src,dst,label,edge,CN,PA,LP1,CCN2,distance
328,314,1,"(328, 314)",0,2413,125.19999999999716,854,5.148298513544062
328,223,1,"(328, 223)",0,2032,91.09999999999908,849,5.146610079216901
350,180,1,"(350, 180)",0,420,19.300000000000004,212,5.142167892714123
355,244,1,"(355, 244)",0,3663,180.69999999999402,1447,5.049533211176356
333,107,1,"(333, 107)",0,6188,182.9999999999939,1862,4.218042663729469
330,185,1,"(330, 185)",0,3551,184.89999999999375,1469,5.076499397283821
335,103,1,"(335, 103)",0,1088,70.40000000000028,574,4.97115209911807
141,229,0,"(141, 229)",1,12,1.0,5,0.042557223711139805
3,52,0,"(3, 52)",13,990,13.0,371,1.4973653359784977
180,230,0,"(180, 230)",0,110,0.0,32,0.0391541713486571
8,110,0,"(8, 110)",3,168,3.0,51,0.03809753947435451
12,104,0,"(12, 104)",13,1020,13.0,421,4.71413439015107
153,269,0,"(153, 269)",6,368,6.0,111,0.0403976655018579
122,394,0,"(122, 394)",0,559,38.00000000000027,276,3.933869902218171
181,389,0,"(181, 389)",0,228,19.600000000000012,28,4.27778933639339
109,143,0,"(109, 143)",16,867,16.0,276,0.03604491247041668
191,233,0,"(191, 233)",1,30,1.0,17,0.038554710425575754
136,261,0,"(136, 261)",0,16,0.0,0,0.03853663641263986
4,259,0,"(4, 259)",8,224,8.0,99,0.2537645916257822
156,175,0,"(156, 175)",6,240,6.0,91,0.04103171462417821
38,180,0,"(38, 180)",2,90,2.0,19,0.04101065457902373
137,289,0,"(137, 289)",1,15,1.0,9,0.04484451192732506
58,341,0,"(58, 341)",0,1817,84.69999999999946,610,5.339154250446226
3,267,0,"(3, 267)",6,330,6.0,148,1.5036781447547212
243,352,0,"(243, 352)",0,1728,84.19999999999949,517,5.056208500139903
51,196,0,"(51, 196)",23,1593,23.0,597,0.04348954350185801
87,391,0,"(87, 391)",0,240,16.89999999999997,148,4.53903487926883
154,265,0,"(154, 265)",2,174,2.0,66,0.04001482758928245
42,70,0,"(42, 70)",2,184,2.0,68,0.04157302943014858
28,64,0,"(28, 64)",6,208,6.0,118,0.3841407798672253
264,273,0,"(264, 273)",9,648,9.0,234,0.041631189089431496
205,253,0,"(205, 253)",4,399,4.0,134,0.04264591073010401
111,190,0,"(111, 190)",3,132,3.0,30,0.03867294585365847
289,366,0,"(289, 366)",0,185,10.799999999999976,12,4.847597884279286
84,310,0,"(84, 310)",3,135,3.0,33,0.04101025894821929
43,346,0,"(43, 346)",0,390,26.300000000000104,118,4.735799357187971
163,256,0,"(163, 256)",15,1344,15.0,377,0.03991824684276603
72,356,0,"(72, 356)",0,792,58.700000000000564,200,4.513692381488464
55,185,0,"(55, 185)",4,212,4.0,56,0.039621555231969384
4,230,0,"(4, 230)",8,352,8.0,131,0.2562484496323832
321,324,0,"(321, 324)",64,18642,64.0,5603,6.062431089597474
31,407,0,"(31, 407)",0,1512,108.39999999999813,498,4.535634181722221
66,171,0,"(66, 171)",51,4757,51.0,2044,0.41597435431886903
49,141,0,"(49, 141)",1,114,1.0,51,0.03931844590011156
24,202,0,"(24, 202)",2,48,2.0,26,0.04185582485150663
170,295,0,"(170, 295)",2,66,2.0,17,0.039030538633229236
229,410,0,"(229, 410)",0,108,9.399999999999984,16,4.513581722948084
21,391,0,"(21, 391)",0,300,19.900000000000013,119,4.541791417027537
171,286,0,"(171, 286)",8,603,8.0,240,0.04033878777306031
325,411,0,"(325, 411)",16,1876,16.0,852,5.165153976174476
137,217,0,"(137, 217)",1,57,1.0,15,0.04155906027570883
55,292,0,"(55, 292)",1,16,1.0,7,0.040527320439427035
24,185,0,"(24, 185)",6,318,6.0,144,0.038762011583507894
229,239,0,"(229, 239)",1,4,1.0,5,0.042963769981229534
258,415,0,"(258, 415)",0,962,57.70000000000054,344,4.6294297214219595
173,211,0,"(173, 211)",0,42,0.0,18,0.03607806574637837
105,201,0,"(105, 201)",0,28,0.0,8,0.0400998189148031
95,342,0,"(95, 342)",0,1130,66.5000000000005,341,4.664599973173799
216,350,0,"(216, 350)",0,336,18.7,64,5.144063957534841
194,269,0,"(194, 269)",14,621,14.0,217,0.03828581348228087
4,396,0,"(4, 396)",0,288,21.50000000000004,18,4.17774243012527
60,239,0,"(60, 239)",0,40,0.0,24,0.04189654485754166
62,240,0,"(62, 240)",2,49,2.0,37,0.03789124165292027
152,280,0,"(152, 280)",7,234,7.0,155,0.04464950036674543
72,252,0,"(72, 252)",6,414,6.0,140,0.039631233087048905
45,238,0,"(45, 238)",2,100,2.0,37,0.037751778209774434
255,258,0,"(255, 258)",13,592,13.0,197,0.04239264443273148
113,311,0,"(113, 311)",1,40,1.0,9,0.04138775356310125
42,138,0,"(42, 138)",4,168,4.0,66,0.041858014250558996
286,386,0,"(286, 386)",0,225,17.999999999999982,100,4.423269521399753
115,256,0,"(115, 256)",3,240,3.0,78,0.0394568527381493
109,115,0,"(109, 115)",4,255,4.0,99,0.04017533312867486
234,382,0,"(234, 382)",0,175,12.79999999999997,57,4.875121451021195
69,310,0,"(69, 310)",1,45,1.0,11,0.03962723986098451
58,148,0,"(58, 148)",6,460,6.0,159,0.03596817030375607
316,414,0,"(316, 414)",53,12467,53.0,4827,6.420298619321846
145,291,0,"(145, 291)",7,536,7.0,245,0.04195511658904072
118,394,0,"(118, 394)",0,455,28.200000000000127,245,3.930838303531322
167,249,0,"(167, 249)",5,240,5.0,95,0.04081782309236983
257,362,0,"(257, 362)",0,306,17.69999999999998,100,5.152635168922791
19,88,0,"(19, 88)",9,450,9.0,148,0.043631650667835156
119,390,0,"(119, 390)",0,110,7.999999999999987,40,3.7540961465234215
226,240,0,"(226, 240)",5,147,5.0,68,0.037908984001157296
60,167,0,"(60, 167)",7,300,7.0,123,0.038702764345715665
227,273,0,"(227, 273)",6,378,6.0,123,0.04468445809227186
40,185,0,"(40, 185)",28,2173,28.0,851,0.03914595765848627
55,369,0,"(55, 369)",0,160,10.199999999999982,4,4.893943206744128
144,153,0,"(144, 153)",5,400,5.0,120,0.03817286100097817
49,408,0,"(49, 408)",0,1862,75.59999999999998,596,5.114738964054372
95,357,0,"(95, 357)",0,400,27.90000000000013,70,4.755321929488265
209,292,0,"(209, 292)",1,32,1.0,17,0.039767243706347065
107,371,0,"(107, 371)",0,3848,142.89999999999614,1264,5.005915754545116
34,65,0,"(34, 65)",6,308,6.0,118,0.03713564374021272
247,373,0,"(247, 373)",0,1014,62.20000000000061,384,4.407447239134917
43,152,0,"(43, 152)",6,169,6.0,109,0.040503053502174376
314,330,0,"(314, 330)",0,1273,82.59999999999958,407,5.078310126983188
107,247,0,"(107, 247)",13,1014,13.0,407,0.04389210709227799
38,325,0,"(38, 325)",0,504,32.100000000000186,226,4.742757088435164
175,369,0,"(175, 369)",0,400,27.100000000000115,47,4.888183487059892
81,200,0,"(81, 200)",8,240,8.0,91,0.034301971954976584
48,159,0,"(48, 159)",17,1056,17.0,387,0.03965447271115832
221,400,0,"(221, 400)",0,972,63.60000000000064,312,4.658673670939616
170,185,0,"(170, 185)",3,318,3.0,69,0.038458231394592236
147,390,0,"(147, 390)",0,198,11.899999999999974,114,3.7560505157275244
50,246,0,"(50, 246)",14,1116,14.0,402,0.5150319251531889
169,347,0,"(169, 347)",0,567,37.700000000000266,204,4.5723001017414635
226,364,0,"(226, 364)",0,588,36.50000000000025,174,4.685758738157248
186,302,0,"(186, 302)",13,826,13.0,197,0.037296642932038805
222,262,0,"(222, 262)",19,961,19.0,402,0.04090609815174261
88,396,0,"(88, 396)",0,180,13.299999999999967,0,4.289154527617652
134,299,0,"(134, 299)",15,700,15.0,319,0.04230122980481773
114,167,0,"(114, 167)",5,225,5.0,78,0.0364872542951645
30,347,0,"(30, 347)",0,1647,90.39999999999914,948,4.253846466165887
48,181,0,"(48, 181)",3,264,3.0,82,0.04257974680525943
9,175,0,"(9, 175)",1,60,1.0,21,0.03991357155154121
124,255,0,"(124, 255)",2,240,2.0,82,0.042451235847734754
17,274,0,"(17, 274)",9,544,9.0,194,0.36048658822208635
126,268,0,"(126, 268)",38,3402,38.0,1501,0.03682429955885108
19,144,0,"(19, 144)",19,1125,19.0,369,0.03880160025050513
66,398,0,"(66, 398)",0,1988,114.2999999999978,1074,4.315921975798798
244,366,0,"(244, 366)",0,1221,68.2000000000004,551,4.846083868224528
41,113,0,"(41, 113)",3,160,3.0,47,0.03917733422528898
46,300,0,"(46, 300)",0,40,0.0,13,0.038968127630154364
130,266,0,"(130, 266)",1,21,1.0,14,0.04059102689018843
83,242,0,"(83, 242)",7,312,7.0,132,0.04096335800444099
107,242,0,"(107, 242)",3,338,3.0,111,0.041551044595774
6,89,0,"(6, 89)",8,320,8.0,169,0.616003493800157
100,231,0,"(100, 231)",9,364,9.0,156,0.0399158965952163
76,228,0,"(76, 228)",3,90,3.0,43,0.04089388851650085
21,198,0,"(21, 198)",6,440,6.0,192,0.04157441151718205
345,358,0,"(345, 358)",18,3888,18.0,1390,6.8196289144702735
5,226,0,"(5, 226)",3,147,3.0,54,0.0417545337418585
333,383,0,"(333, 383)",12,3094,12.0,924,5.34581212636892
152,205,0,"(152, 205)",3,91,3.0,70,0.04419229823170549
62,265,0,"(62, 265)",4,406,4.0,118,0.03755020492620513
293,357,0,"(293, 357)",0,80,4.899999999999999,6,4.758770131487126
80,224,0,"(80, 224)",2,132,2.0,61,0.03967278896170523
42,95,0,"(42, 95)",2,80,2.0,24,0.03828730546800075
60,111,0,"(60, 111)",10,440,10.0,202,0.03532260082440136
83,94,0,"(83, 94)",6,408,6.0,161,0.038902528169773236
104,197,0,"(104, 197)",9,735,9.0,294,0.038181081021888316
107,286,0,"(107, 286)",1,234,1.0,93,0.04295715971756047
100,136,0,"(100, 136)",0,112,0.0,52,0.03956919618844942
54,279,0,"(54, 279)",1,143,1.0,46,0.041311857522992115
36,261,0,"(36, 261)",4,168,4.0,56,0.040370552436150786
360,407,0,"(360, 407)",29,3696,29.0,1714,5.873264056910944
48,393,0,"(48, 393)",0,748,38.300000000000274,218,4.632895300048664
54,258,0,"(54, 258)",6,407,6.0,162,0.04193763757056422
202,360,0,"(202, 360)",0,704,45.90000000000038,290,5.206217147572025
211,222,0,"(211, 222)",7,434,7.0,173,0.038632107410805326
25,304,0,"(25, 304)",16,1404,16.0,536,0.03763553452523293
115,239,0,"(115, 239)",1,30,1.0,21,0.040874017774131285
265,292,0,"(265, 292)",4,232,4.0,104,0.03820012863852686
36,314,0,"(36, 314)",11,798,11.0,263,0.04267534160378801
165,394,0,"(165, 394)",0,117,7.7999999999999865,23,3.934694183518968
137,376,0,"(137, 376)",0,153,8.099999999999987,61,5.295990693776944
114,148,0,"(114, 148)",8,300,8.0,106,0.03851888466713438
10,116,0,"(10, 116)",1,64,1.0,27,0.768475163922036
191,321,0,"(191, 321)",0,390,26.50000000000011,115,4.820720326398017
174,349,0,"(174, 349)",0,702,43.500000000000355,222,4.465316937757162
45,136,0,"(45, 136)",0,100,0.0,32,0.043025395593765316
22,165,0,"(22, 165)",5,162,5.0,79,0.041099858320923686
106,299,0,"(106, 299)",11,455,11.0,220,0.041057422325323834
85,333,0,"(85, 333)",0,476,21.80000000000004,197,4.229192690598526
156,177,0,"(156, 177)",2,72,2.0,30,0.041631259133012063
36,147,0,"(36, 147)",9,756,9.0,425,0.03666356585221901
24,240,0,"(24, 240)",0,42,0.0,21,0.03808259157410378
75,277,0,"(75, 277)",36,2970,36.0,1092,0.04141160535405504
208,273,0,"(208, 273)",19,1134,19.0,370,0.04131741082158949
190,270,0,"(190, 270)",0,60,0.0,6,0.04080626005896645
126,218,0,"(126, 218)",21,1176,21.0,395,0.03732048984137266
233,407,0,"(233, 407)",0,252,20.30000000000002,78,4.543435250621494
110,315,0,"(110, 315)",29,2352,29.0,997,0.0404360375407878
63,199,0,"(63, 199)",3,322,3.0,95,0.03891077810838534
146,348,0,"(146, 348)",0,260,18.19999999999999,20,4.5073980603254915
49,382,0,"(49, 382)",0,665,36.10000000000024,251,4.872852102043628
217,308,0,"(217, 308)",2,228,2.0,91,0.04195434690231752
2,250,0,"(2, 250)",4,198,4.0,77,1.6259395296086505
78,285,0,"(78, 285)",5,276,5.0,81,0.040433034996151355
73,147,0,"(73, 147)",4,252,4.0,90,0.03984829130590169
7,207,0,"(7, 207)",3,80,3.0,37,0.04091867403765669
45,81,0,"(45, 81)",7,300,7.0,107,0.042808370618373226
45,136,0,"(45, 136)",0,100,0.0,32,0.043025395593765316
190,342,0,"(190, 342)",0,678,32.700000000000195,240,4.664551298848369
137,150,0,"(137, 150)",1,27,1.0,16,0.04078382393792911
196,254,0,"(196, 254)",13,1121,13.0,440,0.039307188133978745
306,382,0,"(306, 382)",0,280,16.599999999999966,108,4.873654211215338
127,364,0,"(127, 364)",0,28,1.9000000000000008,2,4.6790635388524064
104,412,0,"(104, 412)",0,390,27.800000000000125,153,4.626804368886479
21,71,0,"(21, 71)",5,250,5.0,109,0.03919201039752873
8,402,0,"(8, 402)",0,208,14.799999999999963,80,5.421306476715645
252,286,0,"(252, 286)",3,207,3.0,86,0.03983436472444364
124,311,0,"(124, 311)",1,30,1.0,11,0.0373371777990785
135,323,0,"(135, 323)",0,1955,100.19999999999857,623,5.122372450311379
13,347,0,"(13, 347)",0,108,7.099999999999992,54,4.575702656452777
172,225,0,"(172, 225)",2,36,2.0,18,0.04436869907941859
59,289,0,"(59, 289)",2,50,2.0,20,0.041877024798808234
222,269,0,"(222, 269)",8,713,8.0,217,0.03931917534740524
154,389,0,"(154, 389)",0,57,3.3000000000000016,19,4.276062519514888
84,394,0,"(84, 394)",0,195,13.499999999999966,38,3.9247855252023647
15,98,0,"(15, 98)",1,24,1.0,17,0.04556285705484238
223,342,0,"(223, 342)",0,1808,80.19999999999972,589,4.661886031443712
4,396,0,"(4, 396)",0,288,21.50000000000004,18,4.17774243012527
297,358,0,"(297, 358)",0,468,24.800000000000075,235,4.61643993160823
53,386,0,"(53, 386)",0,1400,96.89999999999876,659,4.42485557770748
83,207,0,"(83, 207)",4,240,4.0,98,0.040674712389886666
205,347,0,"(205, 347)",0,189,14.199999999999964,57,4.573079884632785
99,275,0,"(99, 275)",3,270,3.0,66,0.04279896829363997
359,381,0,"(359, 381)",28,4818,28.0,1910,6.328179194700004
174,187,0,"(174, 187)",9,598,9.0,220,0.03963440641664765
132,407,0,"(132, 407)",0,42,4.000000000000002,2,4.5401327975873125
74,407,0,"(74, 407)",0,84,4.699999999999998,70,4.5373853536441
119,196,0,"(119, 196)",7,590,7.0,157,0.04106231795697851
215,353,0,"(215, 353)",0,1079,60.20000000000058,431,4.905034146013358
26,102,0,"(26, 102)",4,295,4.0,70,0.5078552840938056
363,412,0,"(363, 412)",12,910,12.0,714,4.5116027301467945
257,300,0,"(257, 300)",0,30,0.0,11,0.03993537787476162
318,352,0,"(318, 352)",31,5616,31.0,2158,6.418055947075953
288,391,0,"(288, 391)",0,180,13.399999999999967,48,4.545849904439213
198,287,0,"(198, 287)",4,308,4.0,156,0.043314500031744564
249,307,0,"(249, 307)",5,256,5.0,94,0.04260243669087486
242,355,0,"(242, 355)",0,1443,80.4999999999997,590,5.049494146865802
142,146,0,"(142, 146)",1,26,1.0,8,0.040948715242361385
79,195,0,"(79, 195)",23,1584,23.0,642,0.04172271361021476
109,193,0,"(109, 193)",7,323,7.0,132,0.03949728747648375
20,94,0,"(20, 94)",0,17,0.0,9,0.0407002871980039
106,147,0,"(106, 147)",3,234,3.0,71,0.03382497849223263
119,172,0,"(119, 172)",2,90,2.0,42,0.04064808432140437
78,82,0,"(78, 82)",5,348,5.0,165,0.038669078641726126
66,295,0,"(66, 295)",9,781,9.0,362,0.41805691623868635
276,415,0,"(276, 415)",0,208,15.899999999999961,34,4.628633752232617
167,410,0,"(167, 410)",0,810,59.80000000000058,208,4.51736651926374
79,356,0,"(79, 356)",0,1584,95.59999999999884,759,4.510027558538085
55,196,0,"(55, 196)",4,236,4.0,59,0.04311026723415201
227,401,0,"(227, 401)",0,448,30.60000000000016,114,4.535933965104761
45,61,0,"(45, 61)",16,1175,16.0,411,0.0408125255283228
223,274,0,"(223, 274)",4,256,4.0,128,0.03993538443536008
59,167,0,"(59, 167)",2,150,2.0,56,0.03962665096876091
244,288,0,"(244, 288)",4,198,4.0,89,0.043122842021369595
121,213,0,"(121, 213)",3,180,3.0,59,0.03915862465664492
203,223,0,"(203, 223)",5,384,5.0,158,0.03853339818910344
306,342,0,"(306, 342)",0,904,40.80000000000032,297,4.659390988686183
63,79,0,"(63, 79)",7,828,7.0,262,0.036733380486963084
171,210,0,"(171, 210)",11,871,11.0,286,0.03977688639147112
205,383,0,"(205, 383)",0,91,7.099999999999992,18,3.997767442925989
91,233,0,"(91, 233)",3,300,3.0,125,0.04305340131743368
125,252,0,"(125, 252)",5,345,5.0,130,0.04159034582688632
294,384,0,"(294, 384)",0,152,8.499999999999988,38,3.1784625469956382
291,409,0,"(291, 409)",0,3149,169.49999999999466,1343,4.806115257618568
160,218,0,"(160, 218)",5,280,5.0,103,0.043361496053526564
154,330,0,"(154, 330)",0,201,10.999999999999977,75,5.068986306416007
68,384,0,"(68, 384)",0,120,9.099999999999984,44,3.1782437585635246
95,302,0,"(95, 302)",3,140,3.0,58,0.03847923198298012
64,274,0,"(64, 274)",5,256,5.0,157,0.04203027276856528
87,168,0,"(87, 168)",7,280,7.0,157,0.041660657880067134
34,73,0,"(34, 73)",6,196,6.0,144,0.04228829928006091
84,357,0,"(84, 357)",0,600,42.00000000000033,110,4.751333946473032
121,319,0,"(121, 319)",0,760,45.60000000000038,296,5.589444151696929
247,407,0,"(247, 407)",0,1638,111.69999999999793,660,4.5419696906630715
106,176,0,"(106, 176)",7,351,7.0,137,0.040698674757294
74,347,0,"(74, 347)",0,54,2.500000000000001,42,4.577440996398534
93,216,0,"(93, 216)",4,172,4.0,60,0.04387615686224126
86,116,0,"(86, 116)",0,52,0.0,14,0.037845415680105826
141,244,0,"(141, 244)",2,198,2.0,90,0.04142229295922668
68,169,0,"(68, 169)",6,315,6.0,162,0.038706983026322264
3,213,0,"(3, 213)",8,396,8.0,166,1.5055507124557446
171,248,0,"(171, 248)",22,1943,22.0,827,0.04124491352882195
143,398,0,"(143, 398)",0,1428,88.49999999999926,671,4.561923837434926
84,211,0,"(84, 211)",4,210,4.0,77,0.04059508603267149
289,370,0,"(289, 370)",0,675,39.9000000000003,239,5.093062978982785
52,192,0,"(52, 192)",1,45,1.0,11,0.03877255285636993
73,117,0,"(73, 117)",4,476,4.0,126,0.04098913764645458
5,173,0,"(5, 173)",0,21,0.0,9,0.034260677737020906
145,293,0,"(145, 293)",0,16,0.0,3,0.04213826916236593
111,290,0,"(111, 290)",21,1870,21.0,562,0.037653712658913194
22,92,0,"(22, 92)",7,216,7.0,114,0.043126925139638686
71,319,0,"(71, 319)",0,1900,87.69999999999929,770,5.582196029778692
302,320,0,"(302, 320)",0,1904,108.89999999999807,591,4.8043312231018165
41,86,0,"(41, 86)",1,104,1.0,42,0.043632749844583485
42,161,0,"(42, 161)",4,120,4.0,40,0.04007560874147765
24,146,0,"(24, 146)",2,78,2.0,23,0.04055297064334498
383,396,0,"(383, 396)",10,234,10.0,226,2.000876416125194
155,246,0,"(155, 246)",5,216,5.0,110,0.039108964611710186
71,134,0,"(71, 134)",8,500,8.0,207,0.034575861869228945
380,393,0,"(380, 393)",3,782,3.0,373,5.890154911566163
177,354,0,"(177, 354)",0,255,15.799999999999962,96,5.522638841139986
242,360,0,"(242, 360)",0,1144,66.30000000000051,495,5.209680897359454
280,282,0,"(280, 282)",1,54,1.0,16,0.04160669158921435
71,118,0,"(71, 118)",9,875,9.0,366,0.039639233304896306
215,251,0,"(215, 251)",4,104,4.0,76,0.042234719828596
150,295,0,"(150, 295)",2,99,2.0,43,0.03874324467568507
310,389,0,"(310, 389)",0,171,10.999999999999977,105,4.279080434266807
204,376,0,"(204, 376)",0,2040,86.89999999999935,777,5.297577863485633
19,87,0,"(19, 87)",4,360,4.0,156,0.04044777797357971
233,318,0,"(233, 318)",0,312,20.800000000000026,122,5.139378319799778
269,284,0,"(269, 284)",7,299,7.0,96,0.04212827803269439
238,308,0,"(238, 308)",2,48,2.0,36,0.043664186675123125
22,201,0,"(22, 201)",0,72,0.0,29,0.0417644328346501
225,303,0,"(225, 303)",3,200,3.0,67,0.03654179608338922
23,399,0,"(23, 399)",0,408,24.900000000000087,134,4.742102026175312
132,159,0,"(132, 159)",1,48,1.0,17,0.04134139842820995
33,208,0,"(33, 208)",5,189,5.0,77,0.04056205086037934
143,196,0,"(143, 196)",34,3009,34.0,1248,0.04051438377909752
177,411,0,"(177, 411)",0,201,16.19999999999996,71,4.395216672966874
162,202,0,"(162, 202)",0,32,0.0,8,0.037165550231363455
72,167,0,"(72, 167)",10,270,10.0,106,0.04439785260572858
85,341,0,"(85, 341)",0,158,10.599999999999977,54,5.3319305109910236
101,119,0,"(101, 119)",4,70,4.0,64,0.0438283365871898
209,280,0,"(209, 280)",3,144,3.0,98,0.04342169792857023
49,252,0,"(49, 252)",8,437,8.0,195,0.037223835508985365
125,393,0,"(125, 393)",0,510,32.20000000000019,154,4.633208805300491
158,173,0,"(158, 173)",0,9,0.0,6,0.03922618699287505
60,406,0,"(60, 406)",0,420,29.800000000000157,108,4.388090615536215
209,374,0,"(209, 374)",0,640,43.300000000000345,328,4.9956474084702975
59,79,0,"(59, 79)",5,360,5.0,153,0.03823635214033891
205,399,0,"(205, 399)",0,357,26.300000000000104,148,4.743923883917194
59,115,0,"(59, 115)",5,150,5.0,85,0.036867921408726044
153,182,0,"(153, 182)",6,288,6.0,128,0.04560215522319093
39,202,0,"(39, 202)",6,160,6.0,108,0.04019885039401003
292,397,0,"(292, 397)",0,44,3.4000000000000017,22,3.680071136576982
144,364,0,"(144, 364)",0,700,41.20000000000032,150,4.6766992319568725
46,292,0,"(46, 292)",0,32,0.0,10,0.0435912035277761
127,169,0,"(127, 169)",1,21,1.0,14,0.04203023830529634
207,250,0,"(207, 250)",4,110,4.0,60,0.03833232899264014
19,318,0,"(19, 318)",0,2340,132.39999999999677,854,5.143943038704355
334,350,0,"(334, 350)",31,4284,31.0,1979,5.7640036116194455
148,149,0,"(148, 149)",9,300,9.0,115,0.03970917560211997
46,190,0,"(46, 190)",1,48,1.0,13,0.03632045079566056
68,249,0,"(68, 249)",4,240,4.0,101,0.0397844292280284
33,239,0,"(33, 239)",0,18,0.0,6,0.04237218626646494
295,411,0,"(295, 411)",0,737,47.60000000000041,349,4.391075840501164
11,243,0,"(11, 243)",8,304,8.0,115,0.036818613526313014
49,177,0,"(49, 177)",1,57,1.0,30,0.041412516598246
116,245,0,"(116, 245)",2,100,2.0,40,0.040099470956609894
73,78,0,"(73, 78)",2,168,2.0,70,0.046871170691588235
44,155,0,"(44, 155)",8,516,8.0,216,0.4614141254556475
58,299,0,"(58, 299)",16,805,16.0,344,0.041367951798463504
155,267,0,"(155, 267)",4,180,4.0,82,0.038898933905699776
12,60,0,"(12, 60)",18,1360,18.0,434,4.717690055642062
116,151,0,"(116, 151)",2,44,2.0,22,0.04286058898335393
57,95,0,"(57, 95)",7,210,7.0,103,0.037309233455004136
155,308,0,"(155, 308)",6,144,6.0,97,0.03910300304324464
43,351,0,"(43, 351)",0,819,50.10000000000044,215,4.894528741431089
52,257,0,"(52, 257)",3,270,3.0,96,0.04019162046994373
11,263,0,"(11, 263)",14,1026,14.0,258,0.041939503633209585
26,387,0,"(26, 387)",0,1003,57.20000000000054,469,3.675816992411075
229,268,0,"(229, 268)",2,162,2.0,42,0.04236365572044037
144,183,0,"(144, 183)",3,75,3.0,28,0.03827529312755162
211,401,0,"(211, 401)",0,896,52.900000000000475,326,4.5458522292488786
183,214,0,"(183, 214)",3,111,3.0,45,0.040277138254846266
145,289,0,"(145, 289)",1,40,1.0,10,0.04665999277753909
145,180,0,"(145, 180)",0,40,0.0,20,0.04370635283342686
203,237,0,"(203, 237)",12,552,12.0,205,0.04425595709054319
73,366,0,"(73, 366)",0,518,28.900000000000137,143,4.851335987434286
89,255,0,"(89, 255)",8,256,8.0,95,0.04436548966257444
1,242,0,"(1, 242)",4,156,4.0,97,1.627355967834327
31,329,0,"(31, 329)",0,4284,214.19999999999212,1534,5.1621804596674075
18,341,0,"(18, 341)",0,3318,150.49999999999574,1136,5.310474147685026
9,187,0,"(9, 187)",3,276,3.0,95,0.042213712819414495
236,345,0,"(236, 345)",0,756,36.800000000000246,267,5.008089176096009
262,330,0,"(262, 330)",0,2077,112.69999999999789,722,5.071454648135187
147,247,0,"(147, 247)",6,702,6.0,304,0.0443318126180286
13,92,0,"(13, 92)",2,48,2.0,22,0.04020454297713132
201,373,0,"(201, 373)",0,104,5.599999999999996,55,4.406480873666536
267,306,0,"(267, 306)",2,120,2.0,58,0.040138381731205854
29,111,0,"(29, 111)",2,44,2.0,28,0.037817631403883556
50,248,0,"(50, 248)",19,1798,19.0,812,0.5158217472296025
223,358,0,"(223, 358)",0,576,34.40000000000022,203,4.608832417415175
94,221,0,"(94, 221)",11,459,11.0,222,0.041302413718813095
5,118,0,"(5, 118)",6,245,6.0,69,0.04087316449701442
154,272,0,"(154, 272)",2,63,2.0,28,0.04206382961642936
45,390,0,"(45, 390)",0,275,15.799999999999962,92,3.754757056279407
10,25,0,"(10, 25)",7,432,7.0,164,0.7690077438355221
216,233,0,"(216, 233)",1,24,1.0,17,0.04175178184221603
27,178,0,"(27, 178)",18,980,18.0,410,0.5094120699531961
317,336,0,"(317, 336)",18,3749,18.0,1249,5.6210006937894965
250,274,0,"(250, 274)",3,176,3.0,89,0.04257663467208276
112,242,0,"(112, 242)",3,130,3.0,59,0.04239636482058338
221,236,0,"(221, 236)",5,189,5.0,125,0.03820836815410991
17,247,0,"(17, 247)",19,1326,19.0,487,0.3588743551788007
250,365,0,"(250, 365)",0,1188,54.6000000000005,419,5.17405954707597
221,358,0,"(221, 358)",0,972,63.90000000000064,308,4.603477966040676
78,358,0,"(78, 358)",0,432,25.20000000000009,232,4.604904762735708
141,239,0,"(141, 239)",0,12,0.0,4,0.04352555259844497
212,247,0,"(212, 247)",5,351,5.0,134,0.04359079298429887
3,111,0,"(3, 111)",10,484,10.0,208,1.4979657104353226
185,239,0,"(185, 239)",2,106,2.0,32,0.04321569232350675
132,157,0,"(132, 157)",1,12,1.0,11,0.039092658978381094
15,106,0,"(15, 106)",4,78,4.0,55,0.03856211358315309
351,379,0,"(351, 379)",23,5859,23.0,1862,6.964536524832217
74,213,0,"(74, 213)",0,36,0.0,24,0.04035184887957428
138,258,0,"(138, 258)",13,777,13.0,281,0.038336908247796925
136,213,0,"(136, 213)",4,72,4.0,52,0.03766783138169757
108,399,0,"(108, 399)",0,816,54.1000000000005,251,4.7443298575127555
105,182,0,"(105, 182)",5,126,5.0,67,0.038219420678498
8,69,0,"(8, 69)",3,20,3.0,15,0.03569225449589868
204,309,0,"(204, 309)",3,200,3.0,102,0.03915563453706248
50,143,0,"(50, 143)",33,3162,33.0,1339,0.514217283315137
109,392,0,"(109, 392)",0,544,39.00000000000029,117,4.646889331998881
103,322,0,"(103, 322)",0,1728,99.39999999999864,564,4.899257896152028
87,240,0,"(87, 240)",1,56,1.0,15,0.04121523948735468
124,143,0,"(124, 143)",9,765,9.0,299,0.03968928754714552
50,376,0,"(50, 376)",0,3162,112.79999999999788,1258,5.093689863978175
205,211,0,"(205, 211)",2,98,2.0,43,0.04072307233006862
263,269,0,"(263, 269)",19,1242,19.0,409,0.04012277112812623
26,67,0,"(26, 67)",10,826,10.0,206,0.5074007005474076
28,76,0,"(28, 76)",4,130,4.0,84,0.38514965769165627
60,70,0,"(60, 70)",10,460,10.0,198,0.042997507404499626
73,104,0,"(73, 104)",6,210,6.0,123,0.040502561400484284
