src,dst,label,edge,d
367,100,1,"(367, 100)",1
367,103,1,"(367, 103)",1
367,122,1,"(367, 122)",1
367,126,1,"(367, 126)",1
367,128,1,"(367, 128)",1
367,131,1,"(367, 131)",1
367,147,1,"(367, 147)",1
367,156,1,"(367, 156)",1
367,163,1,"(367, 163)",1
367,171,1,"(367, 171)",1
367,179,1,"(367, 179)",1
367,185,1,"(367, 185)",1
367,186,1,"(367, 186)",1
367,187,1,"(367, 187)",1
367,188,1,"(367, 188)",1
367,195,1,"(367, 195)",1
367,196,1,"(367, 196)",1
367,197,1,"(367, 197)",1
367,203,1,"(367, 203)",1
367,206,1,"(367, 206)",1
367,217,1,"(367, 217)",1
367,219,1,"(367, 219)",1
367,222,1,"(367, 222)",1
367,232,1,"(367, 232)",1
367,244,1,"(367, 244)",1
367,263,1,"(367, 263)",1
367,265,1,"(367, 265)",1
367,268,1,"(367, 268)",1
367,277,1,"(367, 277)",1
367,278,1,"(367, 278)",1
367,291,1,"(367, 291)",1
367,303,1,"(367, 303)",1
367,304,1,"(367, 304)",1
367,310,1,"(367, 310)",1
367,315,1,"(367, 315)",1
380,40,1,"(380, 40)",1
380,44,1,"(380, 44)",1
380,53,1,"(380, 53)",1
380,61,1,"(380, 61)",1
380,66,1,"(380, 66)",1
380,82,1,"(380, 82)",1
380,91,1,"(380, 91)",1
380,95,1,"(380, 95)",1
380,111,1,"(380, 111)",1
380,120,1,"(380, 120)",1
380,163,1,"(380, 163)",1
380,164,1,"(380, 164)",1
380,186,1,"(380, 186)",1
380,195,1,"(380, 195)",1
380,199,1,"(380, 199)",1
380,206,1,"(380, 206)",1
380,252,1,"(380, 252)",1
380,260,1,"(380, 260)",1
380,290,1,"(380, 290)",1
380,291,1,"(380, 291)",1
380,299,1,"(380, 299)",1
380,308,1,"(380, 308)",1
325,39,1,"(325, 39)",1
325,44,1,"(325, 44)",1
325,49,1,"(325, 49)",1
325,66,1,"(325, 66)",1
325,70,1,"(325, 70)",1
325,115,1,"(325, 115)",1
325,122,1,"(325, 122)",1
325,128,1,"(325, 128)",1
325,129,1,"(325, 129)",1
325,156,1,"(325, 156)",1
325,178,1,"(325, 178)",1
325,185,1,"(325, 185)",1
325,188,1,"(325, 188)",1
325,189,1,"(325, 189)",1
325,195,1,"(325, 195)",1
325,196,1,"(325, 196)",1
325,203,1,"(325, 203)",1
325,206,1,"(325, 206)",1
325,246,1,"(325, 246)",1
325,253,1,"(325, 253)",1
325,260,1,"(325, 260)",1
325,271,1,"(325, 271)",1
325,273,1,"(325, 273)",1
325,277,1,"(325, 277)",1
325,291,1,"(325, 291)",1
325,299,1,"(325, 299)",1
325,301,1,"(325, 301)",1
325,304,1,"(325, 304)",1
26,363,1,"(26, 363)",1
26,375,1,"(26, 375)",1
363,30,1,"(363, 30)",1
363,36,1,"(363, 36)",1
363,42,1,"(363, 42)",1
363,52,1,"(363, 52)",1
363,71,1,"(363, 71)",1
363,87,1,"(363, 87)",1
363,93,1,"(363, 93)",1
363,96,1,"(363, 96)",1
363,97,1,"(363, 97)",1
363,110,1,"(363, 110)",1
363,112,1,"(363, 112)",1
363,120,1,"(363, 120)",1
363,128,1,"(363, 128)",1
363,131,1,"(363, 131)",1
363,161,1,"(363, 161)",1
363,163,1,"(363, 163)",1
363,168,1,"(363, 168)",1
363,180,1,"(363, 180)",1
363,186,1,"(363, 186)",1
363,188,1,"(363, 188)",1
363,196,1,"(363, 196)",1
363,198,1,"(363, 198)",1
363,206,1,"(363, 206)",1
363,211,1,"(363, 211)",1
363,232,1,"(363, 232)",1
363,263,1,"(363, 263)",1
363,265,1,"(363, 265)",1
363,268,1,"(363, 268)",1
363,275,1,"(363, 275)",1
363,290,1,"(363, 290)",1
363,291,1,"(363, 291)",1
363,301,1,"(363, 301)",1
363,303,1,"(363, 303)",1
363,313,1,"(363, 313)",1
364,66,1,"(364, 66)",1
364,78,1,"(364, 78)",1
364,93,1,"(364, 93)",1
364,107,1,"(364, 107)",1
364,120,1,"(364, 120)",1
364,126,1,"(364, 126)",1
364,128,1,"(364, 128)",1
364,143,1,"(364, 143)",1
364,147,1,"(364, 147)",1
364,163,1,"(364, 163)",1
364,164,1,"(364, 164)",1
364,168,1,"(364, 168)",1
364,176,1,"(364, 176)",1
364,179,1,"(364, 179)",1
364,197,1,"(364, 197)",1
364,204,1,"(364, 204)",1
364,206,1,"(364, 206)",1
364,252,1,"(364, 252)",1
364,253,1,"(364, 253)",1
364,254,1,"(364, 254)",1
364,260,1,"(364, 260)",1
364,263,1,"(364, 263)",1
364,265,1,"(364, 265)",1
364,268,1,"(364, 268)",1
364,278,1,"(364, 278)",1
364,281,1,"(364, 281)",1
364,287,1,"(364, 287)",1
364,315,1,"(364, 315)",1
375,66,1,"(375, 66)",1
375,82,1,"(375, 82)",1
375,91,1,"(375, 91)",1
375,97,1,"(375, 97)",1
375,113,1,"(375, 113)",1
375,118,1,"(375, 118)",1
375,120,1,"(375, 120)",1
375,128,1,"(375, 128)",1
375,143,1,"(375, 143)",1
375,163,1,"(375, 163)",1
375,179,1,"(375, 179)",1
375,186,1,"(375, 186)",1
375,193,1,"(375, 193)",1
375,197,1,"(375, 197)",1
375,204,1,"(375, 204)",1
375,206,1,"(375, 206)",1
375,219,1,"(375, 219)",1
375,268,1,"(375, 268)",1
375,278,1,"(375, 278)",1
375,290,1,"(375, 290)",1
27,403,1,"(27, 403)",1
27,415,1,"(27, 415)",1
403,37,1,"(403, 37)",1
403,39,1,"(403, 39)",1
403,44,1,"(403, 44)",1
403,45,1,"(403, 45)",1
403,49,1,"(403, 49)",1
403,58,1,"(403, 58)",1
403,71,1,"(403, 71)",1
403,75,1,"(403, 75)",1
403,82,1,"(403, 82)",1
403,103,1,"(403, 103)",1
403,115,1,"(403, 115)",1
403,122,1,"(403, 122)",1
403,163,1,"(403, 163)",1
403,164,1,"(403, 164)",1
403,171,1,"(403, 171)",1
403,188,1,"(403, 188)",1
403,206,1,"(403, 206)",1
403,210,1,"(403, 210)",1
403,214,1,"(403, 214)",1
403,215,1,"(403, 215)",1
403,219,1,"(403, 219)",1
403,225,1,"(403, 225)",1
403,236,1,"(403, 236)",1
403,248,1,"(403, 248)",1
403,253,1,"(403, 253)",1
403,262,1,"(403, 262)",1
403,268,1,"(403, 268)",1
403,273,1,"(403, 273)",1
403,277,1,"(403, 277)",1
403,291,1,"(403, 291)",1
403,297,1,"(403, 297)",1
403,301,1,"(403, 301)",1
403,304,1,"(403, 304)",1
415,36,1,"(415, 36)",1
415,44,1,"(415, 44)",1
415,50,1,"(415, 50)",1
415,51,1,"(415, 51)",1
415,71,1,"(415, 71)",1
415,75,1,"(415, 75)",1
415,104,1,"(415, 104)",1
415,117,1,"(415, 117)",1
415,131,1,"(415, 131)",1
415,159,1,"(415, 159)",1
415,163,1,"(415, 163)",1
415,169,1,"(415, 169)",1
415,174,1,"(415, 174)",1
415,188,1,"(415, 188)",1
415,198,1,"(415, 198)",1
415,206,1,"(415, 206)",1
415,214,1,"(415, 214)",1
415,219,1,"(415, 219)",1
415,268,1,"(415, 268)",1
415,272,1,"(415, 272)",1
415,273,1,"(415, 273)",1
415,290,1,"(415, 290)",1
415,297,1,"(415, 297)",1
415,301,1,"(415, 301)",1
415,303,1,"(415, 303)",1
28,358,1,"(28, 358)",1
358,36,1,"(358, 36)",1
358,37,1,"(358, 37)",1
358,56,1,"(358, 56)",1
358,66,1,"(358, 66)",1
358,79,1,"(358, 79)",1
358,91,1,"(358, 91)",1
358,97,1,"(358, 97)",1
358,100,1,"(358, 100)",1
358,111,1,"(358, 111)",1
358,115,1,"(358, 115)",1
358,120,1,"(358, 120)",1
358,122,1,"(358, 122)",1
358,144,1,"(358, 144)",1
358,151,1,"(358, 151)",1
358,163,1,"(358, 163)",1
358,164,1,"(358, 164)",1
358,168,1,"(358, 168)",1
358,171,1,"(358, 171)",1
358,176,1,"(358, 176)",1
358,185,1,"(358, 185)",1
358,187,1,"(358, 187)",1
358,188,1,"(358, 188)",1
358,206,1,"(358, 206)",1
358,218,1,"(358, 218)",1
358,219,1,"(358, 219)",1
358,226,1,"(358, 226)",1
358,244,1,"(358, 244)",1
358,253,1,"(358, 253)",1
358,268,1,"(358, 268)",1
358,273,1,"(358, 273)",1
358,277,1,"(358, 277)",1
358,278,1,"(358, 278)",1
358,290,1,"(358, 290)",1
358,304,1,"(358, 304)",1
358,315,1,"(358, 315)",1
30,394,1,"(30, 394)",1
30,395,1,"(30, 395)",1
30,396,1,"(30, 396)",1
30,406,1,"(30, 406)",1
394,50,1,"(394, 50)",1
394,53,1,"(394, 53)",1
394,82,1,"(394, 82)",1
394,120,1,"(394, 120)",1
394,163,1,"(394, 163)",1
394,164,1,"(394, 164)",1
394,206,1,"(394, 206)",1
394,217,1,"(394, 217)",1
394,252,1,"(394, 252)",1
394,268,1,"(394, 268)",1
394,290,1,"(394, 290)",1
394,304,1,"(394, 304)",1
395,36,1,"(395, 36)",1
395,50,1,"(395, 50)",1
395,52,1,"(395, 52)",1
395,66,1,"(395, 66)",1
395,93,1,"(395, 93)",1
395,97,1,"(395, 97)",1
395,110,1,"(395, 110)",1
395,118,1,"(395, 118)",1
395,120,1,"(395, 120)",1
395,163,1,"(395, 163)",1
395,196,1,"(395, 196)",1
395,198,1,"(395, 198)",1
395,206,1,"(395, 206)",1
395,232,1,"(395, 232)",1
395,268,1,"(395, 268)",1
395,290,1,"(395, 290)",1
395,301,1,"(395, 301)",1
395,303,1,"(395, 303)",1
395,304,1,"(395, 304)",1
396,50,1,"(396, 50)",1
396,66,1,"(396, 66)",1
396,97,1,"(396, 97)",1
396,120,1,"(396, 120)",1
396,122,1,"(396, 122)",1
396,163,1,"(396, 163)",1
396,164,1,"(396, 164)",1
396,196,1,"(396, 196)",1
396,206,1,"(396, 206)",1
396,217,1,"(396, 217)",1
396,253,1,"(396, 253)",1
396,268,1,"(396, 268)",1
396,277,1,"(396, 277)",1
396,290,1,"(396, 290)",1
396,291,1,"(396, 291)",1
396,304,1,"(396, 304)",1
396,306,1,"(396, 306)",1
406,44,1,"(406, 44)",1
406,53,1,"(406, 53)",1
406,66,1,"(406, 66)",1
406,70,1,"(406, 70)",1
406,79,1,"(406, 79)",1
406,97,1,"(406, 97)",1
406,120,1,"(406, 120)",1
406,159,1,"(406, 159)",1
406,163,1,"(406, 163)",1
406,171,1,"(406, 171)",1
406,186,1,"(406, 186)",1
406,188,1,"(406, 188)",1
406,195,1,"(406, 195)",1
406,198,1,"(406, 198)",1
406,206,1,"(406, 206)",1
406,219,1,"(406, 219)",1
406,224,1,"(406, 224)",1
406,253,1,"(406, 253)",1
406,304,1,"(406, 304)",1
406,315,1,"(406, 315)",1
373,36,1,"(373, 36)",1
373,40,1,"(373, 40)",1
373,75,1,"(373, 75)",1
373,91,1,"(373, 91)",1
373,104,1,"(373, 104)",1
373,117,1,"(373, 117)",1
373,120,1,"(373, 120)",1
373,163,1,"(373, 163)",1
373,168,1,"(373, 168)",1
373,171,1,"(373, 171)",1
373,174,1,"(373, 174)",1
373,186,1,"(373, 186)",1
373,187,1,"(373, 187)",1
373,188,1,"(373, 188)",1
373,206,1,"(373, 206)",1
373,208,1,"(373, 208)",1
373,214,1,"(373, 214)",1
373,219,1,"(373, 219)",1
373,248,1,"(373, 248)",1
373,265,1,"(373, 265)",1
373,270,1,"(373, 270)",1
373,273,1,"(373, 273)",1
373,290,1,"(373, 290)",1
373,301,1,"(373, 301)",1
373,303,1,"(373, 303)",1
373,315,1,"(373, 315)",1
44,383,1,"(44, 383)",1
383,66,1,"(383, 66)",1
383,120,1,"(383, 120)",1
383,131,1,"(383, 131)",1
383,163,1,"(383, 163)",1
383,196,1,"(383, 196)",1
383,206,1,"(383, 206)",1
383,217,1,"(383, 217)",1
383,252,1,"(383, 252)",1
383,253,1,"(383, 253)",1
383,268,1,"(383, 268)",1
383,290,1,"(383, 290)",1
383,304,1,"(383, 304)",1
50,384,1,"(50, 384)",1
50,390,1,"(50, 390)",1
384,97,1,"(384, 97)",1
384,163,1,"(384, 163)",1
384,187,1,"(384, 187)",1
384,206,1,"(384, 206)",1
384,222,1,"(384, 222)",1
384,224,1,"(384, 224)",1
384,304,1,"(384, 304)",1
390,120,1,"(390, 120)",1
390,163,1,"(390, 163)",1
390,164,1,"(390, 164)",1
390,189,1,"(390, 189)",1
390,206,1,"(390, 206)",1
390,246,1,"(390, 246)",1
390,262,1,"(390, 262)",1
390,290,1,"(390, 290)",1
390,299,1,"(390, 299)",1
390,304,1,"(390, 304)",1
66,397,1,"(66, 397)",1
397,79,1,"(397, 79)",1
397,120,1,"(397, 120)",1
397,163,1,"(397, 163)",1
397,164,1,"(397, 164)",1
397,206,1,"(397, 206)",1
397,262,1,"(397, 262)",1
397,265,1,"(397, 265)",1
397,268,1,"(397, 268)",1
397,290,1,"(397, 290)",1
397,304,1,"(397, 304)",1
169,30,0,"(169, 30)",2
350,77,0,"(350, 77)",1
365,170,0,"(365, 170)",3
30,149,0,"(30, 149)",2
3,171,0,"(3, 171)",2
296,193,0,"(296, 193)",4
245,164,0,"(245, 164)",2
223,221,0,"(223, 221)",2
208,277,0,"(208, 277)",2
123,367,0,"(123, 367)",3
128,22,0,"(128, 22)",2
240,356,0,"(240, 356)",3
295,278,0,"(295, 278)",2
282,266,0,"(282, 266)",4
16,73,0,"(16, 73)",2
124,227,0,"(124, 227)",2
65,44,0,"(65, 44)",2
193,37,0,"(193, 37)",2
401,172,0,"(401, 172)",3
323,296,0,"(323, 296)",3
14,189,0,"(14, 189)",2
71,288,0,"(71, 288)",2
296,11,0,"(296, 11)",2
119,299,0,"(119, 299)",2
134,18,0,"(134, 18)",2
110,258,0,"(110, 258)",2
224,172,0,"(224, 172)",2
79,45,0,"(79, 45)",2
190,247,0,"(190, 247)",2
288,328,0,"(288, 328)",1
231,313,0,"(231, 313)",2
183,345,0,"(183, 345)",3
204,209,0,"(204, 209)",2
371,256,0,"(371, 256)",1
125,147,0,"(125, 147)",2
382,132,0,"(382, 132)",3
173,349,0,"(173, 349)",3
52,145,0,"(52, 145)",2
285,300,0,"(285, 300)",4
390,165,0,"(390, 165)",3
284,414,0,"(284, 414)",3
379,43,0,"(379, 43)",1
185,64,0,"(185, 64)",2
292,34,0,"(292, 34)",2
127,10,0,"(127, 10)",4
74,273,0,"(74, 273)",4
185,141,0,"(185, 141)",2
365,370,0,"(365, 370)",2
250,234,0,"(250, 234)",2
257,228,0,"(257, 228)",2
333,330,0,"(333, 330)",2
307,288,0,"(307, 288)",2
206,307,0,"(206, 307)",2
29,305,0,"(29, 305)",2
22,39,0,"(22, 39)",2
92,399,0,"(92, 399)",3
342,3,0,"(342, 3)",3
115,315,0,"(115, 315)",2
170,21,0,"(170, 21)",2
138,73,0,"(138, 73)",2
290,366,0,"(290, 366)",1
1,124,0,"(1, 124)",2
325,114,0,"(325, 114)",3
361,329,0,"(361, 329)",2
362,55,0,"(362, 55)",3
409,227,0,"(409, 227)",3
37,12,0,"(37, 12)",2
174,373,0,"(174, 373)",1
228,174,0,"(228, 174)",2
226,269,0,"(226, 269)",2
61,65,0,"(61, 65)",2
180,24,0,"(180, 24)",4
227,387,0,"(227, 387)",3
216,152,0,"(216, 152)",2
254,318,0,"(254, 318)",3
18,111,0,"(18, 111)",2
169,177,0,"(169, 177)",2
333,185,0,"(333, 185)",1
5,198,0,"(5, 198)",2
329,224,0,"(329, 224)",1
322,383,0,"(322, 383)",2
405,31,0,"(405, 31)",1
141,4,0,"(141, 4)",2
162,93,0,"(162, 93)",2
208,79,0,"(208, 79)",2
226,240,0,"(226, 240)",2
159,259,0,"(159, 259)",2
266,325,0,"(266, 325)",3
16,32,0,"(16, 32)",2
220,125,0,"(220, 125)",2
393,86,0,"(393, 86)",3
20,94,0,"(20, 94)",4
7,298,0,"(7, 298)",2
5,147,0,"(5, 147)",2
186,346,0,"(186, 346)",3
178,79,0,"(178, 79)",2
124,363,0,"(124, 363)",3
225,265,0,"(225, 265)",2
188,407,0,"(188, 407)",3
19,9,0,"(19, 9)",2
343,91,0,"(343, 91)",1
308,21,0,"(308, 21)",2
233,371,0,"(233, 371)",3
108,271,0,"(108, 271)",2
21,395,0,"(21, 395)",3
179,48,0,"(179, 48)",2
150,396,0,"(150, 396)",3
247,14,0,"(247, 14)",2
369,266,0,"(369, 266)",3
91,341,0,"(91, 341)",3
286,361,0,"(286, 361)",3
64,351,0,"(64, 351)",3
128,413,0,"(128, 413)",3
231,406,0,"(231, 406)",3
108,206,0,"(108, 206)",2
414,65,0,"(414, 65)",3
128,202,0,"(128, 202)",2
107,49,0,"(107, 49)",2
252,188,0,"(252, 188)",2
270,147,0,"(270, 147)",2
344,327,0,"(344, 327)",2
405,368,0,"(405, 368)",2
372,290,0,"(372, 290)",1
245,384,0,"(245, 384)",3
224,288,0,"(224, 288)",2
125,345,0,"(125, 345)",3
234,168,0,"(234, 168)",2
135,280,0,"(135, 280)",2
355,159,0,"(355, 159)",3
197,343,0,"(197, 343)",3
321,10,0,"(321, 10)",1
198,315,0,"(198, 315)",2
250,216,0,"(250, 216)",2
312,374,0,"(312, 374)",3
273,318,0,"(273, 318)",1
31,383,0,"(31, 383)",3
193,234,0,"(193, 234)",2
212,333,0,"(212, 333)",1
65,33,0,"(65, 33)",2
400,27,0,"(400, 27)",3
58,174,0,"(58, 174)",2
133,104,0,"(133, 104)",2
17,267,0,"(17, 267)",2
215,258,0,"(215, 258)",2
98,360,0,"(98, 360)",3
324,101,0,"(324, 101)",1
71,170,0,"(71, 170)",2
26,290,0,"(26, 290)",2
230,305,0,"(230, 305)",2
78,49,0,"(78, 49)",2
344,318,0,"(344, 318)",2
225,185,0,"(225, 185)",2
207,20,0,"(207, 20)",4
143,312,0,"(143, 312)",2
218,203,0,"(218, 203)",2
253,364,0,"(253, 364)",1
20,210,0,"(20, 210)",4
219,312,0,"(219, 312)",2
252,208,0,"(252, 208)",2
332,102,0,"(332, 102)",3
116,285,0,"(116, 285)",2
244,316,0,"(244, 316)",1
141,271,0,"(141, 271)",2
55,371,0,"(55, 371)",3
205,210,0,"(205, 210)",2
122,278,0,"(122, 278)",2
60,368,0,"(60, 368)",3
1,51,0,"(1, 51)",2
116,214,0,"(116, 214)",2
193,91,0,"(193, 91)",2
293,27,0,"(293, 27)",2
293,362,0,"(293, 362)",3
404,222,0,"(404, 222)",1
107,279,0,"(107, 279)",2
327,86,0,"(327, 86)",1
225,360,0,"(225, 360)",1
114,52,0,"(114, 52)",2
196,276,0,"(196, 276)",2
143,400,0,"(143, 400)",1
143,112,0,"(143, 112)",2
156,355,0,"(156, 355)",3
408,337,0,"(408, 337)",2
271,60,0,"(271, 60)",2
371,85,0,"(371, 85)",3
236,4,0,"(236, 4)",2
347,378,0,"(347, 378)",2
64,91,0,"(64, 91)",2
158,343,0,"(158, 343)",3
36,332,0,"(36, 332)",1
100,131,0,"(100, 131)",2
83,330,0,"(83, 330)",3
363,364,0,"(363, 364)",2
360,79,0,"(360, 79)",3
191,273,0,"(191, 273)",2
264,352,0,"(264, 352)",1
199,55,0,"(199, 55)",4
271,45,0,"(271, 45)",2
210,33,0,"(210, 33)",2
130,114,0,"(130, 114)",2
35,301,0,"(35, 301)",2
383,85,0,"(383, 85)",3
103,274,0,"(103, 274)",2
95,82,0,"(95, 82)",2
337,229,0,"(337, 229)",3
119,347,0,"(119, 347)",3
285,219,0,"(285, 219)",2
180,288,0,"(180, 288)",4
184,1,0,"(184, 1)",2
155,148,0,"(155, 148)",2
408,66,0,"(408, 66)",3
180,307,0,"(180, 307)",4
90,285,0,"(90, 285)",2
61,356,0,"(61, 356)",3
112,186,0,"(112, 186)",2
77,210,0,"(77, 210)",2
15,88,0,"(15, 88)",2
244,388,0,"(244, 388)",3
214,237,0,"(214, 237)",2
344,374,0,"(344, 374)",2
59,205,0,"(59, 205)",2
318,81,0,"(318, 81)",3
294,276,0,"(294, 276)",2
46,70,0,"(46, 70)",2
413,85,0,"(413, 85)",3
396,118,0,"(396, 118)",3
158,73,0,"(158, 73)",2
89,13,0,"(89, 13)",2
101,405,0,"(101, 405)",3
67,8,0,"(67, 8)",2
14,263,0,"(14, 263)",2
368,101,0,"(368, 101)",3
359,394,0,"(359, 394)",2
161,384,0,"(161, 384)",3
34,118,0,"(34, 118)",2
278,236,0,"(278, 236)",2
398,112,0,"(398, 112)",3
37,1,0,"(37, 1)",2
323,312,0,"(323, 312)",3
196,118,0,"(196, 118)",2
303,185,0,"(303, 185)",2
264,58,0,"(264, 58)",2
133,38,0,"(133, 38)",2
194,142,0,"(194, 142)",2
291,95,0,"(291, 95)",2
310,261,0,"(310, 261)",4
412,126,0,"(412, 126)",3
357,28,0,"(357, 28)",3
38,232,0,"(38, 232)",2
346,232,0,"(346, 232)",3
343,305,0,"(343, 305)",1
152,378,0,"(152, 378)",3
64,365,0,"(64, 365)",3
257,70,0,"(257, 70)",2
217,13,0,"(217, 13)",2
398,397,0,"(398, 397)",2
61,368,0,"(61, 368)",1
157,48,0,"(157, 48)",2
367,413,0,"(367, 413)",2
257,141,0,"(257, 141)",2
297,218,0,"(297, 218)",2
131,129,0,"(131, 129)",2
70,92,0,"(70, 92)",2
27,74,0,"(27, 74)",4
92,60,0,"(92, 60)",2
259,228,0,"(259, 228)",2
297,227,0,"(297, 227)",2
78,381,0,"(78, 381)",3
395,158,0,"(395, 158)",3
277,3,0,"(277, 3)",2
372,217,0,"(372, 217)",3
401,107,0,"(401, 107)",3
110,266,0,"(110, 266)",2
352,249,0,"(352, 249)",3
270,298,0,"(270, 298)",2
123,157,0,"(123, 157)",2
237,199,0,"(237, 199)",2
91,216,0,"(91, 216)",2
266,311,0,"(266, 311)",2
215,401,0,"(215, 401)",1
321,111,0,"(321, 111)",3
159,336,0,"(159, 336)",3
21,310,0,"(21, 310)",2
27,402,0,"(27, 402)",1
237,53,0,"(237, 53)",2
231,387,0,"(231, 387)",3
149,140,0,"(149, 140)",2
88,120,0,"(88, 120)",2
306,304,0,"(306, 304)",2
218,278,0,"(218, 278)",2
81,338,0,"(81, 338)",3
193,33,0,"(193, 33)",2
401,415,0,"(401, 415)",2
401,148,0,"(401, 148)",3
333,335,0,"(333, 335)",2
17,129,0,"(17, 129)",2
259,242,0,"(259, 242)",2
45,63,0,"(45, 63)",2
250,53,0,"(250, 53)",2
245,223,0,"(245, 223)",2
188,227,0,"(188, 227)",2
339,293,0,"(339, 293)",3
320,129,0,"(320, 129)",1
168,169,0,"(168, 169)",2
89,232,0,"(89, 232)",2
40,306,0,"(40, 306)",2
106,140,0,"(106, 140)",2
312,354,0,"(312, 354)",3
58,26,0,"(58, 26)",2
219,69,0,"(219, 69)",2
101,332,0,"(101, 332)",3
97,412,0,"(97, 412)",3
110,326,0,"(110, 326)",1
234,368,0,"(234, 368)",1
144,284,0,"(144, 284)",2
385,307,0,"(385, 307)",3
111,45,0,"(111, 45)",2
251,56,0,"(251, 56)",2
325,107,0,"(325, 107)",3
353,265,0,"(353, 265)",1
91,326,0,"(91, 326)",1
128,316,0,"(128, 316)",3
131,156,0,"(131, 156)",2
122,351,0,"(122, 351)",3
169,264,0,"(169, 264)",2
44,386,0,"(44, 386)",3
191,226,0,"(191, 226)",2
396,120,0,"(396, 120)",1
113,100,0,"(113, 100)",2
244,88,0,"(244, 88)",2
292,141,0,"(292, 141)",2
163,145,0,"(163, 145)",2
326,409,0,"(326, 409)",2
255,122,0,"(255, 122)",2
138,177,0,"(138, 177)",4
234,340,0,"(234, 340)",3
25,83,0,"(25, 83)",2
30,218,0,"(30, 218)",2
262,11,0,"(262, 11)",2
163,225,0,"(163, 225)",2
380,91,0,"(380, 91)",1
37,317,0,"(37, 317)",1
284,10,0,"(284, 10)",2
195,27,0,"(195, 27)",2
380,216,0,"(380, 216)",3
55,283,0,"(55, 283)",2
23,274,0,"(23, 274)",2
25,93,0,"(25, 93)",2
179,111,0,"(179, 111)",2
197,344,0,"(197, 344)",1
375,366,0,"(375, 366)",2
53,328,0,"(53, 328)",1
306,234,0,"(306, 234)",2
53,150,0,"(53, 150)",2
256,59,0,"(256, 59)",2
63,76,0,"(63, 76)",2
148,328,0,"(148, 328)",1
293,220,0,"(293, 220)",2
53,302,0,"(53, 302)",2
127,61,0,"(127, 61)",2
243,318,0,"(243, 318)",3
185,52,0,"(185, 52)",2
335,60,0,"(335, 60)",3
144,127,0,"(144, 127)",4
27,126,0,"(27, 126)",2
216,197,0,"(216, 197)",2
218,47,0,"(218, 47)",2
156,123,0,"(156, 123)",2
61,42,0,"(61, 42)",2
400,415,0,"(400, 415)",2
243,266,0,"(243, 266)",2
156,221,0,"(156, 221)",2
116,298,0,"(116, 298)",2
350,124,0,"(350, 124)",3
93,21,0,"(93, 21)",2
315,26,0,"(315, 26)",2
284,366,0,"(284, 366)",3
407,381,0,"(407, 381)",2
15,59,0,"(15, 59)",2
198,411,0,"(198, 411)",1
249,51,0,"(249, 51)",2
114,376,0,"(114, 376)",3
404,220,0,"(404, 220)",3
99,151,0,"(99, 151)",2
289,158,0,"(289, 158)",2
382,191,0,"(382, 191)",3
180,113,0,"(180, 113)",2
344,140,0,"(344, 140)",3
89,361,0,"(89, 361)",3
163,406,0,"(163, 406)",1
381,404,0,"(381, 404)",2
10,42,0,"(10, 42)",2
348,8,0,"(348, 8)",3
83,72,0,"(83, 72)",2
14,106,0,"(14, 106)",2
21,231,0,"(21, 231)",2
361,288,0,"(361, 288)",3
265,147,0,"(265, 147)",2
389,219,0,"(389, 219)",1
298,381,0,"(298, 381)",3
164,189,0,"(164, 189)",2
140,332,0,"(140, 332)",3
253,145,0,"(253, 145)",2
109,263,0,"(109, 263)",2
354,182,0,"(354, 182)",1
299,100,0,"(299, 100)",2
304,152,0,"(304, 152)",2
401,284,0,"(401, 284)",3
53,108,0,"(53, 108)",2
132,148,0,"(132, 148)",2
364,142,0,"(364, 142)",3
359,261,0,"(359, 261)",3
27,36,0,"(27, 36)",2
282,190,0,"(282, 190)",2
415,243,0,"(415, 243)",3
328,384,0,"(328, 384)",2
218,136,0,"(218, 136)",2
4,254,0,"(4, 254)",2
401,287,0,"(401, 287)",3
77,35,0,"(77, 35)",2
1,232,0,"(1, 232)",2
94,222,0,"(94, 222)",2
359,263,0,"(359, 263)",1
414,21,0,"(414, 21)",3
216,337,0,"(216, 337)",3
26,130,0,"(26, 130)",2
293,248,0,"(293, 248)",2
301,252,0,"(301, 252)",2
303,331,0,"(303, 331)",3
219,382,0,"(219, 382)",1
382,325,0,"(382, 325)",2
130,176,0,"(130, 176)",2
265,315,0,"(265, 315)",2
258,203,0,"(258, 203)",2
122,6,0,"(122, 6)",2
184,331,0,"(184, 331)",1
197,326,0,"(197, 326)",3
300,251,0,"(300, 251)",4
321,34,0,"(321, 34)",3
254,174,0,"(254, 174)",2
396,379,0,"(396, 379)",2
64,113,0,"(64, 113)",2
101,295,0,"(101, 295)",2
309,10,0,"(309, 10)",2
28,363,0,"(28, 363)",3
307,21,0,"(307, 21)",2
266,314,0,"(266, 314)",2
410,404,0,"(410, 404)",2
222,98,0,"(222, 98)",2
79,46,0,"(79, 46)",2
314,311,0,"(314, 311)",2
168,344,0,"(168, 344)",3
1,220,0,"(1, 220)",2
414,251,0,"(414, 251)",3
243,401,0,"(243, 401)",3
282,125,0,"(282, 125)",2
271,153,0,"(271, 153)",2
329,86,0,"(329, 86)",3
27,107,0,"(27, 107)",2
140,1,0,"(140, 1)",2
383,82,0,"(383, 82)",3
277,15,0,"(277, 15)",2
130,306,0,"(130, 306)",2
309,119,0,"(309, 119)",4
381,265,0,"(381, 265)",1
181,215,0,"(181, 215)",2
411,205,0,"(411, 205)",3
183,268,0,"(183, 268)",2
400,337,0,"(400, 337)",2
