src,dst,label,edge,CN,PA,LP1,CCN2,distance
329,17,1,"(329, 17)",0,4046,195.29999999999316,1388,8.390022036144583
328,314,1,"(328, 314)",0,2413,125.19999999999716,854,8.649819574964848
328,223,1,"(328, 223)",0,2032,91.09999999999908,849,9.993707781321207
350,180,1,"(350, 180)",0,420,19.300000000000004,212,4.1481954229038775
355,244,1,"(355, 244)",0,3663,180.69999999999402,1447,1.0324753837772631
333,107,1,"(333, 107)",0,6188,182.9999999999939,1862,6.4355972653295375
330,185,1,"(330, 185)",0,3551,184.89999999999375,1469,11.174904273368702
335,103,1,"(335, 103)",0,1088,70.40000000000028,574,6.649765129960336
141,229,0,"(141, 229)",1,12,1.0,5,8.10290793770391
3,52,0,"(3, 52)",13,990,13.0,371,10.333655425021485
180,230,0,"(180, 230)",0,110,0.0,32,5.4854254956498245
8,110,0,"(8, 110)",3,168,3.0,51,4.459449088566899
12,104,0,"(12, 104)",13,1020,13.0,421,9.844677814182115
153,269,0,"(153, 269)",6,368,6.0,111,5.681886812361262
122,394,0,"(122, 394)",0,559,38.00000000000027,276,12.232232549411814
181,389,0,"(181, 389)",0,228,19.600000000000012,28,13.845959693542124
109,143,0,"(109, 143)",16,867,16.0,276,2.2853006484333727
191,233,0,"(191, 233)",1,30,1.0,17,1.9086545347741932
136,261,0,"(136, 261)",0,16,0.0,0,10.965564362247166
4,259,0,"(4, 259)",8,224,8.0,99,2.76893905264525
156,175,0,"(156, 175)",6,240,6.0,91,1.7562073852811424
38,180,0,"(38, 180)",2,90,2.0,19,5.822083389512225
137,289,0,"(137, 289)",1,15,1.0,9,1.9928407345206818
58,341,0,"(58, 341)",0,1817,84.69999999999946,610,6.844500186693608
3,267,0,"(3, 267)",6,330,6.0,148,9.0714439755131
243,352,0,"(243, 352)",0,1728,84.19999999999949,517,3.711660982286065
51,196,0,"(51, 196)",23,1593,23.0,597,3.583571463677683
87,391,0,"(87, 391)",0,240,16.89999999999997,148,11.652393601523293
154,265,0,"(154, 265)",2,174,2.0,66,3.7221909135245657
42,70,0,"(42, 70)",2,184,2.0,68,4.016212121466303
28,64,0,"(28, 64)",6,208,6.0,118,0.6167082708201909
264,273,0,"(264, 273)",9,648,9.0,234,3.1400679661422943
205,253,0,"(205, 253)",4,399,4.0,134,5.246296960532272
111,190,0,"(111, 190)",3,132,3.0,30,4.798799112348855
289,366,0,"(289, 366)",0,185,10.799999999999976,12,7.985661506623531
84,310,0,"(84, 310)",3,135,3.0,33,7.257669621270252
43,346,0,"(43, 346)",0,390,26.300000000000104,118,15.514487867356518
163,256,0,"(163, 256)",15,1344,15.0,377,7.551553493002678
72,356,0,"(72, 356)",0,792,58.700000000000564,200,12.403640462412355
55,185,0,"(55, 185)",4,212,4.0,56,4.13908464318403
4,230,0,"(4, 230)",8,352,8.0,131,8.952209896177559
321,324,0,"(321, 324)",64,18642,64.0,5603,4.703775543662157
31,407,0,"(31, 407)",0,1512,108.39999999999813,498,6.012603260540314
66,171,0,"(66, 171)",51,4757,51.0,2044,1.403679577595977
49,141,0,"(49, 141)",1,114,1.0,51,8.272495665705375
24,202,0,"(24, 202)",2,48,2.0,26,1.6633057361703463
170,295,0,"(170, 295)",2,66,2.0,17,3.850626723209764
229,410,0,"(229, 410)",0,108,9.399999999999984,16,8.724816572595955
21,391,0,"(21, 391)",0,300,19.900000000000013,119,16.4864884046656
171,286,0,"(171, 286)",8,603,8.0,240,3.9998933364883684
325,411,0,"(325, 411)",16,1876,16.0,852,8.668628159549375
137,217,0,"(137, 217)",1,57,1.0,15,4.068312272448363
55,292,0,"(55, 292)",1,16,1.0,7,2.793525386737362
24,185,0,"(24, 185)",6,318,6.0,144,4.686038506730503
229,239,0,"(229, 239)",1,4,1.0,5,7.414741106444664
258,415,0,"(258, 415)",0,962,57.70000000000054,344,14.764136725499808
173,211,0,"(173, 211)",0,42,0.0,18,10.093549712548985
105,201,0,"(105, 201)",0,28,0.0,8,7.783594851876419
95,342,0,"(95, 342)",0,1130,66.5000000000005,341,3.618224660489872
216,350,0,"(216, 350)",0,336,18.7,64,7.916908312648449
194,269,0,"(194, 269)",14,621,14.0,217,1.5042384460001734
4,396,0,"(4, 396)",0,288,21.50000000000004,18,9.415689782346448
60,239,0,"(60, 239)",0,40,0.0,24,7.492086980018651
62,240,0,"(62, 240)",2,49,2.0,37,1.5600822870826307
152,280,0,"(152, 280)",7,234,7.0,155,0.6030853377756841
72,252,0,"(72, 252)",6,414,6.0,140,4.837942684911609
45,238,0,"(45, 238)",2,100,2.0,37,3.724059902902848
255,258,0,"(255, 258)",13,592,13.0,197,2.150228317053797
113,311,0,"(113, 311)",1,40,1.0,9,6.676822062603282
42,138,0,"(42, 138)",4,168,4.0,66,2.1857934767193994
286,386,0,"(286, 386)",0,225,17.999999999999982,100,6.931641069944114
115,256,0,"(115, 256)",3,240,3.0,78,7.418068633745374
109,115,0,"(109, 115)",4,255,4.0,99,5.388422002407098
234,382,0,"(234, 382)",0,175,12.79999999999997,57,15.023356029095016
69,310,0,"(69, 310)",1,45,1.0,11,7.818439562142038
58,148,0,"(58, 148)",6,460,6.0,159,3.1503159442241637
316,414,0,"(316, 414)",53,12467,53.0,4827,5.871024115813695
145,291,0,"(145, 291)",7,536,7.0,245,3.6736260587210112
118,394,0,"(118, 394)",0,455,28.200000000000127,245,13.291504657682548
167,249,0,"(167, 249)",5,240,5.0,95,1.5113997105305905
257,362,0,"(257, 362)",0,306,17.69999999999998,100,11.261564252703302
19,88,0,"(19, 88)",9,450,9.0,148,1.1819106610454988
119,390,0,"(119, 390)",0,110,7.999999999999987,40,13.341579745683669
226,240,0,"(226, 240)",5,147,5.0,68,1.7055488297624342
60,167,0,"(60, 167)",7,300,7.0,123,2.60708941727762
227,273,0,"(227, 273)",6,378,6.0,123,5.857454700570654
40,185,0,"(40, 185)",28,2173,28.0,851,1.961929372168632
55,369,0,"(55, 369)",0,160,10.199999999999982,4,7.597408100423345
144,153,0,"(144, 153)",5,400,5.0,120,6.379597441467035
49,408,0,"(49, 408)",0,1862,75.59999999999998,596,6.954210095812555
95,357,0,"(95, 357)",0,400,27.90000000000013,70,12.297751383547146
209,292,0,"(209, 292)",1,32,1.0,17,4.483832610704827
107,371,0,"(107, 371)",0,3848,142.89999999999614,1264,13.302533060743198
34,65,0,"(34, 65)",6,308,6.0,118,3.971765160770203
247,373,0,"(247, 373)",0,1014,62.20000000000061,384,11.82702965646204
43,152,0,"(43, 152)",6,169,6.0,109,2.1987335454870607
314,330,0,"(314, 330)",0,1273,82.59999999999958,407,10.118712054055349
107,247,0,"(107, 247)",13,1014,13.0,407,4.837755477460614
38,325,0,"(38, 325)",0,504,32.100000000000186,226,8.952498611172635
175,369,0,"(175, 369)",0,400,27.100000000000115,47,7.281624083676122
81,200,0,"(81, 200)",8,240,8.0,91,0.22020193615175648
48,159,0,"(48, 159)",17,1056,17.0,387,5.4460107074224595
221,400,0,"(221, 400)",0,972,63.60000000000064,312,13.249543000904792
170,185,0,"(170, 185)",3,318,3.0,69,6.561953722975211
147,390,0,"(147, 390)",0,198,11.899999999999974,114,11.452095254462138
50,246,0,"(50, 246)",14,1116,14.0,402,5.147564204220169
169,347,0,"(169, 347)",0,567,37.700000000000266,204,7.089774442127486
226,364,0,"(226, 364)",0,588,36.50000000000025,174,14.385285152458955
186,302,0,"(186, 302)",13,826,13.0,197,6.000834839409084
222,262,0,"(222, 262)",19,961,19.0,402,0.23703573094788574
88,396,0,"(88, 396)",0,180,13.299999999999967,0,7.4642558228309674
134,299,0,"(134, 299)",15,700,15.0,319,1.6352074132250145
114,167,0,"(114, 167)",5,225,5.0,78,2.1490104500036957
30,347,0,"(30, 347)",0,1647,90.39999999999914,948,4.914376076049543
48,181,0,"(48, 181)",3,264,3.0,82,5.638697272336311
9,175,0,"(9, 175)",1,60,1.0,21,5.138311357884231
124,255,0,"(124, 255)",2,240,2.0,82,6.572962012239626
17,274,0,"(17, 274)",9,544,9.0,194,5.7732002630147665
126,268,0,"(126, 268)",38,3402,38.0,1501,3.016856844911306
19,144,0,"(19, 144)",19,1125,19.0,369,3.1511468389200634
66,398,0,"(66, 398)",0,1988,114.2999999999978,1074,1.2346103971253457
244,366,0,"(244, 366)",0,1221,68.2000000000004,551,4.244710744517331
41,113,0,"(41, 113)",3,160,3.0,47,6.751764936525035
46,300,0,"(46, 300)",0,40,0.0,13,2.5002250148010763
130,266,0,"(130, 266)",1,21,1.0,14,3.501188157218791
83,242,0,"(83, 242)",7,312,7.0,132,2.9739535384955147
107,242,0,"(107, 242)",3,338,3.0,111,8.13918386900124
6,89,0,"(6, 89)",8,320,8.0,169,4.739950761689081
100,231,0,"(100, 231)",9,364,9.0,156,3.624668115087214
76,228,0,"(76, 228)",3,90,3.0,43,4.5851899526595705
21,198,0,"(21, 198)",6,440,6.0,192,5.2949304289372
345,358,0,"(345, 358)",18,3888,18.0,1390,15.893330329281257
5,226,0,"(5, 226)",3,147,3.0,54,1.3328272992646015
333,383,0,"(333, 383)",12,3094,12.0,924,5.643209205025554
152,205,0,"(152, 205)",3,91,3.0,70,0.35785770894309327
62,265,0,"(62, 265)",4,406,4.0,118,5.8906628427507135
293,357,0,"(293, 357)",0,80,4.899999999999999,6,16.34284819399203
80,224,0,"(80, 224)",2,132,2.0,61,11.24749992815631
42,95,0,"(42, 95)",2,80,2.0,24,4.6970401513234785
60,111,0,"(60, 111)",10,440,10.0,202,0.929609039889895
83,94,0,"(83, 94)",6,408,6.0,161,2.862624691367169
104,197,0,"(104, 197)",9,735,9.0,294,4.755733093752423
107,286,0,"(107, 286)",1,234,1.0,93,6.283646293821775
100,136,0,"(100, 136)",0,112,0.0,52,4.069189533694636
54,279,0,"(54, 279)",1,143,1.0,46,7.100984526511934
36,261,0,"(36, 261)",4,168,4.0,56,8.510814749062805
360,407,0,"(360, 407)",29,3696,29.0,1714,8.518351280914947
48,393,0,"(48, 393)",0,748,38.300000000000274,218,14.672261563198298
54,258,0,"(54, 258)",6,407,6.0,162,6.526792204673374
202,360,0,"(202, 360)",0,704,45.90000000000038,290,10.649527974657312
211,222,0,"(211, 222)",7,434,7.0,173,4.432027429735185
25,304,0,"(25, 304)",16,1404,16.0,536,6.878943310017971
115,239,0,"(115, 239)",1,30,1.0,21,6.201856600296719
265,292,0,"(265, 292)",4,232,4.0,104,2.166709807261911
36,314,0,"(36, 314)",11,798,11.0,263,4.718565916585451
165,394,0,"(165, 394)",0,117,7.7999999999999865,23,16.38153667908335
137,376,0,"(137, 376)",0,153,8.099999999999987,61,5.15481769156783
114,148,0,"(114, 148)",8,300,8.0,106,2.0313250020233298
10,116,0,"(10, 116)",1,64,1.0,27,3.4562348378922505
191,321,0,"(191, 321)",0,390,26.50000000000011,115,4.114044729667996
174,349,0,"(174, 349)",0,702,43.500000000000355,222,4.523239110073658
45,136,0,"(45, 136)",0,100,0.0,32,6.419752192716791
22,165,0,"(22, 165)",5,162,5.0,79,2.0344699007429585
106,299,0,"(106, 299)",11,455,11.0,220,1.7783911491620836
85,333,0,"(85, 333)",0,476,21.80000000000004,197,11.28111219840535
156,177,0,"(156, 177)",2,72,2.0,30,4.089171780396753
36,147,0,"(36, 147)",9,756,9.0,425,2.5675728134485274
24,240,0,"(24, 240)",0,42,0.0,21,1.8040550775486657
75,277,0,"(75, 277)",36,2970,36.0,1092,3.9053161615810374
208,273,0,"(208, 273)",19,1134,19.0,370,3.819181592134254
190,270,0,"(190, 270)",0,60,0.0,6,5.478806580733908
126,218,0,"(126, 218)",21,1176,21.0,395,3.6777021084395796
233,407,0,"(233, 407)",0,252,20.30000000000002,78,4.917564467028457
110,315,0,"(110, 315)",29,2352,29.0,997,0.1988896577728352
63,199,0,"(63, 199)",3,322,3.0,95,6.675088373311987
146,348,0,"(146, 348)",0,260,18.19999999999999,20,8.235043476609759
49,382,0,"(49, 382)",0,665,36.10000000000024,251,14.719085315594988
217,308,0,"(217, 308)",2,228,2.0,91,4.265420239273261
2,250,0,"(2, 250)",4,198,4.0,77,14.744278044324918
78,285,0,"(78, 285)",5,276,5.0,81,6.051655374752421
73,147,0,"(73, 147)",4,252,4.0,90,7.833092720466676
7,207,0,"(7, 207)",3,80,3.0,37,2.9340256196526204
45,81,0,"(45, 81)",7,300,7.0,107,0.12420699730692572
45,136,0,"(45, 136)",0,100,0.0,32,6.419752192716791
190,342,0,"(190, 342)",0,678,32.700000000000195,240,2.42876075255365
137,150,0,"(137, 150)",1,27,1.0,16,4.211912607375659
196,254,0,"(196, 254)",13,1121,13.0,440,5.011837801929837
306,382,0,"(306, 382)",0,280,16.599999999999966,108,13.245422745708384
127,364,0,"(127, 364)",0,28,1.9000000000000008,2,19.18546356059321
104,412,0,"(104, 412)",0,390,27.800000000000125,153,6.213517749791084
21,71,0,"(21, 71)",5,250,5.0,109,3.719605576040822
8,402,0,"(8, 402)",0,208,14.799999999999963,80,9.116899130307226
252,286,0,"(252, 286)",3,207,3.0,86,2.538962708750152
124,311,0,"(124, 311)",1,30,1.0,11,1.9374313358013615
135,323,0,"(135, 323)",0,1955,100.19999999999857,623,8.01955583830607
13,347,0,"(13, 347)",0,108,7.099999999999992,54,7.014031364595468
172,225,0,"(172, 225)",2,36,2.0,18,3.1530931043083714
59,289,0,"(59, 289)",2,50,2.0,20,2.3332390677703447
222,269,0,"(222, 269)",8,713,8.0,217,7.023108317048364
154,389,0,"(154, 389)",0,57,3.3000000000000016,19,13.968188288165543
84,394,0,"(84, 394)",0,195,13.499999999999966,38,17.108725447692724
15,98,0,"(15, 98)",1,24,1.0,17,2.474261687374211
223,342,0,"(223, 342)",0,1808,80.19999999999972,589,6.891594106050154
4,396,0,"(4, 396)",0,288,21.50000000000004,18,9.415689782346448
297,358,0,"(297, 358)",0,468,24.800000000000075,235,8.378673991312082
53,386,0,"(53, 386)",0,1400,96.89999999999876,659,4.029113912787407
83,207,0,"(83, 207)",4,240,4.0,98,3.989228037540342
205,347,0,"(205, 347)",0,189,14.199999999999964,57,6.884249616898641
99,275,0,"(99, 275)",3,270,3.0,66,4.703495126539073
359,381,0,"(359, 381)",28,4818,28.0,1910,15.128012770565354
174,187,0,"(174, 187)",9,598,9.0,220,2.387374860672268
132,407,0,"(132, 407)",0,42,4.000000000000002,2,4.525859673548994
74,407,0,"(74, 407)",0,84,4.699999999999998,70,6.393223210344919
119,196,0,"(119, 196)",7,590,7.0,157,6.4836063954472865
215,353,0,"(215, 353)",0,1079,60.20000000000058,431,3.137782793711028
26,102,0,"(26, 102)",4,295,4.0,70,4.3672208133600385
363,412,0,"(363, 412)",12,910,12.0,714,2.7939020356341873
257,300,0,"(257, 300)",0,30,0.0,11,5.613631211080489
318,352,0,"(318, 352)",31,5616,31.0,2158,12.453953611377457
288,391,0,"(288, 391)",0,180,13.399999999999967,48,19.8743238106196
198,287,0,"(198, 287)",4,308,4.0,156,2.7914437988180967
249,307,0,"(249, 307)",5,256,5.0,94,1.440388812704729
242,355,0,"(242, 355)",0,1443,80.4999999999997,590,3.3167376054516193
142,146,0,"(142, 146)",1,26,1.0,8,4.426837697745969
79,195,0,"(79, 195)",23,1584,23.0,642,1.9013588125254064
109,193,0,"(109, 193)",7,323,7.0,132,3.824199271052956
20,94,0,"(20, 94)",0,17,0.0,9,3.6037988676794814
106,147,0,"(106, 147)",3,234,3.0,71,8.128378252982591
119,172,0,"(119, 172)",2,90,2.0,42,4.657227321790939
78,82,0,"(78, 82)",5,348,5.0,165,7.632978659371008
66,295,0,"(66, 295)",9,781,9.0,362,4.610943725794977
276,415,0,"(276, 415)",0,208,15.899999999999961,34,14.317789184488964
167,410,0,"(167, 410)",0,810,59.80000000000058,208,8.143579999814134
79,356,0,"(79, 356)",0,1584,95.59999999999884,759,9.603040643211338
55,196,0,"(55, 196)",4,236,4.0,59,4.523468798270622
227,401,0,"(227, 401)",0,448,30.60000000000016,114,11.514495377263264
45,61,0,"(45, 61)",16,1175,16.0,411,2.400574065821958
223,274,0,"(223, 274)",4,256,4.0,128,2.220531260182815
59,167,0,"(59, 167)",2,150,2.0,56,3.605432115020307
244,288,0,"(244, 288)",4,198,4.0,89,6.560042717422509
121,213,0,"(121, 213)",3,180,3.0,59,5.306759159648104
203,223,0,"(203, 223)",5,384,5.0,158,5.840397889365078
306,342,0,"(306, 342)",0,904,40.80000000000032,297,7.030269702711894
63,79,0,"(63, 79)",7,828,7.0,262,6.6718621610138955
171,210,0,"(171, 210)",11,871,11.0,286,5.9120525125175565
205,383,0,"(205, 383)",0,91,7.099999999999992,18,5.836636306645986
91,233,0,"(91, 233)",3,300,3.0,125,3.186954458539542
125,252,0,"(125, 252)",5,345,5.0,130,5.81849743869471
294,384,0,"(294, 384)",0,152,8.499999999999988,38,11.353180551804193
291,409,0,"(291, 409)",0,3149,169.49999999999466,1343,6.196272869276257
160,218,0,"(160, 218)",5,280,5.0,103,4.681143217816411
154,330,0,"(154, 330)",0,201,10.999999999999977,75,12.69829733844036
68,384,0,"(68, 384)",0,120,9.099999999999984,44,6.5717708173375895
95,302,0,"(95, 302)",3,140,3.0,58,3.714965491770415
64,274,0,"(64, 274)",5,256,5.0,157,1.4109917647512955
87,168,0,"(87, 168)",7,280,7.0,157,0.6416812078633597
34,73,0,"(34, 73)",6,196,6.0,144,1.6377815050292912
84,357,0,"(84, 357)",0,600,42.00000000000033,110,11.433358053092256
121,319,0,"(121, 319)",0,760,45.60000000000038,296,8.168680779646746
247,407,0,"(247, 407)",0,1638,111.69999999999793,660,2.6705077505839534
106,176,0,"(106, 176)",7,351,7.0,137,3.9810059345853923
74,347,0,"(74, 347)",0,54,2.500000000000001,42,9.402807958310381
93,216,0,"(93, 216)",4,172,4.0,60,4.147112269384569
86,116,0,"(86, 116)",0,52,0.0,14,3.51658464001654
141,244,0,"(141, 244)",2,198,2.0,90,4.537627876417044
68,169,0,"(68, 169)",6,315,6.0,162,3.1221709440645817
3,213,0,"(3, 213)",8,396,8.0,166,10.747450526714232
171,248,0,"(171, 248)",22,1943,22.0,827,3.836741372255388
143,398,0,"(143, 398)",0,1428,88.49999999999926,671,3.658872572488953
84,211,0,"(84, 211)",4,210,4.0,77,2.4541443941365717
289,370,0,"(289, 370)",0,675,39.9000000000003,239,7.8859898550500835
52,192,0,"(52, 192)",1,45,1.0,11,6.888746694478534
73,117,0,"(73, 117)",4,476,4.0,126,5.964992080813511
5,173,0,"(5, 173)",0,21,0.0,9,9.933512477070382
145,293,0,"(145, 293)",0,16,0.0,3,6.5481676299852
111,290,0,"(111, 290)",21,1870,21.0,562,6.409200113636177
22,92,0,"(22, 92)",7,216,7.0,114,1.0674469267804452
71,319,0,"(71, 319)",0,1900,87.69999999999929,770,12.488543787744865
302,320,0,"(302, 320)",0,1904,108.89999999999807,591,5.027376420827975
41,86,0,"(41, 86)",1,104,1.0,42,5.152808691975796
42,161,0,"(42, 161)",4,120,4.0,40,3.30083913279791
24,146,0,"(24, 146)",2,78,2.0,23,6.961465801545256
383,396,0,"(383, 396)",10,234,10.0,226,1.9339606599889887
155,246,0,"(155, 246)",5,216,5.0,110,2.6561773443090813
71,134,0,"(71, 134)",8,500,8.0,207,3.8410665866195424
380,393,0,"(380, 393)",3,782,3.0,373,4.8062943269685485
177,354,0,"(177, 354)",0,255,15.799999999999962,96,10.053570237977084
242,360,0,"(242, 360)",0,1144,66.30000000000051,495,12.84813088377729
280,282,0,"(280, 282)",1,54,1.0,16,5.943611820970343
71,118,0,"(71, 118)",9,875,9.0,366,3.2405801088092385
215,251,0,"(215, 251)",4,104,4.0,76,4.4164875092756555
150,295,0,"(150, 295)",2,99,2.0,43,4.193346594985226
310,389,0,"(310, 389)",0,171,10.999999999999977,105,8.257677611334687
204,376,0,"(204, 376)",0,2040,86.89999999999935,777,5.209150669526153
19,87,0,"(19, 87)",4,360,4.0,156,2.7330559079662096
233,318,0,"(233, 318)",0,312,20.800000000000026,122,9.34856700688061
269,284,0,"(269, 284)",7,299,7.0,96,2.9394420412605324
238,308,0,"(238, 308)",2,48,2.0,36,0.5821438219074501
22,201,0,"(22, 201)",0,72,0.0,29,7.959911158721939
225,303,0,"(225, 303)",3,200,3.0,67,4.244441026630119
23,399,0,"(23, 399)",0,408,24.900000000000087,134,7.443264162163553
132,159,0,"(132, 159)",1,48,1.0,17,1.5078098660461228
33,208,0,"(33, 208)",5,189,5.0,77,0.5777478440236599
143,196,0,"(143, 196)",34,3009,34.0,1248,2.0133060344212406
177,411,0,"(177, 411)",0,201,16.19999999999996,71,2.9949548129646226
162,202,0,"(162, 202)",0,32,0.0,8,8.254389728580152
72,167,0,"(72, 167)",10,270,10.0,106,1.0752113865324464
85,341,0,"(85, 341)",0,158,10.599999999999977,54,5.687503148872307
101,119,0,"(101, 119)",4,70,4.0,64,1.8599177463923202
209,280,0,"(209, 280)",3,144,3.0,98,4.165107120046388
49,252,0,"(49, 252)",8,437,8.0,195,1.4915461983304426
125,393,0,"(125, 393)",0,510,32.20000000000019,154,15.357450608578766
158,173,0,"(158, 173)",0,9,0.0,6,7.450879419357158
60,406,0,"(60, 406)",0,420,29.800000000000157,108,7.3325677050825995
209,374,0,"(209, 374)",0,640,43.300000000000345,328,5.197710455907761
59,79,0,"(59, 79)",5,360,5.0,153,4.157767019757743
205,399,0,"(205, 399)",0,357,26.300000000000104,148,5.237370721509798
59,115,0,"(59, 115)",5,150,5.0,85,2.9129114093185238
153,182,0,"(153, 182)",6,288,6.0,128,6.354856019232296
39,202,0,"(39, 202)",6,160,6.0,108,0.4503666515207367
292,397,0,"(292, 397)",0,44,3.4000000000000017,22,10.358791235912271
144,364,0,"(144, 364)",0,700,41.20000000000032,150,15.89039912446773
46,292,0,"(46, 292)",0,32,0.0,10,2.1633352115888056
127,169,0,"(127, 169)",1,21,1.0,14,4.576182483678064
207,250,0,"(207, 250)",4,110,4.0,60,2.9976182982284536
19,318,0,"(19, 318)",0,2340,132.39999999999677,854,12.040056849198375
334,350,0,"(334, 350)",31,4284,31.0,1979,6.74874226978998
148,149,0,"(148, 149)",9,300,9.0,115,1.86481346456795
46,190,0,"(46, 190)",1,48,1.0,13,2.201874070711595
68,249,0,"(68, 249)",4,240,4.0,101,7.820023260213025
33,239,0,"(33, 239)",0,18,0.0,6,10.1841627222509
295,411,0,"(295, 411)",0,737,47.60000000000041,349,2.9554199931315934
11,243,0,"(11, 243)",8,304,8.0,115,0.6758656892438025
49,177,0,"(49, 177)",1,57,1.0,30,3.434248735986941
116,245,0,"(116, 245)",2,100,2.0,40,2.061580614897235
73,78,0,"(73, 78)",2,168,2.0,70,8.720999001508133
44,155,0,"(44, 155)",8,516,8.0,216,4.565276764722152
58,299,0,"(58, 299)",16,805,16.0,344,0.7943896384432377
155,267,0,"(155, 267)",4,180,4.0,82,0.6293493014360295
12,60,0,"(12, 60)",18,1360,18.0,434,11.487891333344422
116,151,0,"(116, 151)",2,44,2.0,22,2.4652548957744416
57,95,0,"(57, 95)",7,210,7.0,103,2.5001581124690904
155,308,0,"(155, 308)",6,144,6.0,97,0.40846836577632245
43,351,0,"(43, 351)",0,819,50.10000000000044,215,5.426933393040022
52,257,0,"(52, 257)",3,270,3.0,96,7.025154331890641
11,263,0,"(11, 263)",14,1026,14.0,258,5.446403273702196
26,387,0,"(26, 387)",0,1003,57.20000000000054,469,7.2979595026144795
229,268,0,"(229, 268)",2,162,2.0,42,7.077844561304249
144,183,0,"(144, 183)",3,75,3.0,28,3.3375936436714246
211,401,0,"(211, 401)",0,896,52.900000000000475,326,8.589598096854115
183,214,0,"(183, 214)",3,111,3.0,45,2.2327180011127736
145,289,0,"(145, 289)",1,40,1.0,10,2.120188477228603
145,180,0,"(145, 180)",0,40,0.0,20,4.790298711130257
203,237,0,"(203, 237)",12,552,12.0,205,2.226839624013595
73,366,0,"(73, 366)",0,518,28.900000000000137,143,7.94108809875131
89,255,0,"(89, 255)",8,256,8.0,95,3.323148833937635
1,242,0,"(1, 242)",4,156,4.0,97,11.963685932076494
31,329,0,"(31, 329)",0,4284,214.19999999999212,1534,7.2548938874696765
18,341,0,"(18, 341)",0,3318,150.49999999999574,1136,9.25555770593395
9,187,0,"(9, 187)",3,276,3.0,95,9.257807693543064
236,345,0,"(236, 345)",0,756,36.800000000000246,267,9.962281621152435
262,330,0,"(262, 330)",0,2077,112.69999999999789,722,14.202132484194241
147,247,0,"(147, 247)",6,702,6.0,304,4.781471095005188
13,92,0,"(13, 92)",2,48,2.0,22,0.9985429147518107
201,373,0,"(201, 373)",0,104,5.599999999999996,55,16.63705714079496
267,306,0,"(267, 306)",2,120,2.0,58,3.525665662369722
29,111,0,"(29, 111)",2,44,2.0,28,2.779040760432446
50,248,0,"(50, 248)",19,1798,19.0,812,4.798965748975925
223,358,0,"(223, 358)",0,576,34.40000000000022,203,7.452323209370674
94,221,0,"(94, 221)",11,459,11.0,222,1.107709895994894
5,118,0,"(5, 118)",6,245,6.0,69,4.337924970621902
154,272,0,"(154, 272)",2,63,2.0,28,2.028264723269108
45,390,0,"(45, 390)",0,275,15.799999999999962,92,14.214128667383948
10,25,0,"(10, 25)",7,432,7.0,164,5.126071961951375
216,233,0,"(216, 233)",1,24,1.0,17,0.49672377896471365
27,178,0,"(27, 178)",18,980,18.0,410,5.0397307271608325
317,336,0,"(317, 336)",18,3749,18.0,1249,12.63981701169713
250,274,0,"(250, 274)",3,176,3.0,89,0.6231775901507078
112,242,0,"(112, 242)",3,130,3.0,59,5.439861073785774
221,236,0,"(221, 236)",5,189,5.0,125,0.2803772195168319
17,247,0,"(17, 247)",19,1326,19.0,487,5.211204558358855
250,365,0,"(250, 365)",0,1188,54.6000000000005,419,12.93100428218077
221,358,0,"(221, 358)",0,972,63.90000000000064,308,11.474341606152215
78,358,0,"(78, 358)",0,432,25.20000000000009,232,9.237571381367802
141,239,0,"(141, 239)",0,12,0.0,4,13.8142514734728
212,247,0,"(212, 247)",5,351,5.0,134,3.1233051944606554
3,111,0,"(3, 111)",10,484,10.0,208,7.733371716010189
185,239,0,"(185, 239)",2,106,2.0,32,10.196150706134635
132,157,0,"(132, 157)",1,12,1.0,11,2.8401695067055313
15,106,0,"(15, 106)",4,78,4.0,55,0.23862398931375162
351,379,0,"(351, 379)",23,5859,23.0,1862,9.623832057841621
74,213,0,"(74, 213)",0,36,0.0,24,5.2285907173260995
138,258,0,"(138, 258)",13,777,13.0,281,1.5096682616290342
136,213,0,"(136, 213)",4,72,4.0,52,3.2571213250962656
108,399,0,"(108, 399)",0,816,54.1000000000005,251,7.91527201532494
105,182,0,"(105, 182)",5,126,5.0,67,1.496681290105869
8,69,0,"(8, 69)",3,20,3.0,15,0.5018524474235166
204,309,0,"(204, 309)",3,200,3.0,102,5.793446260029523
50,143,0,"(50, 143)",33,3162,33.0,1339,3.1879548025670017
109,392,0,"(109, 392)",0,544,39.00000000000029,117,13.110424623321745
103,322,0,"(103, 322)",0,1728,99.39999999999864,564,11.05991513545134
87,240,0,"(87, 240)",1,56,1.0,15,4.48761305696871
124,143,0,"(124, 143)",9,765,9.0,299,4.483528840114447
50,376,0,"(50, 376)",0,3162,112.79999999999788,1258,5.470393053143883
205,211,0,"(205, 211)",2,98,2.0,43,4.205419387007796
263,269,0,"(263, 269)",19,1242,19.0,409,4.7037476406869345
26,67,0,"(26, 67)",10,826,10.0,206,8.0610894500764
28,76,0,"(28, 76)",4,130,4.0,84,0.9960236923698222
60,70,0,"(60, 70)",10,460,10.0,198,5.321602958254302
73,104,0,"(73, 104)",6,210,6.0,123,2.1636750358489767
229,388,0,"(229, 388)",0,50,4.200000000000001,2,14.162393398267483
49,372,0,"(49, 372)",0,1235,63.00000000000063,431,6.229055426418677
83,109,0,"(83, 109)",9,408,9.0,138,3.231191636357077
