src,dst,label,edge,AA
134,313,0,"('134', '313')",2.223347308481635
160,311,0,"('160', '311')",0.42175089794430987
68,85,0,"('68', '85')",0.0
100,245,0,"('100', '245')",6.495882952326966
133,95,0,"('133', '95')",1.7534707729101324
306,391,0,"('306', '391')",0.0
131,63,0,"('131', '63')",8.378757283838176
216,8,0,"('216', '8')",1.2840607608318564
103,80,0,"('103', '80')",0.44631913392062617
148,35,0,"('148', '35')",2.283085180886282
228,90,0,"('228', '90')",4.739438439306624
124,133,0,"('124', '133')",1.7702621521191335
188,311,0,"('188', '311')",0.42175089794430987
168,53,0,"('168', '53')",10.12140258683973
39,6,0,"('39', '6')",6.72729390416541
120,318,0,"('120', '318')",0.0
217,239,0,"('217', '239')",0.9501094055573045
65,72,0,"('65', '72')",4.221209240907085
163,271,0,"('163', '271')",10.950381899417698
364,411,0,"('364', '411')",9.579444106570294
178,404,0,"('178', '404')",0.0
133,305,0,"('133', '305')",3.863095058637796
153,220,0,"('153', '220')",2.233589328067768
25,57,0,"('25', '57')",8.842422257716647
339,359,0,"('339', '359')",20.12773369468863
183,323,0,"('183', '323')",0.0
286,297,0,"('286', '297')",3.478971116568919
236,45,0,"('236', '45')",1.9715942193650962
112,26,0,"('112', '26')",3.4440813849780585
149,170,0,"('149', '170')",1.356110414723129
152,313,0,"('152', '313')",1.7650193121370534
295,388,0,"('295', '388')",0.0
139,348,0,"('139', '348')",0.0
290,31,0,"('290', '31')",15.53823401877215
264,357,0,"('264', '357')",0.0
164,230,0,"('164', '230')",8.96185254481663
318,328,0,"('318', '328')",23.457339937393815
187,54,0,"('187', '54')",3.945559171823579
122,125,0,"('122', '125')",5.168493754040542
20,368,0,"('20', '368')",0.0
169,287,0,"('169', '287')",1.41497848199344
155,276,0,"('155', '276')",0.9035684883840256
112,336,0,"('112', '336')",0.0
207,84,0,"('207', '84')",1.7806389898307011
5,68,0,"('5', '68')",0.8911609100225859
322,380,0,"('322', '380')",9.44291693361984
188,204,0,"('188', '204')",17.430293843145275
113,167,0,"('113', '167')",2.8096908330163988
214,222,0,"('214', '222')",6.562202601492675
138,366,0,"('138', '366')",0.0
182,99,0,"('182', '99')",1.3045560149447215
260,93,0,"('260', '93')",18.221481182862256
124,133,0,"('124', '133')",1.7702621521191335
153,258,0,"('153', '258')",3.32536297336374
145,356,0,"('145', '356')",0.0
4,41,0,"('4', '41')",2.2452521821228557
246,300,0,"('246', '300')",0.5033290854469099
203,255,0,"('203', '255')",3.835674398440678
16,197,0,"('16', '197')",6.767701515252546
359,98,0,"('359', '98')",0.0
264,55,0,"('264', '55')",1.339393982257579
