src dst label edge
169 30 0 "(169, 30)"
267 305 0 "(267, 305)"
118 200 0 "(118, 200)"
411 410 0 "(411, 410)"
107 163 0 "(107, 163)"
228 349 0 "(228, 349)"
87 325 0 "(87, 325)"
160 22 0 "(160, 22)"
37 382 0 "(37, 382)"
118 193 0 "(118, 193)"
224 259 0 "(224, 259)"
65 263 0 "(65, 263)"
360 377 0 "(360, 377)"
57 156 0 "(57, 156)"
180 406 0 "(180, 406)"
391 380 0 "(391, 380)"
405 181 0 "(405, 181)"
349 366 0 "(349, 366)"
72 175 0 "(72, 175)"
286 340 0 "(286, 340)"
95 62 0 "(95, 62)"
276 225 0 "(276, 225)"
204 12 0 "(204, 12)"
41 13 0 "(41, 13)"
95 284 0 "(95, 284)"
324 208 0 "(324, 208)"
93 326 0 "(93, 326)"
289 233 0 "(289, 233)"
46 92 0 "(46, 92)"
225 149 0 "(225, 149)"
335 402 0 "(335, 402)"
149 210 0 "(149, 210)"
266 229 0 "(266, 229)"
286 96 0 "(286, 96)"
294 344 0 "(294, 344)"
221 267 0 "(221, 267)"
214 144 0 "(214, 144)"
277 32 0 "(277, 32)"
143 2 0 "(143, 2)"
309 14 0 "(309, 14)"
259 279 0 "(259, 279)"
3 224 0 "(3, 224)"
22 23 0 "(22, 23)"
224 339 0 "(224, 339)"
286 243 0 "(286, 243)"
359 130 0 "(359, 130)"
317 298 0 "(317, 298)"
199 118 0 "(199, 118)"
215 208 0 "(215, 208)"
74 351 0 "(74, 351)"
336 28 0 "(336, 28)"
370 100 0 "(370, 100)"
170 130 0 "(170, 130)"
92 161 0 "(92, 161)"
392 103 0 "(392, 103)"
77 361 0 "(77, 361)"
179 68 0 "(179, 68)"
14 2 0 "(14, 2)"
346 126 0 "(346, 126)"
8 177 0 "(8, 177)"
342 176 0 "(342, 176)"
104 281 0 "(104, 281)"
411 95 0 "(411, 95)"
35 370 0 "(35, 370)"
135 184 0 "(135, 184)"
309 359 0 "(309, 359)"
67 271 0 "(67, 271)"
155 196 0 "(155, 196)"
354 155 0 "(354, 155)"
401 346 0 "(401, 346)"
27 196 0 "(27, 196)"
324 401 0 "(324, 401)"
53 135 0 "(53, 135)"
62 382 0 "(62, 382)"
299 189 0 "(299, 189)"
368 186 0 "(368, 186)"
384 195 0 "(384, 195)"
356 324 0 "(356, 324)"
69 242 0 "(69, 242)"
220 315 0 "(220, 315)"
234 13 0 "(234, 13)"
50 36 0 "(50, 36)"
266 398 0 "(266, 398)"
250 112 0 "(250, 112)"
352 335 0 "(352, 335)"
138 371 0 "(138, 371)"
192 34 0 "(192, 34)"
386 349 0 "(386, 349)"
1 103 0 "(1, 103)"
19 295 0 "(19, 295)"
103 231 0 "(103, 231)"
239 327 0 "(239, 327)"
112 5 0 "(112, 5)"
207 33 0 "(207, 33)"
300 241 0 "(300, 241)"
324 27 0 "(324, 27)"
371 302 0 "(371, 302)"
147 409 0 "(147, 409)"
403 391 0 "(403, 391)"
408 404 0 "(408, 404)"
117 402 0 "(117, 402)"
239 414 0 "(239, 414)"
343 386 0 "(343, 386)"
48 160 0 "(48, 160)"
22 376 0 "(22, 376)"
351 195 0 "(351, 195)"
218 171 0 "(218, 171)"
410 106 0 "(410, 106)"
107 287 0 "(107, 287)"
36 302 0 "(36, 302)"
181 86 0 "(181, 86)"
352 209 0 "(352, 209)"
364 132 0 "(364, 132)"
327 27 0 "(327, 27)"
264 244 0 "(264, 244)"
89 80 0 "(89, 80)"
390 257 0 "(390, 257)"
387 397 0 "(387, 397)"
76 320 0 "(76, 320)"
129 319 0 "(129, 319)"
174 72 0 "(174, 72)"
241 194 0 "(241, 194)"
310 293 0 "(310, 293)"
97 325 0 "(97, 325)"
316 376 0 "(316, 376)"
15 278 0 "(15, 278)"
202 375 0 "(202, 375)"
281 76 0 "(281, 76)"
348 281 0 "(348, 281)"
268 163 0 "(268, 163)"
295 341 0 "(295, 341)"
268 146 0 "(268, 146)"
158 216 0 "(158, 216)"
153 39 0 "(153, 39)"
195 415 0 "(195, 415)"
21 108 0 "(21, 108)"
180 65 0 "(180, 65)"
246 124 0 "(246, 124)"
48 409 0 "(48, 409)"
134 183 0 "(134, 183)"
411 195 0 "(411, 195)"
112 280 0 "(112, 280)"
274 209 0 "(274, 209)"
307 221 0 "(307, 221)"
145 132 0 "(145, 132)"
149 125 0 "(149, 125)"
277 351 0 "(277, 351)"
325 232 0 "(325, 232)"
130 297 0 "(130, 297)"
213 220 0 "(213, 220)"
351 327 0 "(351, 327)"
26 277 0 "(26, 277)"
298 278 0 "(298, 278)"
316 411 0 "(316, 411)"
15 197 0 "(15, 197)"
53 18 0 "(53, 18)"
181 146 0 "(181, 146)"
17 228 0 "(17, 228)"
3 230 0 "(3, 230)"
255 329 0 "(255, 329)"
216 98 0 "(216, 98)"
306 378 0 "(306, 378)"
157 376 0 "(157, 376)"
97 183 0 "(97, 183)"
261 162 0 "(261, 162)"
204 277 0 "(204, 277)"
183 40 0 "(183, 40)"
251 306 0 "(251, 306)"
34 396 0 "(34, 396)"
279 323 0 "(279, 323)"
65 377 0 "(65, 377)"
395 311 0 "(395, 311)"
13 329 0 "(13, 329)"
258 20 0 "(258, 20)"
300 413 0 "(300, 413)"
362 330 0 "(362, 330)"
338 55 0 "(338, 55)"
199 43 0 "(199, 43)"
69 388 0 "(69, 388)"
11 189 0 "(11, 189)"
7 30 0 "(7, 30)"
253 306 0 "(253, 306)"
63 119 0 "(63, 119)"
96 374 0 "(96, 374)"
56 160 0 "(56, 160)"
202 98 0 "(202, 98)"
342 178 0 "(342, 178)"
77 53 0 "(77, 53)"
157 296 0 "(157, 296)"
138 331 0 "(138, 331)"
403 221 0 "(403, 221)"
341 144 0 "(341, 144)"
79 150 0 "(79, 150)"
13 94 0 "(13, 94)"
7 337 0 "(7, 337)"
340 196 0 "(340, 196)"
101 200 0 "(101, 200)"
189 395 0 "(189, 395)"
118 103 0 "(118, 103)"
137 6 0 "(137, 6)"
118 397 0 "(118, 397)"
153 47 0 "(153, 47)"
20 250 0 "(20, 250)"
92 187 0 "(92, 187)"
174 263 0 "(174, 263)"
21 206 0 "(21, 206)"
347 47 0 "(347, 47)"
158 78 0 "(158, 78)"
113 28 0 "(113, 28)"
150 45 0 "(150, 45)"
164 219 0 "(164, 219)"
124 296 0 "(124, 296)"
190 32 0 "(190, 32)"
36 373 0 "(36, 373)"
220 177 0 "(220, 177)"
368 285 0 "(368, 285)"
40 233 0 "(40, 233)"
397 178 0 "(397, 178)"
279 343 0 "(279, 343)"
402 66 0 "(402, 66)"
172 250 0 "(172, 250)"
57 54 0 "(57, 54)"
54 148 0 "(54, 148)"
399 42 0 "(399, 42)"
309 277 0 "(309, 277)"
361 44 0 "(361, 44)"
45 274 0 "(45, 274)"
244 392 0 "(244, 392)"
389 248 0 "(389, 248)"
156 184 0 "(156, 184)"
365 177 0 "(365, 177)"
177 191 0 "(177, 191)"
112 202 0 "(112, 202)"
313 373 0 "(313, 373)"
126 273 0 "(126, 273)"
154 123 0 "(154, 123)"
76 159 0 "(76, 159)"
244 27 0 "(244, 27)"
8 227 0 "(8, 227)"
409 230 0 "(409, 230)"
312 146 0 "(312, 146)"
210 2 0 "(210, 2)"
27 39 0 "(27, 39)"
87 358 0 "(87, 358)"
91 16 0 "(91, 16)"
178 317 0 "(178, 317)"
396 388 0 "(396, 388)"
170 413 0 "(170, 413)"
13 241 0 "(13, 241)"
35 97 0 "(35, 97)"
142 171 0 "(142, 171)"
304 18 0 "(304, 18)"
157 387 0 "(157, 387)"
189 263 0 "(189, 263)"
5 121 0 "(5, 121)"
291 208 0 "(291, 208)"
220 365 0 "(220, 365)"
193 89 0 "(193, 89)"
332 138 0 "(332, 138)"
110 60 0 "(110, 60)"
265 19 0 "(265, 19)"
219 94 0 "(219, 94)"
340 133 0 "(340, 133)"
279 187 0 "(279, 187)"
346 36 0 "(346, 36)"
341 386 0 "(341, 386)"
364 219 0 "(364, 219)"
309 117 0 "(309, 117)"
151 385 0 "(151, 385)"
237 396 0 "(237, 396)"
238 365 0 "(238, 365)"
373 43 0 "(373, 43)"
236 227 0 "(236, 227)"
240 141 0 "(240, 141)"
33 213 0 "(33, 213)"
52 213 0 "(52, 213)"
31 311 0 "(31, 311)"
215 318 0 "(215, 318)"
33 81 0 "(33, 81)"
308 381 0 "(308, 381)"
146 322 0 "(146, 322)"
354 26 0 "(354, 26)"
139 10 0 "(139, 10)"
105 302 0 "(105, 302)"
17 113 0 "(17, 113)"
124 157 0 "(124, 157)"
78 241 0 "(78, 241)"
313 309 0 "(313, 309)"
152 240 0 "(152, 240)"
107 5 0 "(107, 5)"
13 367 0 "(13, 367)"
108 48 0 "(108, 48)"
272 290 0 "(272, 290)"
330 223 0 "(330, 223)"
394 40 0 "(394, 40)"
127 204 0 "(127, 204)"
376 269 0 "(376, 269)"
391 265 0 "(391, 265)"
237 404 0 "(237, 404)"
321 186 0 "(321, 186)"
359 40 0 "(359, 40)"
353 232 0 "(353, 232)"
294 59 0 "(294, 59)"
338 56 0 "(338, 56)"
377 243 0 "(377, 243)"
280 378 0 "(280, 378)"
221 340 0 "(221, 340)"
363 355 0 "(363, 355)"
75 299 0 "(75, 299)"
382 376 0 "(382, 376)"
395 333 0 "(395, 333)"
310 189 0 "(310, 189)"
56 220 0 "(56, 220)"
282 139 0 "(282, 139)"
89 354 0 "(89, 354)"
32 52 0 "(32, 52)"
43 325 0 "(43, 325)"
225 382 0 "(225, 382)"
31 70 0 "(31, 70)"
399 200 0 "(399, 200)"
58 401 0 "(58, 401)"
8 308 0 "(8, 308)"
135 390 0 "(135, 390)"
183 373 0 "(183, 373)"
110 299 0 "(110, 299)"
394 81 0 "(394, 81)"
11 233 0 "(11, 233)"
98 123 0 "(98, 123)"
30 349 0 "(30, 349)"
60 298 0 "(60, 298)"
51 98 0 "(51, 98)"
85 351 0 "(85, 351)"
323 242 0 "(323, 242)"
356 415 0 "(356, 415)"
55 287 0 "(55, 287)"
179 187 0 "(179, 187)"
355 200 0 "(355, 200)"
372 302 0 "(372, 302)"
329 167 0 "(329, 167)"
201 15 0 "(201, 15)"
364 104 0 "(364, 104)"
83 351 0 "(83, 351)"
327 309 0 "(327, 309)"
201 200 0 "(201, 200)"
283 51 0 "(283, 51)"
162 285 0 "(162, 285)"
207 378 0 "(207, 378)"
306 7 0 "(306, 7)"
49 4 0 "(49, 4)"
244 413 0 "(244, 413)"
128 318 0 "(128, 318)"
367 203 0 "(367, 203)"
413 388 0 "(413, 388)"
264 73 0 "(264, 73)"
78 211 0 "(78, 211)"
311 18 0 "(311, 18)"
202 206 0 "(202, 206)"
226 71 0 "(226, 71)"
110 249 0 "(110, 249)"
117 102 0 "(117, 102)"
291 59 0 "(291, 59)"
263 164 0 "(263, 164)"
54 168 0 "(54, 168)"
275 402 0 "(275, 402)"
206 202 0 "(206, 202)"
133 281 0 "(133, 281)"
342 302 0 "(342, 302)"
23 70 0 "(23, 70)"
156 254 0 "(156, 254)"
290 43 0 "(290, 43)"
360 50 0 "(360, 50)"
76 138 0 "(76, 138)"
396 54 0 "(396, 54)"
176 233 0 "(176, 233)"
247 179 0 "(247, 179)"
353 167 0 "(353, 167)"
40 263 0 "(40, 263)"
181 330 0 "(181, 330)"
262 203 0 "(262, 203)"
63 385 0 "(63, 385)"
160 31 0 "(160, 31)"
179 127 0 "(179, 127)"
274 149 0 "(274, 149)"
44 151 0 "(44, 151)"
377 167 0 "(377, 167)"
258 101 0 "(258, 101)"
23 352 0 "(23, 352)"
54 236 0 "(54, 236)"
35 381 0 "(35, 381)"
96 76 0 "(96, 76)"
364 297 0 "(364, 297)"
287 34 0 "(287, 34)"
84 247 0 "(84, 247)"
41 56 0 "(41, 56)"
237 122 0 "(237, 122)"
83 241 0 "(83, 241)"
193 365 0 "(193, 365)"
189 328 0 "(189, 328)"
136 191 0 "(136, 191)"
282 365 0 "(282, 365)"
119 257 0 "(119, 257)"
378 194 0 "(378, 194)"
89 149 0 "(89, 149)"
276 122 0 "(276, 122)"
238 182 0 "(238, 182)"
351 53 0 "(351, 53)"
122 364 0 "(122, 364)"
321 301 0 "(321, 301)"
208 53 0 "(208, 53)"
63 369 0 "(63, 369)"
358 243 0 "(358, 243)"
215 347 0 "(215, 347)"
169 23 0 "(169, 23)"
362 73 0 "(362, 73)"
105 127 0 "(105, 127)"
333 267 0 "(333, 267)"
57 67 0 "(57, 67)"
282 227 0 "(282, 227)"
229 147 0 "(229, 147)"
3 326 0 "(3, 326)"
1 356 0 "(1, 356)"
84 165 0 "(84, 165)"
248 45 0 "(248, 45)"
42 49 0 "(42, 49)"
220 87 0 "(220, 87)"
127 381 0 "(127, 381)"
367 68 0 "(367, 68)"
157 41 0 "(157, 41)"
146 402 0 "(146, 402)"
32 405 0 "(32, 405)"
310 228 0 "(310, 228)"
5 252 0 "(5, 252)"
98 77 0 "(98, 77)"
119 150 0 "(119, 150)"
265 297 0 "(265, 297)"
300 173 0 "(300, 173)"
404 238 0 "(404, 238)"
300 75 0 "(300, 75)"
179 143 0 "(179, 143)"
356 245 0 "(356, 245)"
228 294 0 "(228, 294)"
33 44 0 "(33, 44)"
32 99 0 "(32, 99)"
76 200 0 "(76, 200)"
384 61 0 "(384, 61)"
310 270 0 "(310, 270)"
150 339 0 "(150, 339)"
113 103 0 "(113, 103)"
399 160 0 "(399, 160)"
71 245 0 "(71, 245)"
237 216 0 "(237, 216)"
332 380 0 "(332, 380)"
66 211 0 "(66, 211)"
197 275 0 "(197, 275)"
41 23 0 "(41, 23)"
261 367 0 "(261, 367)"
389 341 0 "(389, 341)"
110 317 0 "(110, 317)"
36 352 0 "(36, 352)"
64 114 0 "(64, 114)"
16 5 0 "(16, 5)"
197 297 0 "(197, 297)"
11 315 0 "(11, 315)"
383 253 0 "(383, 253)"
286 182 0 "(286, 182)"
259 359 0 "(259, 359)"
389 391 0 "(389, 391)"
307 126 0 "(307, 126)"
374 261 0 "(374, 261)"
75 191 0 "(75, 191)"
55 23 0 "(55, 23)"
336 333 0 "(336, 333)"
50 159 0 "(50, 159)"
370 317 0 "(370, 317)"
238 329 0 "(238, 329)"
189 225 0 "(189, 225)"
260 53 0 "(260, 53)"
152 347 0 "(152, 347)"
208 228 0 "(208, 228)"
112 401 0 "(112, 401)"
172 120 0 "(172, 120)"
143 357 0 "(143, 357)"
260 189 0 "(260, 189)"
342 357 0 "(342, 357)"
355 390 0 "(355, 390)"
292 201 0 "(292, 201)"
68 121 0 "(68, 121)"
34 300 0 "(34, 300)"
26 271 0 "(26, 271)"
250 301 0 "(250, 301)"
191 368 0 "(191, 368)"
144 363 0 "(144, 363)"
168 213 0 "(168, 213)"
205 23 0 "(205, 23)"
128 307 0 "(128, 307)"
35 150 0 "(35, 150)"
51 182 0 "(51, 182)"
350 183 0 "(350, 183)"
39 183 0 "(39, 183)"
170 133 0 "(170, 133)"
240 19 0 "(240, 19)"
298 334 0 "(298, 334)"
288 96 0 "(288, 96)"
34 133 0 "(34, 133)"
403 81 0 "(403, 81)"
85 154 0 "(85, 154)"
178 11 0 "(178, 11)"
65 67 0 "(65, 67)"
332 378 0 "(332, 378)"
413 394 0 "(413, 394)"
401 265 0 "(401, 265)"
361 366 0 "(361, 366)"
24 64 0 "(24, 64)"
399 298 0 "(399, 298)"
296 411 0 "(296, 411)"
279 356 0 "(279, 356)"
152 377 0 "(152, 377)"
295 406 0 "(295, 406)"
338 265 0 "(338, 265)"
208 181 0 "(208, 181)"
310 256 0 "(310, 256)"
161 76 0 "(161, 76)"
371 415 0 "(371, 415)"
143 366 0 "(143, 366)"
249 307 0 "(249, 307)"
46 205 0 "(46, 205)"
63 403 0 "(63, 403)"
148 340 0 "(148, 340)"
255 268 0 "(255, 268)"
190 383 0 "(190, 383)"
180 145 0 "(180, 145)"
21 279 0 "(21, 279)"
14 253 0 "(14, 253)"
402 361 0 "(402, 361)"
76 109 0 "(76, 109)"
18 407 0 "(18, 407)"
336 89 0 "(336, 89)"
262 60 0 "(262, 60)"
110 67 0 "(110, 67)"
79 157 0 "(79, 157)"
259 400 0 "(259, 400)"
210 363 0 "(210, 363)"
46 400 0 "(46, 400)"
9 413 0 "(9, 413)"
367 175 0 "(367, 175)"
364 17 0 "(364, 17)"
246 339 0 "(246, 339)"
117 65 0 "(117, 65)"
114 160 0 "(114, 160)"
237 377 0 "(237, 377)"
342 341 0 "(342, 341)"
229 68 0 "(229, 68)"
184 296 0 "(184, 296)"
67 211 0 "(67, 211)"
263 348 0 "(263, 348)"
57 86 0 "(57, 86)"
155 337 0 "(155, 337)"
78 145 0 "(78, 145)"
150 135 0 "(150, 135)"
244 196 0 "(244, 196)"
169 140 0 "(169, 140)"
189 269 0 "(189, 269)"
232 12 0 "(232, 12)"
42 313 0 "(42, 313)"
165 59 0 "(165, 59)"
96 53 0 "(96, 53)"
259 104 0 "(259, 104)"
397 159 0 "(397, 159)"
16 272 0 "(16, 272)"
111 156 0 "(111, 156)"
377 272 0 "(377, 272)"
137 378 0 "(137, 378)"
146 182 0 "(146, 182)"
358 380 0 "(358, 380)"
286 372 0 "(286, 372)"
220 113 0 "(220, 113)"
74 410 0 "(74, 410)"
388 9 0 "(388, 9)"
321 406 0 "(321, 406)"
365 41 0 "(365, 41)"
389 160 0 "(389, 160)"
217 214 0 "(217, 214)"
363 137 0 "(363, 137)"
182 352 0 "(182, 352)"
353 41 0 "(353, 41)"
180 293 0 "(180, 293)"
190 382 0 "(190, 382)"
224 80 0 "(224, 80)"
6 394 0 "(6, 394)"
58 222 0 "(58, 222)"
394 362 0 "(394, 362)"
27 179 0 "(27, 179)"
205 257 0 "(205, 257)"
324 52 0 "(324, 52)"
334 170 0 "(334, 170)"
40 32 0 "(40, 32)"
200 22 0 "(200, 22)"
59 113 0 "(59, 113)"
147 311 0 "(147, 311)"
183 405 0 "(183, 405)"
48 336 0 "(48, 336)"
96 240 0 "(96, 240)"
314 157 0 "(314, 157)"
64 206 0 "(64, 206)"
152 31 0 "(152, 31)"
344 126 0 "(344, 126)"
101 297 0 "(101, 297)"
191 160 0 "(191, 160)"
143 342 0 "(143, 342)"
38 55 0 "(38, 55)"
158 273 0 "(158, 273)"
115 169 0 "(115, 169)"
173 225 0 "(173, 225)"
376 210 0 "(376, 210)"
90 377 0 "(90, 377)"
142 101 0 "(142, 101)"
319 90 0 "(319, 90)"
392 321 0 "(392, 321)"
100 229 0 "(100, 229)"
295 213 0 "(295, 213)"
254 13 0 "(254, 13)"
262 149 0 "(262, 149)"
395 397 0 "(395, 397)"
217 275 0 "(217, 275)"
36 34 0 "(36, 34)"
195 337 0 "(195, 337)"
200 316 0 "(200, 316)"
147 389 0 "(147, 389)"
317 27 0 "(317, 27)"
32 403 0 "(32, 403)"
63 374 0 "(63, 374)"
185 123 0 "(185, 123)"
299 176 0 "(299, 176)"
352 356 0 "(352, 356)"
219 1 0 "(219, 1)"
319 337 0 "(319, 337)"
52 220 0 "(52, 220)"
324 136 0 "(324, 136)"
104 177 0 "(104, 177)"
214 298 0 "(214, 298)"
98 160 0 "(98, 160)"
185 10 0 "(185, 10)"
131 53 0 "(131, 53)"
154 248 0 "(154, 248)"
42 89 0 "(42, 89)"
246 414 0 "(246, 414)"
134 372 0 "(134, 372)"
176 313 0 "(176, 313)"
178 4 0 "(178, 4)"
145 284 0 "(145, 284)"
245 399 0 "(245, 399)"
273 15 0 "(273, 15)"
173 389 0 "(173, 389)"
83 13 0 "(83, 13)"
258 109 0 "(258, 109)"
191 337 0 "(191, 337)"
367 184 0 "(367, 184)"
322 265 0 "(322, 265)"
400 412 0 "(400, 412)"
205 39 0 "(205, 39)"
303 258 0 "(303, 258)"
292 296 0 "(292, 296)"
174 30 0 "(174, 30)"
322 143 0 "(322, 143)"
28 305 0 "(28, 305)"
214 71 0 "(214, 71)"
357 411 0 "(357, 411)"
8 387 0 "(8, 387)"
149 319 0 "(149, 319)"
334 61 0 "(334, 61)"
244 90 0 "(244, 90)"
303 63 0 "(303, 63)"
305 379 0 "(305, 379)"
107 27 0 "(107, 27)"
27 307 0 "(27, 307)"
163 328 0 "(163, 328)"
377 186 0 "(377, 186)"
281 204 0 "(281, 204)"
297 1 0 "(297, 1)"
390 382 0 "(390, 382)"
185 402 0 "(185, 402)"
32 380 0 "(32, 380)"
199 37 0 "(199, 37)"
331 255 0 "(331, 255)"
358 264 0 "(358, 264)"
37 304 0 "(37, 304)"
324 292 0 "(324, 292)"
376 229 0 "(376, 229)"
19 109 0 "(19, 109)"
113 52 0 "(113, 52)"
212 247 0 "(212, 247)"
246 287 0 "(246, 287)"
26 200 0 "(26, 200)"
290 317 0 "(290, 317)"
212 400 0 "(212, 400)"
36 241 0 "(36, 241)"
97 234 0 "(97, 234)"
329 116 0 "(329, 116)"
26 103 0 "(26, 103)"
215 399 0 "(215, 399)"
288 273 0 "(288, 273)"
373 343 0 "(373, 343)"
56 213 0 "(56, 213)"
163 251 0 "(163, 251)"
135 81 0 "(135, 81)"
64 328 0 "(64, 328)"
234 170 0 "(234, 170)"
164 182 0 "(164, 182)"
325 206 0 "(325, 206)"
179 54 0 "(179, 54)"
375 217 0 "(375, 217)"
281 43 0 "(281, 43)"
196 195 0 "(196, 195)"
145 23 0 "(145, 23)"
231 30 0 "(231, 30)"
363 185 0 "(363, 185)"
156 21 0 "(156, 21)"
401 94 0 "(401, 94)"
201 68 0 "(201, 68)"
189 247 0 "(189, 247)"
303 227 0 "(303, 227)"
324 289 0 "(324, 289)"
219 31 0 "(219, 31)"
5 194 0 "(5, 194)"
393 69 0 "(393, 69)"
87 116 0 "(87, 116)"
354 154 0 "(354, 154)"
143 377 0 "(143, 377)"
240 347 0 "(240, 347)"
132 130 0 "(132, 130)"
3 49 0 "(3, 49)"
111 4 0 "(111, 4)"
232 107 0 "(232, 107)"
354 164 0 "(354, 164)"
261 409 0 "(261, 409)"
96 402 0 "(96, 402)"
73 67 0 "(73, 67)"
269 126 0 "(269, 126)"
244 324 0 "(244, 324)"
204 389 0 "(204, 389)"
159 390 0 "(159, 390)"
234 342 0 "(234, 342)"
256 338 0 "(256, 338)"
51 185 0 "(51, 185)"
180 323 0 "(180, 323)"
38 320 0 "(38, 320)"
180 67 0 "(180, 67)"
36 6 0 "(36, 6)"
160 148 0 "(160, 148)"
241 368 0 "(241, 368)"
153 273 0 "(153, 273)"
164 237 0 "(164, 237)"
284 392 0 "(284, 392)"
9 64 0 "(9, 64)"
56 142 0 "(56, 142)"
271 404 0 "(271, 404)"
156 178 0 "(156, 178)"
178 300 0 "(178, 300)"
16 209 0 "(16, 209)"
242 215 0 "(242, 215)"
36 181 0 "(36, 181)"
274 224 0 "(274, 224)"
148 376 0 "(148, 376)"
407 170 0 "(407, 170)"
212 392 0 "(212, 392)"
298 118 0 "(298, 118)"
375 6 0 "(375, 6)"
180 224 0 "(180, 224)"
201 78 0 "(201, 78)"
334 13 0 "(334, 13)"
130 71 0 "(130, 71)"
55 366 0 "(55, 366)"
162 361 0 "(162, 361)"
49 21 0 "(49, 21)"
276 144 0 "(276, 144)"
340 344 0 "(340, 344)"
102 358 0 "(102, 358)"
170 194 0 "(170, 194)"
413 276 0 "(413, 276)"
255 313 0 "(255, 313)"
292 378 0 "(292, 378)"
184 5 0 "(184, 5)"
175 213 0 "(175, 213)"
123 328 0 "(123, 328)"
232 396 0 "(232, 396)"
15 58 0 "(15, 58)"
210 313 0 "(210, 313)"
134 63 0 "(134, 63)"
229 101 0 "(229, 101)"
78 9 0 "(78, 9)"
188 382 0 "(188, 382)"
59 42 0 "(59, 42)"
230 42 0 "(230, 42)"
17 173 0 "(17, 173)"
303 69 0 "(303, 69)"
381 13 0 "(381, 13)"
168 294 0 "(168, 294)"
95 240 0 "(95, 240)"
158 262 0 "(158, 262)"
158 211 0 "(158, 211)"
269 164 0 "(269, 164)"
14 369 0 "(14, 369)"
13 379 0 "(13, 379)"
98 193 0 "(98, 193)"
341 270 0 "(341, 270)"
336 8 0 "(336, 8)"
359 329 0 "(359, 329)"
217 147 0 "(217, 147)"
55 266 0 "(55, 266)"
342 346 0 "(342, 346)"
38 300 0 "(38, 300)"
112 35 0 "(112, 35)"
39 186 0 "(39, 186)"
132 366 0 "(132, 366)"
305 299 0 "(305, 299)"
390 301 0 "(390, 301)"
364 16 0 "(364, 16)"
73 255 0 "(73, 255)"
150 132 0 "(150, 132)"
264 128 0 "(264, 128)"
128 78 0 "(128, 78)"
351 75 0 "(351, 75)"
131 298 0 "(131, 298)"
248 295 0 "(248, 295)"
140 402 0 "(140, 402)"
30 113 0 "(30, 113)"
190 51 0 "(190, 51)"
260 139 0 "(260, 139)"
162 165 0 "(162, 165)"
212 172 0 "(212, 172)"
55 239 0 "(55, 239)"
49 201 0 "(49, 201)"
240 129 0 "(240, 129)"
205 81 0 "(205, 81)"
111 26 0 "(111, 26)"
41 252 0 "(41, 252)"
168 336 0 "(168, 336)"
406 408 0 "(406, 408)"
399 273 0 "(399, 273)"
412 1 0 "(412, 1)"
192 162 0 "(192, 162)"
189 329 0 "(189, 329)"
10 8 0 "(10, 8)"
113 134 0 "(113, 134)"
266 256 0 "(266, 256)"
277 230 0 "(277, 230)"
43 136 0 "(43, 136)"
240 25 0 "(240, 25)"
312 223 0 "(312, 223)"
390 161 0 "(390, 161)"
225 130 0 "(225, 130)"
207 413 0 "(207, 413)"
69 144 0 "(69, 144)"
221 339 0 "(221, 339)"
338 240 0 "(338, 240)"
191 19 0 "(191, 19)"
134 363 0 "(134, 363)"
200 266 0 "(200, 266)"
261 22 0 "(261, 22)"
337 273 0 "(337, 273)"
253 143 0 "(253, 143)"
400 305 0 "(400, 305)"
394 16 0 "(394, 16)"
328 40 0 "(328, 40)"
348 289 0 "(348, 289)"
177 257 0 "(177, 257)"
195 275 0 "(195, 275)"
351 151 0 "(351, 151)"
377 136 0 "(377, 136)"
316 182 0 "(316, 182)"
211 377 0 "(211, 377)"
65 207 0 "(65, 207)"
383 331 0 "(383, 331)"
22 394 0 "(22, 394)"
270 55 0 "(270, 55)"
231 70 0 "(231, 70)"
20 291 0 "(20, 291)"
298 258 0 "(298, 258)"
140 399 0 "(140, 399)"
141 87 0 "(141, 87)"
41 215 0 "(41, 215)"
226 382 0 "(226, 382)"
303 59 0 "(303, 59)"
413 254 0 "(413, 254)"
368 132 0 "(368, 132)"
346 225 0 "(346, 225)"
133 112 0 "(133, 112)"
122 407 0 "(122, 407)"
84 71 0 "(84, 71)"
242 10 0 "(242, 10)"
285 331 0 "(285, 331)"
240 343 0 "(240, 343)"
93 226 0 "(93, 226)"
136 110 0 "(136, 110)"
230 56 0 "(230, 56)"
325 214 0 "(325, 214)"
24 150 0 "(24, 150)"
182 270 0 "(182, 270)"
231 141 0 "(231, 141)"
369 144 0 "(369, 144)"
18 410 0 "(18, 410)"
156 368 0 "(156, 368)"
365 392 0 "(365, 392)"
31 78 0 "(31, 78)"
73 109 0 "(73, 109)"
194 316 0 "(194, 316)"
339 213 0 "(339, 213)"
117 305 0 "(117, 305)"
122 173 0 "(122, 173)"
408 106 0 "(408, 106)"
274 12 0 "(274, 12)"
317 266 0 "(317, 266)"
218 104 0 "(218, 104)"
8 212 0 "(8, 212)"
327 206 0 "(327, 206)"
91 293 0 "(91, 293)"
306 35 0 "(306, 35)"
60 84 0 "(60, 84)"
286 224 0 "(286, 224)"
60 38 0 "(60, 38)"
213 201 0 "(213, 201)"
394 306 0 "(394, 306)"
365 234 0 "(365, 234)"
277 359 0 "(277, 359)"
392 94 0 "(392, 94)"
110 237 0 "(110, 237)"
342 400 0 "(342, 400)"
162 186 0 "(162, 186)"
26 94 0 "(26, 94)"
111 110 0 "(111, 110)"
32 402 0 "(32, 402)"
190 5 0 "(190, 5)"
