src,dst,label,edge,distance
325,196,1,"(325, 196)",4.743101298379784
325,203,1,"(325, 203)",4.742317938758219
325,206,1,"(325, 206)",4.740953963953984
325,246,1,"(325, 246)",4.740939680010071
325,253,1,"(325, 253)",4.743251370163298
325,260,1,"(325, 260)",4.73932629826044
325,271,1,"(325, 271)",4.741016345016436
325,273,1,"(325, 273)",4.74593254705827
325,277,1,"(325, 277)",4.740728843040171
325,291,1,"(325, 291)",4.740697934012354
325,299,1,"(325, 299)",4.745760545417036
325,301,1,"(325, 301)",4.737086437565923
325,304,1,"(325, 304)",4.740266623538491
26,363,1,"(26, 363)",4.533085751239767
26,375,1,"(26, 375)",3.8976943884402995
363,30,1,"(363, 30)",4.39397527727171
363,36,1,"(363, 36)",4.839576291016394
363,42,1,"(363, 42)",4.8381767796105795
363,52,1,"(363, 52)",4.84415090697152
363,71,1,"(363, 71)",4.845306998103422
363,87,1,"(363, 87)",4.843522704617477
363,93,1,"(363, 93)",4.844182755445236
363,96,1,"(363, 96)",4.8402993235890905
363,97,1,"(363, 97)",4.846293676096198
363,110,1,"(363, 110)",4.846752072955145
363,112,1,"(363, 112)",4.8403527110252
363,120,1,"(363, 120)",4.8464251752062575
363,128,1,"(363, 128)",4.845363526135372
363,131,1,"(363, 131)",4.84597626978156
363,161,1,"(363, 161)",4.841840507222331
363,163,1,"(363, 163)",4.840896356251289
363,168,1,"(363, 168)",4.845179407898948
363,180,1,"(363, 180)",4.843412495982043
363,186,1,"(363, 186)",4.840684739952707
363,188,1,"(363, 188)",4.847720260576614
363,196,1,"(363, 196)",4.843745566317249
363,198,1,"(363, 198)",4.847829183561236
363,206,1,"(363, 206)",4.844253477297095
363,211,1,"(363, 211)",4.838954912785198
363,232,1,"(363, 232)",4.846647477467698
363,263,1,"(363, 263)",4.843141756160767
363,265,1,"(363, 265)",4.849450434133233
363,268,1,"(363, 268)",4.840719909643399
363,275,1,"(363, 275)",4.841219960140729
363,290,1,"(363, 290)",4.836235184653038
363,291,1,"(363, 291)",4.8401622456162565
363,301,1,"(363, 301)",4.836628347096456
363,303,1,"(363, 303)",4.84231605499228
363,313,1,"(363, 313)",4.842114365639251
364,66,1,"(364, 66)",4.397503498907192
364,78,1,"(364, 78)",4.675456407930567
364,93,1,"(364, 93)",4.683710328338742
364,107,1,"(364, 107)",4.68183521338182
364,120,1,"(364, 120)",4.683361141192189
364,126,1,"(364, 126)",4.678087790557377
364,128,1,"(364, 128)",4.686884082263503
364,143,1,"(364, 143)",4.680518077485974
364,147,1,"(364, 147)",4.682830117338126
364,163,1,"(364, 163)",4.677422615707394
364,164,1,"(364, 164)",4.674680043649726
364,168,1,"(364, 168)",4.6782962088927205
364,176,1,"(364, 176)",4.6792925527002485
364,179,1,"(364, 179)",4.682059522253001
364,197,1,"(364, 197)",4.682728199076794
364,204,1,"(364, 204)",4.681178936635514
364,206,1,"(364, 206)",4.6852497968416795
364,252,1,"(364, 252)",4.682448319551643
364,253,1,"(364, 253)",4.679791632801187
364,254,1,"(364, 254)",4.6792994271084
364,260,1,"(364, 260)",4.675508730814327
364,263,1,"(364, 263)",4.678672797479217
364,265,1,"(364, 265)",4.681160665969606
364,268,1,"(364, 268)",4.682426474961673
364,278,1,"(364, 278)",4.681094326450173
364,281,1,"(364, 281)",4.683627189235604
364,287,1,"(364, 287)",4.683516536221582
364,315,1,"(364, 315)",4.677427849735045
375,66,1,"(375, 66)",3.97255310382794
375,82,1,"(375, 82)",4.258286428827211
375,91,1,"(375, 91)",4.25420564990528
375,97,1,"(375, 97)",4.256484570299298
375,113,1,"(375, 113)",4.255296332394725
375,118,1,"(375, 118)",4.254070061422707
375,120,1,"(375, 120)",4.257527482512943
375,128,1,"(375, 128)",4.258172719577613
375,143,1,"(375, 143)",4.249694934043266
375,163,1,"(375, 163)",4.248569556770961
375,179,1,"(375, 179)",4.254929364243313
375,186,1,"(375, 186)",4.254644547015767
375,193,1,"(375, 193)",4.259925206874412
375,197,1,"(375, 197)",4.254634293480816
375,204,1,"(375, 204)",4.257430566143857
375,206,1,"(375, 206)",4.256464136221871
375,219,1,"(375, 219)",4.253217790330987
375,268,1,"(375, 268)",4.2541119280312785
375,278,1,"(375, 278)",4.257538060662993
375,290,1,"(375, 290)",4.254175581947929
27,403,1,"(27, 403)",4.660882932934382
27,415,1,"(27, 415)",4.366899137835336
403,37,1,"(403, 37)",4.899191458594265
403,39,1,"(403, 39)",4.903082439298569
403,44,1,"(403, 44)",4.713165931756275
403,45,1,"(403, 45)",4.900448815355896
403,49,1,"(403, 49)",4.902605471167653
403,58,1,"(403, 58)",4.906907890121639
403,71,1,"(403, 71)",4.902048579765709
403,75,1,"(403, 75)",4.905293929071122
403,82,1,"(403, 82)",4.902383382653075
403,103,1,"(403, 103)",4.904286537549167
403,115,1,"(403, 115)",4.902367303069508
403,122,1,"(403, 122)",4.907821788760162
403,163,1,"(403, 163)",4.904587215880252
403,164,1,"(403, 164)",4.90501781218988
403,171,1,"(403, 171)",4.900044163458835
403,188,1,"(403, 188)",4.90322411089275
403,206,1,"(403, 206)",4.898222819697773
403,210,1,"(403, 210)",4.9059830284302866
403,214,1,"(403, 214)",4.907174793733254
403,215,1,"(403, 215)",4.900169570059183
403,219,1,"(403, 219)",4.901946571353363
403,225,1,"(403, 225)",4.9054120683233124
403,236,1,"(403, 236)",4.90016970717964
403,248,1,"(403, 248)",4.906254388669731
403,253,1,"(403, 253)",4.9069424758589735
403,262,1,"(403, 262)",4.9038695196373245
403,268,1,"(403, 268)",4.903276473879787
403,273,1,"(403, 273)",4.9030112542522275
403,277,1,"(403, 277)",4.901961981557997
403,291,1,"(403, 291)",4.901284979538937
403,297,1,"(403, 297)",4.908179187263541
403,301,1,"(403, 301)",4.901235379174112
403,304,1,"(403, 304)",4.90108872881567
415,36,1,"(415, 36)",4.623962337904473
415,44,1,"(415, 44)",4.394391014627397
415,50,1,"(415, 50)",4.309315885387842
415,51,1,"(415, 51)",4.6318041900826294
415,71,1,"(415, 71)",4.633214642276245
415,75,1,"(415, 75)",4.631599319087306
415,104,1,"(415, 104)",4.627629492404724
415,117,1,"(415, 117)",4.630398570033794
415,131,1,"(415, 131)",4.628367947519838
415,159,1,"(415, 159)",4.629326014116741
415,163,1,"(415, 163)",4.626862368462671
415,169,1,"(415, 169)",4.62782417551391
415,174,1,"(415, 174)",4.633711226518977
415,188,1,"(415, 188)",4.6315360793570415
415,198,1,"(415, 198)",4.6298603268406495
415,206,1,"(415, 206)",4.628057867837869
415,214,1,"(415, 214)",4.631900259558382
415,219,1,"(415, 219)",4.631490263898543
415,268,1,"(415, 268)",4.624697089917891
415,272,1,"(415, 272)",4.629784896168827
415,273,1,"(415, 273)",4.625609263623766
415,290,1,"(415, 290)",4.622518777811616
415,297,1,"(415, 297)",4.6314588261573695
415,301,1,"(415, 301)",4.622678291669235
415,303,1,"(415, 303)",4.628018374948289
28,358,1,"(28, 358)",4.3949753914083525
358,36,1,"(358, 36)",4.605048368861179
358,37,1,"(358, 37)",4.607976820936386
358,56,1,"(358, 56)",4.6104301454394685
358,66,1,"(358, 66)",4.367181848023734
358,79,1,"(358, 79)",4.606771244920351
358,91,1,"(358, 91)",4.60139929165542
358,97,1,"(358, 97)",4.60470890891129
358,100,1,"(358, 100)",4.6057248058780065
358,111,1,"(358, 111)",4.6071600860892605
358,115,1,"(358, 115)",4.6050671757272985
358,120,1,"(358, 120)",4.606809290879318
358,122,1,"(358, 122)",4.613320711554422
358,144,1,"(358, 144)",4.601530360969815
358,151,1,"(358, 151)",4.612387136511961
358,163,1,"(358, 163)",4.60674802544463
358,164,1,"(358, 164)",4.6047798683363785
358,168,1,"(358, 168)",4.608834715530706
358,171,1,"(358, 171)",4.604047977489918
358,176,1,"(358, 176)",4.611024402604155
358,185,1,"(358, 185)",4.608208691287429
358,187,1,"(358, 187)",4.607131095676354
358,188,1,"(358, 188)",4.612147606266954
358,206,1,"(358, 206)",4.61048312854781
358,218,1,"(358, 218)",4.606102698440949
358,219,1,"(358, 219)",4.608496319138705
358,226,1,"(358, 226)",4.615067069283392
358,244,1,"(358, 244)",4.6026098405588325
358,253,1,"(358, 253)",4.6046545230378575
358,268,1,"(358, 268)",4.609577985620918
358,273,1,"(358, 273)",4.605306269276995
358,277,1,"(358, 277)",4.607310464251351
358,278,1,"(358, 278)",4.60904197959717
358,290,1,"(358, 290)",4.605226642515329
358,304,1,"(358, 304)",4.6040756432015755
358,315,1,"(358, 315)",4.607622657275008
30,394,1,"(30, 394)",3.455718015778342
30,395,1,"(30, 395)",4.086821387676368
30,396,1,"(30, 396)",3.844475762959106
30,406,1,"(30, 406)",4.069049284689729
394,50,1,"(394, 50)",3.594006580622384
394,53,1,"(394, 53)",3.9310922455116724
394,82,1,"(394, 82)",3.932973078946257
394,120,1,"(394, 120)",3.9313688843499537
394,163,1,"(394, 163)",3.927723289870991
394,164,1,"(394, 164)",3.9271040710817684
394,206,1,"(394, 206)",3.930681709327404
394,217,1,"(394, 217)",3.931737001900305
394,252,1,"(394, 252)",3.9273316398514146
394,268,1,"(394, 268)",3.929339172326309
394,290,1,"(394, 290)",3.9230251138490053
394,304,1,"(394, 304)",3.928986283922992
395,36,1,"(395, 36)",4.421049617625208
395,50,1,"(395, 50)",4.0821202601779145
395,52,1,"(395, 52)",4.424176365569416
395,66,1,"(395, 66)",4.155610816193812
395,93,1,"(395, 93)",4.424256632783523
395,97,1,"(395, 97)",4.42632814683096
395,110,1,"(395, 110)",4.430559230800668
395,118,1,"(395, 118)",4.425771683457135
395,120,1,"(395, 120)",4.427577516307196
395,163,1,"(395, 163)",4.420193093253393
395,196,1,"(395, 196)",4.425418334320045
395,198,1,"(395, 198)",4.4278389285510364
395,206,1,"(395, 206)",4.42605208152943
395,232,1,"(395, 232)",4.426494166018746
395,268,1,"(395, 268)",4.419999491317844
395,290,1,"(395, 290)",4.416661643187986
395,301,1,"(395, 301)",4.415298573486848
395,303,1,"(395, 303)",4.422864730392283
395,304,1,"(395, 304)",4.423409055585409
396,50,1,"(396, 50)",3.934116691158004
396,66,1,"(396, 66)",3.9697106350750557
396,97,1,"(396, 97)",4.287006346276968
396,120,1,"(396, 120)",4.2902588583165935
396,122,1,"(396, 122)",4.291771823603976
396,163,1,"(396, 163)",4.28612145962524
396,164,1,"(396, 164)",4.282720790664505
396,196,1,"(396, 196)",4.290285534928066
396,206,1,"(396, 206)",4.288519763968449
396,217,1,"(396, 217)",4.289311892219893
396,253,1,"(396, 253)",4.289713526894424
396,268,1,"(396, 268)",4.287304943800593
396,277,1,"(396, 277)",4.287275612535541
396,290,1,"(396, 290)",4.281679222363465
396,291,1,"(396, 291)",4.284161761896252
396,304,1,"(396, 304)",4.287105341419546
396,306,1,"(396, 306)",4.289695296625275
406,44,1,"(406, 44)",4.090895261410392
406,53,1,"(406, 53)",4.390057650685353
406,66,1,"(406, 66)",4.106675921881346
406,70,1,"(406, 70)",4.38681323412634
406,79,1,"(406, 79)",4.392797787176073
406,97,1,"(406, 97)",4.388687320775428
406,120,1,"(406, 120)",4.392763486811235
406,159,1,"(406, 159)",4.391728856958044
406,163,1,"(406, 163)",4.3874101900540365
406,171,1,"(406, 171)",4.387045562248584
406,186,1,"(406, 186)",4.39290633483984
406,188,1,"(406, 188)",4.390471981352574
406,195,1,"(406, 195)",4.393555672902529
406,198,1,"(406, 198)",4.387385713169176
406,206,1,"(406, 206)",4.386134142153885
406,219,1,"(406, 219)",4.390873241661048
406,224,1,"(406, 224)",4.391480749787821
406,253,1,"(406, 253)",4.392259320569199
406,304,1,"(406, 304)",4.389701633799728
406,315,1,"(406, 315)",4.389043316054877
373,36,1,"(373, 36)",4.407265338741815
373,40,1,"(373, 40)",4.408014186577216
373,75,1,"(373, 75)",4.407451856343528
373,91,1,"(373, 91)",4.40294664654354
373,104,1,"(373, 104)",4.406117153055737
373,117,1,"(373, 117)",4.405806761678842
373,120,1,"(373, 120)",4.40773580563468
373,163,1,"(373, 163)",4.404186334137556
373,168,1,"(373, 168)",4.411119471798627
373,171,1,"(373, 171)",4.405220805862631
373,174,1,"(373, 174)",4.410836324338276
373,186,1,"(373, 186)",4.406195335157078
373,187,1,"(373, 187)",4.4060987161973575
373,188,1,"(373, 188)",4.408460510756561
373,206,1,"(373, 206)",4.406122825418056
373,208,1,"(373, 208)",4.405430846752108
373,214,1,"(373, 214)",4.407417557376315
373,219,1,"(373, 219)",4.4088194750219705
373,248,1,"(373, 248)",4.408230685815683
373,265,1,"(373, 265)",4.409730309689925
373,270,1,"(373, 270)",4.406833214955497
373,273,1,"(373, 273)",4.4039949854703515
373,290,1,"(373, 290)",4.40290321100805
373,301,1,"(373, 301)",4.403535813924988
373,303,1,"(373, 303)",4.404822862301161
373,315,1,"(373, 315)",4.406286164904409
44,383,1,"(44, 383)",3.6660374520569206
383,66,1,"(383, 66)",3.6869200944398024
383,120,1,"(383, 120)",4.002093597481698
383,131,1,"(383, 131)",3.9966558134694314
383,163,1,"(383, 163)",3.995466136875146
383,196,1,"(383, 196)",4.002185184650131
383,206,1,"(383, 206)",3.998941769397249
383,217,1,"(383, 217)",3.998465729253285
383,252,1,"(383, 252)",3.996713272836444
383,253,1,"(383, 253)",4.003172220738823
383,268,1,"(383, 268)",3.996663966638301
383,290,1,"(383, 290)",3.9915841622532526
383,304,1,"(383, 304)",3.9966360953704556
50,384,1,"(50, 384)",2.8994484797381723
50,390,1,"(50, 390)",3.4818890670380354
384,97,1,"(384, 97)",3.173016336025864
384,163,1,"(384, 163)",3.1760548910653292
384,187,1,"(384, 187)",3.1776044322404258
384,206,1,"(384, 206)",3.175214440075505
384,222,1,"(384, 222)",3.177415907253251
384,224,1,"(384, 224)",3.179661819991396
384,304,1,"(384, 304)",3.1748027654202393
390,120,1,"(390, 120)",3.7580077653755586
390,163,1,"(390, 163)",3.755560603117862
390,164,1,"(390, 164)",3.7546948451368185
390,189,1,"(390, 189)",3.7529466890402263
390,206,1,"(390, 206)",3.753509274441319
390,246,1,"(390, 246)",3.7543906809068233
390,262,1,"(390, 262)",3.756689587804002
390,290,1,"(390, 290)",3.750359055121256
390,299,1,"(390, 299)",3.7569853085322276
390,304,1,"(390, 304)",3.752765704320615
66,397,1,"(66, 397)",3.3494011541926416
397,79,1,"(397, 79)",3.6814866175103775
397,120,1,"(397, 120)",3.6824631172226283
397,163,1,"(397, 163)",3.681469990318949
397,164,1,"(397, 164)",3.680815247685898
397,206,1,"(397, 206)",3.680061678520212
397,262,1,"(397, 262)",3.6806668518062056
397,265,1,"(397, 265)",3.685620255104017
397,268,1,"(397, 268)",3.68504290598902
397,290,1,"(397, 290)",3.674792567192331
397,304,1,"(397, 304)",3.679269553932275
169,30,0,"(169, 30)",0.8447935232960774
350,77,0,"(350, 77)",5.14483461581264
365,170,0,"(365, 170)",5.17153949730252
30,149,0,"(30, 149)",0.8487819399963692
3,171,0,"(3, 171)",1.4986084079748785
296,193,0,"(296, 193)",0.037978699332652244
245,164,0,"(245, 164)",0.03655054144605795
223,221,0,"(223, 221)",0.039774765052731614
208,277,0,"(208, 277)",0.0417453732406359
123,367,0,"(123, 367)",4.683232725400266
128,22,0,"(128, 22)",0.043738392665940526
240,356,0,"(240, 356)",4.511526857099712
295,278,0,"(295, 278)",0.04055650478036785
282,266,0,"(282, 266)",0.04353132055198877
16,73,0,"(16, 73)",0.039167811925099924
124,227,0,"(124, 227)",0.038491104933477814
65,44,0,"(65, 44)",0.45466459315631785
193,37,0,"(193, 37)",0.04228906175360243
401,172,0,"(401, 172)",4.539502697068699
323,296,0,"(323, 296)",5.122932715375149
14,189,0,"(14, 189)",0.30476521597944867
71,288,0,"(71, 288)",0.04076347492547709
296,11,0,"(296, 11)",0.043125757106397565
119,299,0,"(119, 299)",0.04061770721003341
134,18,0,"(134, 18)",0.8548439439500054
110,258,0,"(110, 258)",0.03995562860223826
224,172,0,"(224, 172)",0.04364666588641107
79,45,0,"(79, 45)",0.041583876466726864
190,247,0,"(190, 247)",0.039818727064033575
288,328,0,"(288, 328)",5.153910558978784
231,313,0,"(231, 313)",0.040933146031058985
183,345,0,"(183, 345)",5.003427039813611
204,209,0,"(204, 209)",0.044737970126057354
371,256,0,"(371, 256)",5.013186987363528
125,147,0,"(125, 147)",0.043748783468800595
382,132,0,"(382, 132)",4.8725595214301896
173,349,0,"(173, 349)",4.466879606376917
52,145,0,"(52, 145)",0.04358386251813852
285,300,0,"(285, 300)",0.03976796855510726
390,165,0,"(390, 165)",3.759667384525924
284,414,0,"(284, 414)",4.830881200323291
379,43,0,"(379, 43)",5.508310638972987
185,64,0,"(185, 64)",0.04146380536082042
292,34,0,"(292, 34)",0.03917645902835018
127,10,0,"(127, 10)",0.7620418708699674
74,273,0,"(74, 273)",0.03709157424537276
185,141,0,"(185, 141)",0.0433879799944639
365,370,0,"(365, 370)",6.365454319584424
250,234,0,"(250, 234)",0.04018502609181684
257,228,0,"(257, 228)",0.040870615495732385
333,330,0,"(333, 330)",5.924631591964601
307,288,0,"(307, 288)",0.040909434828655354
206,307,0,"(206, 307)",0.037532619426307035
29,305,0,"(29, 305)",0.04605858107888258
22,39,0,"(22, 39)",0.03537466139767277
92,399,0,"(92, 399)",4.746374976898896
342,3,0,"(342, 3)",4.730394737372453
115,315,0,"(115, 315)",0.04127950458762798
170,21,0,"(170, 21)",0.0367388054650665
138,73,0,"(138, 73)",0.03998360632809402
290,366,0,"(290, 366)",4.84827903788798
1,124,0,"(1, 124)",1.6268758940128163
325,114,0,"(325, 114)",4.747383046223256
361,329,0,"(361, 329)",6.519593202708202
362,55,0,"(362, 55)",5.154240610080596
409,227,0,"(409, 227)",4.805864474171218
37,12,0,"(37, 12)",4.713795725787447
174,373,0,"(174, 373)",4.410836324338276
228,174,0,"(228, 174)",0.037317183079648444
226,269,0,"(226, 269)",0.037898030555689834
61,65,0,"(61, 65)",0.03665590035724126
180,24,0,"(180, 24)",0.038379610563422865
227,387,0,"(227, 387)",3.9239421710227838
216,152,0,"(216, 152)",0.045729229481809554
254,318,0,"(254, 318)",5.139135306421694
18,111,0,"(18, 111)",0.8569983698881813
169,177,0,"(169, 177)",0.041808552940756034
333,185,0,"(333, 185)",4.2284498352259074
5,198,0,"(5, 198)",0.044107800115172374
329,224,0,"(329, 224)",5.17027588055009
322,383,0,"(322, 383)",5.1991409851957275
405,31,0,"(405, 31)",5.39824550481969
141,4,0,"(141, 4)",0.24944299697526084
162,93,0,"(162, 93)",0.03704053721262692
208,79,0,"(208, 79)",0.04121979291553998
226,240,0,"(226, 240)",0.037908984001157296
159,259,0,"(159, 259)",0.043694716293849536
266,325,0,"(266, 325)",4.743061211285176
16,32,0,"(16, 32)",0.044606786905133616
220,125,0,"(220, 125)",0.041509908022061434
393,86,0,"(393, 86)",4.638435998382213
20,94,0,"(20, 94)",0.0407002871980039
7,298,0,"(7, 298)",0.03992067438057629
5,147,0,"(5, 147)",0.0382118603054078
186,346,0,"(186, 346)",4.735901670523049
178,79,0,"(178, 79)",0.04359335552581379
124,363,0,"(124, 363)",4.843700891113839
225,265,0,"(225, 265)",0.040485844711454395
188,407,0,"(188, 407)",4.543810611525309
19,9,0,"(19, 9)",0.03967325949553427
343,91,0,"(343, 91)",4.716778185627558
308,21,0,"(308, 21)",0.047228017987207556
233,371,0,"(233, 371)",5.007124755446783
108,271,0,"(108, 271)",0.04052182330547331
21,395,0,"(21, 395)",4.42532415188865
179,48,0,"(179, 48)",0.0406889219198543
150,396,0,"(150, 396)",4.2899928012159885
247,14,0,"(247, 14)",0.30718880827920797
369,266,0,"(369, 266)",4.887960325573235
91,341,0,"(91, 341)",5.334702753821904
286,361,0,"(286, 361)",5.049091613359575
64,351,0,"(64, 351)",4.894486164090363
128,413,0,"(128, 413)",3.961680194130011
231,406,0,"(231, 406)",4.38872849071448
108,206,0,"(108, 206)",0.03863478233405748
414,65,0,"(414, 65)",4.825662309910112
128,202,0,"(128, 202)",0.043809652463812125
107,49,0,"(107, 49)",0.04090124027459314
252,188,0,"(252, 188)",0.04145048874259506
270,147,0,"(270, 147)",0.03733512468172565
344,327,0,"(344, 327)",5.882878699248609
405,368,0,"(405, 368)",6.069709294636605
372,290,0,"(372, 290)",4.946594729774818
245,384,0,"(245, 384)",3.172817028512045
224,288,0,"(224, 288)",0.04116849856382911
125,345,0,"(125, 345)",5.005641513789416
234,168,0,"(234, 168)",0.04027681283319226
135,280,0,"(135, 280)",0.03735568986111754
355,159,0,"(355, 159)",5.053114772243156
197,343,0,"(197, 343)",4.716320260824852
321,10,0,"(321, 10)",4.758943757705169
198,315,0,"(198, 315)",0.04099965949858608
250,216,0,"(250, 216)",0.04105266259330812
312,374,0,"(312, 374)",5.002179761987967
273,318,0,"(273, 318)",5.13417796413311
31,383,0,"(31, 383)",3.997119316236757
193,234,0,"(193, 234)",0.04200144035625445
212,333,0,"(212, 333)",4.225769940871367
65,33,0,"(65, 33)",0.03803053960963478
400,27,0,"(400, 27)",4.42665662570105
58,174,0,"(58, 174)",0.03628378993434948
133,104,0,"(133, 104)",0.038885008460845166
17,267,0,"(17, 267)",0.366118134396536
215,258,0,"(215, 258)",0.03955474465851095
98,360,0,"(98, 360)",5.211074291040861
324,101,0,"(324, 101)",4.243138175695201
71,170,0,"(71, 170)",0.035758246181824965
26,290,0,"(26, 290)",0.5013265855218532
230,305,0,"(230, 305)",0.043753147726763614
78,49,0,"(78, 49)",0.04176959301932448
344,318,0,"(344, 318)",6.205160085395701
225,185,0,"(225, 185)",0.04326217341974395
207,20,0,"(207, 20)",0.041000901648622315
143,312,0,"(143, 312)",0.03533034109657024
218,203,0,"(218, 203)",0.040890421983638174
253,364,0,"(253, 364)",4.679791632801187
20,210,0,"(20, 210)",0.03982756692292413
219,312,0,"(219, 312)",0.042317397096229815
252,208,0,"(252, 208)",0.04244239491357668
332,102,0,"(332, 102)",5.612102990490374
116,285,0,"(116, 285)",0.04048142388800078
244,316,0,"(244, 316)",5.363063954033552
141,271,0,"(141, 271)",0.04103597074518891
55,371,0,"(55, 371)",5.009394199901621
205,210,0,"(205, 210)",0.0378901347186837
122,278,0,"(122, 278)",0.04381972108537433
60,368,0,"(60, 368)",4.550589315827566
1,51,0,"(1, 51)",1.6299477728580751
116,214,0,"(116, 214)",0.04062491855991837
193,91,0,"(193, 91)",0.03982949151068841
293,27,0,"(293, 27)",0.5157363044298898
293,362,0,"(293, 362)",5.1490346567909215
404,222,0,"(404, 222)",4.7294828628808885
107,279,0,"(107, 279)",0.03843574171262992
327,86,0,"(327, 86)",4.888415236829621
225,360,0,"(225, 360)",5.206603616250809
114,52,0,"(114, 52)",0.039866193736046586
196,276,0,"(196, 276)",0.041452223269687234
143,400,0,"(143, 400)",4.654684174033293
143,112,0,"(143, 112)",0.03895718203361224
156,355,0,"(156, 355)",5.0541575958132725
408,337,0,"(408, 337)",5.6313809694592685
271,60,0,"(271, 60)",0.04472317000168928
371,85,0,"(371, 85)",5.012707611043855
236,4,0,"(236, 4)",0.24863834883621636
347,378,0,"(347, 378)",5.794584809706645
64,91,0,"(64, 91)",0.044762968701818694
158,343,0,"(158, 343)",4.719326452147806
36,332,0,"(36, 332)",5.606134207971835
100,131,0,"(100, 131)",0.03554436637499675
83,330,0,"(83, 330)",5.070789124670537
363,364,0,"(363, 364)",4.943192680244216
360,79,0,"(360, 79)",5.2054754714597395
191,273,0,"(191, 273)",0.04042985043257024
264,352,0,"(264, 352)",5.047571310403252
199,55,0,"(199, 55)",0.042317762015494156
271,45,0,"(271, 45)",0.0419109887857588
210,33,0,"(210, 33)",0.03880682928300121
130,114,0,"(130, 114)",0.039743408912673805
35,301,0,"(35, 301)",0.04344791644026213
383,85,0,"(383, 85)",3.998931960689629
103,274,0,"(103, 274)",0.04265096072774915
95,82,0,"(95, 82)",0.04068271447433173
337,229,0,"(337, 229)",4.526330322204512
119,347,0,"(119, 347)",4.574509115414352
285,219,0,"(285, 219)",0.04204522698238173
180,288,0,"(180, 288)",0.037389521352913846
184,1,0,"(184, 1)",1.6286969327302734
155,148,0,"(155, 148)",0.03842097243693866
408,66,0,"(408, 66)",4.995337505897374
180,307,0,"(180, 307)",0.04003511439973664
90,285,0,"(90, 285)",0.04040529092829304
61,356,0,"(61, 356)",4.520086674025952
112,186,0,"(112, 186)",0.039868464028602855
77,210,0,"(77, 210)",0.038682253708903776
15,88,0,"(15, 88)",0.041293120068602224
244,388,0,"(244, 388)",4.525956782073488
214,237,0,"(214, 237)",0.038522659565507676
344,374,0,"(344, 374)",6.3900769791499386
59,205,0,"(59, 205)",0.043750817649502276
318,81,0,"(318, 81)",5.135601569290008
294,276,0,"(294, 276)",0.045561201312081315
46,70,0,"(46, 70)",0.041643246115066486
413,85,0,"(413, 85)",3.9588124845788037
396,118,0,"(396, 118)",4.287644979670541
158,73,0,"(158, 73)",0.04303956274173798
89,13,0,"(89, 13)",0.042082082493621914
101,405,0,"(101, 405)",5.3999610799982625
67,8,0,"(67, 8)",0.04381556339932194
14,263,0,"(14, 263)",0.3085971144340141
368,101,0,"(368, 101)",4.554177741704204
359,394,0,"(359, 394)",4.948122073307913
161,384,0,"(161, 384)",3.1767727425332146
34,118,0,"(34, 118)",0.04029732450175818
278,236,0,"(278, 236)",0.04239757519009784
398,112,0,"(398, 112)",4.561876005531606
37,1,0,"(37, 1)",1.628995755574888
323,312,0,"(323, 312)",5.122948810974691
196,118,0,"(196, 118)",0.03903768278215294
303,185,0,"(303, 185)",0.04151323025253515
264,58,0,"(264, 58)",0.03731180455298296
133,38,0,"(133, 38)",0.03858893084810721
194,142,0,"(194, 142)",0.04270254487732552
291,95,0,"(291, 95)",0.04053828876506753
310,261,0,"(310, 261)",0.04111641043427794
412,126,0,"(412, 126)",4.631620347435441
357,28,0,"(357, 28)",4.544352830436364
38,232,0,"(38, 232)",0.04213526067321763
346,232,0,"(346, 232)",4.733077309227264
343,305,0,"(343, 305)",4.713269637039133
152,378,0,"(152, 378)",5.04467878002703
64,365,0,"(64, 365)",5.173931014060488
257,70,0,"(257, 70)",0.04329518162567285
217,13,0,"(217, 13)",0.039765363169472
398,397,0,"(398, 397)",4.2141023343385955
61,368,0,"(61, 368)",4.553091994725562
157,48,0,"(157, 48)",0.03901786465197705
367,413,0,"(367, 413)",4.210023807751329
257,141,0,"(257, 141)",0.03646886308894205
297,218,0,"(297, 218)",0.04107086164180148
131,129,0,"(131, 129)",0.04110321290361618
70,92,0,"(70, 92)",0.04339687653506874
27,74,0,"(27, 74)",0.5118515503825304
92,60,0,"(92, 60)",0.037171822903914735
259,228,0,"(259, 228)",0.043420041996755365
297,227,0,"(297, 227)",0.04261707460631243
78,381,0,"(78, 381)",5.418205774247412
395,158,0,"(395, 158)",4.422793009587042
277,3,0,"(277, 3)",1.4957078088818014
372,217,0,"(372, 217)",4.943842884784871
401,107,0,"(401, 107)",4.539195070359171
110,266,0,"(110, 266)",0.03999944018358256
352,249,0,"(352, 249)",5.0545842290556395
270,298,0,"(270, 298)",0.03783490948846052
123,157,0,"(123, 157)",0.03855515995298165
237,199,0,"(237, 199)",0.040848810815004154
91,216,0,"(91, 216)",0.0415551709417733
266,311,0,"(266, 311)",0.036138113882713915
215,401,0,"(215, 401)",4.535108288406132
321,111,0,"(321, 111)",4.819014272387974
159,336,0,"(159, 336)",4.486631362675342
21,310,0,"(21, 310)",0.04229950678199451
27,402,0,"(27, 402)",5.205090489756927
237,53,0,"(237, 53)",0.045713061700131175
231,387,0,"(231, 387)",3.9244098993990164
149,140,0,"(149, 140)",0.04537160971356427
88,120,0,"(88, 120)",0.03843519708548403
306,304,0,"(306, 304)",0.039661581574617015
218,278,0,"(218, 278)",0.04224888022184729
81,338,0,"(81, 338)",5.029577320215487
