src,dst,label,edge,distance
413,189,1,"(413, 189)",1.0041272733596762
413,195,1,"(413, 195)",0.8855927169588574
413,248,1,"(413, 248)",0.8821125217372947
413,253,1,"(413, 253)",0.7108900472848264
413,273,1,"(413, 273)",0.8391695762149137
413,277,1,"(413, 277)",0.6723636208749094
413,291,1,"(413, 291)",0.8209694230838801
413,304,1,"(413, 304)",0.785566843603818
367,26,1,"(367, 26)",1.006501437959989
367,30,1,"(367, 30)",0.8850915742285297
367,44,1,"(367, 44)",0.8306266619391299
367,50,1,"(367, 50)",0.8993093727177425
367,53,1,"(367, 53)",0.7513294424178129
367,58,1,"(367, 58)",0.669413669704066
367,61,1,"(367, 61)",0.7768085353442354
367,66,1,"(367, 66)",0.652851819016572
367,79,1,"(367, 79)",0.6504964827481031
367,82,1,"(367, 82)",0.857892400104207
367,97,1,"(367, 97)",0.8049802022863003
367,100,1,"(367, 100)",1.0028164963858863
367,103,1,"(367, 103)",1.0284270234491442
367,122,1,"(367, 122)",0.6921381396803067
367,126,1,"(367, 126)",0.8440205598458517
367,128,1,"(367, 128)",0.8935027755596722
367,131,1,"(367, 131)",1.021830383829729
367,147,1,"(367, 147)",0.8626529074198899
367,156,1,"(367, 156)",0.9460452662179359
367,163,1,"(367, 163)",0.9568505828939127
367,171,1,"(367, 171)",0.9889818812567582
367,179,1,"(367, 179)",0.9489392782002107
367,185,1,"(367, 185)",0.6962343917825469
367,186,1,"(367, 186)",0.8844945595873304
367,187,1,"(367, 187)",0.7187109600341036
367,188,1,"(367, 188)",0.9462550911481875
367,195,1,"(367, 195)",0.657272095033391
367,196,1,"(367, 196)",1.0016270401944707
367,197,1,"(367, 197)",0.8165623754672147
367,203,1,"(367, 203)",0.9434773412329013
367,206,1,"(367, 206)",0.8906860692169591
367,217,1,"(367, 217)",0.7427154501761541
367,219,1,"(367, 219)",0.7446667291256822
367,222,1,"(367, 222)",0.7785165281523839
367,232,1,"(367, 232)",1.125444160934934
367,244,1,"(367, 244)",0.818399748842674
367,263,1,"(367, 263)",0.8129841261447922
367,265,1,"(367, 265)",0.795995284600908
367,268,1,"(367, 268)",0.9659967990980934
367,277,1,"(367, 277)",0.7286920249717249
367,278,1,"(367, 278)",0.941318870701575
367,291,1,"(367, 291)",0.7192843445894782
367,303,1,"(367, 303)",1.1367412663049306
367,304,1,"(367, 304)",0.9219896212788039
367,310,1,"(367, 310)",0.8368146328785387
367,315,1,"(367, 315)",0.8138760712908238
380,40,1,"(380, 40)",0.6544680208800453
380,44,1,"(380, 44)",0.8836586878334382
380,53,1,"(380, 53)",0.7100409582814865
380,61,1,"(380, 61)",0.7205126852040443
380,66,1,"(380, 66)",0.6965416006422478
380,82,1,"(380, 82)",0.7917913947865185
380,91,1,"(380, 91)",0.7964893378497566
380,95,1,"(380, 95)",0.7059455931850552
380,111,1,"(380, 111)",0.7651250055422022
380,120,1,"(380, 120)",0.9030257074095286
380,163,1,"(380, 163)",0.9260460940275705
380,164,1,"(380, 164)",0.7378043059354635
380,186,1,"(380, 186)",0.926354359310977
380,195,1,"(380, 195)",0.7718770245470142
380,199,1,"(380, 199)",0.8978514667135808
380,206,1,"(380, 206)",0.7900366297306993
380,252,1,"(380, 252)",0.6719850041726926
380,260,1,"(380, 260)",0.6485048133785722
380,290,1,"(380, 290)",0.7907628301267882
380,291,1,"(380, 291)",0.6910852049856006
380,299,1,"(380, 299)",0.7777704655274935
380,308,1,"(380, 308)",0.6346571425649512
325,39,1,"(325, 39)",0.8160782105302506
325,44,1,"(325, 44)",0.6220600945085156
325,49,1,"(325, 49)",0.8201170222787969
325,66,1,"(325, 66)",0.6505487195083625
325,70,1,"(325, 70)",0.5818186610796392
325,115,1,"(325, 115)",0.534189621605397
325,122,1,"(325, 122)",0.7931027751146117
325,128,1,"(325, 128)",0.999356793470498
325,129,1,"(325, 129)",1.0361643961594849
325,156,1,"(325, 156)",0.8720680147114251
325,178,1,"(325, 178)",0.7491245913859466
325,185,1,"(325, 185)",0.5958980201322628
325,188,1,"(325, 188)",0.8426647336626276
325,189,1,"(325, 189)",0.6078949196571671
325,195,1,"(325, 195)",0.57132488651249
325,196,1,"(325, 196)",0.9085819128235971
325,203,1,"(325, 203)",0.835522722219005
325,206,1,"(325, 206)",0.872860417269901
325,246,1,"(325, 246)",0.6314753136718193
325,253,1,"(325, 253)",0.7432371360439263
325,260,1,"(325, 260)",0.6978771320722832
325,271,1,"(325, 271)",0.7637625973979251
325,273,1,"(325, 273)",0.8849165770760151
325,277,1,"(325, 277)",0.7173647268056021
325,291,1,"(325, 291)",0.6444671558231352
325,299,1,"(325, 299)",0.5730811100196352
325,301,1,"(325, 301)",0.9617717223935045
325,304,1,"(325, 304)",0.9335629807032928
26,363,1,"(26, 363)",1.167610993640264
26,375,1,"(26, 375)",0.8461300386461996
363,30,1,"(363, 30)",1.1568725098744235
363,36,1,"(363, 36)",0.9671261952602375
363,42,1,"(363, 42)",1.017234692057425
363,52,1,"(363, 52)",0.9019623527281392
363,71,1,"(363, 71)",1.0978021425513338
363,87,1,"(363, 87)",0.7758297856161677
363,93,1,"(363, 93)",1.0734335018849712
363,96,1,"(363, 96)",0.9911274521607659
363,97,1,"(363, 97)",1.1236533272831577
363,110,1,"(363, 110)",0.9327519455326574
363,112,1,"(363, 112)",1.0292478018986404
363,120,1,"(363, 120)",1.1121498278021267
363,128,1,"(363, 128)",0.9956242340362581
363,131,1,"(363, 131)",1.1867348588683007
363,161,1,"(363, 161)",0.9259158340173482
363,163,1,"(363, 163)",1.2470687895403574
363,168,1,"(363, 168)",0.9945697362610083
363,180,1,"(363, 180)",0.9598936145898154
363,186,1,"(363, 186)",0.9720811441907967
363,188,1,"(363, 188)",1.1362276948390435
363,196,1,"(363, 196)",1.140529901384761
363,198,1,"(363, 198)",1.0188661876198135
363,206,1,"(363, 206)",1.2203966984120207
363,211,1,"(363, 211)",1.084900388005573
363,232,1,"(363, 232)",1.0161592202004581
363,263,1,"(363, 263)",1.082689438671399
363,265,1,"(363, 265)",0.9952178276485353
363,268,1,"(363, 268)",1.1249333686594414
363,275,1,"(363, 275)",1.0094029483039855
363,290,1,"(363, 290)",1.100155108574865
363,291,1,"(363, 291)",1.350007223970255
363,301,1,"(363, 301)",1.1751267671271581
363,303,1,"(363, 303)",1.0003948535426286
363,313,1,"(363, 313)",1.0179669943341365
364,66,1,"(364, 66)",0.8742388353961114
364,78,1,"(364, 78)",0.670611449306209
364,93,1,"(364, 93)",0.8640067135515767
364,107,1,"(364, 107)",0.49170803741912783
364,120,1,"(364, 120)",0.9076687734389064
364,126,1,"(364, 126)",0.8124652238712875
364,128,1,"(364, 128)",0.8661999976974282
364,143,1,"(364, 143)",0.7468666760958581
364,147,1,"(364, 147)",0.7736044311291883
364,163,1,"(364, 163)",1.0364252354477257
364,164,1,"(364, 164)",0.9163214381187397
364,168,1,"(364, 168)",0.9071222574663264
364,176,1,"(364, 176)",0.915009792420726
364,179,1,"(364, 179)",0.9171461321590911
364,197,1,"(364, 197)",0.8731194990540316
364,204,1,"(364, 204)",0.767605388577298
364,206,1,"(364, 206)",1.02564682243778
364,252,1,"(364, 252)",0.7683622171915779
364,253,1,"(364, 253)",0.8499769943773644
364,254,1,"(364, 254)",0.9387607331670301
364,260,1,"(364, 260)",1.048357458787175
364,263,1,"(364, 263)",0.8540771594650431
364,265,1,"(364, 265)",0.804223500347993
364,268,1,"(364, 268)",0.9632320124854487
364,278,1,"(364, 278)",0.8742537751019371
364,281,1,"(364, 281)",1.0474624051896217
364,287,1,"(364, 287)",0.9278082133556825
364,315,1,"(364, 315)",0.8415541136638989
375,66,1,"(375, 66)",0.8448425156621409
375,82,1,"(375, 82)",1.1305624838313462
375,91,1,"(375, 91)",0.9180185448330941
375,97,1,"(375, 97)",0.6936175734943636
375,113,1,"(375, 113)",0.8650704928068805
375,118,1,"(375, 118)",0.6284875317679999
375,120,1,"(375, 120)",0.6681690535314022
375,128,1,"(375, 128)",0.6755561214796855
375,143,1,"(375, 143)",0.584034320623134
375,163,1,"(375, 163)",0.8643294971492748
375,179,1,"(375, 179)",0.7534308971371345
375,186,1,"(375, 186)",0.6456809385650877
375,193,1,"(375, 193)",0.9317986731162365
375,197,1,"(375, 197)",0.6663139896458922
375,204,1,"(375, 204)",0.6716224969289022
375,206,1,"(375, 206)",0.8302024658233272
375,219,1,"(375, 219)",0.828884027517127
375,268,1,"(375, 268)",0.7454211300013072
375,278,1,"(375, 278)",0.6566460000012527
375,290,1,"(375, 290)",0.7176665698304519
27,403,1,"(27, 403)",0.8577256016146452
27,415,1,"(27, 415)",0.7544100514856759
403,37,1,"(403, 37)",0.518672807916713
403,39,1,"(403, 39)",0.964928039717555
403,44,1,"(403, 44)",0.8346559417230283
403,45,1,"(403, 45)",1.3669408063455804
403,49,1,"(403, 49)",0.8461619472330828
403,58,1,"(403, 58)",0.7988645651026682
403,71,1,"(403, 71)",0.8431473246007967
403,75,1,"(403, 75)",1.2193976009916843
403,82,1,"(403, 82)",0.7890030897310764
403,103,1,"(403, 103)",1.044197763825055
403,115,1,"(403, 115)",0.6700456835315979
403,122,1,"(403, 122)",0.8846724994485662
403,163,1,"(403, 163)",0.9581839554363134
403,164,1,"(403, 164)",0.9998078662655415
403,171,1,"(403, 171)",1.0337641194820268
403,188,1,"(403, 188)",0.9445485246213117
403,206,1,"(403, 206)",0.9332637678899257
403,210,1,"(403, 210)",0.742109443528673
403,214,1,"(403, 214)",1.0565557889998078
403,215,1,"(403, 215)",0.808381315042907
403,219,1,"(403, 219)",0.8886636621521223
403,225,1,"(403, 225)",0.8672586552703263
403,236,1,"(403, 236)",0.8534965863199981
403,248,1,"(403, 248)",0.7955125161120199
403,253,1,"(403, 253)",0.7722266396191034
403,262,1,"(403, 262)",0.7971980124154179
403,268,1,"(403, 268)",1.0499522684348732
403,273,1,"(403, 273)",1.0184975797198887
403,277,1,"(403, 277)",0.8184123955266146
403,291,1,"(403, 291)",0.7963056012199531
403,297,1,"(403, 297)",0.75059999209083
403,301,1,"(403, 301)",1.0988060824622738
403,304,1,"(403, 304)",0.9273343376615505
415,36,1,"(415, 36)",0.993960235664469
415,44,1,"(415, 44)",1.0162750693082663
415,50,1,"(415, 50)",0.9473631724895749
415,51,1,"(415, 51)",1.0302429748491542
415,71,1,"(415, 71)",0.9319528475590007
415,75,1,"(415, 75)",0.8406657122640926
415,104,1,"(415, 104)",0.6508950827547949
415,117,1,"(415, 117)",0.8213246271047331
415,131,1,"(415, 131)",0.952743186996434
415,159,1,"(415, 159)",0.6794761503880019
415,163,1,"(415, 163)",1.0565533179734703
415,169,1,"(415, 169)",0.9343640179830769
415,174,1,"(415, 174)",0.6318777257411834
415,188,1,"(415, 188)",0.8048706019208027
415,198,1,"(415, 198)",1.0637467665528246
415,206,1,"(415, 206)",0.9046915702143291
415,214,1,"(415, 214)",0.7634449786851626
415,219,1,"(415, 219)",0.9353931636275433
415,268,1,"(415, 268)",1.1538053927726657
415,272,1,"(415, 272)",0.941683686726274
415,273,1,"(415, 273)",0.8629195109464106
415,290,1,"(415, 290)",0.9097549352284255
415,297,1,"(415, 297)",0.9012192272744421
415,301,1,"(415, 301)",0.8647423406173652
415,303,1,"(415, 303)",1.0382551418866903
28,358,1,"(28, 358)",0.7549113359810877
358,36,1,"(358, 36)",0.807056734498861
358,37,1,"(358, 37)",0.6242449123543565
358,56,1,"(358, 56)",0.8557463082597396
358,66,1,"(358, 66)",0.6807701255565488
358,79,1,"(358, 79)",0.7192414368586284
358,91,1,"(358, 91)",0.6586571121507607
358,97,1,"(358, 97)",0.7283750165620321
358,100,1,"(358, 100)",0.9027519783784143
358,111,1,"(358, 111)",0.8053178847848034
358,115,1,"(358, 115)",0.9396701094447395
358,120,1,"(358, 120)",0.7959725479888201
358,122,1,"(358, 122)",0.9898198777217274
358,144,1,"(358, 144)",0.9989116354732909
358,151,1,"(358, 151)",0.6704604252428807
358,163,1,"(358, 163)",0.7636173702817365
358,164,1,"(358, 164)",0.9195150053002669
358,168,1,"(358, 168)",0.7992571980478463
358,171,1,"(358, 171)",0.8694831378578194
358,176,1,"(358, 176)",0.9662216579604409
358,185,1,"(358, 185)",0.6739426716724723
358,187,1,"(358, 187)",0.5287340025240963
358,188,1,"(358, 188)",0.7605670507323391
358,206,1,"(358, 206)",0.7447253498670713
358,218,1,"(358, 218)",0.8825378009832139
358,219,1,"(358, 219)",0.7246551162135969
358,226,1,"(358, 226)",0.8881829907580938
358,244,1,"(358, 244)",0.7224492202260602
358,253,1,"(358, 253)",0.6707571707184882
358,268,1,"(358, 268)",0.8430409781189127
358,273,1,"(358, 273)",0.730759055116962
358,277,1,"(358, 277)",0.65297665390464
358,278,1,"(358, 278)",0.8888781381678575
358,290,1,"(358, 290)",0.6590944887264799
358,304,1,"(358, 304)",0.9133336179902178
358,315,1,"(358, 315)",0.6336330175720568
30,394,1,"(30, 394)",0.6491093980372729
30,395,1,"(30, 395)",0.8744517465067493
30,396,1,"(30, 396)",0.7182839495020978
30,406,1,"(30, 406)",0.5831635949829934
394,50,1,"(394, 50)",0.7801261072999416
394,53,1,"(394, 53)",0.771246228680285
394,82,1,"(394, 82)",0.8674101349970964
394,120,1,"(394, 120)",0.8193180690258671
394,163,1,"(394, 163)",0.7222818913006127
394,164,1,"(394, 164)",0.7535814556502749
394,206,1,"(394, 206)",0.6685005528047953
394,217,1,"(394, 217)",0.5773144390830822
394,252,1,"(394, 252)",0.513349174847683
394,268,1,"(394, 268)",0.6778367454139833
394,290,1,"(394, 290)",0.5994327054447082
394,304,1,"(394, 304)",0.7450356181379564
395,36,1,"(395, 36)",0.7741503572643773
395,50,1,"(395, 50)",0.8354447119046094
395,52,1,"(395, 52)",0.8691317904879499
395,66,1,"(395, 66)",1.0076748265026176
395,93,1,"(395, 93)",1.0239110182180844
395,97,1,"(395, 97)",0.8072657804494419
395,110,1,"(395, 110)",0.7018090809265788
395,118,1,"(395, 118)",1.1514339850294866
395,120,1,"(395, 120)",0.9685648566047177
395,163,1,"(395, 163)",0.8475247968022638
395,196,1,"(395, 196)",0.7572045702251171
395,198,1,"(395, 198)",0.7873526133027038
395,206,1,"(395, 206)",0.8345636952847368
395,232,1,"(395, 232)",0.8507499689402632
395,268,1,"(395, 268)",0.8662641579186143
395,290,1,"(395, 290)",0.7973639913846852
395,301,1,"(395, 301)",1.0132526615990245
395,303,1,"(395, 303)",0.9467760460707737
395,304,1,"(395, 304)",1.083240944259277
396,50,1,"(396, 50)",0.7679809104131601
396,66,1,"(396, 66)",0.6945614093904605
396,97,1,"(396, 97)",0.7118014387857841
396,120,1,"(396, 120)",0.8845328009201209
396,122,1,"(396, 122)",0.9897422043950906
396,163,1,"(396, 163)",0.6833521905678702
396,164,1,"(396, 164)",0.9396048123571431
396,196,1,"(396, 196)",0.8667214629310972
396,206,1,"(396, 206)",0.7323919582145461
396,217,1,"(396, 217)",0.6506244318677861
396,253,1,"(396, 253)",0.63812806420834
396,268,1,"(396, 268)",0.6398958781676006
396,277,1,"(396, 277)",0.7489328347818744
396,290,1,"(396, 290)",0.6467481413798105
396,291,1,"(396, 291)",0.8739925370850511
396,304,1,"(396, 304)",0.7319326511197792
396,306,1,"(396, 306)",1.0334818565928683
406,44,1,"(406, 44)",0.8322184510145644
406,53,1,"(406, 53)",0.6822425752339054
406,66,1,"(406, 66)",0.5597093695315134
406,70,1,"(406, 70)",0.6146094731587605
406,79,1,"(406, 79)",0.6432704638122853
406,97,1,"(406, 97)",0.6920344937205318
406,120,1,"(406, 120)",0.8653779429903681
406,159,1,"(406, 159)",0.9569496395336515
406,163,1,"(406, 163)",0.7609074219393914
406,171,1,"(406, 171)",0.8143536268338037
406,186,1,"(406, 186)",0.7768433965437193
406,188,1,"(406, 188)",0.7024012982257273
406,195,1,"(406, 195)",0.7911515699920836
406,198,1,"(406, 198)",0.8852001573918425
406,206,1,"(406, 206)",0.6690844478511647
406,219,1,"(406, 219)",0.7632844706842111
406,224,1,"(406, 224)",0.7871904582168465
406,253,1,"(406, 253)",0.5269830883233299
406,304,1,"(406, 304)",0.7871661406172197
406,315,1,"(406, 315)",0.7354882085291207
373,36,1,"(373, 36)",0.6130228647625702
373,40,1,"(373, 40)",0.7764928192195394
373,75,1,"(373, 75)",0.9499761943201749
373,91,1,"(373, 91)",0.7390273830894437
373,104,1,"(373, 104)",0.6808154335389915
373,117,1,"(373, 117)",0.6859649666685761
373,120,1,"(373, 120)",0.7927673610297388
373,163,1,"(373, 163)",0.8116823041771062
373,168,1,"(373, 168)",0.7084232538558859
373,171,1,"(373, 171)",0.8314781404366596
373,174,1,"(373, 174)",0.6181221397710704
373,186,1,"(373, 186)",0.7002611867548375
373,187,1,"(373, 187)",0.8929951380031846
373,188,1,"(373, 188)",0.7275252930438219
373,206,1,"(373, 206)",0.7646980920482318
373,208,1,"(373, 208)",1.2568531815843433
373,214,1,"(373, 214)",0.7609438019777849
373,219,1,"(373, 219)",0.9310600112963762
373,248,1,"(373, 248)",1.031027125313455
373,265,1,"(373, 265)",0.7675283545548264
373,270,1,"(373, 270)",1.0140447773068626
373,273,1,"(373, 273)",0.786054005658244
373,290,1,"(373, 290)",0.7642859319543952
373,301,1,"(373, 301)",0.7751740181885511
373,303,1,"(373, 303)",0.8423406759145945
373,315,1,"(373, 315)",0.7608029906762767
44,383,1,"(44, 383)",0.9608543775153053
383,66,1,"(383, 66)",0.6895986653162895
383,120,1,"(383, 120)",0.7432603375017655
383,131,1,"(383, 131)",0.7112970206177007
383,163,1,"(383, 163)",0.5700216739931564
383,196,1,"(383, 196)",0.6208001720489901
383,206,1,"(383, 206)",0.5723113615167169
383,217,1,"(383, 217)",0.7185562177495619
383,252,1,"(383, 252)",0.5086300310847655
383,253,1,"(383, 253)",0.5960518795602455
383,268,1,"(383, 268)",0.6511905488836492
383,290,1,"(383, 290)",0.5123353063627226
383,304,1,"(383, 304)",0.7849481136194648
50,384,1,"(50, 384)",0.46424466901838535
50,390,1,"(50, 390)",0.9087186464809823
384,97,1,"(384, 97)",0.505499606677295
384,163,1,"(384, 163)",0.5743904634613767
384,187,1,"(384, 187)",0.5687799086835792
384,206,1,"(384, 206)",0.5323321241773821
384,222,1,"(384, 222)",0.8129523860171111
384,224,1,"(384, 224)",0.7531971379633583
384,304,1,"(384, 304)",0.5811854249663794
390,120,1,"(390, 120)",1.067606236017308
390,163,1,"(390, 163)",0.9771518023414898
390,164,1,"(390, 164)",0.7989599795059565
390,189,1,"(390, 189)",0.6899203230926562
390,206,1,"(390, 206)",0.904557105495078
390,246,1,"(390, 246)",0.5667247704254635
390,262,1,"(390, 262)",0.6773193926172713
390,290,1,"(390, 290)",0.8836817560482833
390,299,1,"(390, 299)",0.815769420815179
390,304,1,"(390, 304)",0.9340110729280741
66,397,1,"(66, 397)",0.5551222055289039
397,79,1,"(397, 79)",0.7329405792663161
397,120,1,"(397, 120)",0.7639269405533813
397,163,1,"(397, 163)",0.6105519758183429
397,164,1,"(397, 164)",0.8337008441382303
397,206,1,"(397, 206)",0.6153460554631425
397,262,1,"(397, 262)",1.1338340203150301
397,265,1,"(397, 265)",0.7547615378539873
397,268,1,"(397, 268)",0.5682212266537466
397,290,1,"(397, 290)",0.4839793542160163
397,304,1,"(397, 304)",0.744553546069007
169,30,0,"(169, 30)",0.905192157202723
350,77,0,"(350, 77)",0.863171568743118
365,170,0,"(365, 170)",0.7422008914153729
30,149,0,"(30, 149)",1.112363222513852
3,171,0,"(3, 171)",0.9584111974850598
296,193,0,"(296, 193)",0.5114363567600131
245,164,0,"(245, 164)",0.8106805671707414
223,221,0,"(223, 221)",0.5268540240726753
208,277,0,"(208, 277)",1.0984187643692715
123,367,0,"(123, 367)",0.940971421421319
128,22,0,"(128, 22)",0.800218213174825
240,356,0,"(240, 356)",1.2266020230997363
295,278,0,"(295, 278)",0.7159293468885441
282,266,0,"(282, 266)",0.29735020728751965
16,73,0,"(16, 73)",0.8478069659585044
124,227,0,"(124, 227)",0.6886821724675907
65,44,0,"(65, 44)",1.0781971846459228
193,37,0,"(193, 37)",0.5564226372246609
401,172,0,"(401, 172)",0.9231256607017412
323,296,0,"(323, 296)",0.7008054988896787
14,189,0,"(14, 189)",0.8665058767823008
71,288,0,"(71, 288)",0.5701594071791032
296,11,0,"(296, 11)",0.6557868977311822
119,299,0,"(119, 299)",0.5134540845580938
134,18,0,"(134, 18)",0.7994494459815557
110,258,0,"(110, 258)",0.9130409412678615
224,172,0,"(224, 172)",1.016448217716601
79,45,0,"(79, 45)",1.1508131885465371
190,247,0,"(190, 247)",0.6471220585679753
288,328,0,"(288, 328)",0.6843502723383283
231,313,0,"(231, 313)",0.8197554200459961
183,345,0,"(183, 345)",0.6077494066353948
204,209,0,"(204, 209)",0.7171285855465724
371,256,0,"(371, 256)",0.6023317408945995
125,147,0,"(125, 147)",1.1437361176506007
382,132,0,"(382, 132)",0.7126675308244771
173,349,0,"(173, 349)",1.0275176392708867
52,145,0,"(52, 145)",1.2219196906466987
285,300,0,"(285, 300)",0.920369295718952
390,165,0,"(390, 165)",1.0271373628638696
284,414,0,"(284, 414)",0.767933679646804
379,43,0,"(379, 43)",0.8477343701764909
185,64,0,"(185, 64)",0.7965391216817047
292,34,0,"(292, 34)",0.5096841428356583
127,10,0,"(127, 10)",1.0917433071649436
74,273,0,"(74, 273)",0.5823479322946439
185,141,0,"(185, 141)",0.634784752426184
365,370,0,"(365, 370)",0.6900634633463378
250,234,0,"(250, 234)",0.4808917817538258
257,228,0,"(257, 228)",0.3255425581799493
333,330,0,"(333, 330)",0.843504237193229
307,288,0,"(307, 288)",0.39778631450737173
206,307,0,"(206, 307)",1.0562510561653256
29,305,0,"(29, 305)",0.5498434051160824
22,39,0,"(22, 39)",0.4999854847509702
92,399,0,"(92, 399)",1.1709316345781589
342,3,0,"(342, 3)",0.8589345680992302
115,315,0,"(115, 315)",1.043617017918108
170,21,0,"(170, 21)",0.49868190167996485
138,73,0,"(138, 73)",0.8243144761849701
290,366,0,"(290, 366)",1.0819887122858476
1,124,0,"(1, 124)",0.8845319940158684
325,114,0,"(325, 114)",0.814082949786278
361,329,0,"(361, 329)",1.3182710181157415
362,55,0,"(362, 55)",0.9861403202032122
409,227,0,"(409, 227)",1.017447625690095
37,12,0,"(37, 12)",0.7572131669531531
174,373,0,"(174, 373)",0.6181221397710704
228,174,0,"(228, 174)",0.7670116592176711
226,269,0,"(226, 269)",0.5883779291945869
61,65,0,"(61, 65)",0.6029500916099492
180,24,0,"(180, 24)",0.6993156314692502
227,387,0,"(227, 387)",1.03177476958481
216,152,0,"(216, 152)",0.4964463371587826
254,318,0,"(254, 318)",0.9086287850773573
18,111,0,"(18, 111)",0.5862480240240195
169,177,0,"(169, 177)",0.36313306862624173
333,185,0,"(333, 185)",1.0179520560111368
5,198,0,"(5, 198)",0.9959301771949107
329,224,0,"(329, 224)",1.2169889474657682
322,383,0,"(322, 383)",1.0896994536646307
405,31,0,"(405, 31)",0.9994350745605327
141,4,0,"(141, 4)",0.7978098552543917
162,93,0,"(162, 93)",0.5794135004023262
208,79,0,"(208, 79)",1.0594431318103423
226,240,0,"(226, 240)",0.3043945351157023
159,259,0,"(159, 259)",0.6642684085739414
266,325,0,"(266, 325)",0.7301731204613441
16,32,0,"(16, 32)",0.5960840323220057
220,125,0,"(220, 125)",0.4858448615729346
393,86,0,"(393, 86)",1.5544997066746822
20,94,0,"(20, 94)",0.3514696791802738
7,298,0,"(7, 298)",0.7464941758877336
5,147,0,"(5, 147)",1.1219426458860544
186,346,0,"(186, 346)",0.6899314419493804
178,79,0,"(178, 79)",0.7492607986435794
124,363,0,"(124, 363)",1.602968077546467
225,265,0,"(225, 265)",0.519388892868994
188,407,0,"(188, 407)",0.9261516232032833
19,9,0,"(19, 9)",0.6655857499556509
343,91,0,"(343, 91)",0.8727060107796909
308,21,0,"(308, 21)",0.751944024849624
233,371,0,"(233, 371)",0.8270288556981231
108,271,0,"(108, 271)",0.960900964688774
21,395,0,"(21, 395)",0.9344527426708731
179,48,0,"(179, 48)",1.0761817038853205
150,396,0,"(150, 396)",1.0535096600604286
247,14,0,"(247, 14)",0.7259594806513198
369,266,0,"(369, 266)",1.426317544874207
91,341,0,"(91, 341)",1.2235265904030284
286,361,0,"(286, 361)",1.260331436110692
64,351,0,"(64, 351)",1.4227629098763672
128,413,0,"(128, 413)",0.922585380992419
231,406,0,"(231, 406)",1.10365922099697
108,206,0,"(108, 206)",0.9453934076199213
414,65,0,"(414, 65)",0.879721274210956
128,202,0,"(128, 202)",0.8275394640474368
107,49,0,"(107, 49)",1.0835448200587428
252,188,0,"(252, 188)",0.6257342826485494
270,147,0,"(270, 147)",1.0649756473416814
344,327,0,"(344, 327)",0.6445241949583645
405,368,0,"(405, 368)",1.2385466535717171
372,290,0,"(372, 290)",0.7556330542612766
245,384,0,"(245, 384)",0.7922463651088384
224,288,0,"(224, 288)",1.0212588900839419
125,345,0,"(125, 345)",0.6637804561283192
234,168,0,"(234, 168)",0.5269854831297448
135,280,0,"(135, 280)",0.6840811426962514
355,159,0,"(355, 159)",0.9858355975052949
197,343,0,"(197, 343)",0.8713222252237803
321,10,0,"(321, 10)",0.7118611969676981
198,315,0,"(198, 315)",0.6692812169227745
250,216,0,"(250, 216)",0.4608132116184756
312,374,0,"(312, 374)",1.0123218189799263
273,318,0,"(273, 318)",0.8276822238640043
31,383,0,"(31, 383)",1.0792951922011669
193,234,0,"(193, 234)",0.42266832264846543
212,333,0,"(212, 333)",0.8041443974955818
65,33,0,"(65, 33)",0.4700354523488912
400,27,0,"(400, 27)",0.7648925002169497
58,174,0,"(58, 174)",0.744383033108227
133,104,0,"(133, 104)",1.1395404159078952
17,267,0,"(17, 267)",0.46667675583518886
215,258,0,"(215, 258)",0.9831121274231169
98,360,0,"(98, 360)",0.5251780297666429
324,101,0,"(324, 101)",0.71469954971916
71,170,0,"(71, 170)",0.8190168086066866
26,290,0,"(26, 290)",0.7899143795114792
230,305,0,"(230, 305)",0.7313950434835531
78,49,0,"(78, 49)",1.160467050433609
344,318,0,"(344, 318)",0.7222309465768874
225,185,0,"(225, 185)",0.5079232588997921
207,20,0,"(207, 20)",0.39995439275382905
143,312,0,"(143, 312)",0.5037990227722677
218,203,0,"(218, 203)",0.8110300694809656
253,364,0,"(253, 364)",0.8499769943773644
20,210,0,"(20, 210)",0.33277962362873487
219,312,0,"(219, 312)",0.5197871207163087
252,208,0,"(252, 208)",1.233873198814541
332,102,0,"(332, 102)",0.6110536616929888
116,285,0,"(116, 285)",0.8745133147270745
244,316,0,"(244, 316)",0.7289667798147252
141,271,0,"(141, 271)",0.8845592927745415
55,371,0,"(55, 371)",0.6531753552984415
205,210,0,"(205, 210)",0.631850423683946
122,278,0,"(122, 278)",0.8320282214805802
60,368,0,"(60, 368)",1.1610308795376987
1,51,0,"(1, 51)",0.5937093369492924
116,214,0,"(116, 214)",0.4829460924082773
193,91,0,"(193, 91)",0.5897190754546322
293,27,0,"(293, 27)",0.39740813367518035
293,362,0,"(293, 362)",0.9702760365765049
404,222,0,"(404, 222)",1.004427923057428
107,279,0,"(107, 279)",1.1431829240277351
327,86,0,"(327, 86)",0.8347650462008368
225,360,0,"(225, 360)",0.424082529326523
114,52,0,"(114, 52)",0.8522451374292046
196,276,0,"(196, 276)",0.8786885148944933
143,400,0,"(143, 400)",0.7191076438989616
143,112,0,"(143, 112)",0.7403167305562506
156,355,0,"(156, 355)",0.8815534419955148
408,337,0,"(408, 337)",1.3841144157999548
271,60,0,"(271, 60)",0.9290677145442261
371,85,0,"(371, 85)",0.549087645812947
236,4,0,"(236, 4)",0.7763297672638962
347,378,0,"(347, 378)",0.8400256745675465
