src,dst,label,edge,distance
376,304,1,"(376, 304)",4.469783992124572
376,306,1,"(376, 306)",0.31621336359176233
14,374,1,"(14, 374)",2.9652993991608834
374,22,1,"(374, 22)",2.251742046471998
374,26,1,"(374, 26)",5.027778469490156
374,27,1,"(374, 27)",2.630521145942379
374,30,1,"(374, 30)",6.033902688991
374,34,1,"(374, 34)",3.3761341660573865
374,39,1,"(374, 39)",3.1723657209352147
374,40,1,"(374, 40)",3.2679413057355866
374,41,1,"(374, 41)",2.810651336717858
374,43,1,"(374, 43)",2.6312498918992726
374,44,1,"(374, 44)",2.49816589456224
374,49,1,"(374, 49)",1.7703563768066555
374,50,1,"(374, 50)",4.111133200435348
374,53,1,"(374, 53)",4.496110373630622
374,58,1,"(374, 58)",2.6639973007561037
374,61,1,"(374, 61)",4.600140054157567
374,64,1,"(374, 64)",2.6261663897087577
374,68,1,"(374, 68)",0.9926547232920728
374,70,1,"(374, 70)",0.43838848381886913
374,75,1,"(374, 75)",3.9201664068751985
374,76,1,"(374, 76)",3.799305647750372
374,79,1,"(374, 79)",2.5407055129333593
374,82,1,"(374, 82)",0.3186538785971446
374,83,1,"(374, 83)",1.6797590452472484
374,91,1,"(374, 91)",4.261719012622108
374,93,1,"(374, 93)",3.818303312693856
374,97,1,"(374, 97)",4.482751119546664
374,103,1,"(374, 103)",3.865621128880837
374,110,1,"(374, 110)",4.118999996801767
374,115,1,"(374, 115)",0.7820205754460858
374,120,1,"(374, 120)",4.719269967319619
374,122,1,"(374, 122)",1.5581142321055688
374,124,1,"(374, 124)",1.3366691745536663
374,134,1,"(374, 134)",0.5789688918206221
374,150,1,"(374, 150)",1.0191235197148907
374,152,1,"(374, 152)",2.0470397641047455
374,163,1,"(374, 163)",4.38104481966675
374,164,1,"(374, 164)",3.911203669616927
374,169,1,"(374, 169)",2.571212857077551
374,171,1,"(374, 171)",3.4532874184825637
374,178,1,"(374, 178)",4.145661975535491
374,184,1,"(374, 184)",4.375567581044171
374,187,1,"(374, 187)",2.0472285530897367
374,188,1,"(374, 188)",3.76535908655108
374,189,1,"(374, 189)",0.4006478504634828
374,193,1,"(374, 193)",3.0435124247283762
374,198,1,"(374, 198)",3.848142304989501
374,204,1,"(374, 204)",3.6270179376550717
374,206,1,"(374, 206)",4.726828249956304
374,219,1,"(374, 219)",4.232779764044062
374,221,1,"(374, 221)",3.843270750949497
374,222,1,"(374, 222)",0.16077023807288043
374,223,1,"(374, 223)",1.108364127723852
374,224,1,"(374, 224)",0.48365431292711997
374,230,1,"(374, 230)",0.6770743215105782
374,231,1,"(374, 231)",3.378811853761611
374,240,1,"(374, 240)",2.959859285190587
374,244,1,"(374, 244)",2.962647288555437
374,246,1,"(374, 246)",1.059566457244192
374,247,1,"(374, 247)",1.9838898200297965
374,250,1,"(374, 250)",0.9503383893087506
374,252,1,"(374, 252)",0.5253215492800779
374,253,1,"(374, 253)",3.5795752463321606
374,260,1,"(374, 260)",4.159930147971678
374,262,1,"(374, 262)",0.2767019797110155
374,263,1,"(374, 263)",4.43859207493996
374,265,1,"(374, 265)",4.772718174813987
374,267,1,"(374, 267)",2.531316913813827
374,268,1,"(374, 268)",4.522242164128855
374,271,1,"(374, 271)",0.3249971286965537
374,273,1,"(374, 273)",2.7352333943071176
374,274,1,"(374, 274)",1.3478741258975122
374,277,1,"(374, 277)",4.018325288959691
374,278,1,"(374, 278)",5.844924208093769
374,280,1,"(374, 280)",1.444954610725881
374,290,1,"(374, 290)",4.636807780851889
374,291,1,"(374, 291)",3.4157361487591262
374,299,1,"(374, 299)",1.9931574031796657
374,304,1,"(374, 304)",3.408402036903805
374,315,1,"(374, 315)",4.2704213611176245
17,382,1,"(17, 382)",16.298756125442516
382,18,1,"(382, 18)",9.585210700965154
382,31,1,"(382, 31)",15.963386510708455
382,44,1,"(382, 44)",10.70947633452103
382,50,1,"(382, 50)",10.04886871758457
382,58,1,"(382, 58)",14.817463454658213
382,66,1,"(382, 66)",9.741627465464367
382,91,1,"(382, 91)",14.033495280891813
382,97,1,"(382, 97)",10.194300401531478
382,111,1,"(382, 111)",16.23222002447111
382,114,1,"(382, 114)",15.753208280783184
382,116,1,"(382, 116)",14.604043502389494
382,120,1,"(382, 120)",9.801950030696606
382,122,1,"(382, 122)",12.276519620211658
382,131,1,"(382, 131)",11.83630435953811
382,139,1,"(382, 139)",15.903115580267428
382,163,1,"(382, 163)",9.645815044484582
382,164,1,"(382, 164)",10.922203801453838
382,186,1,"(382, 186)",10.747708992274122
382,188,1,"(382, 188)",10.950508764706997
382,195,1,"(382, 195)",12.670807141208721
382,203,1,"(382, 203)",16.963864757663007
382,206,1,"(382, 206)",9.196370701092743
382,219,1,"(382, 219)",10.142663458000017
382,228,1,"(382, 228)",15.354349473238976
382,246,1,"(382, 246)",13.91752417918593
382,248,1,"(382, 248)",14.596858210756523
382,253,1,"(382, 253)",10.101219655339142
382,268,1,"(382, 268)",9.969626308172874
382,277,1,"(382, 277)",10.421929853589724
382,290,1,"(382, 290)",10.193160273263866
382,299,1,"(382, 299)",14.553385687137744
382,305,1,"(382, 305)",15.492169428582487
382,313,1,"(382, 313)",14.82827818205
382,315,1,"(382, 315)",11.47043726705384
18,387,1,"(18, 387)",4.201065353268508
18,413,1,"(18, 413)",0.4229210854852233
18,367,1,"(18, 367)",3.185466343168293
18,380,1,"(18, 380)",4.851847674336547
387,66,1,"(387, 66)",4.955051151280681
387,70,1,"(387, 70)",7.076750936156583
387,73,1,"(387, 73)",9.316634965223558
387,79,1,"(387, 79)",5.833745223733034
387,97,1,"(387, 97)",5.889557110767596
387,100,1,"(387, 100)",8.661612044206324
387,120,1,"(387, 120)",5.562475652979829
387,164,1,"(387, 164)",6.431643292811338
387,171,1,"(387, 171)",6.358544062214251
387,206,1,"(387, 206)",4.805124788251525
387,224,1,"(387, 224)",7.853221060152133
387,245,1,"(387, 245)",10.038358950407625
387,265,1,"(387, 265)",7.292778093007508
387,277,1,"(387, 277)",5.920164886586279
387,278,1,"(387, 278)",7.912726229443859
387,290,1,"(387, 290)",5.967027423892476
413,27,1,"(413, 27)",3.885090334425335
413,58,1,"(413, 58)",5.855849449780359
413,66,1,"(413, 66)",1.8092940059296527
413,97,1,"(413, 97)",3.104657778900919
413,117,1,"(413, 117)",7.257407375656471
413,131,1,"(413, 131)",4.36792018955956
413,163,1,"(413, 163)",2.4247397538226685
413,188,1,"(413, 188)",3.183509290509752
413,189,1,"(413, 189)",3.960853968992292
413,195,1,"(413, 195)",4.0175231379566405
413,248,1,"(413, 248)",5.617150211926427
413,253,1,"(413, 253)",2.009079715995604
413,273,1,"(413, 273)",4.178771500637944
413,277,1,"(413, 277)",2.870888512389504
413,291,1,"(413, 291)",3.5819680549291575
413,304,1,"(413, 304)",1.1125263254076279
367,26,1,"(367, 26)",5.555630794504983
367,30,1,"(367, 30)",4.407242774533998
367,44,1,"(367, 44)",4.2499086719454455
367,50,1,"(367, 50)",3.866237033002638
367,53,1,"(367, 53)",6.577548940547412
367,58,1,"(367, 58)",8.376291116105806
367,61,1,"(367, 61)",7.722518325678504
367,66,1,"(367, 66)",3.3931660750356776
367,79,1,"(367, 79)",4.464790529259464
367,82,1,"(367, 82)",6.83606980772344
367,97,1,"(367, 97)",4.179194182033202
367,100,1,"(367, 100)",7.039527108700209
367,103,1,"(367, 103)",10.254036965498475
367,122,1,"(367, 122)",5.822735909513763
367,126,1,"(367, 126)",6.935945848412207
367,128,1,"(367, 128)",5.7422058883319735
367,131,1,"(367, 131)",5.83797246149485
367,147,1,"(367, 147)",5.451135157228558
367,156,1,"(367, 156)",11.452616360545242
367,163,1,"(367, 163)",3.490273094257554
367,171,1,"(367, 171)",4.7708658313674155
367,179,1,"(367, 179)",7.180214823163545
367,185,1,"(367, 185)",4.793016295307178
367,186,1,"(367, 186)",4.785044404039032
367,187,1,"(367, 187)",6.410835400477314
367,188,1,"(367, 188)",4.7692904287883415
367,195,1,"(367, 195)",6.289112856299937
367,196,1,"(367, 196)",5.119828960569882
367,197,1,"(367, 197)",6.527724789986593
367,203,1,"(367, 203)",10.597837961558968
367,206,1,"(367, 206)",3.091257036244349
367,217,1,"(367, 217)",4.712102110131427
367,219,1,"(367, 219)",4.021756236561604
367,222,1,"(367, 222)",6.611854676243649
367,232,1,"(367, 232)",5.855947865022895
367,244,1,"(367, 244)",6.366181433471729
367,263,1,"(367, 263)",5.514152451104809
367,265,1,"(367, 265)",5.567840111195836
367,268,1,"(367, 268)",3.9388162422344677
367,277,1,"(367, 277)",4.263760782175768
367,278,1,"(367, 278)",6.141543827301403
367,291,1,"(367, 291)",5.399115977368254
367,303,1,"(367, 303)",6.139279790109357
367,304,1,"(367, 304)",3.296710144605533
367,310,1,"(367, 310)",4.735495799523529
367,315,1,"(367, 315)",5.460545113553869
380,40,1,"(380, 40)",9.21911462776859
380,44,1,"(380, 44)",6.281541507185948
380,53,1,"(380, 53)",9.739885552033815
380,61,1,"(380, 61)",10.560121345061942
380,66,1,"(380, 66)",6.532439378873696
380,82,1,"(380, 82)",7.2604255805601765
380,91,1,"(380, 91)",10.47754526326089
380,95,1,"(380, 95)",10.971619162487585
380,111,1,"(380, 111)",11.080868123150669
380,120,1,"(380, 120)",7.619437282883109
380,163,1,"(380, 163)",7.081177135070478
380,164,1,"(380, 164)",8.016694396428043
380,186,1,"(380, 186)",8.334994004651227
380,195,1,"(380, 195)",8.413347956085001
380,199,1,"(380, 199)",9.74060021677894
380,206,1,"(380, 206)",6.909662520140407
380,252,1,"(380, 252)",7.109760050761202
380,260,1,"(380, 260)",8.091421910683518
380,290,1,"(380, 290)",7.94317044614657
380,291,1,"(380, 291)",8.269453243295942
380,299,1,"(380, 299)",9.065095965924012
380,308,1,"(380, 308)",9.93749079051104
325,39,1,"(325, 39)",10.095651247501607
325,44,1,"(325, 44)",6.994423016266751
325,49,1,"(325, 49)",8.146726399922123
325,66,1,"(325, 66)",7.615596214580837
325,70,1,"(325, 70)",6.7163727836016625
325,115,1,"(325, 115)",6.536202057165398
325,122,1,"(325, 122)",7.839166265591384
325,128,1,"(325, 128)",10.2089383974657
325,129,1,"(325, 129)",11.449576716510094
325,156,1,"(325, 156)",14.480422600821196
325,178,1,"(325, 178)",10.472065318952929
325,185,1,"(325, 185)",8.583482205633382
325,188,1,"(325, 188)",8.834162300604218
325,189,1,"(325, 189)",6.804089372250861
325,195,1,"(325, 195)",8.852190894896122
325,196,1,"(325, 196)",9.467810446754026
325,203,1,"(325, 203)",12.057781512177316
325,206,1,"(325, 206)",8.188143188058287
325,246,1,"(325, 246)",7.26087400000063
325,253,1,"(325, 253)",7.748906762521408
325,260,1,"(325, 260)",9.081956870665456
325,271,1,"(325, 271)",6.926230684748887
325,273,1,"(325, 273)",9.131146706570258
325,277,1,"(325, 277)",8.628117853903317
325,291,1,"(325, 291)",9.033189310186518
325,299,1,"(325, 299)",8.937000833600163
325,301,1,"(325, 301)",10.998781899193798
325,304,1,"(325, 304)",6.844962718271742
26,363,1,"(26, 363)",0.5988996233668986
26,375,1,"(26, 375)",9.018770182471929
363,30,1,"(363, 30)",2.196864897763405
363,36,1,"(363, 36)",0.7334669432796244
363,42,1,"(363, 42)",1.2012929025121282
363,52,1,"(363, 52)",0.24072863858089188
363,71,1,"(363, 71)",1.193834562857441
363,87,1,"(363, 87)",0.12601925729425673
363,93,1,"(363, 93)",0.7816973227183077
363,96,1,"(363, 96)",0.6446810678731242
363,97,1,"(363, 97)",1.428561162321361
363,110,1,"(363, 110)",0.3359997652156634
363,112,1,"(363, 112)",1.196186654643
363,120,1,"(363, 120)",1.795301523072068
363,128,1,"(363, 128)",0.340355843547641
363,131,1,"(363, 131)",0.29748883496528333
363,161,1,"(363, 161)",4.389920508722242
363,163,1,"(363, 163)",2.1342827158848685
363,168,1,"(363, 168)",0.5376436874287678
363,180,1,"(363, 180)",0.4537296980648528
363,186,1,"(363, 186)",0.8286643221678884
363,188,1,"(363, 188)",1.076445992618762
363,196,1,"(363, 196)",0.5001876275768904
363,198,1,"(363, 198)",1.4931509906965015
363,206,1,"(363, 206)",2.5154143207091875
363,211,1,"(363, 211)",2.84033609143233
363,232,1,"(363, 232)",0.30409122509701836
363,263,1,"(363, 263)",0.09249605641322224
363,265,1,"(363, 265)",0.3339093011522768
363,268,1,"(363, 268)",1.668766890900282
363,275,1,"(363, 275)",1.3660103211271803
363,290,1,"(363, 290)",1.3867802682577386
363,291,1,"(363, 291)",1.048310309894918
363,301,1,"(363, 301)",2.7399999303293945
363,303,1,"(363, 303)",0.5567100329651096
363,313,1,"(363, 313)",3.724401291883577
364,66,1,"(364, 66)",9.562765845205291
364,78,1,"(364, 78)",9.168812589273783
364,93,1,"(364, 93)",10.742939567213902
364,107,1,"(364, 107)",10.403103922576445
364,120,1,"(364, 120)",9.25928050963466
364,126,1,"(364, 126)",11.734201702164336
364,128,1,"(364, 128)",10.800908826306802
364,143,1,"(364, 143)",12.471898198903206
364,147,1,"(364, 147)",9.38674322730014
364,163,1,"(364, 163)",9.267306544432435
364,164,1,"(364, 164)",10.425201012044033
364,168,1,"(364, 168)",10.91408008691236
364,176,1,"(364, 176)",13.826070163930206
364,179,1,"(364, 179)",11.845055468399183
364,197,1,"(364, 197)",11.268160061888246
364,204,1,"(364, 204)",12.411420983290068
364,206,1,"(364, 206)",8.82204433784846
364,252,1,"(364, 252)",13.612986955367917
364,253,1,"(364, 253)",9.897833420208128
364,254,1,"(364, 254)",14.600232888956713
364,260,1,"(364, 260)",10.232810882776299
364,263,1,"(364, 263)",10.778499183921529
364,265,1,"(364, 265)",10.642402097117984
364,268,1,"(364, 268)",9.456539968594221
364,278,1,"(364, 278)",10.555908292006418
364,281,1,"(364, 281)",13.712852076221237
364,287,1,"(364, 287)",12.831894948603695
364,315,1,"(364, 315)",10.819018026125523
375,66,1,"(375, 66)",7.667054078881266
375,82,1,"(375, 82)",11.436245004236005
375,91,1,"(375, 91)",11.80685728044008
375,97,1,"(375, 97)",7.9774437031789205
375,113,1,"(375, 113)",9.949189110434927
375,118,1,"(375, 118)",9.98754531588683
375,120,1,"(375, 120)",7.582673744279732
375,128,1,"(375, 128)",9.308599875707683
375,143,1,"(375, 143)",10.907203123394185
375,163,1,"(375, 163)",7.485057868341777
375,179,1,"(375, 179)",10.519795148080886
375,186,1,"(375, 186)",8.506530240856263
375,193,1,"(375, 193)",13.996841063415566
375,197,1,"(375, 197)",9.897647925642342
375,204,1,"(375, 204)",10.76440284996171
375,206,1,"(375, 206)",7.032167246224528
375,219,1,"(375, 219)",7.958053249152144
375,268,1,"(375, 268)",7.762158833003153
375,278,1,"(375, 278)",9.262086670382685
375,290,1,"(375, 290)",7.9602841854683115
27,403,1,"(27, 403)",11.097166019920701
27,415,1,"(27, 415)",11.421995114834084
403,37,1,"(403, 37)",9.368164351831284
403,39,1,"(403, 39)",10.834627125781143
403,44,1,"(403, 44)",9.844673852891729
403,45,1,"(403, 45)",14.369654618671662
403,49,1,"(403, 49)",8.727499537000964
403,58,1,"(403, 58)",10.70807098478525
403,71,1,"(403, 71)",12.044646066123367
403,75,1,"(403, 75)",12.402544812111469
403,82,1,"(403, 82)",8.462713894034026
403,103,1,"(403, 103)",10.224279363352423
403,115,1,"(403, 115)",7.801220186196848
403,122,1,"(403, 122)",9.952672098089938
403,163,1,"(403, 163)",11.61834367988489
403,164,1,"(403, 164)",11.866728652821939
403,171,1,"(403, 171)",11.417707514631575
403,188,1,"(403, 188)",11.722112072742386
403,206,1,"(403, 206)",11.710456642632236
403,210,1,"(403, 210)",9.755484752288494
403,214,1,"(403, 214)",12.896096143412752
403,215,1,"(403, 215)",5.901058087019067
403,219,1,"(403, 219)",11.790834442589599
403,225,1,"(403, 225)",10.85555441008617
403,236,1,"(403, 236)",10.005674792897313
403,248,1,"(403, 248)",10.5402137484866
403,253,1,"(403, 253)",10.90903802223982
403,262,1,"(403, 262)",8.538296386057569
403,268,1,"(403, 268)",12.02357874772469
403,273,1,"(403, 273)",11.250451731780592
403,277,1,"(403, 277)",11.713742919389402
403,291,1,"(403, 291)",11.649318108203243
403,297,1,"(403, 297)",10.650000821057711
403,301,1,"(403, 301)",12.768530615286986
403,304,1,"(403, 304)",10.134589725983098
415,36,1,"(415, 36)",11.805809453774076
415,44,1,"(415, 44)",9.61129405330651
415,50,1,"(415, 50)",11.028985606448336
415,51,1,"(415, 51)",14.713605722598825
415,71,1,"(415, 71)",12.267563208328712
415,75,1,"(415, 75)",13.194578689219451
415,104,1,"(415, 104)",11.88825679491176
415,117,1,"(415, 117)",14.908287926288954
415,131,1,"(415, 131)",12.576683619191911
415,159,1,"(415, 159)",13.513302243160158
415,163,1,"(415, 163)",10.9272380544284
415,169,1,"(415, 169)",11.818462688387868
415,174,1,"(415, 174)",13.29952750845054
415,188,1,"(415, 188)",11.474536056389981
415,198,1,"(415, 198)",11.152039717937212
415,206,1,"(415, 206)",10.860484708112084
415,214,1,"(415, 214)",13.899904130792642
415,219,1,"(415, 219)",11.262327964151288
415,268,1,"(415, 268)",11.422723947635596
415,272,1,"(415, 272)",12.920256194359759
415,273,1,"(415, 273)",11.653182349127633
415,290,1,"(415, 290)",11.742312120844312
415,297,1,"(415, 297)",11.166611977082614
415,301,1,"(415, 301)",13.473327871918954
415,303,1,"(415, 303)",12.816357504008723
28,358,1,"(28, 358)",10.452737419310282
358,36,1,"(358, 36)",7.748180520686115
358,37,1,"(358, 37)",9.669699673701244
358,56,1,"(358, 56)",11.668199337794187
358,66,1,"(358, 66)",5.917831864879027
358,79,1,"(358, 79)",6.49616847971553
358,91,1,"(358, 91)",10.305428180462783
358,97,1,"(358, 97)",7.043340800937052
358,100,1,"(358, 100)",9.572356215936042
358,111,1,"(358, 111)",11.513967768496858
358,115,1,"(358, 115)",7.605728837423341
358,120,1,"(358, 120)",6.770600301406433
358,122,1,"(358, 122)",7.5990646052619955
358,144,1,"(358, 144)",13.27850172778792
358,151,1,"(358, 151)",10.437776099153735
358,163,1,"(358, 163)",6.299338142134676
358,164,1,"(358, 164)",7.4546493734324315
358,168,1,"(358, 168)",8.826016280097335
358,171,1,"(358, 171)",7.283142217669075
358,176,1,"(358, 176)",10.75453417408301
358,185,1,"(358, 185)",7.294807585421604
358,187,1,"(358, 187)",8.357213263459156
358,188,1,"(358, 188)",7.393714403705111
358,206,1,"(358, 206)",6.008234038263226
358,218,1,"(358, 218)",12.476424578290164
358,219,1,"(358, 219)",6.801241563964379
358,226,1,"(358, 226)",10.813826804452924
358,244,1,"(358, 244)",8.635444417251762
358,253,1,"(358, 253)",6.217979943535489
358,268,1,"(358, 268)",6.815492829577653
358,273,1,"(358, 273)",8.54864427709262
358,277,1,"(358, 277)",6.972572199473063
358,278,1,"(358, 278)",9.198706224052813
358,290,1,"(358, 290)",7.151224092535779
358,304,1,"(358, 304)",5.421281528875781
358,315,1,"(358, 315)",8.210215313749163
30,394,1,"(30, 394)",10.504124719971895
30,395,1,"(30, 395)",5.478757778635578
30,396,1,"(30, 396)",2.4308175221274615
30,406,1,"(30, 406)",3.3546458442352867
394,50,1,"(394, 50)",10.396783884181188
394,53,1,"(394, 53)",13.071879502927692
394,82,1,"(394, 82)",12.908059457126184
394,120,1,"(394, 120)",10.288197508166203
394,163,1,"(394, 163)",10.00984828225209
394,164,1,"(394, 164)",11.308860903303424
394,206,1,"(394, 206)",9.587718327091233
394,217,1,"(394, 217)",11.106778411351144
394,252,1,"(394, 252)",12.889181897134748
394,268,1,"(394, 268)",10.421937992596993
394,290,1,"(394, 290)",10.697762606148657
394,304,1,"(394, 304)",9.75209863243199
395,36,1,"(395, 36)",7.145488607303001
395,50,1,"(395, 50)",6.051595029821882
395,52,1,"(395, 52)",7.655357891872853
395,66,1,"(395, 66)",5.889561031323542
395,93,1,"(395, 93)",7.200347787905378
395,97,1,"(395, 97)",6.11122817822162
395,110,1,"(395, 110)",7.516428178043073
395,118,1,"(395, 118)",8.12830839049368
395,120,1,"(395, 120)",5.716592663801409
395,163,1,"(395, 163)",5.651476500756244
395,196,1,"(395, 196)",7.021256241449953
395,198,1,"(395, 198)",6.479508423764946
395,206,1,"(395, 206)",5.199687495822415
395,232,1,"(395, 232)",7.580959286739903
395,268,1,"(395, 268)",5.9011592226331135
395,290,1,"(395, 290)",6.087110942936713
395,301,1,"(395, 301)",10.134922287340938
395,303,1,"(395, 303)",7.974437680187674
395,304,1,"(395, 304)",6.098485937966313
396,50,1,"(396, 50)",2.3428161052265657
396,66,1,"(396, 66)",2.212864775829055
396,97,1,"(396, 97)",2.470801811329264
396,120,1,"(396, 120)",2.0821066952147396
396,122,1,"(396, 122)",4.876958487274728
396,163,1,"(396, 163)",1.9404279015748123
396,164,1,"(396, 164)",3.1956532761064556
396,196,1,"(396, 196)",3.4177236212967723
396,206,1,"(396, 206)",1.487607200402716
396,217,1,"(396, 217)",3.909360327175417
396,253,1,"(396, 253)",2.5399530744596412
396,268,1,"(396, 268)",2.2428529860108832
396,277,1,"(396, 277)",2.7016562104050066
396,290,1,"(396, 290)",2.4832437995335668
396,291,1,"(396, 291)",3.915873467004389
396,304,1,"(396, 304)",2.5943390361117045
396,306,1,"(396, 306)",6.76199087671966
406,44,1,"(406, 44)",0.931972136709047
406,53,1,"(406, 53)",3.839566968529302
406,66,1,"(406, 66)",0.733493947875525
406,70,1,"(406, 70)",3.0138811307244673
406,79,1,"(406, 79)",1.1230971801059868
406,97,1,"(406, 97)",2.0088341928245566
406,120,1,"(406, 120)",1.9734907573731215
406,159,1,"(406, 159)",4.58413720585001
406,163,1,"(406, 163)",1.4309802611724085
406,171,1,"(406, 171)",1.8212363871420145
406,186,1,"(406, 186)",2.4573419007248734
406,188,1,"(406, 188)",1.994204184687477
406,195,1,"(406, 195)",2.99736734537529
406,198,1,"(406, 198)",1.5949994741347353
406,206,1,"(406, 206)",1.5647871939280034
406,219,1,"(406, 219)",1.6858891674475762
406,224,1,"(406, 224)",3.8520998778054776
406,253,1,"(406, 253)",0.8360362610664885
406,304,1,"(406, 304)",0.07858999479574975
406,315,1,"(406, 315)",2.8549031839083496
373,36,1,"(373, 36)",12.00128176189898
373,40,1,"(373, 40)",12.890330794435718
373,75,1,"(373, 75)",14.029323050706966
373,91,1,"(373, 91)",14.142622664064811
373,104,1,"(373, 104)",13.126399619322326
373,117,1,"(373, 117)",15.560243600299472
373,120,1,"(373, 120)",11.31873598463372
373,163,1,"(373, 163)",10.787715463632974
373,168,1,"(373, 168)",13.208062702338458
373,171,1,"(373, 171)",11.453574837500687
373,174,1,"(373, 174)",14.255464734788701
373,186,1,"(373, 186)",12.05492641974761
373,187,1,"(373, 187)",11.902974613731006
373,188,1,"(373, 188)",11.64534053264856
373,206,1,"(373, 206)",10.594325043990022
373,208,1,"(373, 208)",15.931441525305013
373,214,1,"(373, 214)",14.848784315139742
373,219,1,"(373, 219)",11.225931822212438
373,248,1,"(373, 248)",12.908424834169384
373,265,1,"(373, 265)",12.837179041736263
373,270,1,"(373, 270)",14.4325033425116
373,273,1,"(373, 273)",12.307750615359799
373,290,1,"(373, 290)",11.652538745404499
373,301,1,"(373, 301)",14.227663180955117
373,303,1,"(373, 303)",13.101859424994167
373,315,1,"(373, 315)",12.50625623881281
44,383,1,"(44, 383)",1.551432332133115
383,66,1,"(383, 66)",0.49362427911521456
383,120,1,"(383, 120)",1.5328429628834004
383,131,1,"(383, 131)",3.1339631683625764
383,163,1,"(383, 163)",0.9774996650419256
383,196,1,"(383, 196)",2.4662945535408114
383,206,1,"(383, 206)",0.9582549929079861
383,217,1,"(383, 217)",1.9872967277872762
383,252,1,"(383, 252)",4.514195561318979
383,253,1,"(383, 253)",0.8377598161382692
383,268,1,"(383, 268)",1.4937385455966032
383,290,1,"(383, 290)",1.82970825631875
383,304,1,"(383, 304)",0.6936859608612308
50,384,1,"(50, 384)",4.756271104873006
50,390,1,"(50, 390)",8.981272511036053
384,97,1,"(384, 97)",5.196606261535413
384,163,1,"(384, 163)",4.453461543494581
384,187,1,"(384, 187)",6.718738002572363
384,206,1,"(384, 206)",4.157800675346664
384,222,1,"(384, 222)",6.344882725526296
384,224,1,"(384, 224)",6.6175053788627185
384,304,1,"(384, 304)",3.6676037498882064
390,120,1,"(390, 120)",9.332667733440724
390,163,1,"(390, 163)",8.792018653209816
390,164,1,"(390, 164)",9.700931523140714
390,189,1,"(390, 189)",8.290289577697589
390,206,1,"(390, 206)",8.626020898784416
390,246,1,"(390, 246)",8.844885100412403
390,262,1,"(390, 262)",8.617676827297826
390,290,1,"(390, 290)",9.652133694163616
390,299,1,"(390, 299)",10.41600028129801
390,304,1,"(390, 304)",7.53179068239288
66,397,1,"(66, 397)",6.44052150933647
397,79,1,"(397, 79)",7.315693282326272
397,120,1,"(397, 120)",7.004744020885353
397,163,1,"(397, 163)",6.6356951485026014
397,164,1,"(397, 164)",7.906469788655662
397,206,1,"(397, 206)",6.255370719559073
397,262,1,"(397, 262)",9.174893533485813
397,265,1,"(397, 265)",8.739842473111274
397,268,1,"(397, 268)",7.103289882001763
397,290,1,"(397, 290)",7.412707457073729
397,304,1,"(397, 304)",6.15020206373692
169,30,0,"(169, 30)",6.443001170369288
350,77,0,"(350, 77)",5.442061227341808
365,170,0,"(365, 170)",6.537163278901006
30,149,0,"(30, 149)",6.99296780104843
3,171,0,"(3, 171)",11.408389144178823
296,193,0,"(296, 193)",11.69484372076704
245,164,0,"(245, 164)",4.663074452764624
223,221,0,"(223, 221)",4.160806275746213
208,277,0,"(208, 277)",5.84414157835016
123,367,0,"(123, 367)",10.125696125697258
128,22,0,"(128, 22)",4.663938061163882
240,356,0,"(240, 356)",13.254458216020154
295,278,0,"(295, 278)",3.8789425155380983
282,266,0,"(282, 266)",3.831689573445796
16,73,0,"(16, 73)",5.581578017785734
124,227,0,"(124, 227)",5.931705837216833
65,44,0,"(65, 44)",4.6233148468839955
193,37,0,"(193, 37)",1.0249276898640283
401,172,0,"(401, 172)",7.617550764389087
323,296,0,"(323, 296)",4.136048364274781
14,189,0,"(14, 189)",3.318698232136962
71,288,0,"(71, 288)",7.030967501912797
296,11,0,"(296, 11)",7.1430092202169835
119,299,0,"(119, 299)",2.9723125038320077
134,18,0,"(134, 18)",3.9395070601623523
110,258,0,"(110, 258)",3.8282265705509113
224,172,0,"(224, 172)",4.140791126527011
79,45,0,"(79, 45)",6.078140657626972
190,247,0,"(190, 247)",4.374663191210168
288,328,0,"(288, 328)",4.019613138370406
231,313,0,"(231, 313)",1.4208938775981572
183,345,0,"(183, 345)",7.811393488619827
204,209,0,"(204, 209)",4.737047030061769
371,256,0,"(371, 256)",10.766141850277926
125,147,0,"(125, 147)",6.255924073233706
382,132,0,"(382, 132)",14.672055520348875
173,349,0,"(173, 349)",12.93215974215355
52,145,0,"(52, 145)",4.243758772271726
285,300,0,"(285, 300)",4.024933719059728
390,165,0,"(390, 165)",12.71869796133353
284,414,0,"(284, 414)",4.2443430497297285
379,43,0,"(379, 43)",4.4776578397494
185,64,0,"(185, 64)",4.72567439214774
292,34,0,"(292, 34)",5.049536974529949
127,10,0,"(127, 10)",7.971305329570059
74,273,0,"(74, 273)",6.179771764447687
185,141,0,"(185, 141)",3.8367926967222554
365,370,0,"(365, 370)",13.948063608598448
250,234,0,"(250, 234)",3.123745268111986
257,228,0,"(257, 228)",3.4674666308809527
333,330,0,"(333, 330)",13.020991209891498
307,288,0,"(307, 288)",5.650617424614854
206,307,0,"(206, 307)",6.493249413289531
29,305,0,"(29, 305)",4.112467007197526
22,39,0,"(22, 39)",0.9426334031769666
92,399,0,"(92, 399)",6.5423714617164
342,3,0,"(342, 3)",6.057726639186436
115,315,0,"(115, 315)",5.033768389159836
170,21,0,"(170, 21)",4.8756280284189195
