src,dst,label,distance,edge,prob,predict_label
119,390,0,0.9224131532810635,"(119, 390)",0.5945518612861633,1
226,240,0,0.3043945351157023,"(226, 240)",0.0016786138294264674,0
60,167,0,0.8007112160170636,"(60, 167)",0.5442729592323303,1
227,273,0,0.7687127407978426,"(227, 273)",0.5990033745765686,1
40,185,0,0.4484167616843002,"(40, 185)",0.036730583757162094,0
55,369,0,1.6094638574152416,"(55, 369)",0.295856237411499,0
144,153,0,0.7221584956695407,"(144, 153)",0.5283135771751404,1
49,408,0,1.2058783659667285,"(49, 408)",0.5495782494544983,1
95,357,0,1.22161301608065,"(95, 357)",0.5215789675712585,1
209,292,0,0.4935171299891874,"(209, 292)",0.0667220801115036,0
107,371,0,1.219589983587902,"(107, 371)",0.5505975484848022,1
34,65,0,0.81712459588495,"(34, 65)",0.5962809324264526,1
247,373,0,0.6602934833734528,"(247, 373)",0.39966607093811035,0
43,152,0,0.3980483683240912,"(43, 152)",0.001879252726212144,0
314,330,0,0.8284081597054817,"(314, 330)",0.6172488331794739,1
107,247,0,0.9725720879596821,"(107, 247)",0.5898128151893616,1
38,325,0,0.7620417205900096,"(38, 325)",0.5709696412086487,1
175,369,0,1.7159992042957803,"(175, 369)",0.03647646680474281,0
81,200,0,0.3065167259919028,"(81, 200)",0.0016786138294264674,0
48,159,0,0.95743091310807,"(48, 159)",0.5796505808830261,1
221,400,0,1.2047385084981594,"(221, 400)",0.5199196338653564,1
170,185,0,0.7708308453642883,"(170, 185)",0.5648597478866577,1
147,390,0,0.8900001291084162,"(147, 390)",0.6369216442108154,1
50,246,0,0.8528243447505139,"(50, 246)",0.5978991985321045,1
169,347,0,1.1098220729698338,"(169, 347)",0.5475261807441711,1
226,364,0,1.1326085041549194,"(226, 364)",0.5033960342407227,1
186,302,0,0.9844666931895952,"(186, 302)",0.5573779344558716,1
222,262,0,0.3670060661696691,"(222, 262)",0.0016786138294264674,0
88,396,0,1.4083775603272908,"(88, 396)",0.6752578616142273,1
134,299,0,0.5402492858629415,"(134, 299)",0.19036535918712616,0
114,167,0,0.5551294389633171,"(114, 167)",0.2524931728839874,0
30,347,0,0.7998281491854388,"(30, 347)",0.5442729592323303,1
48,181,0,0.5745550058087302,"(48, 181)",0.40433457493782043,0
9,175,0,0.37206743218015625,"(9, 175)",0.0016786138294264674,0
124,255,0,0.7599802440052928,"(124, 255)",0.5803196430206299,1
17,274,0,0.6896768375455977,"(17, 274)",0.47873109579086304,0
126,268,0,0.8112649603277855,"(126, 268)",0.6034170389175415,1
19,144,0,0.7638307003799715,"(19, 144)",0.5709696412086487,1
66,398,0,0.6695554450560395,"(66, 398)",0.4552072286605835,0
244,366,0,1.2102102752443828,"(244, 366)",0.5495782494544983,1
41,113,0,0.8593997940053405,"(41, 113)",0.5978991985321045,1
46,300,0,0.4563812904925722,"(46, 300)",0.05747357755899429,0
130,266,0,0.33635951761723304,"(130, 266)",0.0016786138294264674,0
83,242,0,0.5634544399533271,"(83, 242)",0.2365613728761673,0
107,242,0,0.943628669019443,"(107, 242)",0.6304410099983215,1
6,89,0,0.9378177975586914,"(6, 89)",0.579512894153595,1
100,231,0,0.9732210894600009,"(100, 231)",0.5898128151893616,1
76,228,0,0.5388025623060039,"(76, 228)",0.3500109016895294,0
21,198,0,0.7682153243216379,"(21, 198)",0.5990033745765686,1
345,358,0,0.8564899198730695,"(345, 358)",0.5978991985321045,1
5,226,0,0.3102371037246229,"(5, 226)",0.0016786138294264674,0
333,383,0,1.2054469875679463,"(333, 383)",0.5495782494544983,1
152,205,0,0.3568901396583421,"(152, 205)",0.0016786138294264674,0
62,265,0,0.6399024087357454,"(62, 265)",0.4485066831111908,0
293,357,0,1.1026483291346665,"(293, 357)",0.5475261807441711,1
80,224,0,0.9054879074323626,"(80, 224)",0.5661576390266418,1
42,95,0,0.5244106262437976,"(42, 95)",0.37702828645706177,0
60,111,0,0.6230718507001077,"(60, 111)",0.4609283208847046,0
83,94,0,0.6550174695447929,"(83, 94)",0.49162355065345764,0
104,197,0,0.9527863244743786,"(104, 197)",0.6491500735282898,1
107,286,0,0.8203261377342486,"(107, 286)",0.5962809324264526,1
100,136,0,1.130387637872642,"(100, 136)",0.5033960342407227,1
54,279,0,0.9904754631400128,"(54, 279)",0.5854166746139526,1
36,261,0,0.9471046198379026,"(36, 261)",0.572625994682312,1
360,407,0,0.8382132506441329,"(360, 407)",0.642224907875061,1
48,393,0,1.7239491826486526,"(48, 393)",0.03647646680474281,0
54,258,0,0.8861943884121606,"(54, 258)",0.578673779964447,1
202,360,0,0.5195448967454631,"(202, 360)",0.13527248799800873,0
211,222,0,0.9972195167711132,"(211, 222)",0.6014200448989868,1
25,304,0,1.0040161131286498,"(25, 304)",0.6014200448989868,1
115,239,0,0.7943726895870293,"(115, 239)",0.5825875401496887,1
265,292,0,0.4396247598959692,"(265, 292)",0.00862191617488861,0
36,314,0,0.8997134982791498,"(36, 314)",0.5925804376602173,1
165,394,0,1.0043612224825391,"(165, 394)",0.5897399187088013,1
137,376,0,1.221101608893929,"(137, 376)",0.5488143563270569,1
114,148,0,0.5065248735696541,"(114, 148)",0.43606534600257874,0
10,116,0,0.5551568570910135,"(10, 116)",0.23024162650108337,0
191,321,0,0.925616846448229,"(191, 321)",0.5945518612861633,1
174,349,0,0.7803372491948309,"(174, 349)",0.5788394808769226,1
45,136,0,1.356395207426608,"(45, 136)",0.42827707529067993,0
22,165,0,0.42015203630024506,"(22, 165)",0.0021393338683992624,0
106,299,0,0.6382875565429549,"(106, 299)",0.4485066831111908,0
85,333,0,0.5487162015666822,"(85, 333)",0.17817553877830505,0
156,177,0,0.4885835685857198,"(156, 177)",0.0667220801115036,0
36,147,0,1.1301342565681058,"(36, 147)",0.5033960342407227,1
24,240,0,0.4550407516460938,"(24, 240)",0.029773321002721786,0
75,277,0,0.8895963470009646,"(75, 277)",0.5595126152038574,1
208,273,0,0.978949217332578,"(208, 273)",0.5741553902626038,1
190,270,0,0.8436302974812816,"(190, 270)",0.6211206316947937,1
126,218,0,0.6354670070128358,"(126, 218)",0.49176350235939026,0
233,407,0,0.914926081100498,"(233, 407)",0.5945518612861633,1
110,315,0,0.5884479122264525,"(110, 315)",0.23151062428951263,0
63,199,0,1.335215787506294,"(63, 199)",0.42785224318504333,0
146,348,0,1.3986293889452666,"(146, 348)",0.44468966126441956,0
49,382,0,0.8232636760462825,"(49, 382)",0.6007914543151855,1
217,308,0,0.7623621235418259,"(217, 308)",0.5709696412086487,1
2,250,0,0.9656860466454706,"(2, 250)",0.5960103869438171,1
78,285,0,1.0824314961625987,"(78, 285)",0.5566880702972412,1
73,147,0,1.191199983565716,"(73, 147)",0.4787833094596863,0
7,207,0,0.5876618397386534,"(7, 207)",0.28055858612060547,0
45,81,0,0.8030927109614884,"(45, 81)",0.5656495094299316,1
45,136,0,1.356395207426608,"(45, 136)",0.42827707529067993,0
190,342,0,0.7310437516313656,"(190, 342)",0.5244947671890259,1
137,150,0,0.7129693209867993,"(137, 150)",0.5373395681381226,1
196,254,0,1.050617162900365,"(196, 254)",0.6076071858406067,1
306,382,0,0.7374808194670005,"(306, 382)",0.5471975803375244,1
127,364,0,1.3220224228487842,"(127, 364)",0.5108951926231384,1
104,412,0,0.8061453308992024,"(104, 412)",0.5797372460365295,1
21,71,0,0.6182188219118214,"(21, 71)",0.3220018148422241,0
8,402,0,0.8797124088044994,"(8, 402)",0.6028181910514832,1
252,286,0,0.49740949073299395,"(252, 286)",0.12897951900959015,0
124,311,0,0.709380577955413,"(124, 311)",0.5373395681381226,1
135,323,0,0.612213439733337,"(135, 323)",0.35102707147598267,0
13,347,0,0.8863321233046247,"(13, 347)",0.578673779964447,1
172,225,0,0.3857702207151666,"(172, 225)",0.0016786138294264674,0
59,289,0,0.7931560224152484,"(59, 289)",0.5825875401496887,1
222,269,0,1.1089661014163616,"(222, 269)",0.5475261807441711,1
154,389,0,0.99997320727523,"(154, 389)",0.6014200448989868,1
84,394,0,0.9921248794088542,"(84, 394)",0.5854166746139526,1
15,98,0,0.35887310431126473,"(15, 98)",0.0016786138294264674,0
223,342,0,0.9618939726790322,"(223, 342)",0.5960103869438171,1
4,396,0,1.4247310528793642,"(4, 396)",0.32764920592308044,0
297,358,0,0.5967506053695723,"(297, 358)",0.3406756520271301,0
53,386,0,0.9575653515398436,"(53, 386)",0.5796505808830261,1
83,207,0,0.6745322767140449,"(83, 207)",0.4552072286605835,0
205,347,0,1.0810276603092144,"(205, 347)",0.5566880702972412,1
99,275,0,0.8982577569684884,"(99, 275)",0.5925804376602173,1
359,381,0,0.9719528053789676,"(359, 381)",0.5898128151893616,1
174,187,0,0.4089533380734399,"(174, 187)",0.001879252726212144,0
132,407,0,0.9161745508606792,"(132, 407)",0.5945518612861633,1
74,407,0,0.890414992424133,"(74, 407)",0.6369216442108154,1
119,196,0,1.001342807784255,"(119, 196)",0.6014200448989868,1
215,353,0,0.6253183748785668,"(215, 353)",0.5379952192306519,1
26,102,0,0.8365344734853867,"(26, 102)",0.6279053688049316,1
363,412,0,1.141958454318269,"(363, 412)",0.5356552600860596,1
257,300,0,0.421331152192992,"(257, 300)",0.0021393338683992624,0
318,352,0,0.8311175783231899,"(318, 352)",0.5814995169639587,1
288,391,0,1.2240793545012254,"(288, 391)",0.4764396846294403,0
198,287,0,0.910862862340714,"(198, 287)",0.5945518612861633,1
249,307,0,0.435575905088986,"(249, 307)",0.00862191617488861,0
242,355,0,0.7157133562291295,"(242, 355)",0.5226967930793762,1
142,146,0,0.7070748785078171,"(142, 146)",0.5373395681381226,1
79,195,0,0.4149419746127803,"(79, 195)",0.0021393338683992624,0
109,193,0,0.6603837649168957,"(109, 193)",0.39966607093811035,0
20,94,0,0.3514696791802738,"(20, 94)",0.0016786138294264674,0
106,147,0,1.1271843204002556,"(106, 147)",0.5172584056854248,1
119,172,0,0.7372413774304024,"(119, 172)",0.5471975803375244,1
78,82,0,0.9696381312123898,"(78, 82)",0.5898128151893616,1
66,295,0,0.5427123272126421,"(66, 295)",0.2027190774679184,0
276,415,0,0.8488656832727898,"(276, 415)",0.600501298904419,1
167,410,0,1.2137069262829716,"(167, 410)",0.5410918593406677,1
79,356,0,1.1495405883183878,"(79, 356)",0.5743266344070435,1
55,196,0,0.7880093394525206,"(55, 196)",0.5873901844024658,1
227,401,0,1.0587840210910022,"(227, 401)",0.5578439235687256,1
45,61,0,0.7939062369487005,"(45, 61)",0.5825875401496887,1
223,274,0,0.5304207399678379,"(223, 274)",0.2471812516450882,0
59,167,0,0.7937677681652288,"(59, 167)",0.5825875401496887,1
244,288,0,0.7010754765120261,"(244, 288)",0.5284168124198914,1
121,213,0,0.9015615077245712,"(121, 213)",0.5925804376602173,1
203,223,0,0.6427896607325757,"(203, 223)",0.43798375129699707,0
306,342,0,0.9612529550526542,"(306, 342)",0.5960103869438171,1
63,79,0,1.1275089627605528,"(63, 79)",0.5172584056854248,1
171,210,0,0.7548528188312889,"(171, 210)",0.5740069150924683,1
205,383,0,1.2405124872028022,"(205, 383)",0.6114410758018494,1
91,233,0,0.5131667602639469,"(91, 233)",0.18399837613105774,0
125,252,0,1.0352914138372988,"(125, 252)",0.5431416630744934,1
294,384,0,1.178741548457337,"(294, 384)",0.45374614000320435,0
291,409,0,0.7734510392153015,"(291, 409)",0.5889392495155334,1
160,218,0,0.6633111005611257,"(160, 218)",0.4365300238132477,0
154,330,0,0.8103095106497238,"(154, 330)",0.5131515860557556,1
68,384,0,0.809659941347085,"(68, 384)",0.5131515860557556,1
95,302,0,0.6417276961372227,"(95, 302)",0.43798375129699707,0
64,274,0,0.7231082976407734,"(64, 274)",0.5283135771751404,1
87,168,0,0.6965259282095522,"(87, 168)",0.5054889917373657,1
34,73,0,0.4737600051920697,"(34, 73)",0.05755002051591873,0
84,357,0,1.1302297370634755,"(84, 357)",0.5033960342407227,1
121,319,0,0.6417230088379389,"(121, 319)",0.43798375129699707,0
247,407,0,0.8905656993217963,"(247, 407)",0.6556298136711121,1
106,176,0,0.7123519617702826,"(106, 176)",0.5373395681381226,1
74,347,0,0.8454502536347819,"(74, 347)",0.600501298904419,1
93,216,0,0.6579470329074694,"(93, 216)",0.49162355065345764,0
86,116,0,0.5840412184054246,"(86, 116)",0.5316389203071594,1
141,244,0,0.5838569185689502,"(141, 244)",0.5690109133720398,1
68,169,0,0.8693757593040871,"(68, 169)",0.6028181910514832,1
3,213,0,1.066054134984585,"(3, 213)",0.5701103806495667,1
171,248,0,0.9307187012583704,"(171, 248)",0.6470271944999695,1
143,398,0,0.7989681083218629,"(143, 398)",0.5442729592323303,1
84,211,0,0.6648496311286632,"(84, 211)",0.4365300238132477,0
289,370,0,0.8970128332017595,"(289, 370)",0.5577878952026367,1
52,192,0,0.764666363708078,"(52, 192)",0.5757803320884705,1
73,117,0,1.1774206370833002,"(73, 117)",0.49877798557281494,0
5,173,0,0.4059237114043817,"(5, 173)",0.001879252726212144,0
145,293,0,0.7721211853774993,"(145, 293)",0.5648597478866577,1
111,290,0,0.8602827201552153,"(111, 290)",0.5978991985321045,1
22,92,0,0.5015140320143202,"(22, 92)",0.08380264043807983,0
71,319,0,0.7838603178785724,"(71, 319)",0.5788394808769226,1
302,320,0,0.7137780959099189,"(302, 320)",0.5373395681381226,1
41,86,0,0.6739237261423295,"(41, 86)",0.4552072286605835,0
42,161,0,0.5205944250939708,"(42, 161)",0.13527248799800873,0
24,146,0,0.7203852455526307,"(24, 146)",0.6481006741523743,1
383,396,0,0.43184882469683855,"(383, 396)",0.00862191617488861,0
155,246,0,0.8126753930752898,"(155, 246)",0.5962809324264526,1
71,134,0,0.654658009264761,"(71, 134)",0.49162355065345764,0
380,393,0,1.40227055215239,"(380, 393)",0.3710949122905731,0
177,354,0,0.7500770102539887,"(177, 354)",0.5572337508201599,1
242,360,0,0.6115504891815242,"(242, 360)",0.35102707147598267,0
280,282,0,0.5287882159063162,"(280, 282)",0.46492111682891846,0
71,118,0,0.8962835573265969,"(71, 118)",0.6076903939247131,1
215,251,0,0.7403791273684078,"(215, 251)",0.5471975803375244,1
150,295,0,0.6408569827806844,"(150, 295)",0.43798375129699707,0
310,389,0,1.2625939384499931,"(310, 389)",0.6090392470359802,1
204,376,0,1.205825869328915,"(204, 376)",0.5495782494544983,1
19,87,0,0.7510953676673852,"(19, 87)",0.5625821352005005,1
233,318,0,0.6168303898765103,"(233, 318)",0.30029577016830444,0
269,284,0,0.7368572654287543,"(269, 284)",0.5471975803375244,1
238,308,0,0.4450022748105093,"(238, 308)",0.036730583757162094,0
22,201,0,0.5543912949815101,"(22, 201)",0.2524931728839874,0
225,303,0,0.7109520806138233,"(225, 303)",0.5373395681381226,1
23,399,0,1.4004767380647345,"(23, 399)",0.3710949122905731,0
132,159,0,0.6006544499815718,"(132, 159)",0.3659093379974365,0
33,208,0,0.5263710018824154,"(33, 208)",0.3868633210659027,0
143,196,0,0.7127529073494581,"(143, 196)",0.5373395681381226,1
177,411,0,1.0053495344482584,"(177, 411)",0.5897399187088013,1
162,202,0,0.3611079395377336,"(162, 202)",0.0016786138294264674,0
72,167,0,0.3870041075175806,"(72, 167)",0.0016786138294264674,0
85,341,0,0.9654352483542282,"(85, 341)",0.5960103869438171,1
101,119,0,0.5804468473695873,"(101, 119)",0.3656979501247406,0
209,280,0,0.4598137854746733,"(209, 280)",0.026254259049892426,0
49,252,0,0.6677078933285241,"(49, 252)",0.4552072286605835,0
125,393,0,1.4790019996728871,"(125, 393)",0.1704414039850235,0
158,173,0,0.3676664193582202,"(158, 173)",0.0016786138294264674,0
60,406,0,0.9010877765293496,"(60, 406)",0.5925804376602173,1
209,374,0,0.9716952192230204,"(209, 374)",0.5898128151893616,1
59,79,0,0.5682199530747868,"(59, 79)",0.4217478334903717,0
205,399,0,0.959944785609598,"(205, 399)",0.6160261034965515,1
59,115,0,0.7001136849597209,"(59, 115)",0.5284168124198914,1
153,182,0,0.7649172047156935,"(153, 182)",0.5757803320884705,1
39,202,0,0.467716199965921,"(39, 202)",0.026761936023831367,0
292,397,0,0.6984030943539945,"(292, 397)",0.5054889917373657,1
144,364,0,1.3074156795194294,"(144, 364)",0.4195484519004822,0
46,292,0,0.5163140926924241,"(46, 292)",0.25082290172576904,0
127,169,0,1.0440897839517878,"(127, 169)",0.6132056713104248,1
207,250,0,0.3600337287807567,"(207, 250)",0.0016786138294264674,0
19,318,0,0.7793325378268406,"(19, 318)",0.5788394808769226,1
334,350,0,0.8385105426394333,"(334, 350)",0.642224907875061,1
148,149,0,0.3475003019973228,"(148, 149)",0.0016786138294264674,0
46,190,0,0.5406548391316758,"(46, 190)",0.19036535918712616,0
68,249,0,1.0943525380257193,"(68, 249)",0.5566880702972412,1
33,239,0,0.5466194986758154,"(33, 239)",0.17817553877830505,0
295,411,0,0.8169332304535925,"(295, 411)",0.5962809324264526,1
11,243,0,0.8111948276896764,"(11, 243)",0.6034170389175415,1
49,177,0,0.5278069840182869,"(49, 177)",0.3358386754989624,0
116,245,0,0.5007985377931788,"(116, 245)",0.08380264043807983,0
73,78,0,0.9739140234131616,"(73, 78)",0.5898128151893616,1
44,155,0,1.0489018620040913,"(44, 155)",0.5398138761520386,1
58,299,0,0.4061918123504485,"(58, 299)",0.001879252726212144,0
155,267,0,0.6042705860945261,"(155, 267)",0.3611052632331848,0
12,60,0,0.8955239400248017,"(12, 60)",0.6076903939247131,1
116,151,0,0.4207835759089491,"(116, 151)",0.0021393338683992624,0
57,95,0,0.5512693333932934,"(57, 95)",0.3285393714904785,0
155,308,0,0.4224006897156535,"(155, 308)",0.0021393338683992624,0
43,351,0,0.9545807237577136,"(43, 351)",0.6210802793502808,1
52,257,0,0.8785021488597751,"(52, 257)",0.6028181910514832,1
11,263,0,0.9865198117167124,"(11, 263)",0.5854166746139526,1
26,387,0,1.0084314526848726,"(26, 387)",0.6616601347923279,1
229,268,0,0.8856155612153935,"(229, 268)",0.6475743055343628,1
144,183,0,0.6130859198085444,"(144, 183)",0.35102707147598267,0
211,401,0,1.2039184434768821,"(211, 401)",0.4868409335613251,0
183,214,0,0.5378906113405412,"(183, 214)",0.2471812516450882,0
145,289,0,0.996334500507138,"(145, 289)",0.5913617014884949,1
145,180,0,0.9712159535054471,"(145, 180)",0.5898128151893616,1
203,237,0,0.5243807484178395,"(203, 237)",0.37702828645706177,0
73,366,0,1.2396776381718468,"(73, 366)",0.6114410758018494,1
89,255,0,0.6717853447299538,"(89, 255)",0.4552072286605835,0
1,242,0,0.7495255222897412,"(1, 242)",0.5572337508201599,1
31,329,0,0.814891638118991,"(31, 329)",0.5962809324264526,1
18,341,0,1.2974187479065111,"(18, 341)",0.6029977798461914,1
9,187,0,0.6475947646677209,"(9, 187)",0.4472634196281433,0
236,345,0,0.8701543679368804,"(236, 345)",0.6028181910514832,1
262,330,0,1.0707990516163457,"(262, 330)",0.5605634450912476,1
147,247,0,1.1458776741009924,"(147, 247)",0.5366666316986084,1
13,92,0,0.3801674618693586,"(13, 92)",0.0016786138294264674,0
201,373,0,0.7924890597508268,"(201, 373)",0.5825875401496887,1
267,306,0,0.8066950178960252,"(267, 306)",0.5797372460365295,1
29,111,0,0.4839987816167983,"(29, 111)",0.2943982481956482,0
50,248,0,0.8077217173747728,"(50, 248)",0.6184887886047363,1
223,358,0,0.8901178382063052,"(223, 358)",0.6369216442108154,1
94,221,0,0.6704473326914498,"(94, 221)",0.4552072286605835,0
5,118,0,0.7722896778204881,"(5, 118)",0.5648597478866577,1
154,272,0,0.7205341437106144,"(154, 272)",0.5851976275444031,1
45,390,0,1.4429885910991982,"(45, 390)",0.2263057380914688,0
10,25,0,0.6497322107255725,"(10, 25)",0.5131991505622864,1
216,233,0,0.34398244971211384,"(216, 233)",0.0016786138294264674,0
27,178,0,0.4614832793203166,"(27, 178)",0.029614929109811783,0
317,336,0,1.0006259201549879,"(317, 336)",0.6014200448989868,1
250,274,0,0.397986666387349,"(250, 274)",0.001879252726212144,0
112,242,0,0.8195357189115674,"(112, 242)",0.5962809324264526,1
221,236,0,0.49158522719691905,"(221, 236)",0.0667220801115036,0
17,247,0,0.6171554241059253,"(17, 247)",0.35339048504829407,0
250,365,0,1.03672978285309,"(250, 365)",0.5431416630744934,1
221,358,0,1.1339604417227984,"(221, 358)",0.5033960342407227,1
78,358,0,0.9313731920669656,"(78, 358)",0.6202220916748047,1
141,239,0,0.4543672711173212,"(141, 239)",0.029773321002721786,0
212,247,0,0.8011493518741964,"(212, 247)",0.5442729592323303,1
3,111,0,0.6858844325416943,"(3, 111)",0.46896931529045105,0
185,239,0,0.4574608129137927,"(185, 239)",0.05747357755899429,0
132,157,0,0.4675725023504195,"(132, 157)",0.026761936023831367,0
15,106,0,0.453407090651815,"(15, 106)",0.029773321002721786,0
351,379,0,1.3498243490760256,"(351, 379)",0.46132975816726685,0
74,213,0,0.6149985115651787,"(74, 213)",0.38266807794570923,0
138,258,0,0.670803315804849,"(138, 258)",0.4552072286605835,0
136,213,0,0.335978256998845,"(136, 213)",0.0016786138294264674,0
108,399,0,1.2428251454242292,"(108, 399)",0.5890815258026123,1
105,182,0,0.4493208762011908,"(105, 182)",0.029773321002721786,0
8,69,0,0.4537986426149069,"(8, 69)",0.029773321002721786,0
204,309,0,0.41961675091558653,"(204, 309)",0.0021393338683992624,0
50,143,0,0.7284643584010032,"(50, 143)",0.4924379885196686,0
109,392,0,0.9567957060239871,"(109, 392)",0.5796505808830261,1
103,322,0,0.8065052295225048,"(103, 322)",0.5797372460365295,1
87,240,0,0.8707939866801313,"(87, 240)",0.6028181910514832,1
124,143,0,0.987101536409718,"(124, 143)",0.5854166746139526,1
50,376,0,1.3304815211567125,"(50, 376)",0.5901497602462769,1
205,211,0,0.8741878119637762,"(205, 211)",0.6028181910514832,1
263,269,0,0.8052009059347807,"(263, 269)",0.6071096062660217,1
26,67,0,1.026619740195847,"(26, 67)",0.5609734058380127,1
28,76,0,0.40457854478363736,"(28, 76)",0.001879252726212144,0
60,70,0,0.8025686244584707,"(60, 70)",0.547341525554657,1
73,104,0,1.0744292116890584,"(73, 104)",0.5242400169372559,1
229,388,0,1.0912754369748745,"(229, 388)",0.5566880702972412,1
49,372,0,0.8534292465239509,"(49, 372)",0.5978991985321045,1
83,109,0,0.7868260841334304,"(83, 109)",0.5873901844024658,1
193,403,0,0.8430271134238639,"(193, 403)",0.5976980328559875,1
91,227,0,0.7877643803957447,"(91, 227)",0.5873901844024658,1
75,143,0,0.8537141984655215,"(75, 143)",0.5978991985321045,1
167,240,0,0.5878138782224409,"(167, 240)",0.28055858612060547,0
34,144,0,0.7869290067550677,"(34, 144)",0.5873901844024658,1
214,277,0,0.7443013900223312,"(214, 277)",0.5572337508201599,1
51,403,0,1.2740218781290134,"(51, 403)",0.5324978232383728,1
106,125,0,0.508283437404742,"(106, 125)",0.17502930760383606,0
60,208,0,0.7785263606178261,"(60, 208)",0.5788394808769226,1
104,255,0,0.8206544330973395,"(104, 255)",0.5962809324264526,1
36,223,0,1.08767345566439,"(36, 223)",0.5566880702972412,1
341,395,0,1.3473113529707226,"(341, 395)",0.41778939962387085,0
169,372,0,0.91635744257471,"(169, 372)",0.5945518612861633,1
172,366,0,1.1395710835931263,"(172, 366)",0.566016674041748,1
130,220,0,0.5879917447126475,"(130, 220)",0.28055858612060547,0
170,356,0,1.0390200287760758,"(170, 356)",0.5458727478981018,1
27,87,0,0.6552570634596169,"(27, 87)",0.49162355065345764,0
3,236,0,0.6434621502396402,"(3, 236)",0.43798375129699707,0
314,389,0,1.0982419832145287,"(314, 389)",0.5566880702972412,1
138,176,0,0.8297737748254559,"(138, 176)",0.5803817510604858,1
340,363,0,1.0560348441889844,"(340, 363)",0.5414767265319824,1
28,79,0,0.7276345189575206,"(28, 79)",0.5747125744819641,1
193,250,0,0.42812547364882186,"(193, 250)",0.00862191617488861,0
78,309,0,0.4493838960437601,"(78, 309)",0.029773321002721786,0
46,238,0,0.4656280475622442,"(46, 238)",0.026761936023831367,0
156,162,0,0.4216082318622045,"(156, 162)",0.0021393338683992624,0
204,244,0,0.6616466276176667,"(204, 244)",0.4411557912826538,0
181,253,0,1.0518284415699997,"(181, 253)",0.5804741382598877,1
39,193,0,0.4947751589255448,"(39, 193)",0.10550108551979065,0
79,112,0,0.9539470501651302,"(79, 112)",0.6210802793502808,1
219,297,0,0.4724989451612207,"(219, 297)",0.053383830934762955,0
114,301,0,0.4641166287016496,"(114, 301)",0.029614929109811783,0
60,285,0,1.0720119034005793,"(60, 285)",0.5605634450912476,1
128,222,0,1.0879697093327665,"(128, 222)",0.5566880702972412,1
277,282,0,0.7083583985224909,"(277, 282)",0.5373395681381226,1
66,257,0,0.9610293353561328,"(66, 257)",0.5960103869438171,1
167,411,0,1.3187591625575417,"(167, 411)",0.4359048008918762,0
39,136,0,1.170180067867448,"(39, 136)",0.3767014443874359,0
36,278,0,0.7851409345955477,"(36, 278)",0.5788394808769226,1
127,207,0,1.0432143004545744,"(127, 207)",0.6132056713104248,1
210,221,0,0.7071539144584758,"(210, 221)",0.5373395681381226,1
292,374,0,1.0732535711715565,"(292, 374)",0.5605634450912476,1
211,223,0,0.8838643086053576,"(211, 223)",0.6206743717193604,1
102,384,0,0.7101508167173718,"(102, 384)",0.5373395681381226,1
193,283,0,0.7397483505434757,"(193, 283)",0.5471975803375244,1
114,202,0,0.5250251861564839,"(114, 202)",0.3268992602825165,0
121,358,0,0.7616059205206854,"(121, 358)",0.5873043537139893,1
103,148,0,0.8450105811264792,"(103, 148)",0.6417516469955444,1
98,284,0,0.5534987297518295,"(98, 284)",0.2524931728839874,0
206,305,0,0.9946294684625232,"(206, 305)",0.5854166746139526,1
122,126,0,0.916471954053216,"(122, 126)",0.5945518612861633,1
117,402,0,1.1564303145562158,"(117, 402)",0.47401878237724304,0
276,277,0,0.8719900702839364,"(276, 277)",0.6028181910514832,1
98,101,0,0.45921404594090903,"(98, 101)",0.05747357755899429,0
77,410,0,1.1562741054218006,"(77, 410)",0.47401878237724304,0
358,362,0,0.9207819356074016,"(358, 362)",0.5945518612861633,1
124,363,0,1.602968077546467,"(124, 363)",0.21856474876403809,0
355,371,0,0.8170782903866545,"(355, 371)",0.5962809324264526,1
146,232,0,0.998664544104656,"(146, 232)",0.6014200448989868,1
33,397,0,1.1436508002926014,"(33, 397)",0.5009890198707581,1
23,203,0,0.5461394286908079,"(23, 203)",0.17817553877830505,0
89,341,0,1.1360030956706375,"(89, 341)",0.5033960342407227,1
360,398,0,0.8085875170771634,"(360, 398)",0.5813902616500854,1
41,294,0,0.7947879930191553,"(41, 294)",0.5825875401496887,1
167,389,0,1.2120408028348393,"(167, 389)",0.5776452422142029,1
37,92,0,0.8267666609677391,"(37, 92)",0.60277259349823,1
300,345,0,0.7056281837665145,"(300, 345)",0.5619382262229919,1
55,395,0,1.2293372223635148,"(55, 395)",0.3828340768814087,0
217,298,0,0.97618285341818,"(217, 298)",0.6140301823616028,1
36,92,0,0.987216327890943,"(36, 92)",0.5854166746139526,1
73,373,0,1.2651838450262514,"(73, 373)",0.6090392470359802,1
36,42,0,0.481248981127109,"(36, 42)",0.11975347250699997,0
4,213,0,1.0430052775696141,"(4, 213)",0.6132056713104248,1
40,336,0,0.8972691384351822,"(40, 336)",0.5925804376602173,1
151,310,0,0.798422226083751,"(151, 310)",0.5646389126777649,1
173,293,0,0.29425417892416245,"(173, 293)",0.0016786138294264674,0
60,284,0,0.6919187709776993,"(60, 284)",0.47873109579086304,0
61,128,0,0.5944012248064191,"(61, 128)",0.3406756520271301,0
276,393,0,1.4111423225501327,"(276, 393)",0.6935520172119141,1
147,321,0,1.1923946510932593,"(147, 321)",0.4787833094596863,0
9,14,0,1.0010910101934325,"(9, 14)",0.6014200448989868,1
