src,dst,label,distance,edge,prob,predict_label
31,368,0,1.3336122045472183,"(31, 368)",0.40629426,0
55,211,0,0.6321865257029478,"(55, 211)",0.4614659,0
188,250,0,0.853102878446338,"(188, 250)",0.61303216,1
72,129,0,0.5188465334037614,"(72, 129)",0.1842721,0
231,294,0,0.7044028003718074,"(231, 294)",0.5475516,1
3,129,0,0.5364991424105352,"(3, 129)",0.2521857,0
241,332,0,0.798600767385977,"(241, 332)",0.6400069,1
355,363,0,0.9017474142701968,"(355, 363)",0.6061208,1
188,232,0,0.6300933654287703,"(188, 232)",0.44321752,0
30,228,0,1.1640446411805676,"(30, 228)",0.4739418,0
317,381,0,0.8764186563339311,"(317, 381)",0.585622,1
327,399,0,1.0712651492017238,"(327, 399)",0.644364,1
306,328,0,0.5288597415505507,"(306, 328)",0.19451845,0
55,174,0,0.6276900956078159,"(55, 174)",0.40843984,0
33,81,0,0.3035184237555838,"(33, 81)",0.039803777,0
83,94,0,0.9502032867383531,"(83, 94)",0.59842336,1
6,80,0,0.31848062451766845,"(6, 80)",0.039803777,0
104,138,0,0.655656817672596,"(104, 138)",0.55229145,1
188,361,0,1.1714653764604053,"(188, 361)",0.49975467,0
196,263,0,0.6015951619703124,"(196, 263)",0.364848,0
248,273,0,0.6143622497836508,"(248, 273)",0.3844771,0
57,211,0,0.6059393554777829,"(57, 211)",0.4036359,0
13,201,0,0.3781958519148559,"(13, 201)",0.039803777,0
131,162,0,0.6831307682685409,"(131, 162)",0.5677864,1
62,312,0,0.3106938589914521,"(62, 312)",0.039803777,0
247,413,0,0.6555524801932698,"(247, 413)",0.55229145,1
74,360,0,0.6020517941135033,"(74, 360)",0.3807754,0
45,367,0,1.105257081666507,"(45, 367)",0.54322815,1
228,381,0,0.9938211988133939,"(228, 381)",0.5247308,1
95,132,0,0.32599743886218496,"(95, 132)",0.039803777,0
59,289,0,0.5055124031092088,"(59, 289)",0.110990606,0
136,153,0,0.7059228163308082,"(136, 153)",0.5475516,1
323,333,0,0.6946993595588254,"(323, 333)",0.5097122,1
93,316,0,1.4197149684210544,"(93, 316)",0.38685843,0
272,357,0,0.9606963349242273,"(272, 357)",0.6047647,1
76,250,0,0.47000142312166804,"(76, 250)",0.06336511,0
24,287,0,0.6965763785798916,"(24, 287)",0.54484016,1
177,346,0,0.608936921829702,"(177, 346)",0.35383153,0
146,190,0,0.7183153136424095,"(146, 190)",0.55701953,1
172,337,0,0.961552279039925,"(172, 337)",0.6047647,1
74,214,0,0.599638913394395,"(74, 214)",0.364848,0
98,343,0,0.6966406691668161,"(98, 343)",0.54484016,1
33,144,0,0.48531317849758854,"(33, 144)",0.073880315,0
153,400,0,0.8132606970890703,"(153, 400)",0.5746054,1
222,366,0,1.1442495769812513,"(222, 366)",0.55221236,1
126,325,0,1.082036736668321,"(126, 325)",0.5559034,1
55,252,0,0.7124334223358643,"(55, 252)",0.54579085,1
370,402,0,0.8139600666197472,"(370, 402)",0.62609124,1
182,221,0,0.7032001993056287,"(182, 221)",0.5615697,1
86,330,0,0.8359630199897191,"(86, 330)",0.68768376,1
47,283,0,0.37370856218616066,"(47, 283)",0.039803777,0
87,271,0,0.722098040455099,"(87, 271)",0.6134574,1
115,369,0,1.4469229256222325,"(115, 369)",0.38685843,0
174,365,0,0.9663413237684171,"(174, 365)",0.63091975,1
152,318,0,0.9875647553362181,"(152, 318)",0.5602565,1
46,53,0,0.5354484571857233,"(46, 53)",0.2521857,0
43,104,0,0.45108194603240287,"(43, 104)",0.05862094,0
76,189,0,0.8223488890393205,"(76, 189)",0.6188795,1
6,202,0,0.4451344296204184,"(6, 202)",0.045157194,0
139,397,0,1.2430250773602234,"(139, 397)",0.54659474,1
123,146,0,0.516842276508769,"(123, 146)",0.1842721,0
111,283,0,0.6486102332472163,"(111, 283)",0.5188221,1
59,398,0,0.9669755822382915,"(59, 398)",0.63091975,1
84,290,0,0.933261252669917,"(84, 290)",0.5834154,1
178,346,0,0.9517085175054052,"(178, 346)",0.6374488,1
72,402,0,1.0794600387280833,"(72, 402)",0.5559034,1
46,386,0,1.0308589428448434,"(46, 386)",0.56622493,1
221,344,0,1.0068788908989696,"(221, 344)",0.60370314,1
88,318,0,1.031958621529893,"(88, 318)",0.57235295,1
175,207,0,0.5870163023757167,"(175, 207)",0.4058774,0
165,353,0,1.3463442217954922,"(165, 353)",0.38685843,0
115,361,0,1.3139311648054108,"(115, 361)",0.33072534,0
205,410,0,1.2095754573495647,"(205, 410)",0.4902532,0
261,313,0,0.5344576597493658,"(261, 313)",0.2521857,0
11,112,0,0.5910932012111536,"(11, 112)",0.4077634,0
25,251,0,0.5926528776129139,"(25, 251)",0.35089853,0
178,196,0,0.9273967366558071,"(178, 196)",0.592684,1
6,250,0,0.6499899185832557,"(6, 250)",0.5419811,1
251,281,0,0.5045490814787293,"(251, 281)",0.110990606,0
191,296,0,0.25488859559913707,"(191, 296)",0.039803777,0
26,65,0,0.7075051612222348,"(26, 65)",0.5572594,1
95,185,0,0.605102818515722,"(95, 185)",0.4036359,0
159,169,0,0.5497758008590317,"(159, 169)",0.24442217,0
94,301,0,0.952446363695435,"(94, 301)",0.64801645,1
276,408,0,0.5846795059729918,"(276, 408)",0.43183547,0
300,385,0,0.542646359572795,"(300, 385)",0.25433725,0
217,397,0,0.5654349777291299,"(217, 397)",0.33115685,0
17,402,0,1.0210016923216236,"(17, 402)",0.55957466,1
110,163,0,0.9767070722969747,"(110, 163)",0.56463766,1
354,404,0,0.7945730200434725,"(354, 404)",0.6256189,1
103,116,0,0.5293343924309993,"(103, 116)",0.20575438,0
84,85,0,0.30702482524117014,"(84, 85)",0.039803777,0
316,384,0,1.110458104616969,"(316, 384)",0.55511993,1
168,251,0,1.010753904819886,"(168, 251)",0.620995,1
120,274,0,1.2115624115293127,"(120, 274)",0.49416915,0
14,338,0,1.0092501573086672,"(14, 338)",0.60370314,1
177,341,0,0.7781419021792169,"(177, 341)",0.6150653,1
381,402,0,0.8555984947950792,"(381, 402)",0.60887897,1
140,318,0,0.7673635758776145,"(140, 318)",0.5556324,1
148,290,0,1.128924182974308,"(148, 290)",0.48310912,0
79,184,0,0.9283947934132086,"(79, 184)",0.59938896,1
157,407,0,1.5003213296993112,"(157, 407)",0.38685843,0
31,253,0,0.9362067629386005,"(31, 253)",0.5774108,1
289,353,0,1.075351949025391,"(289, 353)",0.6233185,1
71,240,0,0.7828434975108288,"(71, 240)",0.60689443,1
173,294,0,0.7547443193749065,"(173, 294)",0.6099603,1
197,237,0,0.7657601538086689,"(197, 237)",0.57176703,1
5,100,0,0.4529830244739807,"(5, 100)",0.05862094,0
21,221,0,0.8627405147061955,"(21, 221)",0.610865,1
193,358,0,0.8404968921820001,"(193, 358)",0.6587282,1
155,203,0,0.5590459414089699,"(155, 203)",0.35603696,0
8,258,0,0.39397631380558085,"(8, 258)",0.039803777,0
19,250,0,0.6280516617960525,"(19, 250)",0.40843984,0
151,404,0,0.9581108511007675,"(151, 404)",0.6429555,1
272,392,0,0.9012157471295495,"(272, 392)",0.6061208,1
54,408,0,0.9982413284332353,"(54, 408)",0.59833956,1
259,393,0,1.2045293249933837,"(259, 393)",0.46529582,0
108,215,0,0.6461060636806938,"(108, 215)",0.3935504,0
67,337,0,1.3173238123813198,"(67, 337)",0.33072534,0
135,385,0,1.0447818068771713,"(135, 385)",0.48157585,0
18,64,0,0.6112621814327402,"(18, 64)",0.41575998,0
295,307,0,0.5202007403939507,"(295, 307)",0.18808904,0
84,192,0,0.3144958000793622,"(84, 192)",0.039803777,0
5,366,0,1.175271105424654,"(5, 366)",0.49975467,0
207,336,0,1.006806650068712,"(207, 336)",0.60370314,1
34,122,0,0.8902400081756007,"(34, 122)",0.5886387,1
160,376,0,1.2266163017125373,"(160, 376)",0.53682387,1
380,391,0,1.102074660324398,"(380, 391)",0.49977848,0
329,401,0,0.9918564548399408,"(329, 401)",0.53902847,1
8,359,0,0.6478694953912192,"(8, 359)",0.5188221,1
270,297,0,0.7336029082814745,"(270, 297)",0.65017146,1
79,288,0,0.7388387171177242,"(79, 288)",0.58239985,1
134,279,0,0.9676620398206992,"(134, 279)",0.63091975,1
110,172,0,0.49000284598683014,"(110, 172)",0.110990606,0
125,157,0,0.47998337672855823,"(125, 157)",0.073880315,0
190,365,0,0.8012228593939584,"(190, 365)",0.6324164,1
213,345,0,0.9403254269273377,"(213, 345)",0.63440067,1
186,281,0,0.7363068740329569,"(186, 281)",0.62514585,1
11,208,0,0.5385047507353633,"(11, 208)",0.23897316,0
56,103,0,0.610287061192948,"(56, 103)",0.35383153,0
146,358,0,1.0812126711125971,"(146, 358)",0.5559034,1
102,323,0,0.5403619800041263,"(102, 323)",0.2265253,0
174,411,0,0.7534928668359957,"(174, 411)",0.6571101,1
43,187,0,0.6225552872392109,"(43, 187)",0.47290248,0
2,28,0,0.5394889104806074,"(2, 28)",0.2265253,0
110,394,0,1.2794274536258712,"(110, 394)",0.47387204,0
191,406,0,0.8290737203664208,"(191, 406)",0.6141529,1
293,295,0,0.2857553388562512,"(293, 295)",0.039803777,0
280,401,0,0.6987492435504777,"(280, 401)",0.54484016,1
37,42,0,0.9374752934534489,"(37, 42)",0.5875432,1
119,412,0,1.0869428584967522,"(119, 412)",0.55660015,1
133,285,0,0.7530219153990836,"(133, 285)",0.6571101,1
51,200,0,0.6052537172727394,"(51, 200)",0.4036359,0
279,384,0,1.388404434424767,"(279, 384)",0.38685843,0
32,144,0,0.4926004282880561,"(32, 144)",0.110990606,0
309,364,0,0.8855793019504618,"(309, 364)",0.5335224,1
74,241,0,0.5117134145235313,"(74, 241)",0.1288938,0
300,329,0,0.8005918209320995,"(300, 329)",0.6324164,1
402,408,0,0.9858736415635846,"(402, 408)",0.5602565,1
210,226,0,0.7593384592655035,"(210, 226)",0.5929313,1
11,308,0,0.8884784790198231,"(11, 308)",0.5553919,1
44,172,0,1.089913819060749,"(44, 172)",0.5072206,1
236,288,0,0.3999496101874084,"(236, 288)",0.039803777,0
165,192,0,0.3566628550239466,"(165, 192)",0.039803777,0
78,140,0,0.6399301738836093,"(78, 140)",0.39673236,0
286,385,0,0.8219430568284256,"(286, 385)",0.6188795,1
25,175,0,0.5666243779582898,"(25, 175)",0.33115685,0
266,412,0,1.326329871054298,"(266, 412)",0.34742844,0
105,313,0,0.5011085368845892,"(105, 313)",0.110990606,0
59,165,0,0.5572622023592566,"(59, 165)",0.35603696,0
180,308,0,0.5320630860267748,"(180, 308)",0.21192616,0
157,215,0,0.8958384018630733,"(157, 215)",0.6439737,1
186,291,0,0.6212593685880741,"(186, 291)",0.46483672,0
147,215,0,0.9213217004483334,"(147, 215)",0.5386785,1
252,279,0,0.9910819047934881,"(252, 279)",0.53902847,1
224,292,0,0.8830512693332224,"(224, 292)",0.58695126,1
38,255,0,0.6857612943691866,"(38, 255)",0.58468974,1
165,410,0,1.3751513260016246,"(165, 410)",0.38685843,0
13,344,0,0.7232839572264805,"(13, 344)",0.58567166,1
253,274,0,0.8503851873897748,"(253, 274)",0.5948655,1
56,140,0,0.4713836128356,"(56, 140)",0.06336511,0
93,122,0,0.9865806595365658,"(93, 122)",0.5602565,1
100,232,0,0.7297866003682456,"(100, 232)",0.6166531,1
208,315,0,0.8049609547115257,"(208, 315)",0.6001764,1
132,362,0,0.9808255744209285,"(132, 362)",0.56960946,1
82,172,0,0.921490410125328,"(82, 172)",0.5386785,1
238,339,0,0.7973719939747907,"(238, 339)",0.6256189,1
337,368,0,1.0828043452884692,"(337, 368)",0.55660015,1
208,234,0,0.6945570464473432,"(208, 234)",0.5097122,1
71,236,0,0.7004042921342073,"(71, 236)",0.56367904,1
198,278,0,0.8580520593034685,"(198, 278)",0.6078767,1
201,409,0,0.7393907317425077,"(201, 409)",0.58239985,1
153,237,0,0.7476938763263985,"(153, 237)",0.67452174,1
86,295,0,0.4525194519926686,"(86, 295)",0.05862094,0
6,222,0,0.9190756049889595,"(6, 222)",0.55566794,1
34,107,0,0.8675428355288641,"(34, 107)",0.65348816,1
63,382,0,1.055787332026812,"(63, 382)",0.50455326,1
1,91,0,0.47790856945375904,"(1, 91)",0.06336511,0
1,64,0,0.6026024910604516,"(1, 64)",0.4036359,0
35,239,0,0.3002154468976124,"(35, 239)",0.039803777,0
94,296,0,0.43736725170618024,"(94, 296)",0.045157194,0
263,306,0,0.6239203126873247,"(263, 306)",0.47290248,0
311,412,0,1.040967692576022,"(311, 412)",0.49301484,0
40,56,0,0.6111228379499445,"(40, 56)",0.35383153,0
255,263,0,0.7549390256366006,"(255, 263)",0.6099603,1
20,182,0,0.28651542186186024,"(20, 182)",0.039803777,0
117,172,0,0.6113123342616006,"(117, 172)",0.41575998,0
77,367,0,1.2968756176352847,"(77, 367)",0.45890898,0
77,103,0,0.7418596324319842,"(77, 103)",0.6334269,1
100,280,0,0.6504190313827288,"(100, 280)",0.5419811,1
31,65,0,0.5163535217012684,"(31, 65)",0.1842721,0
171,330,0,0.9363191413502941,"(171, 330)",0.5774108,1
289,296,0,0.3854791059094606,"(289, 296)",0.039803777,0
114,311,0,0.5464809448534722,"(114, 311)",0.24442217,0
390,392,0,1.0300041927436652,"(390, 392)",0.56622493,1
147,273,0,0.7892309236065496,"(147, 273)",0.59864676,1
140,407,0,0.9290002201466169,"(140, 407)",0.59938896,1
43,154,0,0.4555749998773345,"(43, 154)",0.05862094,0
105,204,0,0.6083276942431326,"(105, 204)",0.36155012,0
46,81,0,0.3077945341142397,"(46, 81)",0.039803777,0
153,364,0,1.2603765766331405,"(153, 364)",0.49928078,0
101,338,0,0.7950981748016684,"(101, 338)",0.6256189,1
87,405,0,0.9825702414378826,"(87, 405)",0.56960946,1
61,262,0,0.8117498673800795,"(61, 262)",0.5709541,1
23,272,0,0.7750999617912393,"(23, 272)",0.5856044,1
267,346,0,0.6828085988471113,"(267, 346)",0.5677864,1
138,297,0,0.6660838367582423,"(138, 297)",0.589621,1
41,225,0,0.519321588073151,"(41, 225)",0.1842721,0
92,129,0,0.6542874457164469,"(92, 129)",0.55229145,1
372,379,0,1.0417409230332628,"(372, 379)",0.4851295,0
408,414,0,1.0125407259988914,"(408, 414)",0.620995,1
267,286,0,0.5934783343415333,"(267, 286)",0.34572142,0
17,400,0,0.9150381260507512,"(17, 400)",0.5930239,1
78,194,0,0.8252880015700099,"(78, 194)",0.6188795,1
131,375,0,1.0134716654385796,"(131, 375)",0.620995,1
164,310,0,0.7818397194165966,"(164, 310)",0.60689443,1
101,414,0,0.8501433846755186,"(101, 414)",0.57391113,1
109,300,0,0.9299488463902913,"(109, 300)",0.59938896,1
23,164,0,1.2300800047120746,"(23, 164)",0.5502986,1
60,119,0,0.49570495924343966,"(60, 119)",0.110990606,0
142,147,0,0.7323270283577319,"(142, 147)",0.65017146,1
251,383,0,1.4511613722185568,"(251, 383)",0.38685843,0
19,351,0,1.1630180099334744,"(19, 351)",0.4739418,0
321,328,0,0.9848605735962209,"(321, 328)",0.56960946,1
185,314,0,0.6286567342872531,"(185, 314)",0.40843984,0
108,182,0,0.3932584195133316,"(108, 182)",0.039803777,0
143,395,0,1.1653200718932661,"(143, 395)",0.4739418,0
207,331,0,0.7922846846711741,"(207, 331)",0.6256189,1
208,357,0,1.3758840861971362,"(208, 357)",0.38685843,0
12,68,0,0.7805290404438768,"(12, 68)",0.6150653,1
25,100,0,0.6489043395462125,"(25, 100)",0.5188221,1
146,310,0,0.6772264491010164,"(146, 310)",0.445277,0
252,269,0,1.1459734063199958,"(252, 269)",0.55221236,1
172,273,0,0.5209873041258072,"(172, 273)",0.18808904,0
64,194,0,0.7244642447243903,"(64, 194)",0.58567166,1
5,53,0,0.5075972172473971,"(5, 53)",0.110990606,0
91,263,0,0.5411796814156625,"(91, 263)",0.2265253,0
76,196,0,0.9677934382608676,"(76, 196)",0.63091975,1
184,239,0,0.33152747989350234,"(184, 239)",0.039803777,0
36,52,0,0.6399282753849459,"(36, 52)",0.39673236,0
44,275,0,0.8565226627012289,"(44, 275)",0.6078767,1
28,77,0,0.5096706678261904,"(28, 77)",0.110990606,0
94,211,0,0.5003628647090593,"(94, 211)",0.110990606,0
165,358,0,1.0505546619459472,"(165, 358)",0.5139941,1
137,224,0,0.9670131581228589,"(137, 224)",0.63091975,1
169,221,0,0.6294247812326998,"(169, 221)",0.43611354,0
129,191,0,0.41828062300385177,"(129, 191)",0.04123769,0
270,320,0,0.6109978554516764,"(270, 320)",0.35383153,0
367,371,0,0.9396641264319369,"(367, 371)",0.62843764,1
41,230,0,0.5600239389378755,"(41, 230)",0.35603696,0
120,181,0,1.2846058172122479,"(120, 181)",0.48156825,0
232,374,0,1.3049317978837378,"(232, 374)",0.49033317,0
78,104,0,0.9663807437638912,"(78, 104)",0.63091975,1
36,63,0,0.8498669925809474,"(36, 63)",0.5452389,1
34,185,0,0.6801731334010588,"(34, 185)",0.445277,0
142,315,0,0.3343483972308605,"(142, 315)",0.039803777,0
147,314,0,1.10230293114663,"(147, 314)",0.49977848,0
211,258,0,0.6808937442161375,"(211, 258)",0.445277,0
80,340,0,0.6178796253214912,"(80, 340)",0.4157037,0
24,25,0,0.4520982955204943,"(24, 25)",0.05862094,0
60,376,0,1.2058428302924349,"(60, 376)",0.45623758,0
193,363,0,0.9525471161562521,"(193, 363)",0.64801645,1
25,109,0,0.5301269859482839,"(25, 109)",0.23955803,0
174,252,0,0.5850860513958389,"(174, 252)",0.43183547,0
360,392,0,0.9922756840439559,"(360, 392)",0.5247308,1
241,392,0,1.2365670888878217,"(241, 392)",0.5576734,1
74,201,0,0.19700672019774762,"(74, 201)",0.039803777,0
12,117,0,0.7656416188521943,"(12, 117)",0.57176703,1
77,359,0,0.9237072164538352,"(77, 359)",0.52347237,1
156,176,0,0.9243762797456265,"(156, 176)",0.592684,1
161,213,0,0.9893321916677753,"(161, 213)",0.54609054,1
305,348,0,0.8997683997524368,"(305, 348)",0.6142704,1
154,337,0,1.1004206514176251,"(154, 337)",0.49977848,0
138,242,0,0.9647787411493789,"(138, 242)",0.61153543,1
130,369,0,0.9590522660107591,"(130, 369)",0.5966438,1
28,65,0,0.3046002571344688,"(28, 65)",0.039803777,0
327,383,0,1.4755996187123437,"(327, 383)",0.38685843,0
242,292,0,0.7622485562309049,"(242, 292)",0.5571336,1
80,105,0,0.4606934234038732,"(80, 105)",0.05862094,0
80,153,0,0.5807885224584003,"(80, 153)",0.37415132,0
40,113,0,0.7265462811656569,"(40, 113)",0.57164526,1
165,221,0,0.9404021877230128,"(165, 221)",0.63440067,1
52,301,0,0.7739066118636615,"(52, 301)",0.57054704,1
89,165,0,0.7059385005100017,"(89, 165)",0.5475516,1
63,286,0,0.5679476390003025,"(63, 286)",0.31184337,0
143,247,0,0.9757773467766733,"(143, 247)",0.55794615,1
171,253,0,0.5694251046866827,"(171, 253)",0.31184337,0
137,165,0,0.46652762536265546,"(137, 165)",0.05862094,0
138,384,0,0.9285960623191241,"(138, 384)",0.59938896,1
85,213,0,0.6583057651424236,"(85, 213)",0.536753,1
152,406,0,1.1595582237553368,"(152, 406)",0.5245354,1
165,236,0,0.55541470513549,"(165, 236)",0.2554239,0
70,210,0,0.7062771785944524,"(70, 210)",0.5475516,1
240,382,0,0.8608002680502433,"(240, 382)",0.59735596,1
57,123,0,0.3000574522307,"(57, 123)",0.039803777,0
59,329,0,0.6625728993459059,"(59, 329)",0.501859,1
74,382,0,0.6130920803650232,"(74, 382)",0.40233132,0
50,69,0,0.9917557916253265,"(50, 69)",0.53902847,1
102,179,0,0.5351056079634381,"(102, 179)",0.2521857,0
49,70,0,0.5416323791125043,"(49, 70)",0.2265253,0
326,385,0,0.7742749367295289,"(326, 385)",0.57054704,1
287,307,0,0.8215532419370789,"(287, 307)",0.6188795,1
69,264,0,0.2732346087930686,"(69, 264)",0.039803777,0
75,283,0,0.7593024626239094,"(75, 283)",0.5929313,1
59,156,0,0.529186215923419,"(59, 156)",0.19451845,0
35,306,0,0.4545999260371331,"(35, 306)",0.05862094,0
29,155,0,1.0549587242862464,"(29, 155)",0.50455326,1
28,140,0,0.29977838856231354,"(28, 140)",0.039803777,0
306,312,0,0.3082597777777955,"(306, 312)",0.039803777,0
276,355,0,0.7462852453215049,"(276, 355)",0.67452174,1
192,283,0,0.32897932955526754,"(192, 283)",0.039803777,0
124,363,0,0.9810169500025793,"(124, 363)",0.56960946,1
218,399,0,1.2227893122667601,"(218, 399)",0.50890344,1
266,386,0,1.3427399971788663,"(266, 386)",0.38685843,0
155,247,0,0.5999002165170727,"(155, 247)",0.364848,0
80,170,0,0.4727284891915167,"(80, 170)",0.06336511,0
172,410,0,1.034617393171821,"(172, 410)",0.5555406,1
36,169,0,0.9089931966082176,"(36, 169)",0.57528514,1
202,211,0,0.7360320789588098,"(202, 211)",0.62514585,1
173,297,0,0.4210177050412706,"(173, 297)",0.04123769,0
308,345,0,0.3860658324374376,"(308, 345)",0.039803777,0
169,321,0,1.1084693058877144,"(169, 321)",0.54322815,1
60,92,0,0.320659648227528,"(60, 92)",0.039803777,0
12,56,0,0.5997300997815851,"(12, 56)",0.364848,0
47,157,0,0.6314630767811491,"(47, 157)",0.4614659,0
59,172,0,0.44978558245132855,"(59, 172)",0.045157194,0
30,169,0,0.9431586934506004,"(30, 169)",0.6044623,1
18,141,0,0.8585424801178989,"(18, 141)",0.6078767,1
127,188,0,0.7197284213343933,"(127, 188)",0.5389004,1
59,408,0,0.8234875316611656,"(59, 408)",0.6188795,1
191,311,0,0.27072457179554243,"(191, 311)",0.039803777,0
81,144,0,0.46525046731195885,"(81, 144)",0.05862094,0
40,174,0,0.5745324600108634,"(40, 174)",0.3396109,0
23,409,0,1.12621310094687,"(23, 409)",0.49861327,0
84,355,0,0.7682572984882089,"(84, 355)",0.56665695,1
211,322,0,0.9864481546879836,"(211, 322)",0.5602565,1
126,237,0,0.69768398449067,"(126, 237)",0.54484016,1
180,284,0,0.304728423569857,"(180, 284)",0.039803777,0
218,336,0,1.0236886083066317,"(218, 336)",0.55957466,1
66,245,0,1.0180393247278707,"(66, 245)",0.6172823,1
201,315,0,0.5110801650578185,"(201, 315)",0.1288938,0
9,125,0,0.4359216029307276,"(9, 125)",0.045157194,0
273,283,0,0.6911988978957542,"(273, 283)",0.49991325,0
46,351,0,0.8562588257913253,"(46, 351)",0.60300666,1
111,376,0,1.13113613338329,"(111, 376)",0.47180808,0
50,318,0,0.9545242904176906,"(50, 318)",0.64801645,1
121,319,0,0.6470952471715552,"(121, 319)",0.5188221,1
135,223,0,0.9225244822725315,"(135, 223)",0.52347237,1
200,310,0,0.8052639897775751,"(200, 310)",0.6001764,1
182,314,0,0.4282640550364177,"(182, 314)",0.042801045,0
199,286,0,0.8884100065733973,"(199, 286)",0.5553919,1
7,36,0,0.9064865168137487,"(7, 36)",0.5578524,1
50,145,0,0.6918784961379982,"(50, 145)",0.48810154,0
176,399,0,1.387787580304657,"(176, 399)",0.38685843,0
244,287,0,0.5793377447008319,"(244, 287)",0.3794429,0
49,285,0,1.208757195342755,"(49, 285)",0.4902532,0
182,255,0,0.49510232714141234,"(182, 255)",0.110990606,0
64,66,0,0.7680217458006399,"(64, 66)",0.5556324,1
116,293,0,0.35787205552690365,"(116, 293)",0.039803777,0
77,135,0,0.629871537251453,"(77, 135)",0.43611354,0
262,278,0,0.922277293865149,"(262, 278)",0.52347237,1
137,369,0,1.3057214428254036,"(137, 369)",0.41341412,0
44,47,0,0.9443398362031517,"(44, 47)",0.6044623,1
195,313,0,0.6982936820739228,"(195, 313)",0.54484016,1
106,220,0,0.4557726063147871,"(106, 220)",0.05862094,0
8,222,0,0.7242406947817839,"(8, 222)",0.58567166,1
5,102,0,0.1642213918129268,"(5, 102)",0.039803777,0
132,329,0,0.5126206882312677,"(132, 329)",0.17345732,0
37,130,0,0.8629172505304961,"(37, 130)",0.610865,1
307,319,0,0.8713039977889724,"(307, 319)",0.71856654,1
16,206,0,0.9490108954519684,"(16, 206)",0.59842336,1
57,126,0,0.6743328522083408,"(57, 126)",0.5707382,1
84,336,0,0.8915702208337429,"(84, 336)",0.5886387,1
60,204,0,1.007153280268929,"(60, 204)",0.60370314,1
282,284,0,0.34327008399367553,"(282, 284)",0.039803777,0
13,369,0,0.9637906730624163,"(13, 369)",0.61153543,1
146,317,0,0.9139656140683944,"(146, 317)",0.5753326,1
127,266,0,0.41998771852165817,"(127, 266)",0.04123769,0
90,151,0,0.42647567449876106,"(90, 151)",0.042801045,0
111,199,0,0.8544982184312888,"(111, 199)",0.6272347,1
59,225,0,0.4319070720320456,"(59, 225)",0.042801045,0
335,393,0,1.2681136072391463,"(335, 393)",0.5102475,1
148,386,0,1.355972889282695,"(148, 386)",0.38685843,0
40,97,0,0.8148674689835683,"(40, 97)",0.62609124,1
92,368,0,1.1150305200837582,"(92, 368)",0.5722853,1
212,411,0,0.9809803945039093,"(212, 411)",0.56960946,1
79,109,0,1.077399463331821,"(79, 109)",0.59342253,1
20,404,0,0.737123057630318,"(20, 404)",0.62514585,1
62,89,0,0.6198284951844105,"(62, 89)",0.40498498,0
60,227,0,0.4456705418393459,"(60, 227)",0.045157194,0
101,180,0,0.3656470128677604,"(101, 180)",0.039803777,0
56,124,0,0.8708339081271337,"(56, 124)",0.71856654,1
269,328,0,1.0747144074988293,"(269, 328)",0.6233185,1
20,46,0,0.42794529433054296,"(20, 46)",0.042801045,0
197,288,0,0.5044141104361853,"(197, 288)",0.110990606,0
70,351,0,1.3360075848710469,"(70, 351)",0.38685843,0
97,99,0,0.8122480409544136,"(97, 99)",0.5709541,1
330,382,0,0.8914774970714576,"(330, 382)",0.5886387,1
132,356,0,0.8952096942551614,"(132, 356)",0.6439737,1
321,346,0,0.7296958047627575,"(321, 346)",0.6166531,1
126,137,0,0.7064270005736297,"(126, 137)",0.5475516,1
119,347,0,1.067737832267094,"(119, 347)",0.6150777,1
27,217,0,0.8477770389332715,"(27, 217)",0.5452389,1
22,103,0,0.4417670447627601,"(22, 103)",0.045157194,0
179,233,0,0.5587329555805672,"(179, 233)",0.35603696,0
204,379,0,1.0035203785853983,"(204, 379)",0.5981145,1
5,368,0,0.9640293640475142,"(5, 368)",0.61153543,1
31,294,0,0.4178137147675794,"(31, 294)",0.04123769,0
48,269,0,0.8415242474971347,"(48, 269)",0.6530469,1
183,353,0,0.8639008883451359,"(183, 353)",0.6293655,1
58,395,0,1.455251842763038,"(58, 395)",0.38685843,0
30,283,0,0.9476202559584308,"(30, 283)",0.61196077,1
48,146,0,0.5096886792342397,"(48, 146)",0.110990606,0
157,397,0,1.5270968301561536,"(157, 397)",0.38685843,0
131,313,0,0.7870805160188346,"(131, 313)",0.58950603,1
130,170,0,0.6003409411593694,"(130, 170)",0.364848,0
339,415,0,0.867497310969048,"(339, 415)",0.65348816,1
3,28,0,0.39408834240611573,"(3, 28)",0.039803777,0
113,404,0,0.9046332020067195,"(113, 404)",0.5578524,1
90,227,0,0.478847206201057,"(90, 227)",0.06336511,0
44,210,0,1.0315580610337793,"(44, 210)",0.56622493,1
176,297,0,0.9464671149513157,"(176, 297)",0.5961943,1
75,142,0,0.6833607222339655,"(75, 142)",0.5677864,1
215,334,0,0.7986347815338911,"(215, 334)",0.6400069,1
217,298,0,0.8602951127552134,"(217, 298)",0.59735596,1
77,231,0,0.672471229758344,"(77, 231)",0.57836026,1
232,399,0,1.2955593293978045,"(232, 399)",0.45890898,0
397,415,0,0.7409310778314551,"(397, 415)",0.60061055,1
54,130,0,0.7946104652518449,"(54, 130)",0.6256189,1
19,132,0,0.51259480433697,"(19, 132)",0.17345732,0
205,396,0,1.1904580667509914,"(205, 396)",0.5029639,1
157,243,0,0.4580897382078548,"(157, 243)",0.05862094,0
63,65,0,0.4085199611145778,"(63, 65)",0.04123769,0
