src,dst,label,edge,distance
2617,2623,1,"(2617, 2623)",0.10214054732573077
2617,2627,1,"(2617, 2627)",0.009335549689243694
2599,2640,1,"(2599, 2640)",0.006729508154386592
2607,2641,1,"(2607, 2641)",0.027523050866525692
2603,2601,1,"(2603, 2601)",0.12793188051459348
2603,2602,1,"(2603, 2602)",0.37594585623596716
2601,2600,1,"(2601, 2600)",0.012421752090581651
2602,2604,1,"(2602, 2604)",0.28841366759571757
2604,2605,1,"(2604, 2605)",0.3559157669070089
2605,2608,1,"(2605, 2608)",0.05748969536359594
2608,2612,1,"(2608, 2612)",0.014144724140115637
2613,2637,1,"(2613, 2637)",0.024283245108508496
2613,2638,1,"(2613, 2638)",0.02518459819015234
2616,2630,1,"(2616, 2630)",0.015132642102417741
2620,2631,1,"(2620, 2631)",0.005217729774521742
2621,2633,1,"(2621, 2633)",0.010369122093983048
2623,2625,1,"(2623, 2625)",0.014718837895725511
1610,1436,0,"(1610, 1436)",2.634140789796351
1906,2233,0,"(1906, 2233)",222.1529729269295
1045,694,0,"(1045, 694)",185.60189982085316
2435,1189,0,"(2435, 1189)",240.92583468656116
833,2584,0,"(833, 2584)",26.307896577994434
2371,1864,0,"(2371, 1864)",240.43210619074577
1621,1150,0,"(1621, 1150)",207.20814676966305
1127,1362,0,"(1127, 1362)",12.407406472618518
1989,1498,0,"(1989, 1498)",213.62412480861053
1133,1022,0,"(1133, 1022)",11.881929343933718
1954,2371,0,"(1954, 2371)",243.4429987791092
393,2247,0,"(393, 2247)",92.29993981257445
1855,2198,0,"(1855, 2198)",232.3525497677661
2002,138,0,"(2002, 138)",99.16782468326804
728,1839,0,"(728, 1839)",153.01543884817605
2564,1920,0,"(2564, 1920)",9.70965349292939
2446,2363,0,"(2446, 2363)",107.89768846235198
391,528,0,"(391, 528)",11.473976188594126
1740,1209,0,"(1740, 1209)",230.52721471216557
1298,1722,0,"(1298, 1722)",214.63818002442522
1434,2605,0,"(1434, 2605)",207.32463159015754
1569,1172,0,"(1569, 1172)",21.548634123306496
2491,1183,0,"(2491, 1183)",215.27111772789323
2468,85,0,"(2468, 85)",184.31618720177448
2147,1613,0,"(2147, 1613)",212.63118525979337
1674,2420,0,"(1674, 2420)",209.4951899349391
1276,491,0,"(1276, 491)",137.66416366097047
2077,1840,0,"(2077, 1840)",8.136507693015485
2204,1451,0,"(2204, 1451)",228.9025100917905
443,1301,0,"(443, 1301)",137.76995953883028
668,1067,0,"(668, 1067)",55.268424426492444
891,1176,0,"(891, 1176)",9.4509461417619
1284,1167,0,"(1284, 1167)",191.5783218052346
1541,992,0,"(1541, 992)",229.67707066770654
904,222,0,"(904, 222)",272.17817323130396
1053,339,0,"(1053, 339)",177.97782143119503
96,1562,0,"(96, 1562)",39.07365001237762
2124,18,0,"(2124, 18)",219.96117268698646
724,679,0,"(724, 679)",4.558807089449715
1960,339,0,"(1960, 339)",209.5739007113604
117,1707,0,"(117, 1707)",190.76147984093168
1120,74,0,"(1120, 74)",206.19160409532526
1341,2474,0,"(1341, 2474)",236.55034453240543
464,1338,0,"(464, 1338)",16.503299811597106
988,124,0,"(988, 124)",22.027752997265065
883,976,0,"(883, 976)",288.5101726668001
787,779,0,"(787, 779)",341.3859878406049
1384,1460,0,"(1384, 1460)",199.2115482357818
1058,1503,0,"(1058, 1503)",21.142761095895164
1530,1365,0,"(1530, 1365)",13.802834692327519
566,823,0,"(566, 823)",4.5653644894940255
227,2163,0,"(227, 2163)",221.04137394957465
893,193,0,"(893, 193)",204.30638943373603
100,431,0,"(100, 431)",116.10244883520748
1813,411,0,"(1813, 411)",85.60425826808226
1680,1465,0,"(1680, 1465)",217.3866885458867
2512,2084,0,"(2512, 2084)",5.218235828218165
272,1631,0,"(272, 1631)",192.17925173710069
1863,2456,0,"(1863, 2456)",135.42998993178156
168,1853,0,"(168, 1853)",220.2375053186756
2431,2040,0,"(2431, 2040)",219.58173582514212
871,2088,0,"(871, 2088)",364.5090680419104
2505,668,0,"(2505, 668)",222.0992305552873
887,1508,0,"(887, 1508)",297.46996209075326
2300,1191,0,"(2300, 1191)",216.45192862560262
1457,884,0,"(1457, 884)",182.49554051954385
513,962,0,"(513, 962)",162.9875680634983
501,1486,0,"(501, 1486)",200.7251758085496
2612,1925,0,"(2612, 1925)",241.45957136954817
1098,973,0,"(1098, 973)",221.27359787194158
2400,445,0,"(2400, 445)",191.32170915377134
1312,1328,0,"(1312, 1328)",15.103884474297502
1566,2509,0,"(1566, 2509)",184.59520702905226
117,2495,0,"(117, 2495)",236.36326901917417
2437,2459,0,"(2437, 2459)",2.526075161804371
2013,677,0,"(2013, 677)",226.64157699893866
1279,1963,0,"(1279, 1963)",208.5986517986438
918,357,0,"(918, 357)",330.28176188560565
406,336,0,"(406, 336)",4.724538216543179
2610,1416,0,"(2610, 1416)",26.90274944144427
2045,1427,0,"(2045, 1427)",223.85743950924808
1049,532,0,"(1049, 532)",17.23563135216788
1328,707,0,"(1328, 707)",288.4410244060894
1225,1198,0,"(1225, 1198)",9.842359021802503
169,1667,0,"(169, 1667)",196.2403009800372
1835,2001,0,"(1835, 2001)",231.75750239607794
1396,2309,0,"(1396, 2309)",224.76603714989855
1738,4,0,"(1738, 4)",193.45960035591528
2465,56,0,"(2465, 56)",247.75498987991804
2012,1832,0,"(2012, 1832)",232.8807167054078
709,894,0,"(709, 894)",5.669636944417688
1130,900,0,"(1130, 900)",192.428501883185
674,661,0,"(674, 661)",187.68053073489796
2579,2564,0,"(2579, 2564)",4.852522862250714
1601,2130,0,"(1601, 2130)",198.91238892646888
2625,1587,0,"(2625, 1587)",211.910867825388
867,2599,0,"(867, 2599)",37.23566949825378
156,1018,0,"(156, 1018)",177.56678341442102
2470,703,0,"(2470, 703)",127.77257679229075
2332,461,0,"(2332, 461)",164.23161816856918
2447,464,0,"(2447, 464)",177.0435325399301
137,2050,0,"(137, 2050)",215.0097903635067
2624,892,0,"(2624, 892)",311.7876635588224
2576,2266,0,"(2576, 2266)",233.14316479651646
2425,2054,0,"(2425, 2054)",212.51360564684882
182,1316,0,"(182, 1316)",65.71402208939212
830,952,0,"(830, 952)",290.89420617567265
2321,765,0,"(2321, 765)",22.160061432685783
2515,426,0,"(2515, 426)",53.71217639645651
2385,2535,0,"(2385, 2535)",275.7180430006217
475,1064,0,"(475, 1064)",55.13367755226249
2492,1481,0,"(2492, 1481)",187.26541075367675
2023,2441,0,"(2023, 2441)",241.72944869741852
965,2523,0,"(965, 2523)",242.6562645920955
2081,158,0,"(2081, 158)",230.36937967933636
1220,1121,0,"(1220, 1121)",6.483490141107175
2225,2131,0,"(2225, 2131)",32.36745469767787
239,2500,0,"(239, 2500)",112.43328747463102
990,2396,0,"(990, 2396)",29.736768178189106
752,562,0,"(752, 562)",192.67579517389763
2365,1182,0,"(2365, 1182)",25.57253237909286
1469,1486,0,"(1469, 1486)",207.61165059042884
2388,346,0,"(2388, 346)",225.54734050725756
2500,273,0,"(2500, 273)",46.78688666132088
2053,791,0,"(2053, 791)",209.64053034568192
1183,1166,0,"(1183, 1166)",200.00506321902793
1662,280,0,"(1662, 280)",192.12893855035213
226,2113,0,"(226, 2113)",206.72531737980316
41,1850,0,"(41, 1850)",193.49683839343535
2051,1050,0,"(2051, 1050)",245.50075682818422
1270,1860,0,"(1270, 1860)",230.1781795186671
1649,156,0,"(1649, 156)",50.08451490809516
920,2203,0,"(920, 2203)",125.3327086155776
2398,786,0,"(2398, 786)",312.2079598448165
1755,1900,0,"(1755, 1900)",8.212466848170411
1277,1413,0,"(1277, 1413)",198.27189727519126
781,1940,0,"(781, 1940)",217.68252487285963
789,1314,0,"(789, 1314)",193.43570992374393
1674,2455,0,"(1674, 2455)",183.67946250470345
2416,2006,0,"(2416, 2006)",249.2403291060881
1591,883,0,"(1591, 883)",359.01699115014986
2390,1266,0,"(2390, 1266)",237.13229129683876
34,2306,0,"(34, 2306)",54.097276128645234
526,2132,0,"(526, 2132)",222.2045614774911
2628,973,0,"(2628, 973)",240.02426054389778
2218,1586,0,"(2218, 1586)",215.52164941104851
67,871,0,"(67, 871)",171.54348893772942
2031,2247,0,"(2031, 2247)",3.282580602891113
604,2536,0,"(604, 2536)",230.99188387600995
766,1249,0,"(766, 1249)",192.8015952192449
4,783,0,"(4, 783)",21.358855938070135
813,1738,0,"(813, 1738)",131.70755934636836
67,825,0,"(67, 825)",122.20657314259988
1679,1580,0,"(1679, 1580)",15.820422916543027
1065,1172,0,"(1065, 1172)",10.15581133573925
356,2201,0,"(356, 2201)",232.87465468975896
2386,1967,0,"(2386, 1967)",241.46007558951888
2154,696,0,"(2154, 696)",86.09312375142687
1282,2335,0,"(1282, 2335)",32.41533906430884
246,1026,0,"(246, 1026)",25.425820559947088
1784,1034,0,"(1784, 1034)",207.88915748594667
2367,1331,0,"(2367, 1331)",25.481130963127203
624,1528,0,"(624, 1528)",201.77922401698737
1004,1287,0,"(1004, 1287)",193.44362872656657
383,2537,0,"(383, 2537)",73.9951713939126
75,1716,0,"(75, 1716)",45.49423403436221
1868,219,0,"(1868, 219)",92.42455022453362
456,1812,0,"(456, 1812)",84.18863945188522
388,1917,0,"(388, 1917)",89.20398674870526
1867,2520,0,"(1867, 2520)",236.69494389013616
2481,317,0,"(2481, 317)",45.80516415445948
856,577,0,"(856, 577)",11.22706670770245
224,791,0,"(224, 791)",123.62313487726473
854,2012,0,"(854, 2012)",120.71462278681433
1704,1164,0,"(1704, 1164)",216.31805187879834
679,647,0,"(679, 647)",335.9205550115052
358,1945,0,"(358, 1945)",207.7379901016173
2149,1547,0,"(2149, 1547)",10.474253595959203
2466,59,0,"(2466, 59)",159.3704497717097
2278,1910,0,"(2278, 1910)",209.50190411253186
466,2512,0,"(466, 2512)",39.56149708079127
1697,2460,0,"(1697, 2460)",184.66767114637923
2404,942,0,"(2404, 942)",37.29492858056205
750,1711,0,"(750, 1711)",187.02988546132156
932,420,0,"(932, 420)",129.29314910155054
323,454,0,"(323, 454)",193.36416772161527
1988,133,0,"(1988, 133)",203.01492021972186
162,2403,0,"(162, 2403)",49.91718451390865
873,639,0,"(873, 639)",167.51404015181288
2335,2217,0,"(2335, 2217)",243.13916074584688
628,276,0,"(628, 276)",188.3505830023694
791,2485,0,"(791, 2485)",220.55959676660945
949,400,0,"(949, 400)",168.45452486305268
694,51,0,"(694, 51)",194.166881530275
1374,2027,0,"(1374, 2027)",31.668851373890686
169,281,0,"(169, 281)",2.0736305724687334
1088,1489,0,"(1088, 1489)",194.19111423878874
2626,538,0,"(2626, 538)",119.07823609378102
1506,670,0,"(1506, 670)",21.9248269315308
257,1833,0,"(257, 1833)",86.66261904995457
892,2307,0,"(892, 2307)",310.12020603299345
2090,1535,0,"(2090, 1535)",236.6588620506313
2409,1854,0,"(2409, 1854)",244.84655539767866
2002,644,0,"(2002, 644)",214.4459814413988
2348,388,0,"(2348, 388)",163.90946273074576
2116,1995,0,"(2116, 1995)",14.284649883503109
884,548,0,"(884, 548)",196.30108747745757
85,2049,0,"(85, 2049)",216.28947570790095
1763,249,0,"(1763, 249)",200.93571405464746
2001,977,0,"(2001, 977)",193.43043500781926
2572,262,0,"(2572, 262)",221.8925176590871
454,2624,0,"(454, 2624)",164.50284363369283
2291,185,0,"(2291, 185)",232.54290198210637
1740,1619,0,"(1740, 1619)",10.494170608239843
1885,578,0,"(1885, 578)",208.74714261281062
2490,2448,0,"(2490, 2448)",104.53756546183864
2092,995,0,"(2092, 995)",200.44854726034345
1774,704,0,"(1774, 704)",119.00676499375442
736,890,0,"(736, 890)",161.71843976144135
941,1242,0,"(941, 1242)",47.24568874685576
39,946,0,"(39, 946)",17.621288273657406
725,966,0,"(725, 966)",281.52332908840947
552,1026,0,"(552, 1026)",172.15068722476988
195,2640,0,"(195, 2640)",249.0003208318403
2449,1834,0,"(2449, 1834)",223.1065974914256
494,545,0,"(494, 545)",5.329911020309521
804,1698,0,"(804, 1698)",61.48320130722544
1779,1021,0,"(1779, 1021)",24.403193835064734
1467,2106,0,"(1467, 2106)",232.07352885206117
141,1035,0,"(141, 1035)",126.160465732616
1655,2320,0,"(1655, 2320)",235.6853779191291
1960,1473,0,"(1960, 1473)",233.83950967523768
444,706,0,"(444, 706)",159.35049773400553
391,1478,0,"(391, 1478)",64.68582255647316
323,1983,0,"(323, 1983)",215.14966769024213
1175,1977,0,"(1175, 1977)",220.28399095552243
861,1265,0,"(861, 1265)",210.61825445836422
1590,439,0,"(1590, 439)",149.5176470796338
1148,492,0,"(1148, 492)",181.10127082479073
2449,1055,0,"(2449, 1055)",243.41475676333678
1961,962,0,"(1961, 962)",116.76319410217029
1061,35,0,"(1061, 35)",209.6204043801926
1796,2494,0,"(1796, 2494)",237.83071805699134
1659,1576,0,"(1659, 1576)",6.354190898791137
1683,2523,0,"(1683, 2523)",231.91549456986434
1827,580,0,"(1827, 580)",213.2665003684686
1917,1503,0,"(1917, 1503)",232.97017154322003
888,2542,0,"(888, 2542)",362.7510815289485
2563,2211,0,"(2563, 2211)",33.77544968081816
743,599,0,"(743, 599)",4.220516748605082
221,2033,0,"(221, 2033)",219.2988761664071
1287,942,0,"(1287, 942)",184.0137898323419
182,1944,0,"(182, 1944)",98.29271875307117
74,883,0,"(74, 883)",266.64169105544954
215,1703,0,"(215, 1703)",143.62417773796759
640,302,0,"(640, 302)",175.60461584979993
2612,85,0,"(2612, 85)",222.11411746732097
1240,2112,0,"(1240, 2112)",225.06232471450903
352,1531,0,"(352, 1531)",208.03567430976108
1851,2573,0,"(1851, 2573)",14.413270954805567
2286,2026,0,"(2286, 2026)",245.1247414654078
335,2071,0,"(335, 2071)",100.59062306086544
1970,1973,0,"(1970, 1973)",2.783590780916252
758,431,0,"(758, 431)",202.41230868754226
1242,1009,0,"(1242, 1009)",185.75447543446302
1865,1114,0,"(1865, 1114)",210.87622931936036
376,155,0,"(376, 155)",5.084612626190917
252,410,0,"(252, 410)",116.99629561823352
1934,1198,0,"(1934, 1198)",25.673120762724285
1714,2206,0,"(1714, 2206)",220.48871242060423
259,1890,0,"(259, 1890)",87.79322353721847
2374,1377,0,"(2374, 1377)",224.54552033893464
549,530,0,"(549, 530)",123.69495146277559
359,1396,0,"(359, 1396)",204.50344171895722
2256,1963,0,"(2256, 1963)",237.20405329402638
108,1092,0,"(108, 1092)",177.08424903878995
2498,333,0,"(2498, 333)",145.8335888325745
819,2018,0,"(819, 2018)",125.54499256869109
2477,1261,0,"(2477, 1261)",226.86955896781953
2244,1086,0,"(2244, 1086)",243.28612558443032
426,1361,0,"(426, 1361)",206.9750582724233
1505,2451,0,"(1505, 2451)",243.85692136588557
2308,1854,0,"(2308, 1854)",246.55224658627526
1191,308,0,"(1191, 308)",179.84438044398374
835,1135,0,"(835, 1135)",293.2699554232322
1517,2082,0,"(1517, 2082)",25.448090980083347
1381,2377,0,"(1381, 2377)",237.2206130265879
1749,2203,0,"(1749, 2203)",14.33917691078181
1630,315,0,"(1630, 315)",165.53184408414646
1887,436,0,"(1887, 436)",88.98991987167065
2476,611,0,"(2476, 611)",40.61419457948462
668,805,0,"(668, 805)",4.024516948099108
2020,853,0,"(2020, 853)",127.3793528725033
1329,1893,0,"(1329, 1893)",22.64605314256293
1024,1330,0,"(1024, 1330)",199.98654372171362
2199,792,0,"(2199, 792)",183.0272234104254
2,709,0,"(2, 709)",258.430783052249
1163,1727,0,"(1163, 1727)",213.68650171683583
1334,588,0,"(1334, 588)",12.531390952207824
556,587,0,"(556, 587)",2.5957069059125364
1022,1670,0,"(1022, 1670)",20.835171556896043
400,482,0,"(400, 482)",185.93540738214242
1623,2470,0,"(1623, 2470)",183.43515842194836
756,896,0,"(756, 896)",189.01941221270872
1295,611,0,"(1295, 611)",17.048332927711762
361,1448,0,"(361, 1448)",177.04360217731454
449,2487,0,"(449, 2487)",138.884832086675
153,630,0,"(153, 630)",185.24035522229397
975,2518,0,"(975, 2518)",42.395153212674124
689,403,0,"(689, 403)",11.538279730643575
1951,1685,0,"(1951, 1685)",11.576859876108108
1474,254,0,"(1474, 254)",30.414200317115462
923,514,0,"(923, 514)",270.72404165349604
1513,2463,0,"(1513, 2463)",95.03193605122546
1870,1092,0,"(1870, 1092)",233.99358101197768
2394,525,0,"(2394, 525)",36.73265662175741
2197,1481,0,"(2197, 1481)",212.03245293174726
318,1169,0,"(318, 1169)",20.822453747419427
913,50,0,"(913, 50)",167.66347558509827
1917,19,0,"(1917, 19)",200.66886531411168
2280,69,0,"(2280, 69)",221.79218873539295
6,2470,0,"(6, 2470)",177.49366974323667
806,369,0,"(806, 369)",173.86035368681698
1480,1460,0,"(1480, 1460)",205.60123368261202
1771,1329,0,"(1771, 1329)",213.2410464167885
2535,1776,0,"(2535, 1776)",199.26315712407074
526,1649,0,"(526, 1649)",152.04410634649832
2623,1460,0,"(2623, 1460)",213.28265086535154
253,2301,0,"(253, 2301)",155.17647873500772
2065,1956,0,"(2065, 1956)",244.587497883636
54,1686,0,"(54, 1686)",191.17520935373494
1528,2133,0,"(1528, 2133)",233.50421016184256
2562,1244,0,"(2562, 1244)",240.69706390340838
1774,1350,0,"(1774, 1350)",217.66941248652125
2386,459,0,"(2386, 459)",235.494845168599
1353,962,0,"(1353, 962)",299.83543353142846
1690,350,0,"(1690, 350)",87.6458378178276
2230,1551,0,"(2230, 1551)",130.6865106375766
1661,2508,0,"(1661, 2508)",239.0494310948563
2054,1579,0,"(2054, 1579)",4.891491862250811
1931,1772,0,"(1931, 1772)",187.33504019209434
1808,855,0,"(1808, 855)",215.82190480513808
1912,1959,0,"(1912, 1959)",13.526289400632425
2380,2357,0,"(2380, 2357)",109.34938049645191
868,2630,0,"(868, 2630)",318.43554046963186
1408,1219,0,"(1408, 1219)",12.826484259279033
1368,307,0,"(1368, 307)",39.521751224149625
483,941,0,"(483, 941)",10.364287274433105
1344,2155,0,"(1344, 2155)",192.76929125497028
1357,555,0,"(1357, 555)",185.8351912381863
2192,1800,0,"(2192, 1800)",233.8639719964084
1494,1375,0,"(1494, 1375)",204.94933565566458
719,1643,0,"(719, 1643)",123.35523785273676
1872,1668,0,"(1872, 1668)",7.625743926603365
1939,324,0,"(1939, 324)",206.40326431939067
156,1600,0,"(156, 1600)",184.98798851532413
521,1969,0,"(521, 1969)",203.9467425668852
271,2140,0,"(271, 2140)",213.78012374946522
850,1480,0,"(850, 1480)",219.32222222381006
1742,1571,0,"(1742, 1571)",219.69171073914646
966,2168,0,"(966, 2168)",220.46435305794313
2218,105,0,"(2218, 105)",244.31077822878524
2482,1332,0,"(2482, 1332)",55.4938810787574
2302,1732,0,"(2302, 1732)",236.04600608659098
1925,524,0,"(1925, 524)",206.67311938242466
2044,2569,0,"(2044, 2569)",198.6444418580457
1100,1944,0,"(1100, 1944)",38.45944550586343
350,490,0,"(350, 490)",5.635805665646135
786,2243,0,"(786, 2243)",358.51845813048556
2536,1553,0,"(2536, 1553)",238.80524145587995
1343,2044,0,"(1343, 2044)",204.86002742210715
401,2081,0,"(401, 2081)",40.52215950830874
102,1601,0,"(102, 1601)",137.49395761713902
763,1281,0,"(763, 1281)",178.6289886186482
2243,1606,0,"(2243, 1606)",238.1685774456087
904,353,0,"(904, 353)",165.74157250752407
640,2107,0,"(640, 2107)",90.75745330069769
841,2054,0,"(841, 2054)",17.646379225227644
1255,704,0,"(1255, 704)",286.61096384521386
1115,2335,0,"(1115, 2335)",31.074181524377966
1272,2520,0,"(1272, 2520)",42.78796416714491
281,842,0,"(281, 842)",270.0626982468772
2224,286,0,"(2224, 286)",209.6905351274741
769,246,0,"(769, 246)",121.02864656927619
380,2522,0,"(380, 2522)",54.73640151890082
2058,2529,0,"(2058, 2529)",206.1962901065757
1771,1864,0,"(1771, 1864)",4.317281903880732
1938,2413,0,"(1938, 2413)",245.50754186984182
2212,466,0,"(2212, 466)",46.82721953385123
959,2503,0,"(959, 2503)",39.837272106278924
2023,102,0,"(2023, 102)",102.57801613923242
899,1885,0,"(899, 1885)",77.57927658140352
1439,87,0,"(1439, 87)",128.00984065114028
186,1544,0,"(186, 1544)",213.46055473830822
1090,1722,0,"(1090, 1722)",209.59292462129142
1279,754,0,"(1279, 754)",124.78153875717949
143,1184,0,"(143, 1184)",173.6231508798761
1963,809,0,"(1963, 809)",183.90018353265455
299,2481,0,"(299, 2481)",45.393478255308395
1165,1127,0,"(1165, 1127)",180.8554858543424
2316,889,0,"(2316, 889)",168.10035134722918
1953,1083,0,"(1953, 1083)",217.84271679684434
1265,185,0,"(1265, 185)",173.40789787204443
2454,1172,0,"(2454, 1172)",131.10744842432544
332,845,0,"(332, 845)",276.26705128828405
1187,561,0,"(1187, 561)",133.2915642163584
1597,2596,0,"(1597, 2596)",242.47382746199435
2234,1838,0,"(2234, 1838)",17.270511199050937
1895,1719,0,"(1895, 1719)",233.6319768136241
2083,143,0,"(2083, 143)",210.4866611457177
828,2631,0,"(828, 2631)",320.16274531800997
805,1772,0,"(805, 1772)",150.12613564138687
1246,2457,0,"(1246, 2457)",168.88814106669332
2407,2264,0,"(2407, 2264)",143.20183252544135
2235,2299,0,"(2235, 2299)",140.2736942549332
261,310,0,"(261, 310)",121.51048628571488
2374,1279,0,"(2374, 1279)",222.51453057069702
501,220,0,"(501, 220)",182.19007069147534
624,622,0,"(624, 622)",2.694248899885825
942,2220,0,"(942, 2220)",215.80568277659322
2403,86,0,"(2403, 86)",156.53376610419693
1054,891,0,"(1054, 891)",187.80093570737884
905,2060,0,"(905, 2060)",202.70183917771053
2349,2553,0,"(2349, 2553)",219.47077237248217
988,1904,0,"(988, 1904)",218.08225452614025
1908,1068,0,"(1908, 1068)",195.74036346376167
1623,1209,0,"(1623, 1209)",190.9030700218152
638,986,0,"(638, 986)",197.19098434847984
2238,700,0,"(2238, 700)",79.15758447695418
1743,1054,0,"(1743, 1054)",234.65311080205115
573,506,0,"(573, 506)",2.311546809657122
1458,2420,0,"(1458, 2420)",200.3035681834384
2451,2335,0,"(2451, 2335)",75.86382825912192
1135,2250,0,"(1135, 2250)",214.12319393299825
161,672,0,"(161, 672)",202.95935410305057
834,1683,0,"(834, 1683)",146.98328352999647
1426,1398,0,"(1426, 1398)",0.9225236589020411
214,2045,0,"(214, 2045)",93.23143793925327
1833,2093,0,"(1833, 2093)",234.80383646478785
2058,1466,0,"(2058, 1466)",19.799731344521014
739,786,0,"(739, 786)",1.3493314119803954
940,589,0,"(940, 589)",285.4053517329919
780,2220,0,"(780, 2220)",37.077356350133954
2150,1848,0,"(2150, 1848)",5.51365793061995
362,2309,0,"(362, 2309)",190.1203267999283
387,2608,0,"(387, 2608)",41.65861412237716
440,444,0,"(440, 444)",0.5122895239471392
97,303,0,"(97, 303)",114.4295436742777
2637,1252,0,"(2637, 1252)",249.3778927131392
696,2485,0,"(696, 2485)",224.55788053323454
1377,695,0,"(1377, 695)",214.25422960270328
969,336,0,"(969, 336)",20.73941644744821
1670,1337,0,"(1670, 1337)",210.2563624668846
1966,1631,0,"(1966, 1631)",232.14769986517854
656,1726,0,"(656, 1726)",78.08182338836042
1268,563,0,"(1268, 563)",199.16180790676412
2557,1423,0,"(2557, 1423)",209.1180090589254
1006,273,0,"(1006, 273)",13.620711841042372
2408,2611,0,"(2408, 2611)",81.75353615107893
1710,797,0,"(1710, 797)",120.27136400998457
1347,1743,0,"(1347, 1743)",201.84400686418775
2089,692,0,"(2089, 692)",228.13743199291574
2357,1881,0,"(2357, 1881)",179.15620621995484
2481,915,0,"(2481, 915)",205.90712941583826
1742,1067,0,"(1742, 1067)",24.500085979343172
2202,591,0,"(2202, 591)",35.52351085584747
2038,1950,0,"(2038, 1950)",235.87236642108266
496,872,0,"(496, 872)",130.5844891744842
428,223,0,"(428, 223)",118.30649370650016
1988,1043,0,"(1988, 1043)",220.31258022128094
2183,1658,0,"(2183, 1658)",127.09792070155908
1653,2044,0,"(1653, 2044)",3.2932120285125923
1055,76,0,"(1055, 76)",173.35739346470152
1744,1376,0,"(1744, 1376)",197.92278878595488
362,387,0,"(362, 387)",1.363921132653936
353,618,0,"(353, 618)",179.89335956298723
1254,726,0,"(1254, 726)",9.242264756018471
498,1439,0,"(498, 1439)",131.47039846100895
2255,2268,0,"(2255, 2268)",251.61010508598508
2310,750,0,"(2310, 750)",208.86731064437424
725,2410,0,"(725, 2410)",311.2998843265772
752,2215,0,"(752, 2215)",34.36000732996302
983,311,0,"(983, 311)",18.939380616776727
93,1146,0,"(93, 1146)",28.94876499858216
1055,50,0,"(1055, 50)",66.81755424282377
2161,390,0,"(2161, 390)",228.00491817584992
1877,1789,0,"(1877, 1789)",17.619927366355906
756,904,0,"(756, 904)",344.7072302555153
833,1122,0,"(833, 1122)",211.06231406681846
1674,116,0,"(1674, 116)",139.59356480531244
2356,2477,0,"(2356, 2477)",223.64326278353172
1668,2203,0,"(1668, 2203)",16.293045214912304
622,1654,0,"(622, 1654)",199.61227659876718
2440,808,0,"(2440, 808)",202.42599981537379
431,1263,0,"(431, 1263)",60.93395813295278
11,1768,0,"(11, 1768)",192.42896814824704
2090,2548,0,"(2090, 2548)",250.82222193014331
827,1537,0,"(827, 1537)",352.8426580013751
2469,2568,0,"(2469, 2568)",232.08075950327395
2498,624,0,"(2498, 624)",70.8964937186914
1122,110,0,"(1122, 110)",168.54499039280878
2209,470,0,"(2209, 470)",226.64483526325674
2394,458,0,"(2394, 458)",218.0496369582416
2218,2535,0,"(2218, 2535)",272.30326423857264
565,1665,0,"(565, 1665)",145.71253767165612
2601,1299,0,"(2601, 1299)",207.06646600342052
1581,2540,0,"(1581, 2540)",202.40840559292775
1804,2576,0,"(1804, 2576)",236.48572943954736
915,2372,0,"(915, 2372)",24.527988429000043
2009,1022,0,"(2009, 1022)",35.486971449991984
1410,467,0,"(1410, 467)",214.96440834301288
1999,1788,0,"(1999, 1788)",190.22223990363332
1171,1089,0,"(1171, 1089)",11.86082631635895
2352,2041,0,"(2352, 2041)",21.086566585162814
24,1544,0,"(24, 1544)",212.5364289138199
1127,2290,0,"(1127, 2290)",232.56840598184036
1635,909,0,"(1635, 909)",307.0393799079134
414,1537,0,"(414, 1537)",346.19086238196627
244,353,0,"(244, 353)",2.9048713185951978
1024,2353,0,"(1024, 2353)",36.015196935902054
330,1615,0,"(330, 1615)",35.55090127320802
1005,790,0,"(1005, 790)",191.23532322242198
1545,2498,0,"(1545, 2498)",183.97134693224734
144,1877,0,"(144, 1877)",198.44975062792406
217,2202,0,"(217, 2202)",157.58570215435228
1308,1476,0,"(1308, 1476)",16.684853674842852
1436,1913,0,"(1436, 1913)",226.3867341619515
206,1037,0,"(206, 1037)",130.1054543324239
2080,1780,0,"(2080, 1780)",236.20262907107798
1103,825,0,"(1103, 825)",176.2098057232175
2453,458,0,"(2453, 458)",177.18364477376042
1215,2451,0,"(1215, 2451)",77.86016788346456
1924,194,0,"(1924, 194)",93.35509110085833
1319,2589,0,"(1319, 2589)",247.1983584045845
1110,472,0,"(1110, 472)",134.95863813319352
1461,1557,0,"(1461, 1557)",210.62362979951735
1607,2035,0,"(1607, 2035)",190.70533977458717
2469,2027,0,"(2469, 2027)",251.9666703637859
1563,201,0,"(1563, 201)",78.26030029279956
627,109,0,"(627, 109)",193.42795957648713
542,1903,0,"(542, 1903)",173.93502328934892
1475,1993,0,"(1475, 1993)",16.087049515902294
95,1264,0,"(95, 1264)",168.30532813642407
1166,812,0,"(1166, 812)",219.6474599730844
1895,982,0,"(1895, 982)",218.74761566004503
816,1131,0,"(816, 1131)",284.3475550912675
726,2366,0,"(726, 2366)",34.45389777824183
2575,2580,0,"(2575, 2580)",71.14807405877521
475,515,0,"(475, 515)",188.30359419917838
2237,1261,0,"(2237, 1261)",239.23335873447172
142,2120,0,"(142, 2120)",208.5570768057673
37,643,0,"(37, 643)",192.03011759495183
