src dst label edge
7 1 1 "('7', '1')"
1498 1515 1 "('1498', '1515')"
1487 1486 1 "('1487', '1486')"
1487 1488 1 "('1487', '1488')"
1487 1490 1 "('1487', '1490')"
1489 1494 1 "('1489', '1494')"
1571 1572 1 "('1571', '1572')"
1571 1586 1 "('1571', '1586')"
1571 1628 1 "('1571', '1628')"
1493 1524 1 "('1493', '1524')"
1493 1574 1 "('1493', '1574')"
1486 1484 1 "('1486', '1484')"
1582 1585 1 "('1582', '1585')"
1582 1597 1 "('1582', '1597')"
1488 1516 1 "('1488', '1516')"
1490 1580 1 "('1490', '1580')"
1494 1509 1 "('1494', '1509')"
1580 1598 1 "('1580', '1598')"
1580 1700 1 "('1580', '1700')"
1496 1499 1 "('1496', '1499')"
1496 1503 1 "('1496', '1503')"
1574 1575 1 "('1574', '1575')"
1574 1678 1 "('1574', '1678')"
1509 1508 1 "('1509', '1508')"
1533 1535 1 "('1533', '1535')"
1499 1497 1 "('1499', '1497')"
1499 1507 1 "('1499', '1507')"
1503 1506 1 "('1503', '1506')"
1497 1501 1 "('1497', '1501')"
1501 1500 1 "('1501', '1500')"
1515 1514 1 "('1515', '1514')"
1515 1528 1 "('1515', '1528')"
1507 1525 1 "('1507', '1525')"
1500 1502 1 "('1500', '1502')"
1500 1510 1 "('1500', '1510')"
1502 1523 1 "('1502', '1523')"
1510 1526 1 "('1510', '1526')"
1523 1521 1 "('1523', '1521')"
1506 1508 1 "('1506', '1508')"
1518 1519 1 "('1518', '1519')"
1518 1521 1 "('1518', '1521')"
1518 1527 1 "('1518', '1527')"
1512 1520 1 "('1512', '1520')"
1508 1522 1 "('1508', '1522')"
1525 1565 1 "('1525', '1565')"
1522 1563 1 "('1522', '1563')"
1526 1606 1 "('1526', '1606')"
1562 1555 1 "('1562', '1555')"
1520 1570 1 "('1520', '1570')"
1570 1603 1 "('1570', '1603')"
1570 1604 1 "('1570', '1604')"
1517 1519 1 "('1517', '1519')"
1528 1559 1 "('1528', '1559')"
1527 1548 1 "('1527', '1548')"
1563 1567 1 "('1563', '1567')"
1561 1640 1 "('1561', '1640')"
1565 1567 1 "('1565', '1567')"
1606 1624 1 "('1606', '1624')"
1548 1551 1 "('1548', '1551')"
1559 1560 1 "('1559', '1560')"
1532 1531 1 "('1532', '1531')"
1532 1589 1 "('1532', '1589')"
1616 1608 1 "('1616', '1608')"
1616 1674 1 "('1616', '1674')"
1589 1584 1 "('1589', '1584')"
1535 1550 1 "('1535', '1550')"
1546 1547 1 "('1546', '1547')"
1550 1579 1 "('1550', '1579')"
1590 1821 1 "('1590', '1821')"
1720 1737 1 "('1720', '1737')"
1543 1547 1 "('1543', '1547')"
1543 1591 1 "('1543', '1591')"
1592 1756 1 "('1592', '1756')"
1591 1736 1 "('1591', '1736')"
1552 1554 1 "('1552', '1554')"
1608 1623 1 "('1608', '1623')"
1608 1676 1 "('1608', '1676')"
1551 1553 1 "('1551', '1553')"
1551 1557 1 "('1551', '1557')"
1554 1558 1 "('1554', '1558')"
1579 1717 1 "('1579', '1717')"
1553 1560 1 "('1553', '1560')"
1556 1595 1 "('1556', '1595')"
1558 1587 1 "('1558', '1587')"
1595 1594 1 "('1595', '1594')"
1566 1605 1 "('1566', '1605')"
1587 1596 1 "('1587', '1596')"
1598 1600 1 "('1598', '1600')"
1598 1699 1 "('1598', '1699')"
1640 1644 1 "('1640', '1644')"
1564 1581 1 "('1564', '1581')"
1567 1569 1 "('1567', '1569')"
1581 1576 1 "('1581', '1576')"
1581 1583 1 "('1581', '1583')"
1581 1599 1 "('1581', '1599')"
1605 1618 1 "('1605', '1618')"
1569 1578 1 "('1569', '1578')"
1584 1586 1 "('1584', '1586')"
1584 1615 1 "('1584', '1615')"
1628 1635 1 "('1628', '1635')"
1628 1782 1 "('1628', '1782')"
1575 1576 1 "('1575', '1576')"
1678 1641 1 "('1678', '1641')"
1630 1642 1 "('1630', '1642')"
1626 1631 1 "('1626', '1631')"
1700 1699 1 "('1700', '1699')"
1700 1802 1 "('1700', '1802')"
1583 1607 1 "('1583', '1607')"
1599 1593 1 "('1599', '1593')"
1585 1609 1 "('1585', '1609')"
1597 1621 1 "('1597', '1621')"
1597 1655 1 "('1597', '1655')"
1615 1648 1 "('1615', '1648')"
1615 1649 1 "('1615', '1649')"
1609 1610 1 "('1609', '1610')"
1657 1667 1 "('1657', '1667')"
1596 1601 1 "('1596', '1601')"
1596 1622 1 "('1596', '1622')"
1610 1614 1 "('1610', '1614')"
1821 1765 1 "('1821', '1765')"
1821 1839 1 "('1821', '1839')"
1736 1737 1 "('1736', '1737')"
1736 1743 1 "('1736', '1743')"
1736 1910 1 "('1736', '1910')"
1756 1731 1 "('1756', '1731')"
1756 1765 1 "('1756', '1765')"
1594 1593 1 "('1594', '1593')"
1601 1623 1 "('1601', '1623')"
1622 1652 1 "('1622', '1652')"
1621 1634 1 "('1621', '1634')"
1655 1662 1 "('1655', '1662')"
1600 1602 1 "('1600', '1602')"
1699 1698 1 "('1699', '1698')"
1699 1758 1 "('1699', '1758')"
1602 1620 1 "('1602', '1620')"
1602 1646 1 "('1602', '1646')"
1623 1666 1 "('1623', '1666')"
1620 1619 1 "('1620', '1619')"
1620 1650 1 "('1620', '1650')"
1646 1692 1 "('1646', '1692')"
1617 1723 1 "('1617', '1723')"
1618 1619 1 "('1618', '1619')"
1618 1624 1 "('1618', '1624')"
1624 1629 1 "('1624', '1629')"
1624 1636 1 "('1624', '1636')"
1696 1706 1 "('1696', '1706')"
1676 1683 1 "('1676', '1683')"
1614 1613 1 "('1614', '1613')"
1612 1611 1 "('1612', '1611')"
1612 1613 1 "('1612', '1613')"
1612 1625 1 "('1612', '1625')"
1625 1658 1 "('1625', '1658')"
1648 1838 1 "('1648', '1838')"
1649 1651 1 "('1649', '1651')"
1723 1730 1 "('1723', '1730')"
1650 1693 1 "('1650', '1693')"
1634 1632 1 "('1634', '1632')"
1634 1679 1 "('1634', '1679')"
1652 1656 1 "('1652', '1656')"
1666 1702 1 "('1666', '1702')"
1629 1633 1 "('1629', '1633')"
1636 1760 1 "('1636', '1760')"
1631 1632 1 "('1631', '1632')"
1631 1637 1 "('1631', '1637')"
1641 1725 1 "('1641', '1725')"
1635 1638 1 "('1635', '1638')"
1782 1783 1 "('1782', '1783')"
1782 1785 1 "('1782', '1785')"
1633 1645 1 "('1633', '1645')"
1642 1772 1 "('1642', '1772')"
1637 1654 1 "('1637', '1654')"
1645 1644 1 "('1645', '1644')"
1679 1690 1 "('1679', '1690')"
1638 1639 1 "('1638', '1639')"
1760 1758 1 "('1760', '1758')"
1760 1777 1 "('1760', '1777')"
1654 1660 1 "('1654', '1660')"
1644 1643 1 "('1644', '1643')"
1725 1706 1 "('1725', '1706')"
1725 1772 1 "('1725', '1772')"
1772 1778 1 "('1772', '1778')"
1643 1661 1 "('1643', '1661')"
1661 1660 1 "('1661', '1660')"
1647 1707 1 "('1647', '1707')"
1692 1697 1 "('1692', '1697')"
1707 1709 1 "('1707', '1709')"
1838 1820 1 "('1838', '1820')"
1838 1839 1 "('1838', '1839')"
1838 1918 1 "('1838', '1918')"
1651 1653 1 "('1651', '1653')"
1693 1697 1 "('1693', '1697')"
1656 1663 1 "('1656', '1663')"
1785 1820 1 "('1785', '1820')"
1660 1672 1 "('1660', '1672')"
1660 1686 1 "('1660', '1686')"
1662 1664 1 "('1662', '1664')"
1662 1670 1 "('1662', '1670')"
1659 1665 1 "('1659', '1665')"
1663 1684 1 "('1663', '1684')"
1667 1668 1 "('1667', '1668')"
1667 1669 1 "('1667', '1669')"
1667 1680 1 "('1667', '1680')"
1675 1673 1 "('1675', '1673')"
1675 1677 1 "('1675', '1677')"
1675 1685 1 "('1675', '1685')"
1665 1688 1 "('1665', '1688')"
1672 1671 1 "('1672', '1671')"
1686 1733 1 "('1686', '1733')"
1664 1671 1 "('1664', '1671')"
1670 1668 1 "('1670', '1668')"
1684 1683 1 "('1684', '1683')"
1688 1681 1 "('1688', '1681')"
1688 1695 1 "('1688', '1695')"
1702 1712 1 "('1702', '1712')"
1669 1677 1 "('1669', '1677')"
1680 1708 1 "('1680', '1708')"
1673 1691 1 "('1673', '1691')"
1691 1689 1 "('1691', '1689')"
1689 1687 1 "('1689', '1687')"
1685 1726 1 "('1685', '1726')"
1683 1694 1 "('1683', '1694')"
1690 1704 1 "('1690', '1704')"
1708 1741 1 "('1708', '1741')"
1681 1705 1 "('1681', '1705')"
1705 1706 1 "('1705', '1706')"
1682 1687 1 "('1682', '1687')"
1694 1715 1 "('1694', '1715')"
1726 1757 1 "('1726', '1757')"
1733 1742 1 "('1733', '1742')"
1695 1701 1 "('1695', '1701')"
1695 1703 1 "('1695', '1703')"
1704 1710 1 "('1704', '1710')"
1704 1776 1 "('1704', '1776')"
1697 1698 1 "('1697', '1698')"
1715 1727 1 "('1715', '1727')"
1715 1729 1 "('1715', '1729')"
1701 1711 1 "('1701', '1711')"
1706 1788 1 "('1706', '1788')"
1802 1789 1 "('1802', '1789')"
1802 1804 1 "('1802', '1804')"
1711 1714 1 "('1711', '1714')"
1716 1714 1 "('1716', '1714')"
1716 1721 1 "('1716', '1721')"
1710 1709 1 "('1710', '1709')"
1710 1775 1 "('1710', '1775')"
1776 1822 1 "('1776', '1822')"
1788 1766 1 "('1788', '1766')"
1788 1778 1 "('1788', '1778')"
1788 1846 1 "('1788', '1846')"
1741 1739 1 "('1741', '1739')"
1741 1740 1 "('1741', '1740')"
1741 1749 1 "('1741', '1749')"
1775 1787 1 "('1775', '1787')"
1714 1766 1 "('1714', '1766')"
1713 1722 1 "('1713', '1722')"
1713 1744 1 "('1713', '1744')"
1744 1721 1 "('1744', '1721')"
1744 1764 1 "('1744', '1764')"
1766 1764 1 "('1766', '1764')"
1766 1843 1 "('1766', '1843')"
1727 1732 1 "('1727', '1732')"
1729 1732 1 "('1729', '1732')"
1718 1719 1 "('1718', '1719')"
1718 1724 1 "('1718', '1724')"
1743 1869 1 "('1743', '1869')"
1719 1730 1 "('1719', '1730')"
1724 1870 1 "('1724', '1870')"
1724 1998 1 "('1724', '1998')"
1737 1735 1 "('1737', '1735')"
1728 1738 1 "('1728', '1738')"
1728 1762 1 "('1728', '1762')"
1870 1869 1 "('1870', '1869')"
1870 1920 1 "('1870', '1920')"
1998 1999 1 "('1998', '1999')"
1757 1771 1 "('1757', '1771')"
1732 1734 1 "('1732', '1734')"
1738 1734 1 "('1738', '1734')"
1738 1745 1 "('1738', '1745')"
1762 1763 1 "('1762', '1763')"
1762 1786 1 "('1762', '1786')"
1734 1745 1 "('1734', '1745')"
1742 1740 1 "('1742', '1740')"
1742 1747 1 "('1742', '1747')"
1745 1746 1 "('1745', '1746')"
1745 1754 1 "('1745', '1754')"
1910 2017 1 "('1910', '2017')"
1851 1853 1 "('1851', '1853')"
1851 1907 1 "('1851', '1907')"
1739 1767 1 "('1739', '1767')"
1767 1771 1 "('1767', '1771')"
1749 1755 1 "('1749', '1755')"
1747 1752 1 "('1747', '1752')"
1746 1748 1 "('1746', '1748')"
1746 1750 1 "('1746', '1750')"
1754 1759 1 "('1754', '1759')"
1754 1797 1 "('1754', '1797')"
1748 1751 1 "('1748', '1751')"
1748 1753 1 "('1748', '1753')"
1752 1755 1 "('1752', '1755')"
1751 1784 1 "('1751', '1784')"
1753 1761 1 "('1753', '1761')"
1753 1769 1 "('1753', '1769')"
1755 1768 1 "('1755', '1768')"
1755 1774 1 "('1755', '1774')"
1790 1784 1 "('1790', '1784')"
1790 1791 1 "('1790', '1791')"
1784 1769 1 "('1784', '1769')"
1784 1799 1 "('1784', '1799')"
1761 1763 1 "('1761', '1763')"
1761 1795 1 "('1761', '1795')"
1759 1773 1 "('1759', '1773')"
1797 1796 1 "('1797', '1796')"
1797 1813 1 "('1797', '1813')"
1768 1805 1 "('1768', '1805')"
1774 1792 1 "('1774', '1792')"
1771 1773 1 "('1771', '1773')"
1771 1780 1 "('1771', '1780')"
1777 1789 1 "('1777', '1789')"
1763 1770 1 "('1763', '1770')"
1795 1794 1 "('1795', '1794')"
1795 1801 1 "('1795', '1801')"
1786 1793 1 "('1786', '1793')"
1786 1827 1 "('1786', '1827')"
1770 1793 1 "('1770', '1793')"
1965 1966 1 "('1965', '1966')"
1965 2004 1 "('1965', '2004')"
1843 1846 1 "('1843', '1846')"
1843 1866 1 "('1843', '1866')"
1805 1816 1 "('1805', '1816')"
1793 1794 1 "('1793', '1794')"
1793 1826 1 "('1793', '1826')"
1780 1803 1 "('1780', '1803')"
1778 1832 1 "('1778', '1832')"
1779 1781 1 "('1779', '1781')"
1792 1831 1 "('1792', '1831')"
1787 1817 1 "('1787', '1817')"
1787 1823 1 "('1787', '1823')"
1822 1823 1 "('1822', '1823')"
1822 1830 1 "('1822', '1830')"
1789 1798 1 "('1789', '1798')"
1832 1834 1 "('1832', '1834')"
1832 1846 1 "('1832', '1846')"
1781 1783 1 "('1781', '1783')"
1781 1834 1 "('1781', '1834')"
1803 1815 1 "('1803', '1815')"
1834 1844 1 "('1834', '1844')"
1799 1806 1 "('1799', '1806')"
1820 1842 1 "('1820', '1842')"
1827 1826 1 "('1827', '1826')"
1827 1879 1 "('1827', '1879')"
1817 1823 1 "('1817', '1823')"
1817 1824 1 "('1817', '1824')"
1823 1845 1 "('1823', '1845')"
1846 1881 1 "('1846', '1881')"
1798 1811 1 "('1798', '1811')"
1791 1796 1 "('1791', '1796')"
1791 1800 1 "('1791', '1800')"
1831 1818 1 "('1831', '1818')"
1831 1830 1 "('1831', '1830')"
1831 1890 1 "('1831', '1890')"
1826 1828 1 "('1826', '1828')"
1826 1873 1 "('1826', '1873')"
1801 1808 1 "('1801', '1808')"
1813 1807 1 "('1813', '1807')"
1813 1809 1 "('1813', '1809')"
1813 1850 1 "('1813', '1850')"
1806 1809 1 "('1806', '1809')"
1806 1812 1 "('1806', '1812')"
1808 1812 1 "('1808', '1812')"
1808 1829 1 "('1808', '1829')"
1815 1810 1 "('1815', '1810')"
1815 1816 1 "('1815', '1816')"
1815 1819 1 "('1815', '1819')"
1816 1818 1 "('1816', '1818')"
1816 1819 1 "('1816', '1819')"
1807 1814 1 "('1807', '1814')"
1807 1837 1 "('1807', '1837')"
1814 1810 1 "('1814', '1810')"
1837 1849 1 "('1837', '1849')"
1837 1859 1 "('1837', '1859')"
1829 1828 1 "('1829', '1828')"
1825 1836 1 "('1825', '1836')"
1850 1855 1 "('1850', '1855')"
1850 1858 1 "('1850', '1858')"
1819 1833 1 "('1819', '1833')"
1833 1860 1 "('1833', '1860')"
1842 1963 1 "('1842', '1963')"
2004 2003 1 "('2004', '2003')"
2004 2044 1 "('2004', '2044')"
1845 1885 1 "('1845', '1885')"
1836 1840 1 "('1836', '1840')"
1836 1848 1 "('1836', '1848')"
1873 1874 1 "('1873', '1874')"
1879 1883 1 "('1879', '1883')"
1879 1884 1 "('1879', '1884')"
1835 1867 1 "('1835', '1867')"
1890 1889 1 "('1890', '1889')"
1890 1899 1 "('1890', '1899')"
1860 1862 1 "('1860', '1862')"
1844 1962 1 "('1844', '1962')"
1867 1855 1 "('1867', '1855')"
1867 1868 1 "('1867', '1868')"
1867 1871 1 "('1867', '1871')"
1840 1852 1 "('1840', '1852')"
1840 1854 1 "('1840', '1854')"
1848 1847 1 "('1848', '1847')"
1849 1857 1 "('1849', '1857')"
1859 1865 1 "('1859', '1865')"
1852 1934 1 "('1852', '1934')"
1854 1886 1 "('1854', '1886')"
1853 1841 1 "('1853', '1841')"
1853 1908 1 "('1853', '1908')"
1963 1964 1 "('1963', '1964')"
1963 1993 1 "('1963', '1993')"
1866 1883 1 "('1866', '1883')"
1962 1964 1 "('1962', '1964')"
1962 2005 1 "('1962', '2005')"
1847 1880 1 "('1847', '1880')"
1885 1880 1 "('1885', '1880')"
1881 1893 1 "('1881', '1893')"
1880 1927 1 "('1880', '1927')"
1857 1861 1 "('1857', '1861')"
1858 1865 1 "('1858', '1865')"
1934 1933 1 "('1934', '1933')"
1934 1986 1 "('1934', '1986')"
1908 2033 1 "('1908', '2033')"
1886 1882 1 "('1886', '1882')"
1886 1891 1 "('1886', '1891')"
1856 1917 1 "('1856', '1917')"
1917 1905 1 "('1917', '1905')"
1917 1919 1 "('1917', '1919')"
1917 1946 1 "('1917', '1946')"
1861 1862 1 "('1861', '1862')"
1865 1875 1 "('1865', '1875')"
1865 1905 1 "('1865', '1905')"
1862 1863 1 "('1862', '1863')"
1862 1864 1 "('1862', '1864')"
1863 1889 1 "('1863', '1889')"
1864 1872 1 "('1864', '1872')"
1889 1913 1 "('1889', '1913')"
1872 1877 1 "('1872', '1877')"
1875 1876 1 "('1875', '1876')"
1905 1894 1 "('1905', '1894')"
1905 1945 1 "('1905', '1945')"
1883 1884 1 "('1883', '1884')"
1883 1887 1 "('1883', '1887')"
1871 1919 1 "('1871', '1919')"
1920 2032 1 "('1920', '2032')"
1919 1912 1 "('1919', '1912')"
1919 1948 1 "('1919', '1948')"
1877 1876 1 "('1877', '1876')"
1877 1878 1 "('1877', '1878')"
1874 1884 1 "('1874', '1884')"
1874 1912 1 "('1874', '1912')"
1912 1909 1 "('1912', '1909')"
1912 1950 1 "('1912', '1950')"
1878 1892 1 "('1878', '1892')"
1892 1896 1 "('1892', '1896')"
1927 1930 1 "('1927', '1930')"
1927 1933 1 "('1927', '1933')"
1893 1898 1 "('1893', '1898')"
1882 1938 1 "('1882', '1938')"
1938 1936 1 "('1938', '1936')"
1938 1937 1 "('1938', '1937')"
1887 1904 1 "('1887', '1904')"
1887 1916 1 "('1887', '1916')"
1909 1951 1 "('1909', '1951')"
1888 1901 1 "('1888', '1901')"
1904 1916 1 "('1904', '1916')"
1904 1926 1 "('1904', '1926')"
1916 1940 1 "('1916', '1940')"
1901 1899 1 "('1901', '1899')"
1901 1915 1 "('1901', '1915')"
1913 1947 1 "('1913', '1947')"
1899 1911 1 "('1899', '1911')"
1923 1936 1 "('1923', '1936')"
1896 1897 1 "('1896', '1897')"
1896 1900 1 "('1896', '1900')"
1898 1902 1 "('1898', '1902')"
1895 1894 1 "('1895', '1894')"
1897 1921 1 "('1897', '1921')"
1900 1922 1 "('1900', '1922')"
1921 1954 1 "('1921', '1954')"
1902 1903 1 "('1902', '1903')"
1911 1968 1 "('1911', '1968')"
1922 1942 1 "('1922', '1942')"
1915 1914 1 "('1915', '1914')"
1915 1924 1 "('1915', '1924')"
1903 1906 1 "('1903', '1906')"
1906 1925 1 "('1906', '1925')"
1926 1925 1 "('1926', '1925')"
1926 1928 1 "('1926', '1928')"
1945 1943 1 "('1945', '1943')"
1945 1946 1 "('1945', '1946')"
1925 1929 1 "('1925', '1929')"
1931 2034 1 "('1931', '2034')"
2033 2035 1 "('2033', '2035')"
2033 2053 1 "('2033', '2053')"
2033 2125 1 "('2033', '2125')"
1951 1950 1 "('1951', '1950')"
1951 1981 1 "('1951', '1981')"
2017 2048 1 "('2017', '2048')"
1968 1973 1 "('1968', '1973')"
1950 1948 1 "('1950', '1948')"
1947 1954 1 "('1947', '1954')"
1914 1930 1 "('1914', '1930')"
1930 1932 1 "('1930', '1932')"
1930 1987 1 "('1930', '1987')"
1924 1983 1 "('1924', '1983')"
1940 1928 1 "('1940', '1928')"
1940 1941 1 "('1940', '1941')"
1946 1948 1 "('1946', '1948')"
1989 1993 1 "('1989', '1993')"
1989 2003 1 "('1989', '2003')"
1948 1984 1 "('1948', '1984')"
2032 2050 1 "('2032', '2050')"
1954 1952 1 "('1954', '1952')"
1954 1972 1 "('1954', '1972')"
1942 1944 1 "('1942', '1944')"
1936 1935 1 "('1936', '1935')"
1983 1987 1 "('1983', '1987')"
1983 2013 1 "('1983', '2013')"
1929 1928 1 "('1929', '1928')"
1929 1976 1 "('1929', '1976')"
1933 1932 1 "('1933', '1932')"
1933 1994 1 "('1933', '1994')"
1976 1990 1 "('1976', '1990')"
1990 1992 1 "('1990', '1992')"
1990 2014 1 "('1990', '2014')"
1932 1988 1 "('1932', '1988')"
1987 1988 1 "('1987', '1988')"
2034 2048 1 "('2034', '2048')"
1988 1994 1 "('1988', '1994')"
1988 2008 1 "('1988', '2008')"
1994 2007 1 "('1994', '2007')"
1986 2009 1 "('1986', '2009')"
1937 1939 1 "('1937', '1939')"
1939 1956 1 "('1939', '1956')"
1956 1958 1 "('1956', '1958')"
1956 1991 1 "('1956', '1991')"
1941 1969 1 "('1941', '1969')"
1969 1977 1 "('1969', '1977')"
1969 1978 1 "('1969', '1978')"
1944 1943 1 "('1944', '1943')"
1944 1952 1 "('1944', '1952')"
1944 1955 1 "('1944', '1955')"
1955 1971 1 "('1955', '1971')"
1970 1974 1 "('1970', '1974')"
1984 1985 1 "('1984', '1985')"
2035 1949 1 "('2035', '1949')"
2035 2056 1 "('2035', '2056')"
1981 1979 1 "('1981', '1979')"
1981 1982 1 "('1981', '1982')"
1981 2069 1 "('1981', '2069')"
1957 1953 1 "('1957', '1953')"
1957 1958 1 "('1957', '1958')"
1957 1959 1 "('1957', '1959')"
1957 1961 1 "('1957', '1961')"
1972 1973 1 "('1972', '1973')"
1972 1975 1 "('1972', '1975')"
1971 2016 1 "('1971', '2016')"
1958 1959 1 "('1958', '1959')"
1991 2009 1 "('1991', '2009')"
1959 1960 1 "('1959', '1960')"
1961 2047 1 "('1961', '2047')"
1960 2006 1 "('1960', '2006')"
2006 2110 1 "('2006', '2110')"
2047 2051 1 "('2047', '2051')"
2005 2002 1 "('2005', '2002')"
1993 2039 1 "('1993', '2039')"
2040 2063 1 "('2040', '2063')"
1966 2000 1 "('1966', '2000')"
2000 2001 1 "('2000', '2001')"
1967 2026 1 "('1967', '2026')"
2026 2046 1 "('2026', '2046')"
1977 1980 1 "('1977', '1980')"
1978 1979 1 "('1978', '1979')"
1974 2022 1 "('1974', '2022')"
2016 2020 1 "('2016', '2020')"
2022 2020 1 "('2022', '2020')"
1982 1985 1 "('1982', '1985')"
2069 2068 1 "('2069', '2068')"
2069 2082 1 "('2069', '2082')"
2069 2137 1 "('2069', '2137')"
2013 2028 1 "('2013', '2028')"
2009 2011 1 "('2009', '2011')"
2008 2012 1 "('2008', '2012')"
1992 2002 1 "('1992', '2002')"
2014 2015 1 "('2014', '2015')"
2039 2041 1 "('2039', '2041')"
2007 2010 1 "('2007', '2010')"
1996 1995 1 "('1996', '1995')"
1996 1997 1 "('1996', '1997')"
1995 1999 1 "('1995', '1999')"
1999 2037 1 "('1999', '2037')"
2037 2038 1 "('2037', '2038')"
2037 2066 1 "('2037', '2066')"
2001 2064 1 "('2001', '2064')"
2001 2065 1 "('2001', '2065')"
2064 2065 1 "('2064', '2065')"
2064 2066 1 "('2064', '2066')"
2065 2070 1 "('2065', '2070')"
2044 2058 1 "('2044', '2058')"
2015 2042 1 "('2015', '2042')"
2110 2104 1 "('2110', '2104')"
2010 2011 1 "('2010', '2011')"
2010 2012 1 "('2010', '2012')"
2012 2025 1 "('2012', '2025')"
2011 2072 1 "('2011', '2072')"
2072 2099 1 "('2072', '2099')"
2072 2104 1 "('2072', '2104')"
2025 2021 1 "('2025', '2021')"
2025 2112 1 "('2025', '2112')"
2028 2036 1 "('2028', '2036')"
2042 2074 1 "('2042', '2074')"
2020 2018 1 "('2020', '2018')"
2020 2030 1 "('2020', '2030')"
2048 2052 1 "('2048', '2052')"
2019 2018 1 "('2019', '2018')"
2019 2023 1 "('2019', '2023')"
2023 2024 1 "('2023', '2024')"
2030 2077 1 "('2030', '2077')"
2021 2029 1 "('2021', '2029')"
2024 2027 1 "('2024', '2027')"
2027 2043 1 "('2027', '2043')"
2112 2113 1 "('2112', '2113')"
2046 2043 1 "('2046', '2043')"
2046 2045 1 "('2046', '2045')"
2036 2031 1 "('2036', '2031')"
2036 2045 1 "('2036', '2045')"
2077 2083 1 "('2077', '2083')"
2050 2049 1 "('2050', '2049')"
2050 2052 1 "('2050', '2052')"
2050 2057 1 "('2050', '2057')"
2053 2054 1 "('2053', '2054')"
2125 2122 1 "('2125', '2122')"
2125 2126 1 "('2125', '2126')"
2045 2059 1 "('2045', '2059')"
2038 2049 1 "('2038', '2049')"
2041 2080 1 "('2041', '2080')"
2063 2073 1 "('2063', '2073')"
2080 2081 1 "('2080', '2081')"
2080 2084 1 "('2080', '2084')"
2058 2075 1 "('2058', '2075')"
2059 2085 1 "('2059', '2085')"
2051 2071 1 "('2051', '2071')"
2051 2109 1 "('2051', '2109')"
2052 2055 1 "('2052', '2055')"
2052 2057 1 "('2052', '2057')"
2057 2060 1 "('2057', '2060')"
2057 2062 1 "('2057', '2062')"
2071 2067 1 "('2071', '2067')"
2071 2097 1 "('2071', '2097')"
2071 2109 1 "('2071', '2109')"
2109 2121 1 "('2109', '2121')"
2109 2160 1 "('2109', '2160')"
2055 2054 1 "('2055', '2054')"
2061 2092 1 "('2061', '2092')"
2062 2131 1 "('2062', '2131')"
2075 2070 1 "('2075', '2070')"
2092 2129 1 "('2092', '2129')"
2092 2130 1 "('2092', '2130')"
2131 2129 1 "('2131', '2129')"
2131 2132 1 "('2131', '2132')"
2131 2152 1 "('2131', '2152')"
2073 2079 1 "('2073', '2079')"
2114 2094 1 "('2114', '2094')"
2114 2115 1 "('2114', '2115')"
2134 2132 1 "('2134', '2132')"
2134 2135 1 "('2134', '2135')"
2134 2158 1 "('2134', '2158')"
2068 2076 1 "('2068', '2076')"
2076 2086 1 "('2076', '2086')"
2082 2079 1 "('2082', '2079')"
2137 2136 1 "('2137', '2136')"
2137 2151 1 "('2137', '2151')"
2137 2157 1 "('2137', '2157')"
2097 2185 1 "('2097', '2185')"
2099 2104 1 "('2099', '2104')"
2099 2113 1 "('2099', '2113')"
2099 2150 1 "('2099', '2150')"
2079 2091 1 "('2079', '2091')"
2100 2078 1 "('2100', '2078')"
2100 2135 1 "('2100', '2135')"
2100 2199 1 "('2100', '2199')"
2083 2087 1 "('2083', '2087')"
2088 2078 1 "('2088', '2078')"
2088 2081 1 "('2088', '2081')"
2091 2093 1 "('2091', '2093')"
2084 2115 1 "('2084', '2115')"
2087 2090 1 "('2087', '2090')"
2095 2089 1 "('2095', '2089')"
2095 2102 1 "('2095', '2102')"
2090 2101 1 "('2090', '2101')"
2116 2124 1 "('2116', '2124')"
2093 2094 1 "('2093', '2094')"
2093 2098 1 "('2093', '2098')"
2096 2133 1 "('2096', '2133')"
2129 2130 1 "('2129', '2130')"
2129 2149 1 "('2129', '2149')"
2130 2128 1 "('2130', '2128')"
2130 2138 1 "('2130', '2138')"
2098 2142 1 "('2098', '2142')"
2102 2103 1 "('2102', '2103')"
2102 2106 1 "('2102', '2106')"
2133 2140 1 "('2133', '2140')"
2161 2230 1 "('2161', '2230')"
2185 2183 1 "('2185', '2183')"
2185 2202 1 "('2185', '2202')"
2142 2144 1 "('2142', '2144')"
2113 2118 1 "('2113', '2118')"
2150 2268 1 "('2150', '2268')"
2199 2200 1 "('2199', '2200')"
2105 2103 1 "('2105', '2103')"
2105 2107 1 "('2105', '2107')"
2105 2108 1 "('2105', '2108')"
2106 2117 1 "('2106', '2117')"
2107 2136 1 "('2107', '2136')"
2108 2120 1 "('2108', '2120')"
2117 2118 1 "('2117', '2118')"
2120 2153 1 "('2120', '2153')"
2121 2123 1 "('2121', '2123')"
2111 2123 1 "('2111', '2123')"
2123 2159 1 "('2123', '2159')"
2119 2141 1 "('2119', '2141')"
2119 2168 1 "('2119', '2168')"
2124 2127 1 "('2124', '2127')"
2124 2201 1 "('2124', '2201')"
2146 2247 1 "('2146', '2247')"
2168 2169 1 "('2168', '2169')"
2153 2203 1 "('2153', '2203')"
2159 2173 1 "('2159', '2173')"
2127 2162 1 "('2127', '2162')"
2201 2232 1 "('2201', '2232')"
2126 2128 1 "('2126', '2128')"
2126 2143 1 "('2126', '2143')"
