src,dst,label,edge,distance
1116,3,0,"(1116, 3)",6.004641909719873
646,1886,0,"(646, 1886)",7.2691833778745565
2423,1542,0,"(2423, 1542)",6.250851665471647
1679,406,0,"(1679, 406)",6.732523135780003
1215,839,0,"(1215, 839)",6.368831271713358
785,1524,0,"(785, 1524)",5.985220336726755
1036,418,0,"(1036, 418)",6.685971183993303
1860,1865,0,"(1860, 1865)",5.39062249219344
570,54,0,"(570, 54)",6.52187535032751
369,667,0,"(369, 667)",7.189336574981601
1108,2006,0,"(1108, 2006)",6.721281834364138
2562,474,0,"(2562, 474)",6.4161982134634155
625,1819,0,"(625, 1819)",6.556909144618564
1861,2385,0,"(1861, 2385)",6.304114467230641
374,1872,0,"(374, 1872)",6.217254201180568
2047,2031,0,"(2047, 2031)",6.789869254697838
2349,497,0,"(2349, 497)",6.681489560860771
64,1202,0,"(64, 1202)",6.278789246847293
2122,1254,0,"(2122, 1254)",6.184393699346601
1588,2529,0,"(1588, 2529)",7.422671206369156
1302,342,0,"(1302, 342)",6.523209080157752
2585,1704,0,"(2585, 1704)",7.44931733294328
1998,513,0,"(1998, 513)",7.475821321417984
1416,836,0,"(1416, 836)",6.362608661052261
668,1331,0,"(668, 1331)",6.756874869754935
392,1004,0,"(392, 1004)",7.005579553373255
1832,2050,0,"(1832, 2050)",6.427001801878982
1172,2290,0,"(1172, 2290)",7.715960195039491
1562,272,0,"(1562, 272)",6.422450693941304
740,2467,0,"(740, 2467)",7.11064625224389
205,1864,0,"(205, 1864)",7.292688684598488
518,2191,0,"(518, 2191)",6.788496550952984
1994,1480,0,"(1994, 1480)",6.2945431146442266
2317,440,0,"(2317, 440)",6.527336757871477
1472,947,0,"(1472, 947)",6.28822221903067
428,1728,0,"(428, 1728)",6.545732160219716
2165,811,0,"(2165, 811)",6.816159977138572
13,2140,0,"(13, 2140)",5.978638940283469
1192,1616,0,"(1192, 1616)",6.101149520413719
56,719,0,"(56, 719)",5.94887288962935
468,1935,0,"(468, 1935)",6.946886362329636
2224,1516,0,"(2224, 1516)",5.710573288312429
1343,28,0,"(1343, 28)",7.6099234628218175
267,1810,0,"(267, 1810)",5.9897042443071875
935,889,0,"(935, 889)",6.557427784735973
1051,1902,0,"(1051, 1902)",6.804762253337627
231,872,0,"(231, 872)",6.515057315998617
2338,151,0,"(2338, 151)",6.744389907778065
2011,1441,0,"(2011, 1441)",6.464212507083232
2150,1973,0,"(2150, 1973)",5.544139244235271
1678,2126,0,"(1678, 2126)",6.506336502779241
602,1430,0,"(602, 1430)",6.445737225270444
1628,2393,0,"(1628, 2393)",7.367167711196167
588,1568,0,"(588, 1568)",6.947455465624499
2378,2178,0,"(2378, 2178)",6.716424916838686
1238,2334,0,"(1238, 2334)",6.865516293715586
1489,1253,0,"(1489, 1253)",6.624206029244742
2329,2080,0,"(2329, 2080)",6.608227592460127
2012,1065,0,"(2012, 1065)",7.7441022382807425
1476,2043,0,"(1476, 2043)",6.176401987790238
1304,1336,0,"(1304, 1336)",5.101346930731682
757,221,0,"(757, 221)",6.558365294679015
1004,2503,0,"(1004, 2503)",6.855311187676707
797,1173,0,"(797, 1173)",6.494389952640785
2593,433,0,"(2593, 433)",6.728509247947723
2109,350,0,"(2109, 350)",6.278322337336227
1946,2118,0,"(1946, 2118)",5.65643469154946
1792,598,0,"(1792, 598)",6.258882126870329
1259,2397,0,"(1259, 2397)",6.640482423042435
1423,421,0,"(1423, 421)",6.8162171423875195
1141,1675,0,"(1141, 1675)",5.943907371262463
97,175,0,"(97, 175)",6.003586616707295
1381,1836,0,"(1381, 1836)",6.046261735822912
458,2520,0,"(458, 2520)",7.51764695003487
733,2131,0,"(733, 2131)",6.524590996975975
1128,667,0,"(1128, 667)",6.668224594855258
834,1628,0,"(834, 1628)",6.914965449126804
2614,1251,0,"(2614, 1251)",6.420471378333433
1417,162,0,"(1417, 162)",6.797024742258632
885,203,0,"(885, 203)",6.477884048505639
2345,2281,0,"(2345, 2281)",7.380214537942781
885,591,0,"(885, 591)",6.91275678249525
1703,1262,0,"(1703, 1262)",6.846739373248783
1475,1429,0,"(1475, 1429)",6.95193117987991
2389,2403,0,"(2389, 2403)",6.227910341980655
536,1699,0,"(536, 1699)",6.253454759864598
1520,216,0,"(1520, 216)",6.390534990194494
2060,1969,0,"(2060, 1969)",6.664429430186748
2164,608,0,"(2164, 608)",7.238495777388082
196,2018,0,"(196, 2018)",6.855259832071869
1512,2415,0,"(1512, 2415)",6.8647453473713425
987,1154,0,"(987, 1154)",6.517122569432693
1374,2240,0,"(1374, 2240)",6.419095461837682
333,332,0,"(333, 332)",7.743018883406488
604,1159,0,"(604, 1159)",7.491830612216652
2392,2460,0,"(2392, 2460)",6.775533788231988
937,2326,0,"(937, 2326)",6.915098490737241
1444,1571,0,"(1444, 1571)",7.003126050563359
208,1088,0,"(208, 1088)",6.863030561351188
1793,1098,0,"(1793, 1098)",6.690274950914037
1023,1950,0,"(1023, 1950)",6.067196818261511
1600,2306,0,"(1600, 2306)",6.396074414607478
2509,893,0,"(2509, 893)",7.566519947723871
2496,207,0,"(2496, 207)",6.899793632691632
57,858,0,"(57, 858)",6.147900112928257
36,1534,0,"(36, 1534)",7.119968206978405
1757,1758,0,"(1757, 1758)",7.021996326228337
410,2263,0,"(410, 2263)",6.2704129014046215
682,1689,0,"(682, 1689)",6.740070242498123
1507,2177,0,"(1507, 2177)",6.999099497438775
2506,501,0,"(2506, 501)",6.7181965324895545
391,1124,0,"(391, 1124)",6.452626386196247
373,367,0,"(373, 367)",7.7162814939830495
2521,2089,0,"(2521, 2089)",7.135693517057145
2048,1219,0,"(2048, 1219)",6.761472153277096
1952,1088,0,"(1952, 1088)",6.595880870586772
659,1487,0,"(659, 1487)",6.9461155313845415
1533,2215,0,"(1533, 2215)",7.042670127676199
194,1574,0,"(194, 1574)",7.000716964968946
2473,2332,0,"(2473, 2332)",6.673135319389533
1978,2079,0,"(1978, 2079)",5.629690031821936
408,983,0,"(408, 983)",6.9995698073435415
269,2007,0,"(269, 2007)",7.38186327001793
1498,1857,0,"(1498, 1857)",7.232050421097984
1492,648,0,"(1492, 648)",6.434850503916595
1763,1903,0,"(1763, 1903)",7.0821061177743365
1866,129,0,"(1866, 129)",6.112518424872427
1731,2137,0,"(1731, 2137)",7.398018003466633
2541,190,0,"(2541, 190)",6.995044327950377
1464,1201,0,"(1464, 1201)",6.664052078441394
1422,1680,0,"(1422, 1680)",6.783263408572026
704,985,0,"(704, 985)",6.889115707981446
533,1523,0,"(533, 1523)",6.655076618471398
592,1425,0,"(592, 1425)",6.612397897070561
364,794,0,"(364, 794)",6.7590978233419055
1795,955,0,"(1795, 955)",6.370189002370521
720,1758,0,"(720, 1758)",6.3865687877637365
91,940,0,"(91, 940)",6.793997824747239
434,2511,0,"(434, 2511)",6.833998903756401
2571,534,0,"(2571, 534)",6.706379942375383
1756,1192,0,"(1756, 1192)",6.555490873733482
877,43,0,"(877, 43)",6.216866251501689
201,2222,0,"(201, 2222)",6.489807621820682
809,2154,0,"(809, 2154)",7.22054611808444
2433,1155,0,"(2433, 1155)",6.202651985366653
1573,2026,0,"(1573, 2026)",5.877803950578533
723,2441,0,"(723, 2441)",6.8982186364003715
6,1941,0,"(6, 1941)",6.444673060270598
76,1028,0,"(76, 1028)",6.088009217650368
522,1215,0,"(522, 1215)",6.964964167284918
2086,2202,0,"(2086, 2202)",7.498236846346244
1003,109,0,"(1003, 109)",7.307931102977629
1284,1,0,"(1284, 1)",7.385979560089422
387,1522,0,"(387, 1522)",6.297860718318461
1477,1100,0,"(1477, 1100)",6.779932804693407
608,831,0,"(608, 831)",5.6895166102151356
279,663,0,"(279, 663)",5.8359006751407865
1944,883,0,"(1944, 883)",7.05902960667502
889,1448,0,"(889, 1448)",5.859777083012924
458,2606,0,"(458, 2606)",6.431842651550026
2385,297,0,"(2385, 297)",7.584052554773397
630,1141,0,"(630, 1141)",7.147341120944788
2374,633,0,"(2374, 633)",6.376845678249837
1209,475,0,"(1209, 475)",7.130941479118482
2514,1486,0,"(2514, 1486)",7.328069280573932
968,1718,0,"(968, 1718)",6.331572373572406
1142,1287,0,"(1142, 1287)",5.960067513048576
889,1557,0,"(889, 1557)",6.729424134143074
1686,1206,0,"(1686, 1206)",6.061544053418023
2521,1502,0,"(2521, 1502)",7.006386969018218
666,2323,0,"(666, 2323)",7.068243158144699
1010,1105,0,"(1010, 1105)",6.718996016185383
1795,2112,0,"(1795, 2112)",5.772045352696416
1701,2042,0,"(1701, 2042)",5.56266480364215
146,1143,0,"(146, 1143)",5.953104589817291
927,294,0,"(927, 294)",5.847947355726262
1322,652,0,"(1322, 652)",6.631605977460741
1141,1224,0,"(1141, 1224)",7.848246788405966
1642,153,0,"(1642, 153)",6.362985840093286
2146,354,0,"(2146, 354)",6.590130211310771
1405,2585,0,"(1405, 2585)",7.479883378267588
421,724,0,"(421, 724)",6.556276783160909
2625,806,0,"(2625, 806)",6.096189079865567
411,2372,0,"(411, 2372)",6.097699179309681
598,1980,0,"(598, 1980)",7.084737901285446
969,2008,0,"(969, 2008)",6.494075341701129
2472,802,0,"(2472, 802)",7.562616253888137
1432,638,0,"(1432, 638)",6.950425801503572
2605,1269,0,"(2605, 1269)",7.016625464851753
556,578,0,"(556, 578)",3.383620370391193
2183,1919,0,"(2183, 1919)",6.290798709278458
2453,2601,0,"(2453, 2601)",7.215718765730813
577,1297,0,"(577, 1297)",6.868776581345833
1261,2073,0,"(1261, 2073)",6.429023528467357
1694,2180,0,"(1694, 2180)",6.351274122042424
1349,2595,0,"(1349, 2595)",6.767844882254192
995,2618,0,"(995, 2618)",7.3697984737423425
1137,2247,0,"(1137, 2247)",6.418526911919228
628,1203,0,"(628, 1203)",6.763759224835564
814,650,0,"(814, 650)",8.147228737616974
1603,1043,0,"(1603, 1043)",5.791728151959366
1905,186,0,"(1905, 186)",6.169074880301204
2337,191,0,"(2337, 191)",6.498181700539923
379,1123,0,"(379, 1123)",7.618234499575645
470,2354,0,"(470, 2354)",6.762714039752277
626,2582,0,"(626, 2582)",6.37802212855187
817,1854,0,"(817, 1854)",6.927982301957811
843,2395,0,"(843, 2395)",7.373771677647551
505,2276,0,"(505, 2276)",6.634595468953157
587,2583,0,"(587, 2583)",6.565123519971513
2279,2274,0,"(2279, 2274)",6.260352757196499
120,1448,0,"(120, 1448)",6.607501828778392
632,290,0,"(632, 290)",7.038113053342979
2597,536,0,"(2597, 536)",7.3485561252731975
561,1237,0,"(561, 1237)",6.818702539832746
1913,2534,0,"(1913, 2534)",7.040622379436873
1126,2541,0,"(1126, 2541)",6.564462007540836
1357,233,0,"(1357, 233)",6.119768803688351
1716,2040,0,"(1716, 2040)",5.561135098167055
1865,2404,0,"(1865, 2404)",7.282000039479119
2567,2444,0,"(2567, 2444)",6.130976080886795
81,883,0,"(81, 883)",6.738302432559493
1065,559,0,"(1065, 559)",5.589973483246832
786,1166,0,"(786, 1166)",6.7270216916723635
1591,632,0,"(1591, 632)",6.433677605617916
167,1486,0,"(167, 1486)",6.896744476704204
201,486,0,"(201, 486)",7.090733103839244
2331,1106,0,"(2331, 1106)",7.020688210777
1254,1737,0,"(1254, 1737)",6.514641994470968
288,1262,0,"(288, 1262)",6.457883436995703
488,1568,0,"(488, 1568)",7.144038824944515
1573,265,0,"(1573, 265)",6.041898397745331
2236,1055,0,"(2236, 1055)",6.555060626857765
531,2420,0,"(531, 2420)",6.808030803292924
190,949,0,"(190, 949)",7.6100562558947535
1969,1834,0,"(1969, 1834)",5.910312745292503
2382,2253,0,"(2382, 2253)",6.53566947799167
1566,1143,0,"(1566, 1143)",6.916669597701861
2232,1771,0,"(2232, 1771)",6.833376491401079
938,561,0,"(938, 561)",6.643027692954663
2417,1987,0,"(2417, 1987)",6.538986997515705
870,1886,0,"(870, 1886)",7.3797603142663375
644,611,0,"(644, 611)",2.0090958025180665
1061,1553,0,"(1061, 1553)",6.809710344254105
1678,494,0,"(1678, 494)",6.488362272077713
1296,1975,0,"(1296, 1975)",7.153038159399821
2057,2576,0,"(2057, 2576)",6.594964290694145
2073,1132,0,"(2073, 1132)",5.954723455512034
2192,375,0,"(2192, 375)",6.607680395880677
1828,2244,0,"(1828, 2244)",6.519362167433871
1255,1658,0,"(1255, 1658)",6.9318771344665455
1692,568,0,"(1692, 568)",6.262657825451394
1445,2081,0,"(1445, 2081)",6.298265800982118
1115,803,0,"(1115, 803)",7.062723209658505
1011,611,0,"(1011, 611)",5.952895793538841
1016,1498,0,"(1016, 1498)",6.146013481468756
436,2286,0,"(436, 2286)",6.846594784153316
2032,2458,0,"(2032, 2458)",6.089571522079267
618,417,0,"(618, 417)",5.0241801227213205
2149,2472,0,"(2149, 2472)",6.609322319490059
2179,2528,0,"(2179, 2528)",6.60900455391445
760,909,0,"(760, 909)",6.316431787161086
1624,2579,0,"(1624, 2579)",6.765723713749968
674,290,0,"(674, 290)",6.453891430246692
1922,245,0,"(1922, 245)",6.670196628818234
1343,1113,0,"(1343, 1113)",6.349291316938808
2596,678,0,"(2596, 678)",7.008914193927144
2609,261,0,"(2609, 261)",6.990217186047525
1770,933,0,"(1770, 933)",7.133782398534726
865,1413,0,"(865, 1413)",7.31218553429801
2243,2258,0,"(2243, 2258)",6.529496988255157
941,805,0,"(941, 805)",1.7741426250837187
742,2134,0,"(742, 2134)",6.771860526187629
2010,2139,0,"(2010, 2139)",5.857773143236495
1426,232,0,"(1426, 232)",6.1579929465806975
2134,2138,0,"(2134, 2138)",4.320015463013964
1248,700,0,"(1248, 700)",6.647303420088888
736,603,0,"(736, 603)",7.24450462110815
256,955,0,"(256, 955)",6.157212848234693
1573,2084,0,"(1573, 2084)",6.062039308453279
246,1395,0,"(246, 1395)",5.965031678257181
103,171,0,"(103, 171)",4.063652832998608
492,1254,0,"(492, 1254)",6.214116246584849
621,421,0,"(621, 421)",6.550545356008089
1278,2003,0,"(1278, 2003)",6.266357877491196
2554,868,0,"(2554, 868)",6.804050338373868
390,2097,0,"(390, 2097)",6.208788061959744
1827,1649,0,"(1827, 1649)",6.4327998494690615
2131,1105,0,"(2131, 1105)",6.909346295722175
1301,675,0,"(1301, 675)",7.500702711899464
1641,1452,0,"(1641, 1452)",6.602557039617216
1113,1665,0,"(1113, 1665)",6.208151340592962
1547,2503,0,"(1547, 2503)",6.7936979985402965
1685,1372,0,"(1685, 1372)",6.785511014728369
133,689,0,"(133, 689)",6.17700841527315
246,1961,0,"(246, 1961)",6.009386427706104
19,2128,0,"(19, 2128)",6.780641461811808
848,2574,0,"(848, 2574)",6.48985659335173
1227,1430,0,"(1227, 1430)",5.97356529826486
293,1586,0,"(293, 1586)",6.433690366604987
2231,767,0,"(2231, 767)",6.113544569657652
1659,2258,0,"(1659, 2258)",7.004996747732397
1886,2621,0,"(1886, 2621)",6.97383994262448
1928,1316,0,"(1928, 1316)",6.738071944901014
43,2338,0,"(43, 2338)",6.2899781324927035
1133,1457,0,"(1133, 1457)",7.312745303807748
2539,1863,0,"(2539, 1863)",6.528864119684092
1760,653,0,"(1760, 653)",6.470369157708163
296,2323,0,"(296, 2323)",6.986374248958234
1347,909,0,"(1347, 909)",6.275850842761944
1409,150,0,"(1409, 150)",6.095265109173414
1766,1957,0,"(1766, 1957)",6.490877653918264
2005,441,0,"(2005, 441)",6.711319048107462
770,917,0,"(770, 917)",7.354131634441811
2148,1298,0,"(2148, 1298)",6.577159331503341
1852,1136,0,"(1852, 1136)",6.3333810354828834
2480,1127,0,"(2480, 1127)",6.490271177440554
1368,2151,0,"(1368, 2151)",7.017992406037001
1866,71,0,"(1866, 71)",6.294396036364895
579,207,0,"(579, 207)",6.5220257756733675
904,2305,0,"(904, 2305)",6.712077254364278
579,2352,0,"(579, 2352)",6.730868348737668
2537,549,0,"(2537, 549)",6.819521427565756
912,1324,0,"(912, 1324)",6.712347661656476
2178,770,0,"(2178, 770)",6.031574335422431
187,2108,0,"(187, 2108)",7.577049727417599
757,1682,0,"(757, 1682)",6.647970604246124
2290,1536,0,"(2290, 1536)",6.8328206705171555
1238,341,0,"(1238, 341)",6.190669603622821
717,350,0,"(717, 350)",6.675088997754749
826,1278,0,"(826, 1278)",7.0932510965007225
975,1605,0,"(975, 1605)",6.592271303359164
2386,38,0,"(2386, 38)",6.779200000939118
300,408,0,"(300, 408)",5.335553649882794
2217,852,0,"(2217, 852)",6.508485141279611
374,301,0,"(374, 301)",7.02915742220657
447,1936,0,"(447, 1936)",7.054233649412355
1397,1595,0,"(1397, 1595)",6.7883288100448285
2392,238,0,"(2392, 238)",6.364432359959772
2094,579,0,"(2094, 579)",6.465530024903454
2437,1514,0,"(2437, 1514)",6.859209031775608
2417,2517,0,"(2417, 2517)",7.133252500944642
739,1281,0,"(739, 1281)",6.715467419593007
176,1733,0,"(176, 1733)",6.22543092206932
914,429,0,"(914, 429)",7.316862107349312
249,1216,0,"(249, 1216)",6.216648016722986
2532,551,0,"(2532, 551)",6.796999777925309
437,568,0,"(437, 568)",6.5793846188270395
1165,497,0,"(1165, 497)",6.820364400119784
2494,2071,0,"(2494, 2071)",7.381943561015131
727,2450,0,"(727, 2450)",6.306496709484148
1566,1974,0,"(1566, 1974)",6.349526892118611
1382,456,0,"(1382, 456)",7.893120200175598
161,252,0,"(161, 252)",6.150908103252597
1610,2417,0,"(1610, 2417)",7.327418808314146
1556,2059,0,"(1556, 2059)",6.682675260353456
659,2213,0,"(659, 2213)",7.219742526929661
2148,2056,0,"(2148, 2056)",3.9833132456792795
1793,1008,0,"(1793, 1008)",6.332485621795064
2167,500,0,"(2167, 500)",7.321397005082472
408,1344,0,"(408, 1344)",6.576659073007671
639,1086,0,"(639, 1086)",6.029342181947173
2546,1167,0,"(2546, 1167)",6.158861798678431
2635,288,0,"(2635, 288)",6.550689232538511
105,423,0,"(105, 423)",6.929637391021217
1201,404,0,"(1201, 404)",6.976110592453236
1686,2206,0,"(1686, 2206)",6.381733016873465
122,612,0,"(122, 612)",7.833119312094356
1312,567,0,"(1312, 567)",7.101879046091721
1256,2525,0,"(1256, 2525)",7.564420151792275
167,290,0,"(167, 290)",6.190089451105205
1164,2474,0,"(1164, 2474)",6.938794932395658
1290,2278,0,"(1290, 2278)",6.640307171602896
1035,1754,0,"(1035, 1754)",7.192224294282213
429,2414,0,"(429, 2414)",6.6945434845653
119,2383,0,"(119, 2383)",5.995530353345792
2363,1559,0,"(2363, 1559)",6.503711579734492
1299,914,0,"(1299, 914)",6.3865628889811985
1987,993,0,"(1987, 993)",6.087425554868674
2348,2303,0,"(2348, 2303)",5.289064252425799
554,1696,0,"(554, 1696)",5.7081586618569276
1470,2267,0,"(1470, 2267)",6.390152780512562
2226,2392,0,"(2226, 2392)",3.296478490361232
2179,1994,0,"(2179, 1994)",5.748006690124669
1896,2591,0,"(1896, 2591)",7.16143688764109
2252,1533,0,"(2252, 1533)",7.169437021520946
1426,1118,0,"(1426, 1118)",6.509553094412946
170,156,0,"(170, 156)",5.313465890717126
982,2057,0,"(982, 2057)",6.499793229833715
157,2113,0,"(157, 2113)",6.911409694097758
1652,1055,0,"(1652, 1055)",6.7411605475872785
67,906,0,"(67, 906)",6.044267481471086
600,2021,0,"(600, 2021)",6.5911170346307
2472,1187,0,"(2472, 1187)",6.302683478865731
2175,447,0,"(2175, 447)",6.729880907510891
866,1664,0,"(866, 1664)",6.643793054415165
1852,177,0,"(1852, 177)",6.709263988834792
99,1965,0,"(99, 1965)",6.292389084589679
796,2436,0,"(796, 2436)",6.759705197006382
318,1439,0,"(318, 1439)",6.229304797031154
1029,523,0,"(1029, 523)",6.191902123708697
775,2452,0,"(775, 2452)",6.733473883754624
2081,523,0,"(2081, 523)",7.0790670280499155
1879,1682,0,"(1879, 1682)",6.196528250709992
2118,70,0,"(2118, 70)",6.372103909613328
732,287,0,"(732, 287)",6.43939436876147
502,2095,0,"(502, 2095)",6.946588599438671
241,1080,0,"(241, 1080)",6.93756878537531
1639,2558,0,"(1639, 2558)",6.900405147585729
131,1470,0,"(131, 1470)",6.527001397630438
551,1034,0,"(551, 1034)",6.578688060026617
739,1197,0,"(739, 1197)",6.376475870990821
1350,561,0,"(1350, 561)",6.404435874510101
1866,281,0,"(1866, 281)",6.3035742140740965
1877,2423,0,"(1877, 2423)",7.494143887272992
1334,1380,0,"(1334, 1380)",6.8203686469817955
784,2411,0,"(784, 2411)",6.925173822293566
1319,2033,0,"(1319, 2033)",7.280986250770218
2438,510,0,"(2438, 510)",7.095193680518048
1262,2269,0,"(1262, 2269)",7.337630795919525
2022,2248,0,"(2022, 2248)",5.769172142107374
1732,1083,0,"(1732, 1083)",5.779885148777628
1141,2229,0,"(1141, 2229)",7.418117376063067
830,1687,0,"(830, 1687)",6.755339069738581
1218,2533,0,"(1218, 2533)",6.874203900511484
1988,1102,0,"(1988, 1102)",6.5661771706699215
2352,1507,0,"(2352, 1507)",6.838388862315809
2464,45,0,"(2464, 45)",7.358431929639431
2495,2355,0,"(2495, 2355)",6.992490558678091
1234,1913,0,"(1234, 1913)",6.616975781253397
1751,2478,0,"(1751, 2478)",6.559055818631435
219,688,0,"(219, 688)",6.384852167513591
842,2215,0,"(842, 2215)",7.020680005749572
1934,785,0,"(1934, 785)",6.341712147373286
1129,1796,0,"(1129, 1796)",6.760150091049687
1755,333,0,"(1755, 333)",7.006105441057481
371,2429,0,"(371, 2429)",7.2728946870329585
434,3,0,"(434, 3)",6.966381224686287
2030,2455,0,"(2030, 2455)",6.524751314692136
2157,1299,0,"(2157, 1299)",6.357096478962317
865,1681,0,"(865, 1681)",6.539042753023074
1150,2537,0,"(1150, 2537)",6.471540991227317
1270,1251,0,"(1270, 1251)",5.893300626901647
2061,2059,0,"(2061, 2059)",5.868042759963479
2103,1549,0,"(2103, 1549)",6.86199044064622
816,1512,0,"(816, 1512)",6.670297029222696
888,161,0,"(888, 161)",6.580873274748612
685,1199,0,"(685, 1199)",6.428092933537761
925,568,0,"(925, 568)",6.684537924340806
1658,1390,0,"(1658, 1390)",7.6766509189752945
1020,35,0,"(1020, 35)",6.376071012552055
1600,2137,0,"(1600, 2137)",6.5976534062961525
2207,2100,0,"(2207, 2100)",6.888806206746229
2297,671,0,"(2297, 671)",6.733863028921839
380,227,0,"(380, 227)",6.32467863946641
127,908,0,"(127, 908)",6.305303248823129
1193,2419,0,"(1193, 2419)",7.604799341762753
1569,1600,0,"(1569, 1600)",6.2285394837366175
1718,2310,0,"(1718, 2310)",6.1468658064695045
1743,1837,0,"(1743, 1837)",6.773828384102281
1998,621,0,"(1998, 621)",7.159314631273894
974,2570,0,"(974, 2570)",6.90680335857671
1199,2392,0,"(1199, 2392)",6.981511330225356
937,1493,0,"(937, 1493)",5.997608807304373
400,497,0,"(400, 497)",6.405735946491413
381,2297,0,"(381, 2297)",6.778615864495704
2085,677,0,"(2085, 677)",6.72598442489757
281,807,0,"(281, 807)",6.639915254422821
1955,216,0,"(1955, 216)",6.895418170452225
68,488,0,"(68, 488)",6.343623106625851
1473,887,0,"(1473, 887)",7.438864630929664
1040,2105,0,"(1040, 2105)",7.798190523246198
1214,968,0,"(1214, 968)",5.3691099514975456
767,1454,0,"(767, 1454)",7.082157355844732
827,888,0,"(827, 888)",6.862629041126866
1232,849,0,"(1232, 849)",6.143715256103679
2125,748,0,"(2125, 748)",6.788700920220163
733,1703,0,"(733, 1703)",6.105102552821773
1705,2064,0,"(1705, 2064)",6.2832431422451
534,756,0,"(534, 756)",5.779863071052879
2616,379,0,"(2616, 379)",7.944225950474699
291,263,0,"(291, 263)",4.3531836418659875
2332,2287,0,"(2332, 2287)",6.386827003074783
1846,1626,0,"(1846, 1626)",6.311548109257512
1588,1609,0,"(1588, 1609)",2.0293252801966553
1813,1474,0,"(1813, 1474)",5.99096235105219
1804,1246,0,"(1804, 1246)",6.936366808715343
1170,1342,0,"(1170, 1342)",6.5154557090630885
1905,443,0,"(1905, 443)",6.604018179257681
1978,725,0,"(1978, 725)",6.7387515595913055
2618,2472,0,"(2618, 2472)",6.6836114086713
520,1722,0,"(520, 1722)",7.025665393214111
1944,1410,0,"(1944, 1410)",6.258157726020266
398,1076,0,"(398, 1076)",6.256133619765879
1302,2357,0,"(1302, 2357)",6.700528681941109
2397,1300,0,"(2397, 1300)",7.186900209799015
573,1735,0,"(573, 1735)",6.9945786860054255
1949,1058,0,"(1949, 1058)",6.677046894826742
2007,1855,0,"(2007, 1855)",6.106967077055592
1061,2148,0,"(1061, 2148)",6.375559005379696
707,1008,0,"(707, 1008)",6.598637133123528
949,982,0,"(949, 982)",6.323673861759563
2584,1503,0,"(2584, 1503)",5.739457261566357
1180,2280,0,"(1180, 2280)",6.62172059583131
1041,2628,0,"(1041, 2628)",6.376121921842349
1399,1587,0,"(1399, 1587)",6.8713922732662205
167,2352,0,"(167, 2352)",6.20751838726444
1398,241,0,"(1398, 241)",7.134388603261738
2445,535,0,"(2445, 535)",6.822536033919005
504,1878,0,"(504, 1878)",7.551763758999449
1538,1917,0,"(1538, 1917)",6.016233243330475
2149,2044,0,"(2149, 2044)",5.431386850882339
1280,1945,0,"(1280, 1945)",6.590361987464151
1701,1894,0,"(1701, 1894)",6.554719227256995
569,2603,0,"(569, 2603)",7.165210622242519
1459,439,0,"(1459, 439)",7.580469552244738
590,1991,0,"(590, 1991)",6.16433233392418
2087,1888,0,"(2087, 1888)",5.728130454439283
2300,1333,0,"(2300, 1333)",6.726498257747015
1647,1210,0,"(1647, 1210)",6.675151699503371
276,1758,0,"(276, 1758)",5.777237885370121
1863,215,0,"(1863, 215)",6.885788484269403
1649,679,0,"(1649, 679)",6.979159780176498
1854,2514,0,"(1854, 2514)",6.684676506255788
1174,2287,0,"(1174, 2287)",7.004345623590951
2148,1046,0,"(2148, 1046)",6.531835138620363
2428,2106,0,"(2428, 2106)",7.53310296263862
1951,1571,0,"(1951, 1571)",5.770134341763217
1124,294,0,"(1124, 294)",6.383403815925499
1760,2522,0,"(1760, 2522)",7.26085542106386
2245,752,0,"(2245, 752)",7.188503424243579
882,856,0,"(882, 856)",6.2910024876876385
2259,653,0,"(2259, 653)",6.881870706320346
603,1062,0,"(603, 1062)",7.035099039859377
1420,1510,0,"(1420, 1510)",4.107241672175455
1438,950,0,"(1438, 950)",6.201413892097324
2125,154,0,"(2125, 154)",6.651711100909387
2506,415,0,"(2506, 415)",6.836788582851776
1571,2226,0,"(1571, 2226)",6.403008027363641
111,2495,0,"(111, 2495)",6.3984031203627225
1568,1171,0,"(1568, 1171)",6.596531564302239
1465,382,0,"(1465, 382)",6.8815546751236845
1869,2502,0,"(1869, 2502)",7.448729125078017
1534,2048,0,"(1534, 2048)",6.883527145363657
1669,2021,0,"(1669, 2021)",6.9738386488601805
795,1392,0,"(795, 1392)",6.249340424691036
1201,2378,0,"(1201, 2378)",6.868984574816105
2253,179,0,"(2253, 179)",6.324086685234473
2271,1720,0,"(2271, 1720)",7.043099222209783
306,1698,0,"(306, 1698)",6.772511862428545
527,946,0,"(527, 946)",7.0816065239678325
1294,118,0,"(1294, 118)",7.68326515870808
1965,2611,0,"(1965, 2611)",7.329139531292641
393,2061,0,"(393, 2061)",6.655284979580493
2203,1065,0,"(2203, 1065)",7.530396924901761
1138,2373,0,"(1138, 2373)",7.606882666850427
224,2020,0,"(224, 2020)",7.186625474354409
1317,1326,0,"(1317, 1326)",6.890693610140721
150,2307,0,"(150, 2307)",5.925766997067922
1463,2543,0,"(1463, 2543)",5.994664628721884
1911,1370,0,"(1911, 1370)",6.775761134781856
1621,875,0,"(1621, 875)",6.032388672933782
2296,158,0,"(2296, 158)",6.261426423095491
2439,310,0,"(2439, 310)",6.094546853943136
1891,2233,0,"(1891, 2233)",7.246375312875323
1067,1461,0,"(1067, 1461)",6.432819783678172
