src,dst,label,edge,distance
2432,2438,1,"(2432, 2438)",0.4130543362864019
2548,2546,1,"(2548, 2546)",0.5703191526890886
2548,2554,1,"(2548, 2554)",0.5702161143548997
2482,2500,1,"(2482, 2500)",0.32293043261823434
2418,2417,1,"(2418, 2417)",0.8106365580881484
2418,2428,1,"(2418, 2428)",0.7113486592276673
2418,2508,1,"(2418, 2508)",0.7271589572775682
2405,2420,1,"(2405, 2420)",0.33551312642279735
2405,2555,1,"(2405, 2555)",0.4173094536887464
2538,2560,1,"(2538, 2560)",0.18452299322848628
2401,2440,1,"(2401, 2440)",0.5918944104888979
2409,2410,1,"(2409, 2410)",0.5115752536235505
2402,2406,1,"(2402, 2406)",0.4290347537123304
2415,2412,1,"(2415, 2412)",0.5310352949484619
2415,2414,1,"(2415, 2414)",0.4820683915369271
2440,2434,1,"(2440, 2434)",0.6192479000941384
2440,2507,1,"(2440, 2507)",0.6151104185469467
2406,2407,1,"(2406, 2407)",0.4532007696496112
2406,2408,1,"(2406, 2408)",0.37601350557792473
2422,2423,1,"(2422, 2423)",0.196912807199024
2419,2424,1,"(2419, 2424)",0.5850627500627604
2420,2540,1,"(2420, 2540)",0.17650730409815907
2555,2567,1,"(2555, 2567)",0.8010989611477474
2408,2413,1,"(2408, 2413)",0.17492783701858317
2413,2624,1,"(2413, 2624)",0.22419479917250532
2410,2411,1,"(2410, 2411)",0.5285966410184612
2410,2507,1,"(2410, 2507)",0.5591690617416167
2411,2412,1,"(2411, 2412)",0.48472685731347714
2411,2619,1,"(2411, 2619)",0.6358527304604424
2619,2618,1,"(2619, 2618)",0.6333616519517108
2619,2620,1,"(2619, 2620)",0.5631611289817506
2416,2556,1,"(2416, 2556)",0.23030373236011614
2414,2556,1,"(2414, 2556)",0.22921954496508362
2556,2610,1,"(2556, 2610)",0.5749235161514965
2501,2513,1,"(2501, 2513)",0.38246351409382834
2428,2479,1,"(2428, 2479)",0.19816360209685333
2508,2527,1,"(2508, 2527)",0.23537674426544353
2424,2425,1,"(2424, 2425)",0.6295753916085032
2424,2426,1,"(2424, 2426)",0.5674801576099379
2540,2549,1,"(2540, 2549)",0.16035711234304514
2421,2425,1,"(2421, 2425)",0.3288453884532973
2423,2433,1,"(2423, 2433)",0.21539511141388515
2433,2615,1,"(2433, 2615)",0.5085405570630528
2426,2475,1,"(2426, 2475)",0.2062486757654458
2475,2477,1,"(2475, 2477)",0.4257505314077717
2429,2446,1,"(2429, 2446)",0.18260501057473755
2430,2447,1,"(2430, 2447)",0.22154742863323873
2446,2450,1,"(2446, 2450)",0.8738331304391017
2447,2455,1,"(2447, 2455)",0.8783970896194956
2435,2431,1,"(2435, 2431)",0.3272419652352064
2435,2437,1,"(2435, 2437)",0.3661423713803143
2431,2438,1,"(2431, 2438)",0.40840689397829705
2438,2441,1,"(2438, 2441)",0.3720499297970637
2438,2444,1,"(2438, 2444)",0.3808303638839739
2615,2616,1,"(2615, 2616)",0.4409977949536709
2615,2621,1,"(2615, 2621)",0.4475374076767215
2437,2439,1,"(2437, 2439)",0.4116527412893057
2437,2442,1,"(2437, 2442)",0.3589818359025983
2445,2443,1,"(2445, 2443)",0.7396290466301334
2445,2449,1,"(2445, 2449)",0.6715916998683055
2445,2459,1,"(2445, 2459)",0.6686850150519301
2439,2443,1,"(2439, 2443)",0.31357739127845297
2442,2536,1,"(2442, 2536)",0.25878484883392994
2441,2483,1,"(2441, 2483)",0.2286982372581826
2444,2496,1,"(2444, 2496)",0.18010892514253699
2483,2542,1,"(2483, 2542)",0.8116945160274276
2536,2539,1,"(2536, 2539)",0.283716491961606
2496,2491,1,"(2496, 2491)",0.46517092706874963
2449,2503,1,"(2449, 2503)",0.1842461707607515
2459,2465,1,"(2459, 2465)",0.18762965606214813
2450,2452,1,"(2450, 2452)",0.767826015523048
2450,2456,1,"(2450, 2456)",0.7996329889949514
2450,2463,1,"(2450, 2463)",0.861534436853223
2455,2453,1,"(2455, 2453)",0.9032864884592262
2455,2454,1,"(2455, 2454)",0.8151287100679254
2455,2462,1,"(2455, 2462)",0.8861387396356171
2451,2460,1,"(2451, 2460)",0.822103720689184
2503,2510,1,"(2503, 2510)",0.43370029835475093
2452,2453,1,"(2452, 2453)",0.3695346286560977
2456,2478,1,"(2456, 2478)",0.1871845422944961
2463,2492,1,"(2463, 2492)",0.621116623871878
2460,2457,1,"(2460, 2457)",0.8261320284300808
2460,2461,1,"(2460, 2461)",0.7073082448932714
2460,2464,1,"(2460, 2464)",0.8007461718078956
2454,2467,1,"(2454, 2467)",0.21920003147125686
2467,2468,1,"(2467, 2468)",0.6193031483425544
2462,2489,1,"(2462, 2489)",1.1308273917910725
2478,2487,1,"(2478, 2487)",0.4267223048212971
2458,2471,1,"(2458, 2471)",0.2007806619423295
2471,2474,1,"(2471, 2474)",0.18165008969169266
2465,2480,1,"(2465, 2480)",0.3790247486840404
2461,2497,1,"(2461, 2497)",0.22297955862589738
2464,2534,1,"(2464, 2534)",0.79540432179804
2489,2490,1,"(2489, 2490)",0.6351080316615434
2489,2493,1,"(2489, 2493)",0.6992617394245162
2489,2498,1,"(2489, 2498)",1.1271911640662375
2492,2486,1,"(2492, 2486)",0.6147487649519924
2492,2493,1,"(2492, 2493)",0.48553134306036305
2534,2521,1,"(2534, 2521)",0.8187939926355103
2534,2535,1,"(2534, 2535)",0.7143841010016949
2534,2611,1,"(2534, 2611)",0.6846994640511995
2480,2484,1,"(2480, 2484)",0.3143239308993192
2480,2485,1,"(2480, 2485)",0.3062062604095481
2477,2476,1,"(2477, 2476)",0.4537000048082434
2477,2481,1,"(2477, 2481)",0.39422014102402225
2468,2470,1,"(2468, 2470)",0.6315150106592875
2468,2472,1,"(2468, 2472)",0.5895552892647135
2468,2473,1,"(2468, 2473)",0.5339839948809327
2472,2499,1,"(2472, 2499)",0.5026632312075352
2473,2537,1,"(2473, 2537)",0.2338786056376256
2469,2476,1,"(2469, 2476)",0.2226478240697627
2474,2494,1,"(2474, 2494)",0.1779989155781574
2499,2490,1,"(2499, 2490)",0.4559253158928554
2499,2537,1,"(2499, 2537)",0.45951297440224687
2537,2639,1,"(2537, 2639)",0.25722597467207703
2494,2514,1,"(2494, 2514)",0.27106862966230527
2481,2622,1,"(2481, 2622)",0.26862153940814204
2487,2486,1,"(2487, 2486)",0.4757055696783463
2487,2502,1,"(2487, 2502)",0.47630722112728874
2491,2488,1,"(2491, 2488)",0.5021618172322543
2491,2506,1,"(2491, 2506)",0.4625005988763691
2484,2524,1,"(2484, 2524)",0.23895848361797076
2485,2505,1,"(2485, 2505)",0.26005020416065816
2622,2621,1,"(2622, 2621)",0.24667192220031853
2500,2504,1,"(2500, 2504)",0.32088068535672254
2500,2509,1,"(2500, 2509)",0.3583173149807305
2542,2539,1,"(2542, 2539)",0.7377453949805448
2542,2541,1,"(2542, 2541)",0.8217030245313692
2542,2585,1,"(2542, 2585)",0.7155249751091851
2495,2519,1,"(2495, 2519)",0.1951837693098481
2490,2498,1,"(2490, 2498)",0.5664990237979232
2493,2498,1,"(2493, 2498)",0.4873790724620826
2506,2525,1,"(2506, 2525)",0.4411707727445235
2514,2513,1,"(2514, 2513)",0.3851037378071005
2519,2527,1,"(2519, 2527)",0.23407870102595837
2504,2531,1,"(2504, 2531)",0.18920668173983707
2509,2532,1,"(2509, 2532)",0.5449508679156314
2513,2512,1,"(2513, 2512)",0.35642173405531824
2513,2529,1,"(2513, 2529)",0.2978169834680353
2511,2516,1,"(2511, 2516)",0.2764836470770016
2510,2515,1,"(2510, 2515)",0.38789344025518147
2510,2517,1,"(2510, 2517)",0.39515480788799723
2531,2547,1,"(2531, 2547)",0.18968851909380283
2523,2520,1,"(2523, 2520)",0.6152499423884573
2523,2526,1,"(2523, 2526)",0.763205558233167
2523,2530,1,"(2523, 2530)",0.6913051042152083
2525,2522,1,"(2525, 2522)",0.4336851732535942
2525,2541,1,"(2525, 2541)",0.47908065033457564
2614,2616,1,"(2614, 2616)",0.46859385264640424
2614,2620,1,"(2614, 2620)",0.46923119197044005
2527,2528,1,"(2527, 2528)",0.2501421342856897
2532,2521,1,"(2532, 2521)",0.5704628900761206
2532,2544,1,"(2532, 2544)",0.45629220612892346
2515,2516,1,"(2515, 2516)",0.296736081048463
2517,2526,1,"(2517, 2526)",0.3052041319379539
2512,2528,1,"(2512, 2528)",0.2534155307789954
2529,2551,1,"(2529, 2551)",0.2382871830439061
2520,2518,1,"(2520, 2518)",0.22545177424895108
2522,2576,1,"(2522, 2576)",0.22144403917694422
2576,2636,1,"(2576, 2636)",0.26990583525740974
2530,2587,1,"(2530, 2587)",0.17777141874328395
2587,2588,1,"(2587, 2588)",0.2168732189944162
2547,2558,1,"(2547, 2558)",0.18447740914540187
2544,2626,1,"(2544, 2626)",0.2331192239305888
2535,2533,1,"(2535, 2533)",0.2203067029279863
2611,2628,1,"(2611, 2628)",0.25788716036088344
2539,2594,1,"(2539, 2594)",0.26471793609991745
2560,2572,1,"(2560, 2572)",0.8069356877936431
2594,2596,1,"(2594, 2596)",0.3283283391591411
2549,2559,1,"(2549, 2559)",0.17884704107980093
2585,2642,1,"(2585, 2642)",0.22754214694205555
2550,2552,1,"(2550, 2552)",0.3874029148612591
2550,2553,1,"(2550, 2553)",0.39101838157687674
2545,2546,1,"(2545, 2546)",0.28167411403251097
2558,2561,1,"(2558, 2561)",0.39582902111265167
2559,2569,1,"(2559, 2569)",0.1846219701037772
2552,2574,1,"(2552, 2574)",0.3318099922711792
2553,2575,1,"(2553, 2575)",0.3008723739179123
2574,2571,1,"(2574, 2571)",0.36026924520419445
2575,2564,1,"(2575, 2564)",0.3336959257183102
2561,2565,1,"(2561, 2565)",0.33942732629238914
2561,2580,1,"(2561, 2580)",0.393009121741468
2567,2566,1,"(2567, 2566)",0.6840851828756416
2567,2568,1,"(2567, 2568)",0.8178939910630229
2567,2583,1,"(2567, 2583)",0.7701418077250449
2610,2618,1,"(2610, 2618)",0.6121345212581953
2610,2629,1,"(2610, 2629)",0.6127511524721925
2562,2563,1,"(2562, 2563)",0.7656738311304624
2562,2564,1,"(2562, 2564)",0.8392642612598251
2562,2581,1,"(2562, 2581)",0.7523580733699878
2569,2579,1,"(2569, 2579)",0.8444888239994655
2572,2571,1,"(2572, 2571)",0.8278991950032323
2572,2573,1,"(2572, 2573)",0.7510286158316473
2572,2582,1,"(2572, 2582)",0.7903830190439316
2565,2568,1,"(2565, 2568)",0.277318216522103
2580,2595,1,"(2580, 2595)",0.5182639778066772
2563,2606,1,"(2563, 2606)",0.2009715600601239
2581,2634,1,"(2581, 2634)",0.18075504056872108
2606,2605,1,"(2606, 2605)",0.19858044282859277
2566,2570,1,"(2566, 2570)",0.23779120984174332
2583,2591,1,"(2583, 2591)",0.35488127380576173
2579,2577,1,"(2579, 2577)",0.8726352886951112
2579,2578,1,"(2579, 2578)",0.87146912524541
2579,2584,1,"(2579, 2584)",0.8142746682225844
2573,2577,1,"(2573, 2577)",0.32390716929855073
2582,2586,1,"(2582, 2586)",0.21578133611598574
2584,2586,1,"(2584, 2586)",0.22530660839620306
2595,2591,1,"(2595, 2591)",0.48350263627202694
2595,2632,1,"(2595, 2632)",0.5493723052457231
2634,2635,1,"(2634, 2635)",0.24100493775647003
2586,2589,1,"(2586, 2589)",0.18149461759787808
2591,2593,1,"(2591, 2593)",0.3903730792575225
2591,2617,1,"(2591, 2617)",0.4266149483949197
2589,2609,1,"(2589, 2609)",0.1927372082707436
2590,2597,1,"(2590, 2597)",0.8201631380883928
2592,2593,1,"(2592, 2593)",0.2703291476385778
2609,2613,1,"(2609, 2613)",0.4561414173400613
2597,2596,1,"(2597, 2596)",0.8330142205682927
2597,2599,1,"(2597, 2599)",0.7151576836159981
2597,2607,1,"(2597, 2607)",0.7119274365270662
2617,2623,1,"(2617, 2623)",0.339177677772285
2617,2627,1,"(2617, 2627)",0.4596842782323537
2599,2640,1,"(2599, 2640)",0.2443200212323992
2607,2641,1,"(2607, 2641)",0.24241335496420158
2603,2601,1,"(2603, 2601)",0.27786090391776963
2603,2602,1,"(2603, 2602)",0.3037499538716014
2601,2600,1,"(2601, 2600)",0.20193484351146535
2602,2604,1,"(2602, 2604)",0.14993845252636162
2604,2605,1,"(2604, 2605)",0.19691344994184629
2605,2608,1,"(2605, 2608)",0.20837949658735622
2608,2612,1,"(2608, 2612)",0.24328686108583833
2613,2637,1,"(2613, 2637)",0.4890261071834509
2613,2638,1,"(2613, 2638)",0.48813712757482397
2616,2630,1,"(2616, 2630)",0.2101848235720172
2620,2631,1,"(2620, 2631)",0.2091616864461558
2621,2633,1,"(2621, 2633)",0.21075004980070586
2623,2625,1,"(2623, 2625)",0.2697614702936652
1610,1436,0,"(1610, 1436)",0.23036728779928806
1906,2233,0,"(1906, 2233)",0.14293893775665187
1045,694,0,"(1045, 694)",0.36596039756645804
2435,1189,0,"(2435, 1189)",0.7409568940862888
833,2584,0,"(833, 2584)",0.2753450303964101
2371,1864,0,"(2371, 1864)",0.17061752590809656
1621,1150,0,"(1621, 1150)",0.27989865077202497
1127,1362,0,"(1127, 1362)",0.17986208119834488
1989,1498,0,"(1989, 1498)",0.5745200546247275
1133,1022,0,"(1133, 1022)",0.15344906226171603
1954,2371,0,"(1954, 2371)",0.5189628153952844
393,2247,0,"(393, 2247)",0.5170354440451834
1855,2198,0,"(1855, 2198)",0.5322924693173857
2002,138,0,"(2002, 138)",0.16406721562822962
728,1839,0,"(728, 1839)",0.2462394743374831
2564,1920,0,"(2564, 1920)",0.04254764270791039
2446,2363,0,"(2446, 2363)",0.46618733549400504
391,528,0,"(391, 528)",0.8935591847902409
1740,1209,0,"(1740, 1209)",0.13156202697207126
1298,1722,0,"(1298, 1722)",0.24838601066283905
1434,2605,0,"(1434, 2605)",0.17946174608812876
1569,1172,0,"(1569, 1172)",0.2897907368257308
2491,1183,0,"(2491, 1183)",0.3929622794811227
2468,85,0,"(2468, 85)",0.5937807701837439
2147,1613,0,"(2147, 1613)",0.163841343363023
1674,2420,0,"(1674, 2420)",0.228941925433067
1276,491,0,"(1276, 491)",0.13422433143808166
2077,1840,0,"(2077, 1840)",0.379208420689731
2204,1451,0,"(2204, 1451)",0.3878619437029108
443,1301,0,"(443, 1301)",0.24413476918087681
668,1067,0,"(668, 1067)",0.4286148329199539
891,1176,0,"(891, 1176)",0.216299703615146
1284,1167,0,"(1284, 1167)",0.4303432055569136
1541,992,0,"(1541, 992)",0.4056844644671521
904,222,0,"(904, 222)",0.20810578492680112
1053,339,0,"(1053, 339)",0.1751051825989168
96,1562,0,"(96, 1562)",0.43609851237306463
2124,18,0,"(2124, 18)",0.36772821557911495
724,679,0,"(724, 679)",0.5309398529212137
1960,339,0,"(1960, 339)",0.17684400762536454
117,1707,0,"(117, 1707)",0.11497646427856444
1120,74,0,"(1120, 74)",0.19006270139877524
1341,2474,0,"(1341, 2474)",0.16137386424697156
464,1338,0,"(464, 1338)",0.5283901333702211
988,124,0,"(988, 124)",0.4598521577191957
883,976,0,"(883, 976)",0.4104412085366186
787,779,0,"(787, 779)",0.2144965168411832
1384,1460,0,"(1384, 1460)",0.22430465089694418
1058,1503,0,"(1058, 1503)",0.210226179775498
1530,1365,0,"(1530, 1365)",0.1387147948634175
566,823,0,"(566, 823)",0.26062421818779624
227,2163,0,"(227, 2163)",0.43647804676867774
893,193,0,"(893, 193)",0.37379602233036135
100,431,0,"(100, 431)",0.12974522884484038
1813,411,0,"(1813, 411)",0.7948127552405032
1680,1465,0,"(1680, 1465)",0.17463334991060558
2512,2084,0,"(2512, 2084)",0.2740366454472832
272,1631,0,"(272, 1631)",0.5236840544841901
1863,2456,0,"(1863, 2456)",0.2601967037838873
168,1853,0,"(168, 1853)",0.7116975768484812
2431,2040,0,"(2431, 2040)",0.18216232375823493
871,2088,0,"(871, 2088)",0.4596001548716014
2505,668,0,"(2505, 668)",0.42866403832255395
887,1508,0,"(887, 1508)",0.6067792553606295
2300,1191,0,"(2300, 1191)",0.13110348335952024
1457,884,0,"(1457, 884)",0.16982173924442068
513,962,0,"(513, 962)",0.4417396354200062
501,1486,0,"(501, 1486)",0.18369767269619938
2612,1925,0,"(2612, 1925)",0.1198808314535731
1098,973,0,"(1098, 973)",0.24672149286797046
2400,445,0,"(2400, 445)",0.2617048667908184
1312,1328,0,"(1312, 1328)",0.5122605377627677
1566,2509,0,"(1566, 2509)",0.16849246092926531
117,2495,0,"(117, 2495)",0.20303016469973126
2437,2459,0,"(2437, 2459)",0.36338476050049207
2013,677,0,"(2013, 677)",0.19952194329446576
1279,1963,0,"(1279, 1963)",0.5451682394573256
918,357,0,"(918, 357)",0.20711700968051852
406,336,0,"(406, 336)",0.30425236581167286
2610,1416,0,"(2610, 1416)",0.562582806591172
2045,1427,0,"(2045, 1427)",0.32530982490696464
1049,532,0,"(1049, 532)",0.37033973989297986
1328,707,0,"(1328, 707)",0.32841115531297044
1225,1198,0,"(1225, 1198)",0.24697915092371664
169,1667,0,"(169, 1667)",0.6631176478431259
1835,2001,0,"(1835, 2001)",0.40369510092766797
1396,2309,0,"(1396, 2309)",0.26779576374916764
1738,4,0,"(1738, 4)",0.42336456053264543
2465,56,0,"(2465, 56)",0.260521801769065
2012,1832,0,"(2012, 1832)",0.5458165518624366
709,894,0,"(709, 894)",0.03878802454366554
1130,900,0,"(1130, 900)",0.28604763452963566
674,661,0,"(674, 661)",0.2514066587025889
2579,2564,0,"(2579, 2564)",0.8729831192314087
1601,2130,0,"(1601, 2130)",0.5234685465956861
2625,1587,0,"(2625, 1587)",0.23324225442873767
867,2599,0,"(867, 2599)",0.2094783542135082
156,1018,0,"(156, 1018)",0.14876148971087913
2470,703,0,"(2470, 703)",0.19553012989051075
2332,461,0,"(2332, 461)",0.16481122913503193
2447,464,0,"(2447, 464)",0.5118519702394433
137,2050,0,"(137, 2050)",0.8584052671873582
2624,892,0,"(2624, 892)",0.04130699949161158
2576,2266,0,"(2576, 2266)",0.20311901426995949
2425,2054,0,"(2425, 2054)",0.03921514883307215
182,1316,0,"(182, 1316)",0.5045729621125175
830,952,0,"(830, 952)",0.21927842478456472
2321,765,0,"(2321, 765)",0.19961965610129678
2515,426,0,"(2515, 426)",0.31172512719060685
2385,2535,0,"(2385, 2535)",0.19430505187462313
475,1064,0,"(475, 1064)",0.2271815927666676
2492,1481,0,"(2492, 1481)",0.5464744783839406
2023,2441,0,"(2023, 2441)",0.20617033205337765
965,2523,0,"(965, 2523)",0.6816915945506442
2081,158,0,"(2081, 158)",0.5590011672206061
1220,1121,0,"(1220, 1121)",0.25341531870824224
2225,2131,0,"(2225, 2131)",0.957509307756849
239,2500,0,"(239, 2500)",0.3742593379169049
990,2396,0,"(990, 2396)",0.23319825831253543
752,562,0,"(752, 562)",0.5135527283882347
2365,1182,0,"(2365, 1182)",0.45389634009870583
1469,1486,0,"(1469, 1486)",0.230546362248464
2388,346,0,"(2388, 346)",0.17021071110538255
2500,273,0,"(2500, 273)",0.3496643521950729
2053,791,0,"(2053, 791)",0.24874831869180544
1183,1166,0,"(1183, 1166)",0.21372523569293356
1662,280,0,"(1662, 280)",0.426138740099982
226,2113,0,"(226, 2113)",0.41819930185020643
41,1850,0,"(41, 1850)",0.44193941612623777
2051,1050,0,"(2051, 1050)",0.3778810652612803
1270,1860,0,"(1270, 1860)",0.8894045809720119
1649,156,0,"(1649, 156)",0.21989642447297772
920,2203,0,"(920, 2203)",0.1960574692991828
2398,786,0,"(2398, 786)",0.1984682611225281
1755,1900,0,"(1755, 1900)",0.39000732682348416
1277,1413,0,"(1277, 1413)",0.16742030438092032
781,1940,0,"(781, 1940)",0.8890932424982209
789,1314,0,"(789, 1314)",0.1692675666245604
1674,2455,0,"(1674, 2455)",0.8661502528095226
2416,2006,0,"(2416, 2006)",0.2287747966756828
1591,883,0,"(1591, 883)",0.5071461970231069
2390,1266,0,"(2390, 1266)",0.16867097603618708
34,2306,0,"(34, 2306)",0.6638904632143771
526,2132,0,"(526, 2132)",0.042553943213291055
2628,973,0,"(2628, 973)",0.14454182878668723
2218,1586,0,"(2218, 1586)",0.20952157484373776
67,871,0,"(67, 871)",0.7543895449235759
2031,2247,0,"(2031, 2247)",0.5366461956130874
604,2536,0,"(604, 2536)",0.2527086793404611
766,1249,0,"(766, 1249)",0.38199980904052816
4,783,0,"(4, 783)",0.18202226817892367
813,1738,0,"(813, 1738)",0.4232406180354149
67,825,0,"(67, 825)",0.7253626228135828
1679,1580,0,"(1679, 1580)",0.4297253869717264
1065,1172,0,"(1065, 1172)",0.3327432901787803
356,2201,0,"(356, 2201)",0.1927208169451344
2386,1967,0,"(2386, 1967)",0.18902079406774272
2154,696,0,"(2154, 696)",0.1385670966716125
1282,2335,0,"(1282, 2335)",0.5350929348038524
246,1026,0,"(246, 1026)",0.2334817125087102
1784,1034,0,"(1784, 1034)",0.5008075373084955
2367,1331,0,"(2367, 1331)",0.6408065321787848
624,1528,0,"(624, 1528)",0.5555070345297168
1004,1287,0,"(1004, 1287)",0.2592873427898092
383,2537,0,"(383, 2537)",0.1775083242949468
75,1716,0,"(75, 1716)",0.1919829932051274
1868,219,0,"(1868, 219)",0.18773384437548812
456,1812,0,"(456, 1812)",0.0388465388419612
388,1917,0,"(388, 1917)",0.6230532809993058
1867,2520,0,"(1867, 2520)",0.765854743828097
2481,317,0,"(2481, 317)",0.510786883150889
856,577,0,"(856, 577)",0.11677974998688771
224,791,0,"(224, 791)",0.1236378896172205
854,2012,0,"(854, 2012)",1.0063585207499364
1704,1164,0,"(1704, 1164)",0.37079405547958827
679,647,0,"(679, 647)",0.4371420413595563
358,1945,0,"(358, 1945)",0.48672528117614766
2149,1547,0,"(2149, 1547)",0.18291588466013553
2466,59,0,"(2466, 59)",0.1820757844580108
2278,1910,0,"(2278, 1910)",0.611246101297178
466,2512,0,"(466, 2512)",0.2512049141477929
1697,2460,0,"(1697, 2460)",0.6791187412882964
2404,942,0,"(2404, 942)",0.19377756177122263
750,1711,0,"(750, 1711)",0.23975053014957026
932,420,0,"(932, 420)",0.8312610912523213
323,454,0,"(323, 454)",0.14200256339939782
1988,133,0,"(1988, 133)",0.3937506886292391
162,2403,0,"(162, 2403)",0.3192299984337311
873,639,0,"(873, 639)",0.3831415658656732
2335,2217,0,"(2335, 2217)",0.473399423659345
628,276,0,"(628, 276)",0.1736697805693322
791,2485,0,"(791, 2485)",0.24142441801731657
949,400,0,"(949, 400)",0.2995342204223083
694,51,0,"(694, 51)",0.17250856882195736
1374,2027,0,"(1374, 2027)",0.3757096269421373
169,281,0,"(169, 281)",0.5290770783326376
1088,1489,0,"(1088, 1489)",0.17687895647871738
2626,538,0,"(2626, 538)",0.1523595467865404
1506,670,0,"(1506, 670)",0.38070872058175914
257,1833,0,"(257, 1833)",0.20332136296021627
892,2307,0,"(892, 2307)",0.2191691375445001
2090,1535,0,"(2090, 1535)",0.17750701569233818
2409,1854,0,"(2409, 1854)",0.1822350257030739
2002,644,0,"(2002, 644)",0.04244067811663711
2348,388,0,"(2348, 388)",0.5891408713134746
2116,1995,0,"(2116, 1995)",0.2539671706244726
884,548,0,"(884, 548)",0.18926525111863507
85,2049,0,"(85, 2049)",0.28567905130408144
1763,249,0,"(1763, 249)",0.3851737647607895
2001,977,0,"(2001, 977)",0.3905161225032841
2572,262,0,"(2572, 262)",0.8284818086910539
454,2624,0,"(454, 2624)",0.13920651989400498
2291,185,0,"(2291, 185)",0.45693238296710814
1740,1619,0,"(1740, 1619)",0.045629622406940865
1885,578,0,"(1885, 578)",0.6954116241874304
2490,2448,0,"(2490, 2448)",0.5646885738015248
2092,995,0,"(2092, 995)",0.5760477262788214
1774,704,0,"(1774, 704)",0.5129192072139627
736,890,0,"(736, 890)",0.39890749731986735
941,1242,0,"(941, 1242)",0.25624280463849125
39,946,0,"(39, 946)",0.21539273189687716
725,966,0,"(725, 966)",0.17070864772471253
552,1026,0,"(552, 1026)",0.5477118002663445
195,2640,0,"(195, 2640)",0.6657288334667502
2449,1834,0,"(2449, 1834)",0.1797756751398809
494,545,0,"(494, 545)",0.5198713617607725
804,1698,0,"(804, 1698)",0.4352062972958916
1779,1021,0,"(1779, 1021)",0.1957366011787269
1467,2106,0,"(1467, 2106)",0.2631827109158198
141,1035,0,"(141, 1035)",0.27214353035852235
1655,2320,0,"(1655, 2320)",0.32416889968811013
1960,1473,0,"(1960, 1473)",0.2724076860479528
444,706,0,"(444, 706)",0.49462369218831403
391,1478,0,"(391, 1478)",0.880353059006442
323,1983,0,"(323, 1983)",0.5163122986178037
1175,1977,0,"(1175, 1977)",0.25693820741182105
861,1265,0,"(861, 1265)",0.17510365183513452
1590,439,0,"(1590, 439)",0.4399512242817379
1148,492,0,"(1148, 492)",0.22282601607307886
2449,1055,0,"(2449, 1055)",0.1719075675268544
1961,962,0,"(1961, 962)",0.44682206225297333
1061,35,0,"(1061, 35)",0.7178796010899041
1796,2494,0,"(1796, 2494)",0.21280726494412733
1659,1576,0,"(1659, 1576)",0.17325595842279135
1683,2523,0,"(1683, 2523)",0.5719183742292251
1827,580,0,"(1827, 580)",0.15300955584864626
1917,1503,0,"(1917, 1503)",0.4029580835285477
888,2542,0,"(888, 2542)",0.6843439378455836
2563,2211,0,"(2563, 2211)",0.20597028408972007
743,599,0,"(743, 599)",0.18063674929537457
221,2033,0,"(221, 2033)",0.6154525908037108
1287,942,0,"(1287, 942)",0.2909219725751219
182,1944,0,"(182, 1944)",0.8127037876366764
74,883,0,"(74, 883)",0.44615701532420177
215,1703,0,"(215, 1703)",0.20058634240396328
640,302,0,"(640, 302)",0.4219284421936971
2612,85,0,"(2612, 85)",0.28771862232743994
1240,2112,0,"(1240, 2112)",0.3839412604331553
352,1531,0,"(352, 1531)",0.04016484101798487
1851,2573,0,"(1851, 2573)",0.26883799567397465
2286,2026,0,"(2286, 2026)",0.5817170904168109
335,2071,0,"(335, 2071)",0.33830602096031337
1970,1973,0,"(1970, 1973)",0.5063555850625131
758,431,0,"(758, 431)",0.36951591982349014
1242,1009,0,"(1242, 1009)",0.3842536967668626
1865,1114,0,"(1865, 1114)",0.46604460245131046
376,155,0,"(376, 155)",0.45062265744966706
252,410,0,"(252, 410)",0.32501027291456497
1934,1198,0,"(1934, 1198)",0.38215371730626935
1714,2206,0,"(1714, 2206)",0.6454915428973489
259,1890,0,"(259, 1890)",0.4820185150811118
2374,1377,0,"(2374, 1377)",0.4716570556813499
549,530,0,"(549, 530)",0.31953473891268847
359,1396,0,"(359, 1396)",0.2527736504266218
2256,1963,0,"(2256, 1963)",0.5363693816242684
108,1092,0,"(108, 1092)",0.4083482631614833
2498,333,0,"(2498, 333)",0.5538239631480386
819,2018,0,"(819, 2018)",0.20462069904581992
2477,1261,0,"(2477, 1261)",0.44734741138403833
2244,1086,0,"(2244, 1086)",0.12790934485017114
426,1361,0,"(426, 1361)",0.16270918881550606
1505,2451,0,"(1505, 2451)",0.5494799739098778
2308,1854,0,"(2308, 1854)",0.24314041007204049
1191,308,0,"(1191, 308)",0.44088302285753755
835,1135,0,"(835, 1135)",0.6655468001087527
1517,2082,0,"(1517, 2082)",0.3498228643099247
1381,2377,0,"(1381, 2377)",0.046182785699868736
1749,2203,0,"(1749, 2203)",0.2684152679226724
1630,315,0,"(1630, 315)",0.14291285123109118
1887,436,0,"(1887, 436)",0.4244423495529163
2476,611,0,"(2476, 611)",0.043079670112478805
668,805,0,"(668, 805)",0.38281532733421214
2020,853,0,"(2020, 853)",0.278166606924699
1329,1893,0,"(1329, 1893)",0.20955000560009537
1024,1330,0,"(1024, 1330)",0.5126726819833489
2199,792,0,"(2199, 792)",0.2756402325985813
2,709,0,"(2, 709)",0.04088142080456598
1163,1727,0,"(1163, 1727)",0.23347976293032335
