src,dst,label,edge,distance
4742,4741,1,"(4742, 4741)",0.6666897626802281
4755,4758,1,"(4755, 4758)",0.6891946020816437
4755,4812,1,"(4755, 4812)",0.7363834496009457
4726,4756,1,"(4726, 4756)",0.8724098957113819
4726,4784,1,"(4726, 4784)",0.7220749248985562
4784,4783,1,"(4784, 4783)",0.7334965095011944
4539,4808,1,"(4539, 4808)",1.0902857833696873
4539,4809,1,"(4539, 4809)",0.990945844216052
4769,4770,1,"(4769, 4770)",0.8059134185659905
4681,4825,1,"(4681, 4825)",0.8388393035758309
4780,4824,1,"(4780, 4824)",0.9372881020635707
4792,4795,1,"(4792, 4795)",0.8811863772795757
4794,4787,1,"(4794, 4787)",0.729377536448188
4899,4898,1,"(4899, 4898)",1.002938753394955
4841,4840,1,"(4841, 4840)",1.7127092315327346
4841,4844,1,"(4841, 4844)",5.144505506436835
4841,4887,1,"(4841, 4887)",1.2599672393970403
4889,4887,1,"(4889, 4887)",1.778784772438101
4835,4836,1,"(4835, 4836)",1.2119039824253866
4836,4884,1,"(4836, 4884)",1.9195372854968482
4884,4828,1,"(4884, 4828)",1.2755803927294425
4884,4874,1,"(4884, 4874)",1.338366813598444
4840,4842,1,"(4840, 4842)",0.9953695061617304
4840,4843,1,"(4840, 4843)",0.963281210368684
4834,4847,1,"(4834, 4847)",1.2328516566577488
4834,4916,1,"(4834, 4916)",0.9248929052112106
4834,4923,1,"(4834, 4923)",0.8691675630094109
4847,4848,1,"(4847, 4848)",1.288509151126
4847,4878,1,"(4847, 4878)",2.075470689939181
4923,4912,1,"(4923, 4912)",0.8144330715395026
4848,4846,1,"(4848, 4846)",1.2692066818480165
4848,4873,1,"(4848, 4873)",7.463612419684347
4848,4900,1,"(4848, 4900)",0.8927156374221537
4878,4862,1,"(4878, 4862)",7.865686261961869
4878,3372,1,"(4878, 3372)",1.1915800776307255
4878,3387,1,"(4878, 3387)",1.198319037948659
4878,4879,1,"(4878, 4879)",2.1691102892058924
4878,4881,1,"(4878, 4881)",7.392347971814611
4878,4920,1,"(4878, 4920)",1.2086338498245448
4878,4924,1,"(4878, 4924)",1.7410286069982857
4873,4872,1,"(4873, 4872)",7.327318650976194
4873,4891,1,"(4873, 4891)",0.29954802612430076
4900,4880,1,"(4900, 4880)",0.7248334877005158
3381,4850,1,"(3381, 4850)",1.027856267277963
4850,3385,1,"(4850, 3385)",1.1903370955270627
4850,4908,1,"(4850, 4908)",1.2123145242573192
4850,4909,1,"(4850, 4909)",0.9906667252073328
4850,4922,1,"(4850, 4922)",1.4554803138165882
4908,4906,1,"(4908, 4906)",0.7924693956097184
4908,4919,1,"(4908, 4919)",1.0407437840686469
4909,4901,1,"(4909, 4901)",0.8461515637219856
4922,4917,1,"(4922, 4917)",1.0193867351760144
4851,4892,1,"(4851, 4892)",0.901180426262188
4856,4871,1,"(4856, 4871)",1.0275161522633256
4860,4852,1,"(4860, 4852)",1.0379135961880086
4860,4858,1,"(4860, 4858)",0.8914954120801938
3543,4862,1,"(3543, 4862)",0.27650703687480005
4863,4877,1,"(4863, 4877)",0.6854462989473362
4829,4874,1,"(4829, 4874)",1.1340262964190018
4925,4895,1,"(4925, 4895)",0.7208605140407093
4872,4890,1,"(4872, 4890)",1.440411392587765
4872,4905,1,"(4872, 4905)",1.216131444123606
4872,4917,1,"(4872, 4917)",0.9966564399472831
4890,4838,1,"(4890, 4838)",1.0109557972488694
4905,4903,1,"(4905, 4903)",1.1777287645297012
4881,4838,1,"(4881, 4838)",1.0778729311523025
4914,4910,1,"(4914, 4910)",0.8066553462965991
4924,4910,1,"(4924, 4910)",1.0847664907563321
4924,4918,1,"(4924, 4918)",0.7992667211436368
4870,4880,1,"(4870, 4880)",4.234909229441149
4870,4913,1,"(4870, 4913)",0.6718899910492673
4880,4915,1,"(4880, 4915)",0.7793658994293441
4913,4918,1,"(4913, 4918)",0.7609486380096044
4838,4904,1,"(4838, 4904)",0.8228463204912858
4904,4839,1,"(4904, 4839)",0.5803622036213446
4833,4896,1,"(4833, 4896)",0.7391428418703242
4833,4898,1,"(4833, 4898)",1.057832097280692
4898,4926,1,"(4898, 4926)",1.064434883168334
4901,4907,1,"(4901, 4907)",0.8909332198576153
4901,4921,1,"(4901, 4921)",1.1896184624652644
4907,4906,1,"(4907, 4906)",0.9005585280428431
4921,4911,1,"(4921, 4911)",5.415772501598679
4839,4903,1,"(4839, 4903)",0.7922066329036752
4929,4938,1,"(4929, 4938)",8.264275825635943
4938,4936,1,"(4938, 4936)",0.15674098357671792
3,4930,1,"(3, 4930)",0.8793943623387241
4930,4931,1,"(4930, 4931)",0.9918395352756287
4930,4937,1,"(4930, 4937)",0.6970568772850293
4937,4935,1,"(4937, 4935)",0.6260025654576545
4932,4935,1,"(4932, 4935)",0.7003605085225921
4933,4939,1,"(4933, 4939)",0.5909981799901998
4907,1065,0,"(4907, 1065)",6.304156017705706
2203,1828,0,"(2203, 1828)",7.954679535540721
4541,3185,0,"(4541, 3185)",6.9745532960031555
3388,2659,0,"(3388, 2659)",6.105476656913576
1665,3900,0,"(1665, 3900)",7.210684746546364
4537,4849,0,"(4537, 4849)",4.1928301745368195
2385,2283,0,"(2385, 2283)",5.737118060395192
1066,3190,0,"(1066, 3190)",7.504164997150769
3799,2744,0,"(3799, 2744)",4.626185396969931
965,2282,0,"(965, 2282)",7.105071814376497
2682,2628,0,"(2682, 2628)",6.285123938426508
4095,2880,0,"(4095, 2880)",6.584287629086112
3695,3377,0,"(3695, 3377)",6.83733864112484
1901,1627,0,"(1901, 1627)",6.544099647834635
4236,3864,0,"(4236, 3864)",5.341308492594924
4170,4439,0,"(4170, 4439)",7.124620807782227
705,4579,0,"(705, 4579)",5.985682253637607
3680,3146,0,"(3680, 3146)",6.9490595749624235
3326,896,0,"(3326, 896)",7.075131623787717
3140,2671,0,"(3140, 2671)",5.610848459329985
2115,783,0,"(2115, 783)",6.313436045394502
872,1521,0,"(872, 1521)",6.398942592322445
500,3815,0,"(500, 3815)",7.417368628771113
4202,3081,0,"(4202, 3081)",6.601078911608227
1548,2924,0,"(1548, 2924)",6.8428810528717445
1938,2765,0,"(1938, 2765)",6.71600512301573
2528,1538,0,"(2528, 1538)",6.004753683217776
3745,1588,0,"(3745, 1588)",7.540467090961865
4497,67,0,"(4497, 67)",5.645532889973471
1808,404,0,"(1808, 404)",7.308226949162041
576,4581,0,"(576, 4581)",7.761478174933119
2760,2600,0,"(2760, 2600)",4.865659992519325
4818,3114,0,"(4818, 3114)",6.226741109189072
4379,30,0,"(4379, 30)",6.048946712020246
4604,291,0,"(4604, 291)",6.882877630679739
2319,1715,0,"(2319, 1715)",7.627114937919173
637,4096,0,"(637, 4096)",7.0396175052944
107,3187,0,"(107, 3187)",7.402779197335792
2426,2569,0,"(2426, 2569)",6.23634638545361
4212,745,0,"(4212, 745)",5.582972633680584
3083,23,0,"(3083, 23)",7.873037354774862
3839,897,0,"(3839, 897)",6.6997217801454685
2773,4651,0,"(2773, 4651)",6.490541258162198
3057,1533,0,"(3057, 1533)",6.500658264864887
4550,4529,0,"(4550, 4529)",6.683208520849205
374,243,0,"(374, 243)",7.332953739082476
2903,1347,0,"(2903, 1347)",6.061415575917811
2312,4149,0,"(2312, 4149)",6.901136614188896
381,4079,0,"(381, 4079)",6.843875898101304
3120,2910,0,"(3120, 2910)",6.74055174264993
511,3184,0,"(511, 3184)",8.045263135388023
351,2364,0,"(351, 2364)",7.252446177229528
4350,2744,0,"(4350, 2744)",5.670627302349786
126,3294,0,"(126, 3294)",6.786713350774934
4887,838,0,"(4887, 838)",5.638448480614477
2310,3538,0,"(2310, 3538)",6.72156840353399
846,4045,0,"(846, 4045)",7.734084190064037
4795,4683,0,"(4795, 4683)",8.100405729985582
4551,4197,0,"(4551, 4197)",6.653545223425247
4204,630,0,"(4204, 630)",7.584116384443395
3906,2339,0,"(3906, 2339)",6.100583356308314
3639,1735,0,"(3639, 1735)",7.077790680391966
541,1597,0,"(541, 1597)",6.222968745036403
1617,1070,0,"(1617, 1070)",6.038197874732824
2446,405,0,"(2446, 405)",7.26589759239803
4685,788,0,"(4685, 788)",7.103262750455845
3178,1512,0,"(3178, 1512)",6.259821184899342
1824,742,0,"(1824, 742)",7.108174881676021
272,863,0,"(272, 863)",7.496588391637933
4328,3888,0,"(4328, 3888)",6.281629349117692
1220,1647,0,"(1220, 1647)",5.643892378315734
2177,2556,0,"(2177, 2556)",4.724493639414084
1017,899,0,"(1017, 899)",6.916452294793411
4670,876,0,"(4670, 876)",6.818793956603927
3975,1840,0,"(3975, 1840)",7.812010183194525
519,992,0,"(519, 992)",6.717172381123301
3026,4840,0,"(3026, 4840)",6.62739026734603
2983,910,0,"(2983, 910)",6.306215276817217
3710,3580,0,"(3710, 3580)",6.798375445747636
4483,1107,0,"(4483, 1107)",6.604426455070994
2722,156,0,"(2722, 156)",5.923223088925123
4671,9,0,"(4671, 9)",7.434451447120549
4500,630,0,"(4500, 630)",8.425671874369266
1721,1541,0,"(1721, 1541)",6.849360549416757
1315,2730,0,"(1315, 2730)",6.625773178737799
1958,4931,0,"(1958, 4931)",7.176260905164891
1531,934,0,"(1531, 934)",6.519536848293111
2684,1673,0,"(2684, 1673)",5.41824744529024
3688,4888,0,"(3688, 4888)",7.799348645925171
3652,837,0,"(3652, 837)",6.983327746301902
3256,3458,0,"(3256, 3458)",9.05191439265402
4010,2454,0,"(4010, 2454)",7.116573146580265
2534,1364,0,"(2534, 1364)",7.116845655611592
501,111,0,"(501, 111)",7.013428943786074
688,1362,0,"(688, 1362)",6.19629638199081
3201,816,0,"(3201, 816)",7.132466812520782
4389,2955,0,"(4389, 2955)",6.0369647345575075
4606,3121,0,"(4606, 3121)",7.840797207784126
2418,2770,0,"(2418, 2770)",7.0110999547291035
3955,3003,0,"(3955, 3003)",7.334609161191358
1154,2936,0,"(1154, 2936)",6.389250415058906
2805,2053,0,"(2805, 2053)",6.467581893490746
4601,4774,0,"(4601, 4774)",6.261293429048903
1843,1058,0,"(1843, 1058)",7.077517663874221
3716,896,0,"(3716, 896)",6.889995800032734
4357,4158,0,"(4357, 4158)",7.2963086717517145
173,361,0,"(173, 361)",7.349904859855248
1152,4749,0,"(1152, 4749)",6.767509893395694
3317,4889,0,"(3317, 4889)",5.411236386601419
3468,2915,0,"(3468, 2915)",7.413808640776162
1106,4726,0,"(1106, 4726)",6.506226893473112
4861,1607,0,"(4861, 1607)",6.245091776538513
1783,516,0,"(1783, 516)",5.967491098783842
1716,1101,0,"(1716, 1101)",7.19021521633048
3169,3759,0,"(3169, 3759)",7.140664601876585
4550,793,0,"(4550, 793)",7.356703567213042
3582,3129,0,"(3582, 3129)",7.273981775508585
902,4609,0,"(902, 4609)",7.212627171800805
528,941,0,"(528, 941)",7.269577741947728
1228,1299,0,"(1228, 1299)",6.955301780241463
1543,3415,0,"(1543, 3415)",7.069643299834351
423,1147,0,"(423, 1147)",4.52166465633327
920,169,0,"(920, 169)",6.344751412114273
3546,2285,0,"(3546, 2285)",7.633458964848622
3502,3321,0,"(3502, 3321)",7.643122181690459
4527,3201,0,"(4527, 3201)",6.575109451424872
1995,2419,0,"(1995, 2419)",6.885810945403233
686,1027,0,"(686, 1027)",7.186036408867251
4510,4237,0,"(4510, 4237)",6.679437238078876
4080,3636,0,"(4080, 3636)",7.279649959077254
3034,1181,0,"(3034, 1181)",7.629880612605036
2844,372,0,"(2844, 372)",6.677216863889863
1428,708,0,"(1428, 708)",7.129247212888444
2933,934,0,"(2933, 934)",6.465730726255769
4903,4170,0,"(4903, 4170)",7.333381821695263
4640,4253,0,"(4640, 4253)",6.590531449797153
1328,2036,0,"(1328, 2036)",5.283759272090502
1540,2363,0,"(1540, 2363)",5.970908536862679
2291,507,0,"(2291, 507)",7.996375789826383
3964,2062,0,"(3964, 2062)",7.440278498251459
2720,3806,0,"(2720, 3806)",5.569776879687486
4513,4698,0,"(4513, 4698)",7.596041834911232
1280,4752,0,"(1280, 4752)",6.468802930516005
476,4898,0,"(476, 4898)",6.787083477039488
4625,50,0,"(4625, 50)",6.647819199710005
4790,2363,0,"(4790, 2363)",7.087510128699319
1432,1362,0,"(1432, 1362)",6.714090456665189
2951,355,0,"(2951, 355)",7.219109302784388
792,4679,0,"(792, 4679)",7.176215199487046
597,4367,0,"(597, 4367)",6.6986455255059365
4531,2933,0,"(4531, 2933)",7.6976223277477684
3354,3617,0,"(3354, 3617)",7.312433458613488
2508,2301,0,"(2508, 2301)",6.8829422172170975
3868,2265,0,"(3868, 2265)",6.228522716703922
3393,2604,0,"(3393, 2604)",6.601755608578211
4039,3454,0,"(4039, 3454)",6.8519026967618935
3692,3532,0,"(3692, 3532)",7.436000143533044
4750,546,0,"(4750, 546)",7.745530488326874
4524,3340,0,"(4524, 3340)",6.91766894185167
2590,4291,0,"(2590, 4291)",8.51657835252589
1904,3791,0,"(1904, 3791)",6.998487198650013
273,3117,0,"(273, 3117)",7.361414625124277
3046,3880,0,"(3046, 3880)",7.555787413680844
98,4676,0,"(98, 4676)",6.9278391633965235
4257,3098,0,"(4257, 3098)",7.640005945300222
3228,1417,0,"(3228, 1417)",6.79161991874871
2257,2901,0,"(2257, 2901)",6.432192520445167
4828,162,0,"(4828, 162)",6.9513163623696546
1652,3985,0,"(1652, 3985)",7.13976080954051
3032,1852,0,"(3032, 1852)",6.590907336514509
3406,1223,0,"(3406, 1223)",6.004269467003754
1283,4087,0,"(1283, 4087)",6.459964236758429
3027,162,0,"(3027, 162)",6.635611985733063
3040,1264,0,"(3040, 1264)",8.048961061927578
2146,1903,0,"(2146, 1903)",7.306290544941723
2616,2355,0,"(2616, 2355)",7.258602601365097
391,4364,0,"(391, 4364)",7.202781009987237
1481,4767,0,"(1481, 4767)",7.309473552003205
3020,2917,0,"(3020, 2917)",5.888036235152214
2435,4326,0,"(2435, 4326)",7.26156308477841
4437,1882,0,"(4437, 1882)",6.250220740807385
2820,2324,0,"(2820, 2324)",6.857880085433951
1191,4571,0,"(1191, 4571)",6.648642992211284
2631,4772,0,"(2631, 4772)",7.152273896564764
3694,282,0,"(3694, 282)",7.019180523096396
4120,1799,0,"(4120, 1799)",7.051284275634367
4360,2223,0,"(4360, 2223)",6.200138606019478
3047,3179,0,"(3047, 3179)",6.309884735973574
1769,4173,0,"(1769, 4173)",7.485691615167371
295,4896,0,"(295, 4896)",7.023494113588317
3180,4303,0,"(3180, 4303)",6.886839857570248
165,1204,0,"(165, 1204)",4.915148248061697
3024,2494,0,"(3024, 2494)",7.058921256392666
1881,3052,0,"(1881, 3052)",6.44939770847347
3641,2809,0,"(3641, 2809)",6.810445657463133
1014,4746,0,"(1014, 4746)",8.088112649246849
3214,3089,0,"(3214, 3089)",7.841666732715834
2854,2042,0,"(2854, 2042)",6.506086832162951
3416,2613,0,"(3416, 2613)",6.5017202266411465
3609,1751,0,"(3609, 1751)",6.482634064388927
3995,4309,0,"(3995, 4309)",6.95980379959042
2341,1241,0,"(2341, 1241)",6.811336553448333
3954,1437,0,"(3954, 1437)",7.4217534545392025
67,4573,0,"(67, 4573)",4.493021375849546
3671,3405,0,"(3671, 3405)",7.715678905218408
1725,4177,0,"(1725, 4177)",7.1506324747387415
3649,1315,0,"(3649, 1315)",6.853975531760493
3203,17,0,"(3203, 17)",6.942827691459128
3236,557,0,"(3236, 557)",7.412670263042097
877,2149,0,"(877, 2149)",6.6609854257229655
734,4370,0,"(734, 4370)",6.310778694358852
2306,4119,0,"(2306, 4119)",6.212655814461681
3257,2933,0,"(3257, 2933)",6.32843270512629
3287,3563,0,"(3287, 3563)",6.673720227047841
3760,2711,0,"(3760, 2711)",7.019579336172679
1381,3001,0,"(1381, 3001)",6.694316910488952
2350,3709,0,"(2350, 3709)",7.215492740272823
2095,222,0,"(2095, 222)",7.293221454008628
2568,4900,0,"(2568, 4900)",7.502071147178827
1980,2446,0,"(1980, 2446)",7.058603899664945
3322,722,0,"(3322, 722)",7.106600382244246
3355,3358,0,"(3355, 3358)",8.065009323708612
931,668,0,"(931, 668)",7.232779247238147
2444,4939,0,"(2444, 4939)",6.940692186587786
3147,3036,0,"(3147, 3036)",6.228818988829247
3198,134,0,"(3198, 134)",6.5701063223855956
4452,1604,0,"(4452, 1604)",6.4818283534027215
854,3930,0,"(854, 3930)",7.256147760999193
2303,569,0,"(2303, 569)",6.853462383799826
1983,4251,0,"(1983, 4251)",6.628272848760308
2536,427,0,"(2536, 427)",6.472243779094984
1396,2451,0,"(1396, 2451)",6.951998901724364
2160,3452,0,"(2160, 3452)",7.258165979313155
1693,2263,0,"(1693, 2263)",8.007185231336498
1972,4,0,"(1972, 4)",7.27034137766101
3484,762,0,"(3484, 762)",6.658698638488831
2694,3805,0,"(2694, 3805)",7.027068546277538
792,4470,0,"(792, 4470)",6.5173499533860975
192,4060,0,"(192, 4060)",7.794473601017287
360,1042,0,"(360, 1042)",6.881796150599393
2987,2801,0,"(2987, 2801)",5.978859808867604
92,60,0,"(92, 60)",6.030752975401415
4606,3576,0,"(4606, 3576)",7.041969719692847
3844,477,0,"(3844, 477)",7.481845067951459
388,2191,0,"(388, 2191)",7.343744423501417
626,2850,0,"(626, 2850)",6.99237643892742
454,1229,0,"(454, 1229)",7.009571598285616
3303,3299,0,"(3303, 3299)",5.094224733294001
1878,2543,0,"(1878, 2543)",6.967276233948224
345,4872,0,"(345, 4872)",7.077810566468605
2625,3592,0,"(2625, 3592)",7.808362736195284
1231,4355,0,"(1231, 4355)",6.749290440412322
48,330,0,"(48, 330)",7.023360544364495
3890,1069,0,"(3890, 1069)",6.932997409314194
3635,6,0,"(3635, 6)",7.3751111198848776
103,1620,0,"(103, 1620)",7.068837741371987
2802,976,0,"(2802, 976)",7.485656861837053
756,2447,0,"(756, 2447)",6.748951972044934
497,1137,0,"(497, 1137)",6.879482985399017
3756,1341,0,"(3756, 1341)",6.887855545291201
364,912,0,"(364, 912)",7.234260495180278
4241,2753,0,"(4241, 2753)",7.128837506743813
1217,605,0,"(1217, 605)",6.134095372887782
2212,4523,0,"(2212, 4523)",6.308913837023566
1368,2911,0,"(1368, 2911)",6.875198538471504
904,156,0,"(904, 156)",6.359743488788805
2475,1197,0,"(2475, 1197)",6.225137727880751
2077,420,0,"(2077, 420)",5.819349032336467
207,1891,0,"(207, 1891)",7.245050966390304
4916,1701,0,"(4916, 1701)",7.9622156404567646
4384,2273,0,"(4384, 2273)",6.3341586750192755
1470,2040,0,"(1470, 2040)",7.075664069450216
2788,3017,0,"(2788, 3017)",4.907682887705854
71,4890,0,"(71, 4890)",7.788876840228994
674,1610,0,"(674, 1610)",5.96998455449791
4286,3693,0,"(4286, 3693)",6.706149130296291
3456,1170,0,"(3456, 1170)",7.255277218187511
1828,1199,0,"(1828, 1199)",6.988683747338211
3697,3302,0,"(3697, 3302)",6.018125972736449
974,4452,0,"(974, 4452)",6.477589664594745
1655,3871,0,"(1655, 3871)",6.7773996519938215
4457,815,0,"(4457, 815)",6.5192640861144895
4460,658,0,"(4460, 658)",6.566633272668045
2914,1866,0,"(2914, 1866)",7.568011927611579
2872,4161,0,"(2872, 4161)",6.0358365487653085
1792,4531,0,"(1792, 4531)",7.81541037662749
3010,1799,0,"(3010, 1799)",6.966962015719006
2411,1034,0,"(2411, 1034)",6.5476512540245775
4733,2042,0,"(4733, 2042)",7.290108483693882
474,1464,0,"(474, 1464)",7.289364161743847
1731,3234,0,"(1731, 3234)",6.494021654094316
204,3974,0,"(204, 3974)",7.216127658912746
2247,3845,0,"(2247, 3845)",7.394881527652812
2915,902,0,"(2915, 902)",7.239674292629028
4796,3044,0,"(4796, 3044)",7.892218892315372
1542,1714,0,"(1542, 1714)",7.107422218391827
2046,4298,0,"(2046, 4298)",6.7675450215651605
4876,1786,0,"(4876, 1786)",6.971327645622036
2238,420,0,"(2238, 420)",6.462417500070211
4424,2184,0,"(4424, 2184)",7.608508227911216
96,542,0,"(96, 542)",8.089029648983674
3571,1662,0,"(3571, 1662)",7.3024177004828426
952,1282,0,"(952, 1282)",6.808102424811946
3725,4851,0,"(3725, 4851)",7.295289222649288
1816,3850,0,"(1816, 3850)",7.006470877862768
4143,1056,0,"(4143, 1056)",6.942234076859575
3381,256,0,"(3381, 256)",7.451555893433492
106,4813,0,"(106, 4813)",6.374556829503282
2677,1725,0,"(2677, 1725)",7.119790918822408
4833,180,0,"(4833, 180)",7.779421018786167
4552,3047,0,"(4552, 3047)",6.450784083416613
477,4458,0,"(477, 4458)",6.38508544139137
3292,3849,0,"(3292, 3849)",6.291086462656625
256,3054,0,"(256, 3054)",6.037426628539276
704,353,0,"(704, 353)",7.868135183776127
1149,545,0,"(1149, 545)",7.184438992809106
2787,1588,0,"(2787, 1588)",7.028358961366097
2540,1492,0,"(2540, 1492)",6.633306813103852
4126,4206,0,"(4126, 4206)",3.6339381750890505
4894,1558,0,"(4894, 1558)",6.039654240873525
3151,856,0,"(3151, 856)",6.468786259448654
1204,683,0,"(1204, 683)",6.792395140857807
2037,2799,0,"(2037, 2799)",7.292393226912839
4449,911,0,"(4449, 911)",4.068577108766333
2386,1666,0,"(2386, 1666)",6.8781762766073475
4673,4015,0,"(4673, 4015)",6.547207498602312
3172,1129,0,"(3172, 1129)",6.534648371076794
2054,2932,0,"(2054, 2932)",6.437636340628142
1598,4127,0,"(1598, 4127)",6.7292531465748455
4352,2812,0,"(4352, 2812)",6.021194960097527
2197,4010,0,"(2197, 4010)",7.305028932601879
4020,4291,0,"(4020, 4291)",7.042479636419857
84,1485,0,"(84, 1485)",6.280089908209828
3854,4600,0,"(3854, 4600)",6.50874736005272
872,93,0,"(872, 93)",6.295654047593582
106,45,0,"(106, 45)",4.298403808378015
733,4,0,"(733, 4)",6.751404569180507
3317,4771,0,"(3317, 4771)",6.990893355646489
366,2142,0,"(366, 2142)",7.098109457346367
3177,693,0,"(3177, 693)",6.367900068763702
3188,1657,0,"(3188, 1657)",5.111771095669651
3355,746,0,"(3355, 746)",6.69881776113163
1183,2907,0,"(1183, 2907)",6.383857056447461
3719,2166,0,"(3719, 2166)",7.4080215728741825
4671,3785,0,"(4671, 3785)",6.644057432692289
2951,2636,0,"(2951, 2636)",6.891969805662653
4117,4796,0,"(4117, 4796)",6.555454977926672
3700,2102,0,"(3700, 2102)",7.422016638206456
2690,3014,0,"(2690, 3014)",6.2889169799425275
1038,4489,0,"(1038, 4489)",7.00204506937879
219,2821,0,"(219, 2821)",6.931486535116192
1834,964,0,"(1834, 964)",6.901564210738194
2945,4237,0,"(2945, 4237)",6.326963888826034
3136,3872,0,"(3136, 3872)",7.037183422313356
4690,2096,0,"(4690, 2096)",6.992345720865898
3303,3022,0,"(3303, 3022)",6.34405204353745
4182,3162,0,"(4182, 3162)",7.970691164766688
2544,149,0,"(2544, 149)",6.907393305268525
1589,4776,0,"(1589, 4776)",7.071764824851719
3113,2382,0,"(3113, 2382)",7.497088668858551
1573,753,0,"(1573, 753)",6.871792177913343
1210,4660,0,"(1210, 4660)",6.916226048925194
4675,1753,0,"(4675, 1753)",7.295386307320843
4844,3568,0,"(4844, 3568)",5.874542361625547
3800,3805,0,"(3800, 3805)",6.071458726745443
1656,4219,0,"(1656, 4219)",6.035924373851317
2364,3687,0,"(2364, 3687)",6.474438231394942
649,1062,0,"(649, 1062)",6.921224568999943
1100,696,0,"(1100, 696)",6.2534299454484366
4067,690,0,"(4067, 690)",6.833105533014078
520,2597,0,"(520, 2597)",6.636509143056398
3006,738,0,"(3006, 738)",4.898967062460815
1837,4728,0,"(1837, 4728)",6.620923297492119
4144,4112,0,"(4144, 4112)",6.8598035459084326
45,3263,0,"(45, 3263)",6.158938800682781
4775,3296,0,"(4775, 3296)",6.68926858169682
1216,3930,0,"(1216, 3930)",7.437157218626011
222,158,0,"(222, 158)",6.567557337246048
349,2530,0,"(349, 2530)",7.820053053545147
3152,3539,0,"(3152, 3539)",5.792406014309028
2186,4165,0,"(2186, 4165)",6.395525166115673
405,3609,0,"(405, 3609)",7.5093786882883755
2392,1126,0,"(2392, 1126)",6.611240554646884
994,1516,0,"(994, 1516)",7.246741050370009
4908,31,0,"(4908, 31)",7.683856524263224
1225,4046,0,"(1225, 4046)",7.1015539436483195
4335,4320,0,"(4335, 4320)",7.199381699273064
477,1894,0,"(477, 1894)",7.033957101098075
3452,2210,0,"(3452, 2210)",8.173009315762746
452,443,0,"(452, 443)",1.7149399484092798
852,408,0,"(852, 408)",6.559042916259675
285,4354,0,"(285, 4354)",5.687855524198738
26,3885,0,"(26, 3885)",7.090004978723914
2587,4762,0,"(2587, 4762)",7.063088833046924
1208,4332,0,"(1208, 4332)",6.009613148968115
4830,4515,0,"(4830, 4515)",7.150351905900761
3314,3890,0,"(3314, 3890)",6.529954983705955
1301,376,0,"(1301, 376)",6.854824084761535
1133,2760,0,"(1133, 2760)",5.8960283598919725
4624,315,0,"(4624, 315)",7.3034467771172755
230,1785,0,"(230, 1785)",7.854600603120942
2548,1767,0,"(2548, 1767)",6.525116535348519
2967,4175,0,"(2967, 4175)",6.9621702788609054
884,4772,0,"(884, 4772)",5.573814777406024
663,3678,0,"(663, 3678)",7.124181238513358
2105,424,0,"(2105, 424)",7.455579327149722
1540,3547,0,"(1540, 3547)",6.090319592752796
1704,1711,0,"(1704, 1711)",7.860290267688988
808,2281,0,"(808, 2281)",6.883104815671706
4444,192,0,"(4444, 192)",6.591433285067159
107,685,0,"(107, 685)",7.592809424231045
2474,4696,0,"(2474, 4696)",6.314221531209531
1857,4881,0,"(1857, 4881)",6.5564906687979265
2840,1258,0,"(2840, 1258)",6.209221580502043
2154,1709,0,"(2154, 1709)",7.988960562816507
1287,4264,0,"(1287, 4264)",6.948276504013397
3371,667,0,"(3371, 667)",6.556000196485197
1294,289,0,"(1294, 289)",7.620845404673436
4115,2033,0,"(4115, 2033)",7.178278676951019
4740,675,0,"(4740, 675)",6.508210914141937
3789,2868,0,"(3789, 2868)",6.1193640307341965
3930,4083,0,"(3930, 4083)",5.995515632855927
2690,4592,0,"(2690, 4592)",7.225784515981108
1702,2658,0,"(1702, 2658)",7.326875138862708
1921,254,0,"(1921, 254)",6.581786598951416
1117,3694,0,"(1117, 3694)",7.749174199981345
2280,2217,0,"(2280, 2217)",6.090159435900344
744,3422,0,"(744, 3422)",7.428143674760147
2158,1676,0,"(2158, 1676)",7.557815383373517
1232,2079,0,"(1232, 2079)",6.400783668476972
2205,1394,0,"(2205, 1394)",8.111366343836945
2539,4505,0,"(2539, 4505)",6.843787533325052
3694,1953,0,"(3694, 1953)",6.885768679676098
3684,3376,0,"(3684, 3376)",6.006696378597303
124,413,0,"(124, 413)",7.375843839361431
313,1182,0,"(313, 1182)",6.981827076315607
1420,1898,0,"(1420, 1898)",7.175884514723493
3805,293,0,"(3805, 293)",6.448318133354162
713,3672,0,"(713, 3672)",7.017112689506864
4206,858,0,"(4206, 858)",6.024845650293131
760,36,0,"(760, 36)",6.932901216526677
2621,4112,0,"(2621, 4112)",4.406075719954007
1923,311,0,"(1923, 311)",7.010659131586034
1445,46,0,"(1445, 46)",6.699134056710388
192,1028,0,"(192, 1028)",7.466102937220178
980,4909,0,"(980, 4909)",7.141325391017429
73,3042,0,"(73, 3042)",6.64033220438869
2398,3578,0,"(2398, 3578)",6.09266079952421
4214,2741,0,"(4214, 2741)",6.563943165588566
2953,800,0,"(2953, 800)",6.847637555098007
3378,718,0,"(3378, 718)",6.709182913459887
2037,1335,0,"(2037, 1335)",7.405862359530964
1129,3072,0,"(1129, 3072)",6.444975211032167
3180,930,0,"(3180, 930)",6.540469847879924
362,3828,0,"(362, 3828)",6.550773350213803
2712,3201,0,"(2712, 3201)",7.318569297216908
3389,3375,0,"(3389, 3375)",5.348226887659942
1378,1507,0,"(1378, 1507)",6.435232663546387
