src dst label edge
6 8 1 "('6', '8')"
1103 1143 1 "('1103', '1143')"
1103 1442 1 "('1103', '1442')"
1226 1129 1 "('1226', '1129')"
1226 1709 1 "('1226', '1709')"
1338 1323 1 "('1338', '1323')"
1338 1831 1 "('1338', '1831')"
1422 1376 1 "('1422', '1376')"
1422 1406 1 "('1422', '1406')"
1422 1421 1 "('1422', '1421')"
1422 1423 1 "('1422', '1423')"
1573 1574 1 "('1573', '1574')"
1573 2053 1 "('1573', '2053')"
1143 1434 1 "('1143', '1434')"
1143 1622 1 "('1143', '1622')"
1442 1185 1 "('1442', '1185')"
1442 1443 1 "('1442', '1443')"
1442 1537 1 "('1442', '1537')"
1442 1548 1 "('1442', '1548')"
1105 1106 1 "('1105', '1106')"
1105 1145 1 "('1105', '1145')"
1105 1179 1 "('1105', '1179')"
1105 1666 1 "('1105', '1666')"
1106 1107 1 "('1106', '1107')"
1106 1136 1 "('1106', '1136')"
1106 1180 1 "('1106', '1180')"
1106 1249 1 "('1106', '1249')"
1106 1317 1 "('1106', '1317')"
1106 1810 1 "('1106', '1810')"
1106 1877 1 "('1106', '1877')"
1145 1491 1 "('1145', '1491')"
1145 1955 1 "('1145', '1955')"
1666 1667 1 "('1666', '1667')"
1948 1621 1 "('1948', '1621')"
1107 1137 1 "('1107', '1137')"
1107 1267 1 "('1107', '1267')"
1107 1365 1 "('1107', '1365')"
1136 1137 1 "('1136', '1137')"
1136 1138 1 "('1136', '1138')"
1136 1139 1 "('1136', '1139')"
1249 1256 1 "('1249', '1256')"
1317 1406 1 "('1317', '1406')"
1317 1819 1 "('1317', '1819')"
1323 1374 1 "('1323', '1374')"
1323 2097 1 "('1323', '2097')"
1323 2098 1 "('1323', '2098')"
1810 1237 1 "('1810', '1237')"
1877 1499 1 "('1877', '1499')"
1267 1243 1 "('1267', '1243')"
1267 1266 1 "('1267', '1266')"
1365 1324 1 "('1365', '1324')"
1365 1373 1 "('1365', '1373')"
1110 1111 1 "('1110', '1111')"
1113 1116 1 "('1113', '1116')"
1116 1453 1 "('1116', '1453')"
1116 1454 1 "('1116', '1454')"
1116 1499 1 "('1116', '1499')"
1116 1552 1 "('1116', '1552')"
1453 1456 1 "('1453', '1456')"
1454 1457 1 "('1454', '1457')"
1499 1500 1 "('1499', '1500')"
1499 1994 1 "('1499', '1994')"
1499 1995 1 "('1499', '1995')"
1552 1369 1 "('1552', '1369')"
1118 1825 1 "('1118', '1825')"
1176 1064 1 "('1176', '1064')"
4437 4439 1 "('4437', '4439')"
1825 1120 1 "('1825', '1120')"
1121 1122 1 "('1121', '1122')"
1122 1163 1 "('1122', '1163')"
1122 1275 1 "('1122', '1275')"
1163 1162 1 "('1163', '1162')"
1163 1299 1 "('1163', '1299')"
1275 1150 1 "('1275', '1150')"
1275 1307 1 "('1275', '1307')"
1576 1593 1 "('1576', '1593')"
2021 1378 1 "('2021', '1378')"
1476 1308 1 "('1476', '1308')"
1476 1383 1 "('1476', '1383')"
1126 1127 1 "('1126', '1127')"
1126 1128 1 "('1126', '1128')"
1127 1863 1 "('1127', '1863')"
1132 1493 1 "('1132', '1493')"
1132 1605 1 "('1132', '1605')"
1135 1451 1 "('1135', '1451')"
1135 1534 1 "('1135', '1534')"
1493 1492 1 "('1493', '1492')"
1605 1699 1 "('1605', '1699')"
1605 1820 1 "('1605', '1820')"
1605 2043 1 "('1605', '2043')"
1451 1372 1 "('1451', '1372')"
1451 1374 1 "('1451', '1374')"
1451 1472 1 "('1451', '1472')"
1451 2118 1 "('1451', '2118')"
1451 2119 1 "('1451', '2119')"
1141 1142 1 "('1141', '1142')"
1142 1474 1 "('1142', '1474')"
1142 1874 1 "('1142', '1874')"
1474 1475 1 "('1474', '1475')"
1474 2042 1 "('1474', '2042')"
1874 1415 1 "('1874', '1415')"
1434 1930 1 "('1434', '1930')"
1622 1550 1 "('1622', '1550')"
1622 1623 1 "('1622', '1623')"
1622 1692 1 "('1622', '1692')"
1491 1621 1 "('1491', '1621')"
1491 1760 1 "('1491', '1760')"
1491 1984 1 "('1491', '1984')"
1955 1718 1 "('1955', '1718')"
1146 1148 1 "('1146', '1148')"
1148 1147 1 "('1148', '1147')"
1148 1167 1 "('1148', '1167')"
1148 1340 1 "('1148', '1340')"
1148 1452 1 "('1148', '1452')"
1147 2063 1 "('1147', '2063')"
1147 2064 1 "('1147', '2064')"
1167 1541 1 "('1167', '1541')"
1340 1540 1 "('1340', '1540')"
1452 1195 1 "('1452', '1195')"
1452 1541 1 "('1452', '1541')"
1207 1206 1 "('1207', '1206')"
2063 2124 1 "('2063', '2124')"
2064 2125 1 "('2064', '2125')"
1149 1150 1 "('1149', '1150')"
1149 1696 1 "('1149', '1696')"
1150 1283 1 "('1150', '1283')"
1696 1826 1 "('1696', '1826')"
1283 1282 1 "('1283', '1282')"
1283 1377 1 "('1283', '1377')"
1081 1154 1 "('1081', '1154')"
1081 1560 1 "('1081', '1560')"
1081 1942 1 "('1081', '1942')"
1942 1130 1 "('1942', '1130')"
1155 1156 1 "('1155', '1156')"
1155 1774 1 "('1155', '1774')"
1155 1971 1 "('1155', '1971')"
1156 1161 1 "('1156', '1161')"
1156 1221 1 "('1156', '1221')"
1156 1260 1 "('1156', '1260')"
1971 1991 1 "('1971', '1991')"
1161 1260 1 "('1161', '1260')"
1161 1501 1 "('1161', '1501')"
1221 1292 1 "('1221', '1292')"
1260 1259 1 "('1260', '1259')"
1158 1505 1 "('1158', '1505')"
1158 1684 1 "('1158', '1684')"
1170 1169 1 "('1170', '1169')"
1170 1171 1 "('1170', '1171')"
1170 1175 1 "('1170', '1175')"
1170 1201 1 "('1170', '1201')"
1170 1309 1 "('1170', '1309')"
1170 1484 1 "('1170', '1484')"
1170 1486 1 "('1170', '1486')"
1170 1531 1 "('1170', '1531')"
1322 1416 1 "('1322', '1416')"
1416 1195 1 "('1416', '1195')"
1416 1134 1 "('1416', '1134')"
1416 1414 1 "('1416', '1414')"
1416 1415 1 "('1416', '1415')"
1416 1920 1 "('1416', '1920')"
1505 1321 1 "('1505', '1321')"
1505 1412 1 "('1505', '1412')"
1684 1284 1 "('1684', '1284')"
1770 1212 1 "('1770', '1212')"
1956 1120 1 "('1956', '1120')"
2092 1639 1 "('2092', '1639')"
1501 1250 1 "('1501', '1250')"
1162 1241 1 "('1162', '1241')"
1162 1517 1 "('1162', '1517')"
1162 1641 1 "('1162', '1641')"
1299 1298 1 "('1299', '1298')"
1299 1329 1 "('1299', '1329')"
1299 1805 1 "('1299', '1805')"
1241 1355 1 "('1241', '1355')"
1517 1518 1 "('1517', '1518')"
1777 1849 1 "('1777', '1849')"
1853 1705 1 "('1853', '1705')"
2015 1650 1 "('2015', '1650')"
1413 1391 1 "('1413', '1391')"
1413 2193 1 "('1413', '2193')"
1646 1864 1 "('1646', '1864')"
1541 1403 1 "('1541', '1403')"
1541 1507 1 "('1541', '1507')"
1152 1357 1 "('1152', '1357')"
1152 1484 1 "('1152', '1484')"
1357 1356 1 "('1357', '1356')"
1484 1173 1 "('1484', '1173')"
1484 1468 1 "('1484', '1468')"
1484 1485 1 "('1484', '1485')"
1484 2157 1 "('1484', '2157')"
1169 1403 1 "('1169', '1403')"
1175 1201 1 "('1175', '1201')"
1175 1467 1 "('1175', '1467')"
1201 488 1 "('1201', '488')"
1201 1309 1 "('1201', '1309')"
1309 1279 1 "('1309', '1279')"
1309 1310 1 "('1309', '1310')"
1309 1316 1 "('1309', '1316')"
1309 2138 1 "('1309', '2138')"
1309 2185 1 "('1309', '2185')"
1486 1140 1 "('1486', '1140')"
1486 1173 1 "('1486', '1173')"
1531 1134 1 "('1531', '1134')"
1531 1173 1 "('1531', '1173')"
1531 1487 1 "('1531', '1487')"
1403 1485 1 "('1403', '1485')"
1403 1540 1 "('1403', '1540')"
1467 1183 1 "('1467', '1183')"
1467 1316 1 "('1467', '1316')"
1467 2138 1 "('1467', '2138')"
488 1183 1 "('488', '1183')"
1174 1184 1 "('1174', '1184')"
1174 1518 1 "('1174', '1518')"
2447 2457 1 "('2447', '2457')"
2447 2793 1 "('2447', '2793')"
2447 2814 1 "('2447', '2814')"
2447 2967 1 "('2447', '2967')"
1129 1187 1 "('1129', '1187')"
1117 1189 1 "('1117', '1189')"
1117 1436 1 "('1117', '1436')"
1117 1461 1 "('1117', '1461')"
1117 1463 1 "('1117', '1463')"
1117 1584 1 "('1117', '1584')"
1117 2195 1 "('1117', '2195')"
1189 1188 1 "('1189', '1188')"
1189 1234 1 "('1189', '1234')"
1436 1435 1 "('1436', '1435')"
1436 1462 1 "('1436', '1462')"
1461 1234 1 "('1461', '1234')"
1461 1347 1 "('1461', '1347')"
1461 1460 1 "('1461', '1460')"
1461 2124 1 "('1461', '2124')"
1461 2125 1 "('1461', '2125')"
1463 1279 1 "('1463', '1279')"
1463 1462 1 "('1463', '1462')"
1463 1953 1 "('1463', '1953')"
1584 1599 1 "('1584', '1599')"
1584 1855 1 "('1584', '1855')"
1584 1856 1 "('1584', '1856')"
1584 1951 1 "('1584', '1951')"
1584 2000 1 "('1584', '2000')"
1584 2012 1 "('1584', '2012')"
1234 1233 1 "('1234', '1233')"
1182 1190 1 "('1182', '1190')"
1182 1398 1 "('1182', '1398')"
1190 1845 1 "('1190', '1845')"
1398 1302 1 "('1398', '1302')"
1246 1232 1 "('1246', '1232')"
1407 1219 1 "('1407', '1219')"
1330 1131 1 "('1330', '1131')"
1528 1529 1 "('1528', '1529')"
1528 1695 1 "('1528', '1695')"
1528 1762 1 "('1528', '1762')"
1528 2126 1 "('1528', '2126')"
1194 1195 1 "('1194', '1195')"
1194 1678 1 "('1194', '1678')"
1195 1521 1 "('1195', '1521')"
1678 1245 1 "('1678', '1245')"
1521 1519 1 "('1521', '1519')"
1521 1520 1 "('1521', '1520')"
1199 1200 1 "('1199', '1200')"
1199 1348 1 "('1199', '1348')"
1199 1891 1 "('1199', '1891')"
1348 1349 1 "('1348', '1349')"
1348 1426 1 "('1348', '1426')"
1348 1449 1 "('1348', '1449')"
1348 1629 1 "('1348', '1629')"
1892 1660 1 "('1892', '1660')"
1202 1203 1 "('1202', '1203')"
1202 1204 1 "('1202', '1204')"
1203 1364 1 "('1203', '1364')"
1204 1253 1 "('1204', '1253')"
1364 1350 1 "('1364', '1350')"
1253 1252 1 "('1253', '1252')"
1206 1359 1 "('1206', '1359')"
1206 1705 1 "('1206', '1705')"
1206 1866 1 "('1206', '1866')"
1206 1989 1 "('1206', '1989')"
1206 2037 1 "('1206', '2037')"
1359 1719 1 "('1359', '1719')"
1359 1867 1 "('1359', '1867')"
1359 2044 1 "('1359', '2044')"
2037 1681 1 "('2037', '1681')"
1441 1794 1 "('1441', '1794')"
1794 1796 1 "('1794', '1796')"
1109 1471 1 "('1109', '1471')"
1109 1495 1 "('1109', '1495')"
1210 1211 1 "('1210', '1211')"
1210 1536 1 "('1210', '1536')"
1210 2076 1 "('1210', '2076')"
1471 1363 1 "('1471', '1363')"
1471 2173 1 "('1471', '2173')"
1471 2188 1 "('1471', '2188')"
1495 1370 1 "('1495', '1370')"
1495 1919 1 "('1495', '1919')"
1212 1213 1 "('1212', '1213')"
1213 1346 1 "('1213', '1346')"
1346 1333 1 "('1346', '1333')"
1346 1761 1 "('1346', '1761')"
1512 1198 1 "('1512', '1198')"
1512 1513 1 "('1512', '1513')"
1512 2020 1 "('1512', '2020')"
1425 2016 1 "('1425', '2016')"
1251 1389 1 "('1251', '1389')"
1144 1222 1 "('1144', '1222')"
1222 1254 1 "('1222', '1254')"
1254 1229 1 "('1254', '1229')"
1524 1229 1 "('1524', '1229')"
1524 1632 1 "('1524', '1632')"
1524 1949 1 "('1524', '1949')"
1082 1510 1 "('1082', '1510')"
1082 1728 1 "('1082', '1728')"
1082 1750 1 "('1082', '1750')"
1225 1326 1 "('1225', '1326')"
1432 1263 1 "('1432', '1263')"
1432 1430 1 "('1432', '1430')"
1594 1511 1 "('1594', '1511')"
1647 1916 1 "('1647', '1916')"
1727 1778 1 "('1727', '1778')"
1799 1264 1 "('1799', '1264')"
1510 1509 1 "('1510', '1509')"
1510 1980 1 "('1510', '1980')"
1326 1256 1 "('1326', '1256')"
1326 1157 1 "('1326', '1157')"
1326 1325 1 "('1326', '1325')"
1326 1327 1 "('1326', '1327')"
1326 1328 1 "('1326', '1328')"
1326 1579 1 "('1326', '1579')"
1326 1580 1 "('1326', '1580')"
1326 1821 1 "('1326', '1821')"
1709 1797 1 "('1709', '1797')"
1709 2100 1 "('1709', '2100')"
1235 1577 1 "('1235', '1577')"
1235 1723 1 "('1235', '1723')"
1235 1902 1 "('1235', '1902')"
1236 1237 1 "('1236', '1237')"
1577 1631 1 "('1577', '1631')"
1723 1975 1 "('1723', '1975')"
1902 1618 1 "('1902', '1618')"
1232 1239 1 "('1232', '1239')"
1239 1238 1 "('1239', '1238')"
1239 1329 1 "('1239', '1329')"
1239 1483 1 "('1239', '1483')"
1238 1532 1 "('1238', '1532')"
1329 1483 1 "('1329', '1483')"
1532 1298 1 "('1532', '1298')"
1532 2158 1 "('1532', '2158')"
1355 1562 1 "('1355', '1562')"
1133 1242 1 "('1133', '1242')"
1133 1609 1 "('1133', '1609')"
1242 1291 1 "('1242', '1291')"
1242 1725 1 "('1242', '1725')"
1242 1726 1 "('1242', '1726')"
1242 1995 1 "('1242', '1995')"
1609 1725 1 "('1609', '1725')"
1609 2065 1 "('1609', '2065')"
1609 2148 1 "('1609', '2148')"
1291 1803 1 "('1291', '1803')"
1725 1945 1 "('1725', '1945')"
1725 2080 1 "('1725', '2080')"
1726 1755 1 "('1726', '1755')"
1726 1977 1 "('1726', '1977')"
1995 1993 1 "('1995', '1993')"
1123 1243 1 "('1123', '1243')"
1243 1131 1 "('1243', '1131')"
1243 1308 1 "('1243', '1308')"
1243 1383 1 "('1243', '1383')"
1243 1423 1 "('1243', '1423')"
1131 1308 1 "('1131', '1308')"
1131 2557 1 "('1131', '2557')"
1308 1307 1 "('1308', '1307')"
1308 2594 1 "('1308', '2594')"
1383 1382 1 "('1383', '1382')"
2557 2532 1 "('2557', '2532')"
2557 2558 1 "('2557', '2558')"
1218 1247 1 "('1218', '1247')"
1218 1450 1 "('1218', '1450')"
1218 1687 1 "('1218', '1687')"
1247 1384 1 "('1247', '1384')"
1385 1895 1 "('1385', '1895')"
1450 1274 1 "('1450', '1274')"
1687 1673 1 "('1687', '1673')"
1687 1688 1 "('1687', '1688')"
1687 1897 1 "('1687', '1897')"
1687 2167 1 "('1687', '2167')"
1384 1895 1 "('1384', '1895')"
1913 1730 1 "('1913', '1730')"
1256 1763 1 "('1256', '1763')"
1389 1632 1 "('1389', '1632')"
1252 1349 1 "('1252', '1349')"
1304 1294 1 "('1304', '1294')"
1304 1303 1 "('1304', '1303')"
1349 1198 1 "('1349', '1198')"
1763 1880 1 "('1763', '1880')"
1992 1859 1 "('1992', '1859')"
1261 1263 1 "('1261', '1263')"
1268 1410 1 "('1268', '1410')"
1268 1472 1 "('1268', '1472')"
1268 2182 1 "('1268', '2182')"
1410 2113 1 "('1410', '2113')"
1472 2128 1 "('1472', '2128')"
1776 1699 1 "('1776', '1699')"
1776 1698 1 "('1776', '1698')"
1776 1869 1 "('1776', '1869')"
1776 1886 1 "('1776', '1886')"
1776 1962 1 "('1776', '1962')"
2182 2197 1 "('2182', '2197')"
1270 1271 1 "('1270', '1271')"
1271 1634 1 "('1271', '1634')"
1272 1273 1 "('1272', '1273')"
1272 1274 1 "('1272', '1274')"
1272 1569 1 "('1272', '1569')"
1272 1586 1 "('1272', '1586')"
1272 1626 1 "('1272', '1626')"
1272 1928 1 "('1272', '1928')"
1569 1564 1 "('1569', '1564')"
1586 1702 1 "('1586', '1702')"
1586 1928 1 "('1586', '1928')"
1626 2003 1 "('1626', '2003')"
1928 2003 1 "('1928', '2003')"
1928 2177 1 "('1928', '2177')"
1361 1140 1 "('1361', '1140')"
1361 1360 1 "('1361', '1360')"
1361 1362 1 "('1361', '1362')"
1361 1487 1 "('1361', '1487')"
1361 1864 1 "('1361', '1864')"
1307 1812 1 "('1307', '1812')"
1278 1435 1 "('1278', '1435')"
1278 1489 1 "('1278', '1489')"
1352 1435 1 "('1352', '1435')"
1352 2189 1 "('1352', '2189')"
1466 1464 1 "('1466', '1464')"
1466 1465 1 "('1466', '1465')"
1466 1908 1 "('1466', '1908')"
1489 1151 1 "('1489', '1151')"
1489 2120 1 "('1489', '2120')"
1489 2138 1 "('1489', '2138')"
2203 2201 1 "('2203', '2201')"
1435 1164 1 "('1435', '1164')"
1435 2184 1 "('1435', '2184')"
2120 1356 1 "('2120', '1356')"
1523 1979 1 "('1523', '1979')"
1523 2031 1 "('1523', '2031')"
1786 1685 1 "('1786', '1685')"
1786 1658 1 "('1786', '1658')"
1786 1907 1 "('1786', '1907')"
1786 2041 1 "('1786', '2041')"
1282 1701 1 "('1282', '1701')"
1377 1382 1 "('1377', '1382')"
1377 1406 1 "('1377', '1406')"
1701 1592 1 "('1701', '1592')"
2141 1876 1 "('2141', '1876')"
1250 1289 1 "('1250', '1289')"
1289 1287 1 "('1289', '1287')"
1289 1288 1 "('1289', '1288')"
1289 1934 1 "('1289', '1934')"
1288 1801 1 "('1288', '1801')"
1934 1933 1 "('1934', '1933')"
1801 1996 1 "('1801', '1996')"
1205 1290 1 "('1205', '1290')"
1205 1449 1 "('1205', '1449')"
1205 2086 1 "('1205', '2086')"
1290 1409 1 "('1290', '1409')"
1449 1427 1 "('1449', '1427')"
1409 1470 1 "('1409', '1470')"
1803 1680 1 "('1803', '1680')"
1293 1294 1 "('1293', '1294')"
1083 1295 1 "('1083', '1295')"
1083 1503 1 "('1083', '1503')"
1296 1350 1 "('1296', '1350')"
1296 1426 1 "('1296', '1426')"
1296 1629 1 "('1296', '1629')"
1426 1392 1 "('1426', '1392')"
1298 1302 1 "('1298', '1302')"
1298 1562 1 "('1298', '1562')"
1298 1805 1 "('1298', '1805')"
1298 2158 1 "('1298', '2158')"
1562 2158 1 "('1562', '2158')"
1286 1535 1 "('1286', '1535')"
1286 1800 1 "('1286', '1800')"
1301 1140 1 "('1301', '1140')"
1807 1648 1 "('1807', '1648')"
1535 1480 1 "('1535', '1480')"
1800 1674 1 "('1800', '1674')"
1140 1332 1 "('1140', '1332')"
1140 1458 1 "('1140', '1458')"
1140 1620 1 "('1140', '1620')"
1332 1319 1 "('1332', '1319')"
1332 1345 1 "('1332', '1345')"
1345 1344 1 "('1345', '1344')"
1345 2180 1 "('1345', '2180')"
1458 1952 1 "('1458', '1952')"
1619 1882 1 "('1619', '1882')"
1620 1617 1 "('1620', '1617')"
1433 1431 1 "('1433', '1431')"
1812 1851 1 "('1812', '1851')"
2060 2028 1 "('2060', '2028')"
2060 2057 1 "('2060', '2057')"
2594 2605 1 "('2594', '2605')"
2594 2909 1 "('2594', '2909')"
1209 1679 1 "('1209', '1679')"
1814 1920 1 "('1814', '1920')"
2185 2198 1 "('2185', '2198')"
1679 1589 1 "('1679', '1589')"
1089 1311 1 "('1089', '1311')"
1089 1556 1 "('1089', '1556')"
1311 1312 1 "('1311', '1312')"
1311 2036 1 "('1311', '2036')"
1311 2191 1 "('1311', '2191')"
1311 2192 1 "('1311', '2192')"
2191 2077 1 "('2191', '2077')"
2191 2192 1 "('2191', '2192')"
2192 2171 1 "('2192', '2171')"
2192 2172 1 "('2192', '2172')"
1315 1816 1 "('1315', '1816')"
1912 1219 1 "('1912', '1219')"
1816 1789 1 "('1816', '1789')"
1816 1672 1 "('1816', '1672')"
1817 2149 1 "('1817', '2149')"
1817 2150 1 "('1817', '2150')"
1406 1405 1 "('1406', '1405')"
1819 1561 1 "('1819', '1561')"
1318 1319 1 "('1318', '1319')"
1374 1372 1 "('1374', '1372')"
2097 1600 1 "('2097', '1600')"
2097 2065 1 "('2097', '2065')"
2098 1600 1 "('2098', '1600')"
2098 1861 1 "('2098', '1861')"
2098 1945 1 "('2098', '1945')"
1157 1736 1 "('1157', '1736')"
1157 1749 1 "('1157', '1749')"
1736 1513 1 "('1736', '1513')"
1749 1822 1 "('1749', '1822')"
1749 1885 1 "('1749', '1885')"
1325 1822 1 "('1325', '1822')"
1325 1881 1 "('1325', '1881')"
1579 1112 1 "('1579', '1112')"
1579 1657 1 "('1579', '1657')"
1580 1987 1 "('1580', '1987')"
1821 1923 1 "('1821', '1923')"
1881 1571 1 "('1881', '1571')"
1080 1559 1 "('1080', '1559')"
1559 1529 1 "('1559', '1529')"
1333 2016 1 "('1333', '2016')"
1369 1368 1 "('1369', '1368')"
1391 1390 1 "('1391', '1390')"
1396 1395 1 "('1396', '1395')"
1502 1380 1 "('1502', '1380')"
1502 1999 1 "('1502', '1999')"
1515 1394 1 "('1515', '1394')"
1515 1818 1 "('1515', '1818')"
1151 1335 1 "('1151', '1335')"
1151 1356 1 "('1151', '1356')"
1335 1356 1 "('1335', '1356')"
1335 1558 1 "('1335', '1558')"
1356 1558 1 "('1356', '1558')"
1356 2007 1 "('1356', '2007')"
1473 2131 1 "('1473', '2131')"
1336 1337 1 "('1336', '1337')"
1337 1663 1 "('1337', '1663')"
1337 1997 1 "('1337', '1997')"
1663 1628 1 "('1663', '1628')"
1831 1838 1 "('1831', '1838')"
1831 2155 1 "('1831', '2155')"
1339 1341 1 "('1339', '1341')"
1339 1462 1 "('1339', '1462')"
1341 1448 1 "('1341', '1448')"
1342 1427 1 "('1342', '1427')"
1342 1508 1 "('1342', '1508')"
1342 1860 1 "('1342', '1860')"
1508 1876 1 "('1508', '1876')"
2180 1172 1 "('2180', '1172')"
2180 2181 1 "('2180', '2181')"
1761 1999 1 "('1761', '1999')"
2189 1164 1 "('2189', '1164')"
2007 1706 1 "('2007', '1706')"
1719 1849 1 "('1719', '1849')"
1867 1587 1 "('1867', '1587')"
2044 2045 1 "('2044', '2045')"
1360 1363 1 "('1360', '1363')"
1360 1775 1 "('1360', '1775')"
1360 1929 1 "('1360', '1929')"
1360 1950 1 "('1360', '1950')"
1487 1173 1 "('1487', '1173')"
1363 1919 1 "('1363', '1919')"
1775 1950 1 "('1775', '1950')"
1929 1682 1 "('1929', '1682')"
1929 1938 1 "('1929', '1938')"
1950 1897 1 "('1950', '1897')"
1388 1399 1 "('1388', '1399')"
1400 1399 1 "('1400', '1399')"
1400 1852 1 "('1400', '1852')"
1368 1903 1 "('1368', '1903')"
1368 1975 1 "('1368', '1975')"
1903 1990 1 "('1903', '1990')"
1375 1376 1 "('1375', '1376')"
1382 1381 1 "('1382', '1381')"
1378 2104 1 "('1378', '2104')"
1381 1397 1 "('1381', '1397')"
1397 1393 1 "('1397', '1393')"
1895 1894 1 "('1895', '1894')"
1390 1439 1 "('1390', '1439')"
1439 1516 1 "('1439', '1516')"
1439 1526 1 "('1439', '1526')"
1439 1884 1 "('1439', '1884')"
1393 1404 1 "('1393', '1404')"
1852 1066 1 "('1852', '1066')"
1153 1730 1 "('1153', '1730')"
1219 1417 1 "('1219', '1417')"
1219 1689 1 "('1219', '1689')"
1219 1767 1 "('1219', '1767')"
1417 1921 1 "('1417', '1921')"
1689 1563 1 "('1689', '1563')"
1689 1642 1 "('1689', '1642')"
1689 1714 1 "('1689', '1714')"
1689 1857 1 "('1689', '1857')"
1767 1766 1 "('1767', '1766')"
1470 2112 1 "('1470', '2112')"
2113 2110 1 "('2113', '2110')"
2113 1732 1 "('2113', '1732')"
1321 1522 1 "('1321', '1522')"
1321 2156 1 "('1321', '2156')"
1412 1411 1 "('1412', '1411')"
1522 1415 1 "('1522', '1415')"
1522 1844 1 "('1522', '1844')"
2156 2136 1 "('2156', '2136')"
2193 1527 1 "('2193', '1527')"
1134 1610 1 "('1134', '1610')"
1415 1844 1 "('1415', '1844')"
1921 1716 1 "('1921', '1716')"
1921 1711 1 "('1921', '1711')"
1455 1456 1 "('1455', '1456')"
1455 1457 1 "('1455', '1457')"
1455 1598 1 "('1455', '1598')"
1828 2006 1 "('1828', '2006')"
1963 1962 1 "('1963', '1962')"
1924 1885 1 "('1924', '1885')"
1428 2069 1 "('1428', '2069')"
2069 1066 1 "('2069', '1066')"
1430 1974 1 "('1430', '1974')"
1930 1591 1 "('1930', '1591')"
1930 1638 1 "('1930', '1638')"
1930 1721 1 "('1930', '1721')"
1930 2196 1 "('1930', '2196')"
1164 1865 1 "('1164', '1865')"
1164 2184 1 "('1164', '2184')"
1865 1753 1 "('1865', '1753')"
1811 1440 1 "('1811', '1440')"
1440 1320 1 "('1440', '1320')"
1516 1366 1 "('1516', '1366')"
1516 1925 1 "('1516', '1925')"
1516 2027 1 "('1516', '2027')"
1526 1284 1 "('1526', '1284')"
1526 1926 1 "('1526', '1926')"
1320 1527 1 "('1320', '1527')"
1537 1494 1 "('1537', '1494')"
1548 1547 1 "('1548', '1547')"
1347 1842 1 "('1347', '1842')"
1842 2079 1 "('1842', '2079')"
1842 2122 1 "('1842', '2122')"
2119 1850 1 "('2119', '1850')"
2119 1922 1 "('2119', '1922')"
2119 2054 1 "('2119', '2054')"
1598 1597 1 "('1598', '1597')"
1598 1686 1 "('1598', '1686')"
1952 1836 1 "('1952', '1836')"
1104 1460 1 "('1104', '1460')"
1104 1717 1 "('1104', '1717')"
1104 1753 1 "('1104', '1753')"
1104 2061 1 "('1104', '2061')"
1104 2121 1 "('1104', '2121')"
1460 2072 1 "('1460', '2072')"
1460 2081 1 "('1460', '2081')"
1460 2095 1 "('1460', '2095')"
1460 2105 1 "('1460', '2105')"
1460 2108 1 "('1460', '2108')"
1460 2123 1 "('1460', '2123')"
1460 2144 1 "('1460', '2144')"
1717 2136 1 "('1717', '2136')"
2061 2107 1 "('2061', '2107')"
2121 2137 1 "('2121', '2137')"
2072 2073 1 "('2072', '2073')"
2074 2101 1 "('2074', '2101')"
2081 2055 1 "('2081', '2055')"
2105 2107 1 "('2105', '2107')"
2108 2073 1 "('2108', '2073')"
2123 2134 1 "('2123', '2134')"
1953 2056 1 "('1953', '2056')"
1953 2137 1 "('1953', '2137')"
1953 2140 1 "('1953', '2140')"
1953 2186 1 "('1953', '2186')"
1953 2187 1 "('1953', '2187')"
1173 1468 1 "('1173', '1468')"
1173 1649 1 "('1173', '1649')"
1468 1748 1 "('1468', '1748')"
1468 2188 1 "('1468', '2188')"
1649 1752 1 "('1649', '1752')"
1649 1954 1 "('1649', '1954')"
1649 2068 1 "('1649', '2068')"
1748 1747 1 "('1748', '1747')"
1954 1614 1 "('1954', '1614')"
1954 1883 1 "('1954', '1883')"
2112 2164 1 "('2112', '2164')"
2128 1873 1 "('2128', '1873')"
2128 2153 1 "('2128', '2153')"
2129 1872 1 "('2129', '1872')"
2129 2089 1 "('2129', '2089')"
2131 2145 1 "('2131', '2145')"
1284 1835 1 "('1284', '1835')"
2050 1186 1 "('2050', '1186')"
1479 1480 1 "('1479', '1480')"
2157 1614 1 "('2157', '1614')"
2157 1752 1 "('2157', '1752')"
2157 2103 1 "('2157', '2103')"
1760 1611 1 "('1760', '1611')"
1760 1898 1 "('1760', '1898')"
1492 1565 1 "('1492', '1565')"
1492 1710 1 "('1492', '1710')"
1492 1986 1 "('1492', '1986')"
1565 1745 1 "('1565', '1745')"
1710 1830 1 "('1710', '1830')"
2010 1973 1 "('2010', '1973')"
2010 2005 1 "('2010', '2005')"
1999 1868 1 "('1999', '1868')"
1999 1917 1 "('1999', '1917')"
1999 1943 1 "('1999', '1943')"
1999 2026 1 "('1999', '2026')"
1893 2030 1 "('1893', '2030')"
2202 2204 1 "('2202', '2204')"
1980 1408 1 "('1980', '1408')"
1513 2022 1 "('1513', '2022')"
2020 1827 1 "('2020', '1827')"
2020 2019 1 "('2020', '2019')"
2020 2046 1 "('2020', '2046')"
2020 2047 1 "('2020', '2047')"
2027 1940 1 "('2027', '1940')"
