src dst label edge
6 8 1 "(6, 8)"
4676 4672 1 "(4676, 4672)"
4488 4529 1 "(4488, 4529)"
4488 4562 1 "(4488, 4562)"
4562 4612 1 "(4562, 4612)"
4562 4622 1 "(4562, 4622)"
4562 4679 1 "(4562, 4679)"
4687 4657 1 "(4687, 4657)"
4547 4497 1 "(4547, 4497)"
4547 4606 1 "(4547, 4606)"
4534 4541 1 "(4534, 4541)"
4534 4618 1 "(4534, 4618)"
4534 4673 1 "(4534, 4673)"
4534 4722 1 "(4534, 4722)"
4541 4651 1 "(4541, 4651)"
4541 4816 1 "(4541, 4816)"
4673 4823 1 "(4673, 4823)"
4722 4578 1 "(4722, 4578)"
4722 4723 1 "(4722, 4723)"
4484 4540 1 "(4484, 4540)"
4484 4688 1 "(4484, 4688)"
4540 4789 1 "(4540, 4789)"
4651 4532 1 "(4651, 4532)"
4651 4569 1 "(4651, 4569)"
4651 4723 1 "(4651, 4723)"
4651 4826 1 "(4651, 4826)"
4816 4817 1 "(4816, 4817)"
4531 4611 1 "(4531, 4611)"
4531 4650 1 "(4531, 4650)"
4675 4799 1 "(4675, 4799)"
4611 4593 1 "(4611, 4593)"
4523 4654 1 "(4523, 4654)"
4654 4615 1 "(4654, 4615)"
4654 4653 1 "(4654, 4653)"
4700 4658 1 "(4700, 4658)"
4700 4558 1 "(4700, 4558)"
4497 4798 1 "(4497, 4798)"
4798 4822 1 "(4798, 4822)"
4548 4549 1 "(4548, 4549)"
4548 4638 1 "(4548, 4638)"
4549 4576 1 "(4549, 4576)"
4627 4733 1 "(4627, 4733)"
4719 4706 1 "(4719, 4706)"
4495 4659 1 "(4495, 4659)"
4568 4679 1 "(4568, 4679)"
4659 4524 1 "(4659, 4524)"
4557 4643 1 "(4557, 4643)"
4643 4511 1 "(4643, 4511)"
4643 4615 1 "(4643, 4615)"
4643 4644 1 "(4643, 4644)"
4622 4560 1 "(4622, 4560)"
4622 4583 1 "(4622, 4583)"
4564 4565 1 "(4564, 4565)"
4564 4813 1 "(4564, 4813)"
4564 4814 1 "(4564, 4814)"
4564 4815 1 "(4564, 4815)"
4565 4640 1 "(4565, 4640)"
4640 4641 1 "(4640, 4641)"
4640 4821 1 "(4640, 4821)"
4537 4567 1 "(4537, 4567)"
4537 4686 1 "(4537, 4686)"
4537 4866 1 "(4537, 4866)"
4567 4566 1 "(4567, 4566)"
4567 4667 1 "(4567, 4667)"
4686 4525 1 "(4686, 4525)"
4686 4609 1 "(4686, 4609)"
4686 4685 1 "(4686, 4685)"
4866 4828 1 "(4866, 4828)"
4866 4829 1 "(4866, 4829)"
4566 4763 1 "(4566, 4763)"
4667 4779 1 "(4667, 4779)"
4763 4539 1 "(4763, 4539)"
4621 4633 1 "(4621, 4633)"
4761 4760 1 "(4761, 4760)"
4761 4777 1 "(4761, 4777)"
4820 4599 1 "(4820, 4599)"
4820 4819 1 "(4820, 4819)"
4524 4579 1 "(4524, 4579)"
4579 4544 1 "(4579, 4544)"
4579 4555 1 "(4579, 4555)"
4551 4586 1 "(4551, 4586)"
4515 4585 1 "(4515, 4585)"
4585 4587 1 "(4585, 4587)"
4694 4692 1 "(4694, 4692)"
4788 4792 1 "(4788, 4792)"
4494 4596 1 "(4494, 4596)"
4494 4702 1 "(4494, 4702)"
4702 4511 1 "(4702, 4511)"
4532 4826 1 "(4532, 4826)"
4826 4680 1 "(4826, 4680)"
4538 4771 1 "(4538, 4771)"
4538 4805 1 "(4538, 4805)"
4538 4806 1 "(4538, 4806)"
4538 4807 1 "(4538, 4807)"
4771 4685 1 "(4771, 4685)"
4771 4681 1 "(4771, 4681)"
4641 4645 1 "(4641, 4645)"
4619 4625 1 "(4619, 4625)"
4619 4637 1 "(4619, 4637)"
4608 4644 1 "(4608, 4644)"
4608 4690 1 "(4608, 4690)"
4630 4672 1 "(4630, 4672)"
4690 4689 1 "(4690, 4689)"
4683 4682 1 "(4683, 4682)"
4791 4790 1 "(4791, 4790)"
4637 4569 1 "(4637, 4569)"
4637 4642 1 "(4637, 4642)"
4583 4623 1 "(4583, 4623)"
4786 4785 1 "(4786, 4785)"
4733 4708 1 "(4733, 4708)"
4733 4740 1 "(4733, 4740)"
4733 4757 1 "(4733, 4757)"
4470 4639 1 "(4470, 4639)"
4470 4766 1 "(4470, 4766)"
4639 4689 1 "(4639, 4689)"
4689 4670 1 "(4689, 4670)"
4645 4668 1 "(4645, 4668)"
4556 4670 1 "(4556, 4670)"
4670 4827 1 "(4670, 4827)"
4739 4742 1 "(4739, 4742)"
4750 4751 1 "(4750, 4751)"
4723 4591 1 "(4723, 4591)"
4629 4653 1 "(4629, 4653)"
4591 4665 1 "(4591, 4665)"
4779 4780 1 "(4779, 4780)"
4472 4671 1 "(4472, 4671)"
4823 4810 1 "(4823, 4810)"
4609 4773 1 "(4609, 4773)"
4697 4818 1 "(4697, 4818)"
4793 4792 1 "(4793, 4792)"
4793 4794 1 "(4793, 4794)"
4704 4711 1 "(4704, 4711)"
4704 4746 1 "(4704, 4746)"
4711 4735 1 "(4711, 4735)"
4746 4708 1 "(4746, 4708)"
4735 4724 1 "(4735, 4724)"
4707 4713 1 "(4707, 4713)"
4707 4716 1 "(4707, 4716)"
4713 4732 1 "(4713, 4732)"
4716 4706 1 "(4716, 4706)"
4705 4714 1 "(4705, 4714)"
4705 4745 1 "(4705, 4745)"
4714 4710 1 "(4714, 4710)"
4710 4724 1 "(4710, 4724)"
4717 4728 1 "(4717, 4728)"
4720 4736 1 "(4720, 4736)"
4728 4712 1 "(4728, 4712)"
4728 4708 1 "(4728, 4708)"
4728 4748 1 "(4728, 4748)"
4736 4727 1 "(4736, 4727)"
4712 4727 1 "(4712, 4727)"
4727 4725 1 "(4727, 4725)"
4727 4774 1 "(4727, 4774)"
4727 4775 1 "(4727, 4775)"
4715 4751 1 "(4715, 4751)"
4751 4721 1 "(4751, 4721)"
4751 4744 1 "(4751, 4744)"
4751 4730 1 "(4751, 4730)"
4708 4729 1 "(4708, 4729)"
4708 4752 1 "(4708, 4752)"
4729 4709 1 "(4729, 4709)"
4748 4730 1 "(4748, 4730)"
4718 4731 1 "(4718, 4731)"
4718 4737 1 "(4718, 4737)"
4731 4738 1 "(4731, 4738)"
4738 4734 1 "(4738, 4734)"
4740 4747 1 "(4740, 4747)"
4734 4744 1 "(4734, 4744)"
4721 4755 1 "(4721, 4755)"
4742 4741 1 "(4742, 4741)"
4755 4758 1 "(4755, 4758)"
4755 4812 1 "(4755, 4812)"
4726 4756 1 "(4726, 4756)"
4726 4784 1 "(4726, 4784)"
4784 4783 1 "(4784, 4783)"
4539 4808 1 "(4539, 4808)"
4539 4809 1 "(4539, 4809)"
4769 4770 1 "(4769, 4770)"
4681 4825 1 "(4681, 4825)"
4780 4824 1 "(4780, 4824)"
4792 4795 1 "(4792, 4795)"
4794 4787 1 "(4794, 4787)"
4899 4898 1 "(4899, 4898)"
4841 4840 1 "(4841, 4840)"
4841 4844 1 "(4841, 4844)"
4841 4887 1 "(4841, 4887)"
4889 4887 1 "(4889, 4887)"
4835 4836 1 "(4835, 4836)"
4836 4884 1 "(4836, 4884)"
4884 4828 1 "(4884, 4828)"
4884 4874 1 "(4884, 4874)"
4840 4842 1 "(4840, 4842)"
4840 4843 1 "(4840, 4843)"
4834 4847 1 "(4834, 4847)"
4834 4916 1 "(4834, 4916)"
4834 4923 1 "(4834, 4923)"
4847 4848 1 "(4847, 4848)"
4847 4878 1 "(4847, 4878)"
4923 4912 1 "(4923, 4912)"
4848 4846 1 "(4848, 4846)"
4848 4873 1 "(4848, 4873)"
4848 4900 1 "(4848, 4900)"
4878 4862 1 "(4878, 4862)"
4878 3372 1 "(4878, 3372)"
4878 3387 1 "(4878, 3387)"
4878 4879 1 "(4878, 4879)"
4878 4881 1 "(4878, 4881)"
4878 4920 1 "(4878, 4920)"
4878 4924 1 "(4878, 4924)"
4873 4872 1 "(4873, 4872)"
4873 4891 1 "(4873, 4891)"
4900 4880 1 "(4900, 4880)"
3381 4850 1 "(3381, 4850)"
4850 3385 1 "(4850, 3385)"
4850 4908 1 "(4850, 4908)"
4850 4909 1 "(4850, 4909)"
4850 4922 1 "(4850, 4922)"
4908 4906 1 "(4908, 4906)"
4908 4919 1 "(4908, 4919)"
4909 4901 1 "(4909, 4901)"
4922 4917 1 "(4922, 4917)"
4851 4892 1 "(4851, 4892)"
4856 4871 1 "(4856, 4871)"
4860 4852 1 "(4860, 4852)"
4860 4858 1 "(4860, 4858)"
3543 4862 1 "(3543, 4862)"
4863 4877 1 "(4863, 4877)"
4829 4874 1 "(4829, 4874)"
4925 4895 1 "(4925, 4895)"
4872 4890 1 "(4872, 4890)"
4872 4905 1 "(4872, 4905)"
4872 4917 1 "(4872, 4917)"
4890 4838 1 "(4890, 4838)"
4905 4903 1 "(4905, 4903)"
4881 4838 1 "(4881, 4838)"
4914 4910 1 "(4914, 4910)"
4924 4910 1 "(4924, 4910)"
4924 4918 1 "(4924, 4918)"
4870 4880 1 "(4870, 4880)"
4870 4913 1 "(4870, 4913)"
4880 4915 1 "(4880, 4915)"
4913 4918 1 "(4913, 4918)"
4838 4904 1 "(4838, 4904)"
4904 4839 1 "(4904, 4839)"
4833 4896 1 "(4833, 4896)"
4833 4898 1 "(4833, 4898)"
4898 4926 1 "(4898, 4926)"
4901 4907 1 "(4901, 4907)"
4901 4921 1 "(4901, 4921)"
4907 4906 1 "(4907, 4906)"
4921 4911 1 "(4921, 4911)"
4839 4903 1 "(4839, 4903)"
4929 4938 1 "(4929, 4938)"
4938 4936 1 "(4938, 4936)"
3 4930 1 "(3, 4930)"
4930 4931 1 "(4930, 4931)"
4930 4937 1 "(4930, 4937)"
4937 4935 1 "(4937, 4935)"
4932 4935 1 "(4932, 4935)"
4933 4939 1 "(4933, 4939)"
4907 1065 0 "(4907, 1065)"
2203 1828 0 "(2203, 1828)"
4541 3185 0 "(4541, 3185)"
3388 2659 0 "(3388, 2659)"
1665 3900 0 "(1665, 3900)"
4537 4849 0 "(4537, 4849)"
2385 2283 0 "(2385, 2283)"
1066 3190 0 "(1066, 3190)"
3799 2744 0 "(3799, 2744)"
965 2282 0 "(965, 2282)"
2682 2628 0 "(2682, 2628)"
4095 2880 0 "(4095, 2880)"
3695 3377 0 "(3695, 3377)"
1901 1627 0 "(1901, 1627)"
4236 3864 0 "(4236, 3864)"
4170 4439 0 "(4170, 4439)"
705 4579 0 "(705, 4579)"
3680 3146 0 "(3680, 3146)"
3326 896 0 "(3326, 896)"
3140 2671 0 "(3140, 2671)"
2115 783 0 "(2115, 783)"
872 1521 0 "(872, 1521)"
500 3815 0 "(500, 3815)"
4202 3081 0 "(4202, 3081)"
1548 2924 0 "(1548, 2924)"
1938 2765 0 "(1938, 2765)"
2528 1538 0 "(2528, 1538)"
3745 1588 0 "(3745, 1588)"
4497 67 0 "(4497, 67)"
1808 404 0 "(1808, 404)"
576 4581 0 "(576, 4581)"
2760 2600 0 "(2760, 2600)"
4818 3114 0 "(4818, 3114)"
4379 30 0 "(4379, 30)"
4604 291 0 "(4604, 291)"
2319 1715 0 "(2319, 1715)"
637 4096 0 "(637, 4096)"
107 3187 0 "(107, 3187)"
2426 2569 0 "(2426, 2569)"
4212 745 0 "(4212, 745)"
3083 23 0 "(3083, 23)"
3839 897 0 "(3839, 897)"
2773 4651 0 "(2773, 4651)"
3057 1533 0 "(3057, 1533)"
4550 4529 0 "(4550, 4529)"
374 243 0 "(374, 243)"
2903 1347 0 "(2903, 1347)"
2312 4149 0 "(2312, 4149)"
381 4079 0 "(381, 4079)"
3120 2910 0 "(3120, 2910)"
511 3184 0 "(511, 3184)"
351 2364 0 "(351, 2364)"
4350 2744 0 "(4350, 2744)"
126 3294 0 "(126, 3294)"
4887 838 0 "(4887, 838)"
2310 3538 0 "(2310, 3538)"
846 4045 0 "(846, 4045)"
4795 4683 0 "(4795, 4683)"
4551 4197 0 "(4551, 4197)"
4204 630 0 "(4204, 630)"
3906 2339 0 "(3906, 2339)"
3639 1735 0 "(3639, 1735)"
541 1597 0 "(541, 1597)"
1617 1070 0 "(1617, 1070)"
2446 405 0 "(2446, 405)"
4685 788 0 "(4685, 788)"
3178 1512 0 "(3178, 1512)"
1824 742 0 "(1824, 742)"
272 863 0 "(272, 863)"
4328 3888 0 "(4328, 3888)"
1220 1647 0 "(1220, 1647)"
2177 2556 0 "(2177, 2556)"
1017 899 0 "(1017, 899)"
4670 876 0 "(4670, 876)"
3975 1840 0 "(3975, 1840)"
519 992 0 "(519, 992)"
3026 4840 0 "(3026, 4840)"
2983 910 0 "(2983, 910)"
3710 3580 0 "(3710, 3580)"
4483 1107 0 "(4483, 1107)"
2722 156 0 "(2722, 156)"
4671 9 0 "(4671, 9)"
4500 630 0 "(4500, 630)"
1721 1541 0 "(1721, 1541)"
1315 2730 0 "(1315, 2730)"
1958 4931 0 "(1958, 4931)"
1531 934 0 "(1531, 934)"
2684 1673 0 "(2684, 1673)"
3688 4888 0 "(3688, 4888)"
3652 837 0 "(3652, 837)"
3256 3458 0 "(3256, 3458)"
4010 2454 0 "(4010, 2454)"
2534 1364 0 "(2534, 1364)"
501 111 0 "(501, 111)"
688 1362 0 "(688, 1362)"
3201 816 0 "(3201, 816)"
4389 2955 0 "(4389, 2955)"
4606 3121 0 "(4606, 3121)"
2418 2770 0 "(2418, 2770)"
3955 3003 0 "(3955, 3003)"
1154 2936 0 "(1154, 2936)"
2805 2053 0 "(2805, 2053)"
4601 4774 0 "(4601, 4774)"
1843 1058 0 "(1843, 1058)"
3716 896 0 "(3716, 896)"
4357 4158 0 "(4357, 4158)"
173 361 0 "(173, 361)"
1152 4749 0 "(1152, 4749)"
3317 4889 0 "(3317, 4889)"
3468 2915 0 "(3468, 2915)"
1106 4726 0 "(1106, 4726)"
4861 1607 0 "(4861, 1607)"
1783 516 0 "(1783, 516)"
1716 1101 0 "(1716, 1101)"
3169 3759 0 "(3169, 3759)"
4550 793 0 "(4550, 793)"
3582 3129 0 "(3582, 3129)"
902 4609 0 "(902, 4609)"
528 941 0 "(528, 941)"
1228 1299 0 "(1228, 1299)"
1543 3415 0 "(1543, 3415)"
423 1147 0 "(423, 1147)"
920 169 0 "(920, 169)"
3546 2285 0 "(3546, 2285)"
3502 3321 0 "(3502, 3321)"
4527 3201 0 "(4527, 3201)"
1995 2419 0 "(1995, 2419)"
686 1027 0 "(686, 1027)"
4510 4237 0 "(4510, 4237)"
4080 3636 0 "(4080, 3636)"
3034 1181 0 "(3034, 1181)"
2844 372 0 "(2844, 372)"
1428 708 0 "(1428, 708)"
2933 934 0 "(2933, 934)"
4903 4170 0 "(4903, 4170)"
4640 4253 0 "(4640, 4253)"
1328 2036 0 "(1328, 2036)"
1540 2363 0 "(1540, 2363)"
2291 507 0 "(2291, 507)"
3964 2062 0 "(3964, 2062)"
2720 3806 0 "(2720, 3806)"
4513 4698 0 "(4513, 4698)"
1280 4752 0 "(1280, 4752)"
476 4898 0 "(476, 4898)"
4625 50 0 "(4625, 50)"
4790 2363 0 "(4790, 2363)"
1432 1362 0 "(1432, 1362)"
2951 355 0 "(2951, 355)"
792 4679 0 "(792, 4679)"
597 4367 0 "(597, 4367)"
4531 2933 0 "(4531, 2933)"
3354 3617 0 "(3354, 3617)"
2508 2301 0 "(2508, 2301)"
3868 2265 0 "(3868, 2265)"
3393 2604 0 "(3393, 2604)"
4039 3454 0 "(4039, 3454)"
3692 3532 0 "(3692, 3532)"
4750 546 0 "(4750, 546)"
4524 3340 0 "(4524, 3340)"
2590 4291 0 "(2590, 4291)"
1904 3791 0 "(1904, 3791)"
273 3117 0 "(273, 3117)"
3046 3880 0 "(3046, 3880)"
98 4676 0 "(98, 4676)"
4257 3098 0 "(4257, 3098)"
3228 1417 0 "(3228, 1417)"
2257 2901 0 "(2257, 2901)"
4828 162 0 "(4828, 162)"
1652 3985 0 "(1652, 3985)"
3032 1852 0 "(3032, 1852)"
3406 1223 0 "(3406, 1223)"
1283 4087 0 "(1283, 4087)"
3027 162 0 "(3027, 162)"
3040 1264 0 "(3040, 1264)"
2146 1903 0 "(2146, 1903)"
2616 2355 0 "(2616, 2355)"
391 4364 0 "(391, 4364)"
1481 4767 0 "(1481, 4767)"
3020 2917 0 "(3020, 2917)"
2435 4326 0 "(2435, 4326)"
4437 1882 0 "(4437, 1882)"
2820 2324 0 "(2820, 2324)"
1191 4571 0 "(1191, 4571)"
2631 4772 0 "(2631, 4772)"
3694 282 0 "(3694, 282)"
4120 1799 0 "(4120, 1799)"
4360 2223 0 "(4360, 2223)"
3047 3179 0 "(3047, 3179)"
1769 4173 0 "(1769, 4173)"
295 4896 0 "(295, 4896)"
3180 4303 0 "(3180, 4303)"
165 1204 0 "(165, 1204)"
3024 2494 0 "(3024, 2494)"
1881 3052 0 "(1881, 3052)"
3641 2809 0 "(3641, 2809)"
1014 4746 0 "(1014, 4746)"
3214 3089 0 "(3214, 3089)"
2854 2042 0 "(2854, 2042)"
3416 2613 0 "(3416, 2613)"
3609 1751 0 "(3609, 1751)"
3995 4309 0 "(3995, 4309)"
2341 1241 0 "(2341, 1241)"
3954 1437 0 "(3954, 1437)"
67 4573 0 "(67, 4573)"
3671 3405 0 "(3671, 3405)"
1725 4177 0 "(1725, 4177)"
3649 1315 0 "(3649, 1315)"
3203 17 0 "(3203, 17)"
3236 557 0 "(3236, 557)"
877 2149 0 "(877, 2149)"
734 4370 0 "(734, 4370)"
2306 4119 0 "(2306, 4119)"
3257 2933 0 "(3257, 2933)"
3287 3563 0 "(3287, 3563)"
3760 2711 0 "(3760, 2711)"
1381 3001 0 "(1381, 3001)"
2350 3709 0 "(2350, 3709)"
2095 222 0 "(2095, 222)"
2568 4900 0 "(2568, 4900)"
1980 2446 0 "(1980, 2446)"
3322 722 0 "(3322, 722)"
3355 3358 0 "(3355, 3358)"
931 668 0 "(931, 668)"
2444 4939 0 "(2444, 4939)"
3147 3036 0 "(3147, 3036)"
3198 134 0 "(3198, 134)"
4452 1604 0 "(4452, 1604)"
854 3930 0 "(854, 3930)"
2303 569 0 "(2303, 569)"
1983 4251 0 "(1983, 4251)"
2536 427 0 "(2536, 427)"
1396 2451 0 "(1396, 2451)"
2160 3452 0 "(2160, 3452)"
1693 2263 0 "(1693, 2263)"
1972 4 0 "(1972, 4)"
3484 762 0 "(3484, 762)"
2694 3805 0 "(2694, 3805)"
792 4470 0 "(792, 4470)"
192 4060 0 "(192, 4060)"
360 1042 0 "(360, 1042)"
2987 2801 0 "(2987, 2801)"
92 60 0 "(92, 60)"
4606 3576 0 "(4606, 3576)"
3844 477 0 "(3844, 477)"
388 2191 0 "(388, 2191)"
626 2850 0 "(626, 2850)"
454 1229 0 "(454, 1229)"
3303 3299 0 "(3303, 3299)"
1878 2543 0 "(1878, 2543)"
345 4872 0 "(345, 4872)"
2625 3592 0 "(2625, 3592)"
1231 4355 0 "(1231, 4355)"
48 330 0 "(48, 330)"
3890 1069 0 "(3890, 1069)"
3635 6 0 "(3635, 6)"
103 1620 0 "(103, 1620)"
2802 976 0 "(2802, 976)"
756 2447 0 "(756, 2447)"
497 1137 0 "(497, 1137)"
3756 1341 0 "(3756, 1341)"
364 912 0 "(364, 912)"
4241 2753 0 "(4241, 2753)"
1217 605 0 "(1217, 605)"
2212 4523 0 "(2212, 4523)"
1368 2911 0 "(1368, 2911)"
904 156 0 "(904, 156)"
2475 1197 0 "(2475, 1197)"
2077 420 0 "(2077, 420)"
207 1891 0 "(207, 1891)"
4916 1701 0 "(4916, 1701)"
4384 2273 0 "(4384, 2273)"
1470 2040 0 "(1470, 2040)"
2788 3017 0 "(2788, 3017)"
71 4890 0 "(71, 4890)"
674 1610 0 "(674, 1610)"
4286 3693 0 "(4286, 3693)"
3456 1170 0 "(3456, 1170)"
1828 1199 0 "(1828, 1199)"
3697 3302 0 "(3697, 3302)"
974 4452 0 "(974, 4452)"
1655 3871 0 "(1655, 3871)"
4457 815 0 "(4457, 815)"
4460 658 0 "(4460, 658)"
2914 1866 0 "(2914, 1866)"
2872 4161 0 "(2872, 4161)"
1792 4531 0 "(1792, 4531)"
3010 1799 0 "(3010, 1799)"
2411 1034 0 "(2411, 1034)"
4733 2042 0 "(4733, 2042)"
474 1464 0 "(474, 1464)"
1731 3234 0 "(1731, 3234)"
204 3974 0 "(204, 3974)"
2247 3845 0 "(2247, 3845)"
2915 902 0 "(2915, 902)"
4796 3044 0 "(4796, 3044)"
1542 1714 0 "(1542, 1714)"
2046 4298 0 "(2046, 4298)"
4876 1786 0 "(4876, 1786)"
2238 420 0 "(2238, 420)"
4424 2184 0 "(4424, 2184)"
96 542 0 "(96, 542)"
3571 1662 0 "(3571, 1662)"
952 1282 0 "(952, 1282)"
3725 4851 0 "(3725, 4851)"
1816 3850 0 "(1816, 3850)"
4143 1056 0 "(4143, 1056)"
3381 256 0 "(3381, 256)"
106 4813 0 "(106, 4813)"
2677 1725 0 "(2677, 1725)"
4833 180 0 "(4833, 180)"
4552 3047 0 "(4552, 3047)"
477 4458 0 "(477, 4458)"
3292 3849 0 "(3292, 3849)"
256 3054 0 "(256, 3054)"
704 353 0 "(704, 353)"
1149 545 0 "(1149, 545)"
2787 1588 0 "(2787, 1588)"
2540 1492 0 "(2540, 1492)"
4126 4206 0 "(4126, 4206)"
4894 1558 0 "(4894, 1558)"
3151 856 0 "(3151, 856)"
1204 683 0 "(1204, 683)"
2037 2799 0 "(2037, 2799)"
4449 911 0 "(4449, 911)"
2386 1666 0 "(2386, 1666)"
4673 4015 0 "(4673, 4015)"
3172 1129 0 "(3172, 1129)"
2054 2932 0 "(2054, 2932)"
1598 4127 0 "(1598, 4127)"
4352 2812 0 "(4352, 2812)"
2197 4010 0 "(2197, 4010)"
4020 4291 0 "(4020, 4291)"
84 1485 0 "(84, 1485)"
3854 4600 0 "(3854, 4600)"
872 93 0 "(872, 93)"
106 45 0 "(106, 45)"
733 4 0 "(733, 4)"
3317 4771 0 "(3317, 4771)"
366 2142 0 "(366, 2142)"
3177 693 0 "(3177, 693)"
3188 1657 0 "(3188, 1657)"
3355 746 0 "(3355, 746)"
1183 2907 0 "(1183, 2907)"
3719 2166 0 "(3719, 2166)"
4671 3785 0 "(4671, 3785)"
2951 2636 0 "(2951, 2636)"
4117 4796 0 "(4117, 4796)"
3700 2102 0 "(3700, 2102)"
2690 3014 0 "(2690, 3014)"
1038 4489 0 "(1038, 4489)"
219 2821 0 "(219, 2821)"
1834 964 0 "(1834, 964)"
2945 4237 0 "(2945, 4237)"
3136 3872 0 "(3136, 3872)"
4690 2096 0 "(4690, 2096)"
3303 3022 0 "(3303, 3022)"
4182 3162 0 "(4182, 3162)"
2544 149 0 "(2544, 149)"
1589 4776 0 "(1589, 4776)"
3113 2382 0 "(3113, 2382)"
1573 753 0 "(1573, 753)"
1210 4660 0 "(1210, 4660)"
4675 1753 0 "(4675, 1753)"
4844 3568 0 "(4844, 3568)"
3800 3805 0 "(3800, 3805)"
1656 4219 0 "(1656, 4219)"
2364 3687 0 "(2364, 3687)"
649 1062 0 "(649, 1062)"
1100 696 0 "(1100, 696)"
4067 690 0 "(4067, 690)"
520 2597 0 "(520, 2597)"
3006 738 0 "(3006, 738)"
1837 4728 0 "(1837, 4728)"
4144 4112 0 "(4144, 4112)"
45 3263 0 "(45, 3263)"
4775 3296 0 "(4775, 3296)"
1216 3930 0 "(1216, 3930)"
222 158 0 "(222, 158)"
349 2530 0 "(349, 2530)"
3152 3539 0 "(3152, 3539)"
2186 4165 0 "(2186, 4165)"
405 3609 0 "(405, 3609)"
2392 1126 0 "(2392, 1126)"
994 1516 0 "(994, 1516)"
4908 31 0 "(4908, 31)"
1225 4046 0 "(1225, 4046)"
4335 4320 0 "(4335, 4320)"
477 1894 0 "(477, 1894)"
3452 2210 0 "(3452, 2210)"
452 443 0 "(452, 443)"
852 408 0 "(852, 408)"
285 4354 0 "(285, 4354)"
26 3885 0 "(26, 3885)"
2587 4762 0 "(2587, 4762)"
1208 4332 0 "(1208, 4332)"
4830 4515 0 "(4830, 4515)"
3314 3890 0 "(3314, 3890)"
1301 376 0 "(1301, 376)"
1133 2760 0 "(1133, 2760)"
4624 315 0 "(4624, 315)"
230 1785 0 "(230, 1785)"
2548 1767 0 "(2548, 1767)"
2967 4175 0 "(2967, 4175)"
884 4772 0 "(884, 4772)"
663 3678 0 "(663, 3678)"
2105 424 0 "(2105, 424)"
1540 3547 0 "(1540, 3547)"
1704 1711 0 "(1704, 1711)"
808 2281 0 "(808, 2281)"
4444 192 0 "(4444, 192)"
107 685 0 "(107, 685)"
2474 4696 0 "(2474, 4696)"
1857 4881 0 "(1857, 4881)"
2840 1258 0 "(2840, 1258)"
2154 1709 0 "(2154, 1709)"
1287 4264 0 "(1287, 4264)"
3371 667 0 "(3371, 667)"
1294 289 0 "(1294, 289)"
4115 2033 0 "(4115, 2033)"
4740 675 0 "(4740, 675)"
3789 2868 0 "(3789, 2868)"
3930 4083 0 "(3930, 4083)"
2690 4592 0 "(2690, 4592)"
1702 2658 0 "(1702, 2658)"
1921 254 0 "(1921, 254)"
1117 3694 0 "(1117, 3694)"
2280 2217 0 "(2280, 2217)"
744 3422 0 "(744, 3422)"
2158 1676 0 "(2158, 1676)"
1232 2079 0 "(1232, 2079)"
2205 1394 0 "(2205, 1394)"
2539 4505 0 "(2539, 4505)"
3694 1953 0 "(3694, 1953)"
3684 3376 0 "(3684, 3376)"
124 413 0 "(124, 413)"
313 1182 0 "(313, 1182)"
1420 1898 0 "(1420, 1898)"
3805 293 0 "(3805, 293)"
713 3672 0 "(713, 3672)"
4206 858 0 "(4206, 858)"
760 36 0 "(760, 36)"
2621 4112 0 "(2621, 4112)"
1923 311 0 "(1923, 311)"
1445 46 0 "(1445, 46)"
192 1028 0 "(192, 1028)"
980 4909 0 "(980, 4909)"
73 3042 0 "(73, 3042)"
2398 3578 0 "(2398, 3578)"
4214 2741 0 "(4214, 2741)"
2953 800 0 "(2953, 800)"
3378 718 0 "(3378, 718)"
2037 1335 0 "(2037, 1335)"
1129 3072 0 "(1129, 3072)"
3180 930 0 "(3180, 930)"
362 3828 0 "(362, 3828)"
2712 3201 0 "(2712, 3201)"
3389 3375 0 "(3389, 3375)"
1378 1507 0 "(1378, 1507)"
1923 1244 0 "(1923, 1244)"
2722 1511 0 "(2722, 1511)"
3856 373 0 "(3856, 373)"
1970 4337 0 "(1970, 4337)"
3814 2128 0 "(3814, 2128)"
2069 1485 0 "(2069, 1485)"
1461 1674 0 "(1461, 1674)"
2425 2011 0 "(2425, 2011)"
2856 4014 0 "(2856, 4014)"
3876 4313 0 "(3876, 4313)"
2330 2975 0 "(2330, 2975)"
4065 2920 0 "(4065, 2920)"
4530 1334 0 "(4530, 1334)"
3733 3220 0 "(3733, 3220)"
4005 4025 0 "(4005, 4025)"
531 3572 0 "(531, 3572)"
3585 3855 0 "(3585, 3855)"
3589 4655 0 "(3589, 4655)"
259 2876 0 "(259, 2876)"
4604 4762 0 "(4604, 4762)"
2033 3379 0 "(2033, 3379)"
1146 4670 0 "(1146, 4670)"
4111 1248 0 "(4111, 1248)"
4164 4810 0 "(4164, 4810)"
4697 2276 0 "(4697, 2276)"
1335 1125 0 "(1335, 1125)"
1369 4073 0 "(1369, 4073)"
221 2141 0 "(221, 2141)"
1942 4143 0 "(1942, 4143)"
546 2854 0 "(546, 2854)"
801 353 0 "(801, 353)"
2304 648 0 "(2304, 648)"
1198 4729 0 "(1198, 4729)"
4201 2718 0 "(4201, 2718)"
1070 841 0 "(1070, 841)"
1722 3639 0 "(1722, 3639)"
796 433 0 "(796, 433)"
4343 4445 0 "(4343, 4445)"
897 3198 0 "(897, 3198)"
4623 4882 0 "(4623, 4882)"
3512 3351 0 "(3512, 3351)"
